# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xD1ED  L0 [0,0 128x96] blk=8 pts=384
seg  91: 0x05EE  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xA9CF  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xE47B  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x08C2  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x0175  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x0513  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xBD9A  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xB857  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x541A  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x02FD  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x001E  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x19DB  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x45C5  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x2212  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x0CEB  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xF9B1  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1327  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x11EA  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x2045  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x31DF  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x00D0  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x9E07  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x019F  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x11F3  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0xD912  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x62F6  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x4C3D  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0xF047  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x7FB1  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x2FAD  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x1DF4  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x2CE9  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x02B9  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x4054  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0xACD9  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x00BA  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x1D18  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x04CF  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x01CE  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x1502  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x3669  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x1D43  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x2183  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0xADC7  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x2B62  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xF57B  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x1535  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x873B  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x01D8  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x010E  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x25DE  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0xFE90  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x2861  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0714  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x0B06  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x4FC3  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x78CA  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x6A61  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x231B  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xABFC  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x1287  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x0D83  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x0843  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x5509  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x931E  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x0E62  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x148D  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x20B5  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x043D  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x2DEE  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x30B5  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xAD20  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x80DC  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xEE5B  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x14C2  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x1DD5  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x32ED  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x791F  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x44A7  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x0E2D  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xB5C1  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x58C0  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0xFB4F  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x927A  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x61CA  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x0E97  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x1BEB  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x3838  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x1857  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x054E  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x4E8C  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x6D80  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x24CF  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x0AE0  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x1E96  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x106C  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x018F  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x2911  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x02F0  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x2DCD  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x5629  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x395D  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x23DC  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x322E  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x061E  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x1360  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x027F  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x3F9C  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x9655  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x6EC3  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x6B66  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x8CA1  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x81C1  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x7FE3  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x6328  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x73E6  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x4AB8  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x88B9  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x1A33  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x1ABF  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x19BE  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x0BA4  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x2ED6  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x2A5A  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x2D44  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x1555  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x04C9  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x06C5  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0632  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0xC4F3  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x5BB0  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x179E  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x22B8  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x5ADC  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x235F  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x233B  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0xB128  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x2AC0  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x128F  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xFE1D  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x2D50  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x0D7D  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x1BFA  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x8ACA  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x8FAA  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0xA5AA  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x0C80  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x5416  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0xA72F  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x193F  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x1625  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x5128  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x2E29  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x15F4  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x8A7B  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0612  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x0F92  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x0C52  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x14DF  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x451F  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x1DF0  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x2E88  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x0192  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x1A22  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x4555  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x92BD  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x8146  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x3C4C  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xC69B  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x052C  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x5CEB  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x4FBA  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x0B06  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x6304  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x1088  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x3090  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x2A54  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x20EB  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xBA0D  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x0864  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x873F  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x0D16  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0xD6C6  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x91C9  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x13FB  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x0262  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x0BC5  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x389B  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x5CDD  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x0445  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0xCAAB  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x039B  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x5A9B  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x2701  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x3371  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x22E6  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x23A0  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x7722  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x9B70  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x3EEE  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x2786  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x22BF  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x1854  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0xB46C  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x4534  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x73B7  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x607C  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x314B  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x3812  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x2ADA  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x0609  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x0B20  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x3D92  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x0B0E  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0xE784  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x4E50  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x2E0E  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x4465  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x02D3  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x10D8  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0xD6E1  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x4BB1  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x0F0F  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0xE9B6  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x2D21  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x217E  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x0AF9  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xC16B  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x50EE  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x1001  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x68FC  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x0A08  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0xE91B  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x2F78  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x41FB  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x092D  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x97D2  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x7CB8  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x15DB  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x3898  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x4D79  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x9455  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x91F8  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x0341  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x4505  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x0162  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x5A5C  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x027F  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x6A40  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x2EFC  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x5615  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x5934  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x2934  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x17D5  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0xC2D3  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x69A3  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x2216  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x9E71  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x02AE  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0xD516  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x19EA  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0xD771  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x71C3  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x229D  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x73B0  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x000F  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0xE596  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x1056  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x29CE  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x3DA4  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x3B32  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x0AE4  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x14EB  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x015D  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x049C  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0xD17E  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x1F06  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x2BC7  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x99CA  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x376D  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x07CF  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x7410  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x414C  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x0E45  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0xD63C  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x458D  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x2304  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0xFB3F  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x25A9  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x9942  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x9832  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x36B6  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x0E49  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x229A  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x317A  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x6D65  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x582F  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0A13  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x49DE  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x5A34  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x3388  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x2654  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x08CF  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x1246  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x2A9E  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x6581  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x1AD3  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x08DD  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0xC58B  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x062B  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0xD53A  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x105A  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x3170  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x002B  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x2A6B  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x3660  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x149B  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x1B32  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x5C96  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x0834  L5 [44,27 8x6] blk=1 pts=24
