# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3802  L0 [0,0 128x96] blk=8 pts=384
seg  92: 0x4A73  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xD978  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0xC2AF  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x285D  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0xCD0E  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xFA0B  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xABC6  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x051C  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x20D4  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0xCE6B  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x4B54  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x5BA6  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x0912  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x5F5C  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x06C9  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x7A84  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x3CD6  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x3FD0  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x9008  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x1C96  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x54C6  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0xA064  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x102A  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x4941  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x09A8  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x54DF  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0xD4C7  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x95B0  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0xB730  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x43DD  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x40DA  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0xFD1C  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xD0B3  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x5190  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x61D8  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x1990  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x271C  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x0012  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xC621  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0xE41C  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x298C  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0xDA57  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x8713  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x32F1  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x149C  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0xB324  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0xB857  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x2578  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x1B70  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x5E8C  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0xF95D  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x7816  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x2417  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x6AA6  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x1B33  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x3E5C  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x2264  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x59CB  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x5336  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xDCD8  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xA016  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0xFD9F  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x91B4  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x1200  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x528C  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0xA0A2  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x99E9  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x56B4  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xCAB9  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x8050  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x4C98  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x9246  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x13CF  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x5927  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x1C93  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x10BD  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0xD7B8  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xA2B8  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x6CE4  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x22F0  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xAA06  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x2191  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x7727  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x4D14  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x603E  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x3406  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x7492  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0xFF83  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xA1A1  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0xDDE3  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x68BD  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x0FFF  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xDE07  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xDEE0  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x399D  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x0F4B  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x1B87  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x09EC  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x6F8A  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x92FB  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x8B58  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x0D18  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x2905  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x4821  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x9945  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0xB07F  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x023A  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0E92  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0xCEAA  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x147F  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0xB937  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xFB35  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x1C48  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x36B4  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x1414  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x927E  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0xC805  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x3EAB  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0xC201  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x2BB2  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x409A  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0xED01  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x0997  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xDC3E  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x92AA  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x58A5  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x865D  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x9278  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x67F7  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x395D  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xEA19  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xAA86  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0xCE02  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x4A6F  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x4000  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x0FAD  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x1DD3  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x972D  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x8436  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x6300  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x32AC  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0xE059  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0xE4A0  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0xF67A  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x1B70  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0xA472  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0xC18A  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x943E  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x5807  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x9B2D  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x9A77  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0xE4BC  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x872A  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x41CD  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x6CBF  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x6871  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x2639  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0xA025  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x125E  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x862C  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0xEDC9  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x1C40  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xA7AF  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x974D  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x71AF  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x5120  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x3084  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x0199  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x2839  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xD117  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x3D96  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0xB997  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0xB1DC  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x8B37  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xDFFC  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x5625  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x10C9  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x0559  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x012D  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x5150  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x10F8  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x12AB  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0xC17C  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x00F1  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0xF08E  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x0E54  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x58CF  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0xCABD  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0xD368  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x4C72  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x2C55  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x0055  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0xB5DB  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x30A0  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x0150  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x949C  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x3A4E  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0xDBA6  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x6F6C  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0xECEC  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x22FC  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x9217  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x1505  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x1996  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x0E21  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x86C2  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0xC5E2  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0xD338  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0xA8EA  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0xB9C3  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xA30E  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0xA794  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x1E73  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x4B1C  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x5A5F  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x1AE7  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x5336  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xDE02  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0xEA89  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x9313  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0xA98C  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x99B3  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x303F  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x1C48  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0xD5E1  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x4B1A  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x0389  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x3D72  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0xB85C  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x2751  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x43E2  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x602F  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x14D3  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x9DF3  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0xF123  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0xCDC8  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x29C5  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0xB916  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xBDB6  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x7B38  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x7536  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0xEA43  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x3328  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0xA0BF  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x1F99  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0xC6AA  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x19DB  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x60F4  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0xD1E6  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x6A19  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x74B2  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x1F0F  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x17A8  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x5A5E  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x0AA1  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x3AAA  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x5B43  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x1345  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x8466  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x1B87  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x08BD  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x4231  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x5742  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x7C2D  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0xB9CD  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x0614  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x55C2  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x167A  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x7FA1  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0xB0ED  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x73A0  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0xAC9C  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x8462  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x264C  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0xACCC  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x301C  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x167A  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0xEC64  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x6038  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x315A  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x02A0  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x697F  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x7C2D  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0389  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x1AFE  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x209E  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0xC280  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x42C7  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x264C  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0xC049  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0xB0C9  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0xB337  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x22F4  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x02AE  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x0D0F  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0xEC64  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x18F7  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x143A  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x1C7A  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x8A16  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0xC664  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x43D8  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0xCDB4  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x55E4  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0xCFA0  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x515C  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x28F2  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x1850  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x3863  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x7266  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x3A59  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x7FA1  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x22F4  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x864C  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x60C5  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0xB9A4  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x621B  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x3EC9  L5 [36,27 8x6] blk=1 pts=24
