# Segmented seeds: 400 segments, 800 bytes
seg  39: 0x0000  L0 [49,6 14x9] blk=1 pts=378
seg  40: 0x0000  L0 [4,0 120x96] blk=8 pts=540
seg  41: 0x0000  L0 [20,0 78x76] blk=2 pts=4446
seg  42: 0x0000  L0 [8,24 106x16] blk=2 pts=1272
seg  43: 0x0000  L0 [36,26 23x14] blk=1 pts=966
seg  44: 0x0000  L0 [74,20 20x12] blk=1 pts=720
seg  45: 0x0000  L0 [60,32 20x19] blk=1 pts=1140
seg  46: 0x0000  L0 [47,46 40x12] blk=2 pts=360
seg  47: 0x0000  L0 [23,7 76x16] blk=4 pts=228
seg  48: 0x0000  L0 [39,48 53x21] blk=1 pts=3339
seg  49: 0x0000  L0 [47,14 10x10] blk=1 pts=300
seg  50: 0x0000  L0 [0,7 128x80] blk=8 pts=480
seg  51: 0x0000  L0 [23,5 92x64] blk=4 pts=1104
seg  52: 0x0000  L0 [15,17 100x20] blk=4 pts=375
seg  53: 0x0000  L0 [37,21 25x10] blk=1 pts=750
seg  54: 0x0000  L0 [69,24 24x11] blk=1 pts=792
seg  55: 0x0000  L0 [52,40 16x14] blk=2 pts=168
seg  56: 0x0000  L0 [42,47 35x16] blk=1 pts=1680
seg  57: 0x0000  L0 [26,2 64x18] blk=2 pts=864
seg  58: 0x0000  L0 [37,55 56x21] blk=1 pts=3528
seg  59: 0x0000  L0 [52,16 11x9] blk=1 pts=297
seg  60: 0x0000  L0 [2,-8 120x104] blk=8 pts=585
seg  61: 0x0000  L0 [31,2 72x64] blk=4 pts=864
seg  62: 0x0000  L0 [16,21 84x18] blk=2 pts=1134
seg  63: 0x0000  L0 [28,21 28x11] blk=1 pts=924
seg  64: 0x0000  L0 [67,27 22x9] blk=1 pts=594
seg  65: 0x0000  L0 [60,30 20x18] blk=1 pts=1080
seg  66: 0x0000  L0 [42,47 33x13] blk=1 pts=1287
seg  67: 0x0000  L0 [27,0 60x20] blk=4 pts=225
seg  68: 0x0000  L0 [34,59 58x16] blk=2 pts=696
seg  69: 0x0000  L0 [46,11 10x10] blk=1 pts=300
seg  70: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg  71: 0x0000  L0 [27,5 72x68] blk=4 pts=918
seg  72: 0x0000  L0 [9,26 100x16] blk=2 pts=1200
seg  73: 0x0000  L0 [37,23 26x12] blk=1 pts=936
seg  74: 0x0000  L0 [74,23 22x11] blk=1 pts=726
seg  75: 0x0000  L0 [55,37 18x15] blk=1 pts=810
seg  76: 0x0000  L0 [52,50 37x11] blk=1 pts=1221
seg  77: 0x0000  L0 [34,3 66x20] blk=2 pts=990
seg  78: 0x0000  L0 [31,57 54x16] blk=2 pts=648
seg  79: 0x0000  L0 [46,9 13x8] blk=1 pts=312
seg  80: 0x0000  L0 [6,8 104x80] blk=8 pts=390
seg  81: 0x0000  L0 [32,8 74x70] blk=2 pts=3885
seg  82: 0x0000  L0 [8,28 104x18] blk=2 pts=1404
seg  83: 0x0000  L0 [35,26 23x12] blk=1 pts=828
seg  84: 0x0000  L0 [73,30 20x10] blk=2 pts=150
seg  85: 0x0000  L0 [53,39 21x16] blk=1 pts=1008
seg  86: 0x0000  L0 [51,50 38x13] blk=1 pts=1482
seg  87: 0x0000  L0 [32,1 64x16] blk=4 pts=192
seg  88: 0x0000  L0 [40,58 46x16] blk=2 pts=552
seg  89: 0x0000  L0 [41,9 10x8] blk=1 pts=240
seg  90: 0x0000  L0 [2,5 120x80] blk=8 pts=450
seg  91: 0x0000  L0 [30,3 64x74] blk=2 pts=3552
seg  92: 0x0000  L0 [11,25 100x20] blk=2 pts=1500
seg  93: 0x0000  L0 [37,24 24x12] blk=2 pts=216
seg  94: 0x0000  L0 [62,20 27x12] blk=1 pts=972
seg  95: 0x0000  L0 [56,41 19x19] blk=1 pts=1083
seg  96: 0x0000  L0 [50,45 40x14] blk=2 pts=420
seg  97: 0x0000  L0 [17,7 80x16] blk=4 pts=240
seg  98: 0x0000  L0 [49,49 40x20] blk=2 pts=600
seg  99: 0x0000  L0 [41,14 11x11] blk=1 pts=363
seg 100: 0x0000  L0 [10,0 112x88] blk=8 pts=462
seg 101: 0x0000  L0 [20,0 84x72] blk=2 pts=4536
seg 102: 0x0000  L0 [19,30 84x16] blk=4 pts=252
seg 103: 0x0000  L0 [35,23 28x10] blk=2 pts=210
seg 104: 0x0000  L0 [62,26 24x13] blk=1 pts=936
seg 105: 0x0000  L0 [53,41 19x19] blk=1 pts=1083
seg 106: 0x0000  L0 [43,51 34x14] blk=2 pts=357
seg 107: 0x0000  L0 [33,5 66x16] blk=2 pts=792
seg 108: 0x0000  L0 [40,62 58x16] blk=1 pts=2784
seg 109: 0x0000  L0 [51,8 12x10] blk=1 pts=360
seg 110: 0x0000  L0 [4,2 112x88] blk=8 pts=462
seg 111: 0x0000  L0 [15,2 92x68] blk=4 pts=1173
seg 112: 0x0000  L0 [23,22 94x16] blk=2 pts=1128
seg 113: 0x0000  L0 [38,24 26x12] blk=1 pts=936
seg 114: 0x0000  L0 [63,31 25x13] blk=1 pts=975
seg 115: 0x0000  L0 [62,35 16x18] blk=2 pts=216
seg 116: 0x0000  L0 [46,45 41x12] blk=1 pts=1476
seg 117: 0x0000  L0 [19,4 84x16] blk=4 pts=252
seg 118: 0x0000  L0 [41,50 44x22] blk=2 pts=726
seg 119: 0x0000  L0 [44,9 11x8] blk=1 pts=264
seg 120: 0x0000  L0 [0,3 128x88] blk=8 pts=528
seg 121: 0x0000  L0 [22,12 76x56] blk=2 pts=3192
seg 122: 0x0000  L0 [17,24 104x22] blk=2 pts=1716
seg 123: 0x0000  L0 [37,26 26x12] blk=1 pts=936
seg 124: 0x0000  L0 [72,31 21x13] blk=1 pts=819
seg 125: 0x0000  L0 [51,34 22x21] blk=1 pts=1386
seg 126: 0x0000  L0 [56,46 28x16] blk=2 pts=336
seg 127: 0x0000  L0 [26,0 72x22] blk=2 pts=1188
seg 128: 0x0000  L0 [40,49 53x19] blk=1 pts=3021
seg 129: 0x0000  L0 [46,10 11x10] blk=1 pts=330
seg 130: 0x0000  L0 [-16,14 144x72] blk=8 pts=486
seg 131: 0x0000  L0 [28,12 82x58] blk=2 pts=3567
seg 132: 0x0000  L0 [23,26 84x18] blk=2 pts=1134
seg 133: 0x0000  L0 [36,23 28x12] blk=2 pts=252
seg 134: 0x0000  L0 [71,20 22x12] blk=2 pts=198
seg 135: 0x0000  L0 [59,41 23x20] blk=1 pts=1380
seg 136: 0x0000  L0 [42,48 37x13] blk=1 pts=1443
seg 137: 0x0000  L0 [30,10 58x16] blk=2 pts=696
seg 138: 0x0000  L0 [39,47 48x22] blk=2 pts=792
seg 139: 0x0000  L0 [45,14 11x11] blk=1 pts=363
seg 140: 0x0000  L0 [-16,0 144x88] blk=8 pts=594
seg 141: 0x0000  L0 [26,2 64x72] blk=4 pts=864
seg 142: 0x0000  L0 [5,20 112x20] blk=4 pts=420
seg 143: 0x0000  L0 [33,25 26x10] blk=2 pts=195
seg 144: 0x0000  L0 [68,20 28x12] blk=2 pts=252
seg 145: 0x0000  L0 [47,32 22x14] blk=1 pts=924
seg 146: 0x0000  L0 [46,49 38x14] blk=2 pts=399
seg 147: 0x0000  L0 [27,7 66x22] blk=2 pts=1089
seg 148: 0x0000  L0 [38,60 48x17] blk=1 pts=2448
seg 149: 0x0000  L0 [46,9 12x10] blk=1 pts=360
seg 150: 0x0000  L0 [6,10 104x72] blk=8 pts=351
seg 151: 0x0000  L0 [17,3 84x64] blk=2 pts=4032
seg 152: 0x0000  L0 [11,20 96x18] blk=2 pts=1296
seg 153: 0x0000  L0 [41,26 24x12] blk=1 pts=864
seg 154: 0x0000  L0 [63,30 28x10] blk=2 pts=210
seg 155: 0x0000  L0 [53,37 16x18] blk=1 pts=864
seg 156: 0x0000  L0 [52,54 37x13] blk=1 pts=1443
seg 157: 0x0000  L0 [36,6 60x16] blk=4 pts=180
seg 158: 0x0000  L0 [44,52 43x18] blk=1 pts=2322
seg 159: 0x0000  L0 [42,16 12x8] blk=1 pts=288
seg 160: 0x0000  L0 [15,3 104x80] blk=8 pts=390
seg 161: 0x0000  L0 [35,14 64x64] blk=2 pts=3072
seg 162: 0x0000  L0 [24,28 84x16] blk=4 pts=252
seg 163: 0x0000  L0 [40,33 22x10] blk=1 pts=660
seg 164: 0x0000  L0 [73,25 19x13] blk=1 pts=741
seg 165: 0x0000  L0 [61,29 18x20] blk=2 pts=270
seg 166: 0x0000  L0 [39,55 42x14] blk=2 pts=441
seg 167: 0x0000  L0 [24,7 78x20] blk=2 pts=1170
seg 168: 0x0000  L0 [50,58 40x18] blk=1 pts=2160
seg 169: 0x0000  L0 [42,11 12x10] blk=1 pts=360
seg 170: 0x0000  L0 [3,0 120x96] blk=8 pts=540
seg 171: 0x0000  L0 [28,15 76x48] blk=4 pts=684
seg 172: 0x0000  L0 [18,22 80x20] blk=4 pts=300
seg 173: 0x0000  L0 [30,32 24x12] blk=2 pts=216
seg 174: 0x0000  L0 [71,32 23x12] blk=1 pts=828
seg 175: 0x0000  L0 [49,37 20x18] blk=1 pts=1080
seg 176: 0x0000  L0 [49,47 34x14] blk=1 pts=1428
seg 177: 0x0000  L0 [33,6 70x18] blk=2 pts=945
seg 178: 0x0000  L0 [37,54 42x16] blk=2 pts=504
seg 179: 0x0000  L0 [44,15 10x11] blk=1 pts=330
seg 180: 0x0000  L0 [-16,9 144x72] blk=8 pts=486
seg 181: 0x0000  L0 [18,11 92x52] blk=4 pts=897
seg 182: 0x0000  L0 [5,29 112x16] blk=2 pts=1344
seg 183: 0x0000  L0 [29,27 26x13] blk=1 pts=1014
seg 184: 0x0000  L0 [73,27 23x13] blk=1 pts=897
seg 185: 0x0000  L0 [54,40 18x16] blk=2 pts=216
seg 186: 0x0000  L0 [43,43 36x14] blk=2 pts=378
seg 187: 0x0000  L0 [27,1 72x22] blk=2 pts=1188
seg 188: 0x0000  L0 [48,51 40x18] blk=2 pts=540
seg 189: 0x0000  L0 [44,12 12x8] blk=1 pts=288
seg 190: 0x0000  L0 [12,2 104x80] blk=8 pts=390
seg 191: 0x0000  L0 [17,11 80x60] blk=4 pts=900
seg 192: 0x0000  L0 [6,16 108x20] blk=2 pts=1620
seg 193: 0x0000  L0 [32,28 28x10] blk=1 pts=840
seg 194: 0x0000  L0 [63,20 26x12] blk=1 pts=936
seg 195: 0x0000  L0 [59,37 22x19] blk=1 pts=1254
seg 196: 0x0000  L0 [45,48 31x12] blk=1 pts=1116
seg 197: 0x0000  L0 [34,1 66x20] blk=2 pts=990
seg 198: 0x0000  L0 [41,56 48x19] blk=1 pts=2736
seg 199: 0x0000  L0 [52,11 12x9] blk=1 pts=324
seg 200: 0x0000  L0 [0,5 120x88] blk=8 pts=495
seg 201: 0x0000  L0 [27,9 70x64] blk=2 pts=3360
seg 202: 0x0000  L0 [13,19 100x18] blk=2 pts=1350
seg 203: 0x0000  L0 [42,20 24x13] blk=1 pts=936
seg 204: 0x0000  L0 [68,29 22x10] blk=2 pts=165
seg 205: 0x0000  L0 [48,33 20x18] blk=2 pts=270
seg 206: 0x0000  L0 [52,43 30x14] blk=2 pts=315
seg 207: 0x0000  L0 [31,11 60x16] blk=4 pts=180
seg 208: 0x0000  L0 [41,53 48x18] blk=2 pts=648
seg 209: 0x0000  L0 [41,15 12x10] blk=1 pts=360
seg 210: 0x0000  L0 [4,6 112x88] blk=8 pts=462
seg 211: 0x0000  L0 [26,11 80x60] blk=4 pts=900
seg 212: 0x0000  L0 [26,26 82x20] blk=2 pts=1230
seg 213: 0x0000  L0 [33,28 21x13] blk=1 pts=819
seg 214: 0x0000  L0 [73,31 24x12] blk=1 pts=864
seg 215: 0x0000  L0 [52,37 21x19] blk=1 pts=1197
seg 216: 0x0000  L0 [50,51 34x14] blk=2 pts=357
seg 217: 0x0000  L0 [25,5 82x16] blk=2 pts=984
seg 218: 0x0000  L0 [34,59 56x16] blk=2 pts=672
seg 219: 0x0000  L0 [40,10 12x10] blk=1 pts=360
seg 220: 0x0000  L0 [-8,8 136x80] blk=8 pts=510
seg 221: 0x0000  L0 [25,13 72x60] blk=4 pts=810
seg 222: 0x0000  L0 [11,27 112x16] blk=4 pts=336
seg 223: 0x0000  L0 [32,31 23x10] blk=1 pts=690
seg 224: 0x0000  L0 [66,26 20x11] blk=1 pts=660
seg 225: 0x0000  L0 [53,36 18x20] blk=1 pts=1080
seg 226: 0x0000  L0 [49,52 28x14] blk=2 pts=294
seg 227: 0x0000  L0 [23,1 68x20] blk=4 pts=255
seg 228: 0x0000  L0 [48,61 43x18] blk=1 pts=2322
seg 229: 0x0000  L0 [53,11 11x11] blk=1 pts=363
seg 230: 0x0000  L0 [18,0 104x88] blk=8 pts=429
seg 231: 0x0000  L0 [24,1 72x68] blk=2 pts=3672
seg 232: 0x0000  L0 [13,22 92x18] blk=2 pts=1242
seg 233: 0x0000  L0 [34,23 20x13] blk=1 pts=780
seg 234: 0x0000  L0 [66,29 21x12] blk=1 pts=756
seg 235: 0x0000  L0 [47,35 23x20] blk=1 pts=1380
seg 236: 0x0000  L0 [56,51 28x12] blk=2 pts=252
seg 237: 0x0000  L0 [28,8 72x20] blk=2 pts=1080
seg 238: 0x0000  L0 [34,50 56x20] blk=2 pts=840
seg 239: 0x0000  L0 [42,7 10x10] blk=1 pts=300
seg 240: 0x0000  L0 [-16,-16 144x112] blk=8 pts=756
seg 241: 0x0000  L0 [16,15 92x50] blk=2 pts=3450
seg 242: 0x0000  L0 [4,24 108x16] blk=2 pts=1296
seg 243: 0x0000  L0 [34,32 23x13] blk=1 pts=897
seg 244: 0x0000  L0 [67,23 22x13] blk=1 pts=858
seg 245: 0x0000  L0 [55,36 18x18] blk=2 pts=243
seg 246: 0x0000  L0 [46,45 41x12] blk=1 pts=1476
seg 247: 0x0000  L0 [33,8 60x22] blk=2 pts=990
seg 248: 0x0000  L0 [41,55 55x19] blk=1 pts=3135
seg 249: 0x0000  L0 [40,13 12x10] blk=1 pts=360
seg 250: 0x0000  L0 [10,-8 104x104] blk=8 pts=507
seg 251: 0x0000  L0 [21,9 92x68] blk=2 pts=4692
seg 252: 0x0000  L0 [13,23 108x16] blk=4 pts=324
seg 253: 0x0000  L0 [35,21 24x12] blk=2 pts=216
seg 254: 0x0000  L0 [75,27 20x10] blk=1 pts=600
seg 255: 0x0000  L0 [56,36 20x16] blk=2 pts=240
seg 256: 0x0000  L0 [51,46 30x16] blk=2 pts=360
seg 257: 0x0000  L0 [23,10 78x18] blk=2 pts=1053
seg 258: 0x0000  L0 [42,55 54x16] blk=1 pts=2592
seg 259: 0x0000  L0 [44,14 9x11] blk=1 pts=297
seg 260: 0x0000  L0 [-8,1 136x88] blk=8 pts=561
seg 261: 0x0000  L0 [25,0 76x72] blk=4 pts=1026
seg 262: 0x0000  L0 [20,25 84x16] blk=2 pts=1008
seg 263: 0x0000  L0 [35,24 19x11] blk=1 pts=627
seg 264: 0x0000  L0 [72,22 24x10] blk=2 pts=180
seg 265: 0x0000  L0 [56,38 20x16] blk=2 pts=240
seg 266: 0x0000  L0 [48,54 34x10] blk=2 pts=255
seg 267: 0x0000  L0 [24,10 76x18] blk=2 pts=1026
seg 268: 0x0000  L0 [46,49 46x22] blk=1 pts=3036
seg 269: 0x0000  L0 [51,6 14x9] blk=1 pts=378
seg 270: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 271: 0x0000  L0 [21,2 84x72] blk=4 pts=1134
seg 272: 0x0000  L0 [9,24 100x20] blk=4 pts=375
seg 273: 0x0000  L0 [45,29 18x12] blk=2 pts=162
seg 274: 0x0000  L0 [62,27 24x11] blk=1 pts=792
seg 275: 0x0000  L0 [53,35 18x20] blk=2 pts=270
seg 276: 0x0000  L0 [48,49 40x15] blk=1 pts=1800
seg 277: 0x0000  L0 [31,0 66x22] blk=2 pts=1089
seg 278: 0x0000  L0 [40,51 50x18] blk=2 pts=675
seg 279: 0x0000  L0 [45,15 11x10] blk=1 pts=330
seg 280: 0x0000  L0 [10,0 112x96] blk=8 pts=504
seg 281: 0x0000  L0 [20,10 84x64] blk=4 pts=1008
seg 282: 0x0000  L0 [25,29 84x16] blk=4 pts=252
seg 283: 0x0000  L0 [30,30 27x12] blk=1 pts=972
seg 284: 0x0000  L0 [75,28 19x9] blk=1 pts=513
seg 285: 0x0000  L0 [61,34 18x18] blk=2 pts=243
seg 286: 0x0000  L0 [51,53 30x13] blk=1 pts=1170
seg 287: 0x0000  L0 [30,0 64x16] blk=2 pts=768
seg 288: 0x0000  L0 [43,51 45x17] blk=1 pts=2295
seg 289: 0x0000  L0 [39,10 14x9] blk=1 pts=378
seg 290: 0x0000  L0 [-8,8 136x80] blk=8 pts=510
seg 291: 0x0000  L0 [26,13 72x66] blk=2 pts=3564
seg 292: 0x0000  L0 [18,23 94x20] blk=2 pts=1410
seg 293: 0x0000  L0 [39,24 18x10] blk=2 pts=135
seg 294: 0x0000  L0 [66,25 26x10] blk=2 pts=195
seg 295: 0x0000  L0 [51,40 16x14] blk=2 pts=168
seg 296: 0x0000  L0 [45,48 40x14] blk=2 pts=420
seg 297: 0x0000  L0 [16,5 84x20] blk=4 pts=315
seg 298: 0x0000  L0 [43,58 50x18] blk=2 pts=675
seg 299: 0x0000  L0 [47,8 13x8] blk=1 pts=312
seg 300: 0x0000  L0 [0,0 128x96] blk=8 pts=576
seg 301: 0x0000  L0 [23,5 78x60] blk=2 pts=3510
seg 302: 0x0000  L0 [14,27 110x22] blk=2 pts=1815
seg 303: 0x0000  L0 [36,27 28x13] blk=1 pts=1092
seg 304: 0x0000  L0 [70,32 22x10] blk=1 pts=660
seg 305: 0x0000  L0 [59,33 16x14] blk=2 pts=168
seg 306: 0x0000  L0 [48,49 42x10] blk=2 pts=315
seg 307: 0x0000  L0 [30,1 80x16] blk=4 pts=240
seg 308: 0x0000  L0 [37,58 57x21] blk=1 pts=3591
seg 309: 0x0000  L0 [43,13 10x8] blk=1 pts=240
seg 310: 0x0000  L0 [-16,0 144x96] blk=8 pts=648
seg 311: 0x0000  L0 [17,17 88x54] blk=2 pts=3564
seg 312: 0x0000  L0 [23,24 94x22] blk=2 pts=1551
seg 313: 0x0000  L0 [41,30 21x13] blk=1 pts=819
seg 314: 0x0000  L0 [64,21 27x12] blk=1 pts=972
seg 315: 0x0000  L0 [49,41 20x20] blk=2 pts=300
seg 316: 0x0000  L0 [47,44 36x14] blk=2 pts=378
seg 317: 0x0000  L0 [24,0 76x20] blk=4 pts=285
seg 318: 0x0000  L0 [33,58 52x23] blk=1 pts=3588
seg 319: 0x0000  L0 [46,8 10x11] blk=1 pts=330
seg 320: 0x0000  L0 [6,-8 104x104] blk=8 pts=507
seg 321: 0x0000  L0 [30,6 72x64] blk=4 pts=864
seg 322: 0x0000  L0 [2,17 114x20] blk=2 pts=1710
seg 323: 0x0000  L0 [31,25 26x9] blk=1 pts=702
seg 324: 0x0000  L0 [63,25 22x13] blk=1 pts=858
seg 325: 0x0000  L0 [58,37 18x16] blk=2 pts=216
seg 326: 0x0000  L0 [46,43 30x14] blk=2 pts=315
seg 327: 0x0000  L0 [26,12 76x16] blk=4 pts=228
seg 328: 0x0000  L0 [40,52 42x22] blk=1 pts=2772
seg 329: 0x0000  L0 [52,12 11x11] blk=1 pts=363
seg 330: 0x0000  L0 [-16,-8 144x104] blk=8 pts=702
seg 331: 0x0000  L0 [22,7 76x72] blk=4 pts=1026
seg 332: 0x0000  L0 [17,27 84x22] blk=2 pts=1386
seg 333: 0x0000  L0 [39,31 28x10] blk=1 pts=840
seg 334: 0x0000  L0 [76,25 20x10] blk=2 pts=150
seg 335: 0x0000  L0 [51,38 21x15] blk=1 pts=945
seg 336: 0x0000  L0 [44,55 42x12] blk=2 pts=378
seg 337: 0x0000  L0 [36,4 60x20] blk=4 pts=225
seg 338: 0x0000  L0 [44,55 44x17] blk=1 pts=2244
seg 339: 0x0000  L0 [46,9 10x11] blk=1 pts=330
seg 340: 0x0000  L0 [13,2 104x88] blk=8 pts=429
seg 341: 0x0000  L0 [23,5 72x68] blk=2 pts=3672
seg 342: 0x0000  L0 [14,21 108x20] blk=4 pts=405
seg 343: 0x0000  L0 [39,27 21x14] blk=1 pts=882
seg 344: 0x0000  L0 [69,26 21x11] blk=1 pts=693
seg 345: 0x0000  L0 [51,41 16x18] blk=1 pts=864
seg 346: 0x0000  L0 [50,44 40x12] blk=2 pts=360
seg 347: 0x0000  L0 [23,3 72x20] blk=4 pts=270
seg 348: 0x0000  L0 [38,59 43x16] blk=1 pts=2064
seg 349: 0x0000  L0 [52,7 13x10] blk=1 pts=390
seg 350: 0x0000  L0 [0,4 128x88] blk=8 pts=528
seg 351: 0x0000  L0 [22,6 86x70] blk=2 pts=4515
seg 352: 0x0000  L0 [17,22 102x20] blk=2 pts=1530
seg 353: 0x0000  L0 [40,25 23x12] blk=1 pts=828
seg 354: 0x0000  L0 [74,29 22x12] blk=2 pts=198
seg 355: 0x0000  L0 [56,40 17x20] blk=1 pts=1020
seg 356: 0x0000  L0 [43,49 35x15] blk=1 pts=1575
seg 357: 0x0000  L0 [26,3 76x16] blk=4 pts=228
seg 358: 0x0000  L0 [37,50 53x18] blk=1 pts=2862
seg 359: 0x0000  L0 [48,16 12x8] blk=1 pts=288
seg 360: 0x0000  L0 [7,16 104x72] blk=8 pts=351
seg 361: 0x0000  L0 [30,8 68x72] blk=4 pts=918
seg 362: 0x0000  L0 [24,24 92x18] blk=2 pts=1242
seg 363: 0x0000  L0 [36,31 19x13] blk=1 pts=741
seg 364: 0x0000  L0 [64,30 26x10] blk=2 pts=195
seg 365: 0x0000  L0 [50,34 19x16] blk=1 pts=912
seg 366: 0x0000  L0 [51,49 32x12] blk=2 pts=288
seg 367: 0x0000  L0 [26,4 78x16] blk=2 pts=936
seg 368: 0x0000  L0 [35,55 52x18] blk=1 pts=2808
seg 369: 0x0000  L0 [46,10 13x9] blk=1 pts=351
seg 370: 0x0000  L0 [2,0 120x96] blk=8 pts=540
seg 371: 0x0000  L0 [25,10 80x52] blk=4 pts=780
seg 372: 0x0000  L0 [20,23 92x22] blk=2 pts=1518
seg 373: 0x0000  L0 [30,28 24x10] blk=2 pts=180
seg 374: 0x0000  L0 [75,30 19x10] blk=1 pts=570
seg 375: 0x0000  L0 [60,41 21x15] blk=1 pts=945
seg 376: 0x0000  L0 [43,50 36x14] blk=2 pts=378
seg 377: 0x0000  L0 [29,1 68x20] blk=2 pts=1020
seg 378: 0x0000  L0 [38,58 48x22] blk=2 pts=792
seg 379: 0x0000  L0 [47,16 13x10] blk=1 pts=390
seg 380: 0x0000  L0 [16,-16 104x112] blk=8 pts=546
seg 381: 0x0000  L0 [30,4 64x64] blk=4 pts=768
seg 382: 0x0000  L0 [7,21 112x18] blk=2 pts=1512
seg 383: 0x0000  L0 [34,30 20x14] blk=2 pts=210
seg 384: 0x0000  L0 [73,20 22x14] blk=1 pts=924
seg 385: 0x0000  L0 [56,40 18x18] blk=2 pts=243
seg 386: 0x0000  L0 [49,54 30x16] blk=1 pts=1440
seg 387: 0x0000  L0 [22,7 84x16] blk=2 pts=1008
seg 388: 0x0000  L0 [42,55 57x17] blk=1 pts=2907
seg 389: 0x0000  L0 [39,12 14x9] blk=1 pts=378
seg 390: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg 391: 0x0000  L0 [25,10 66x70] blk=2 pts=3465
seg 392: 0x0000  L0 [2,17 112x20] blk=4 pts=420
seg 393: 0x0000  L0 [39,30 22x10] blk=2 pts=165
seg 394: 0x0000  L0 [71,20 23x13] blk=1 pts=897
seg 395: 0x0000  L0 [53,44 18x14] blk=2 pts=189
seg 396: 0x0000  L0 [54,48 33x14] blk=1 pts=1386
seg 397: 0x0000  L0 [18,0 82x18] blk=2 pts=1107
seg 398: 0x0000  L0 [47,48 42x20] blk=2 pts=630
seg 399: 0x0000  L0 [45,6 11x9] blk=1 pts=297
