# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3FD0  L0 [0,0 128x96] blk=8 pts=384
seg  66: 0x15B7  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x094F  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x551B  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x2B1B  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x60A0  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x6635  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x2C3A  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xF380  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x007A  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x114F  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xD303  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x242F  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xF608  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x3EDB  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x2694  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x1ADD  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x94A2  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x0A44  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x035C  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x2D35  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0xD049  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x165B  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x148A  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x3AD7  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x018C  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0xF083  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x1AAE  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x26CD  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x0EE8  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x023A  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x1214  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x1CB9  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x7F08  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x1AE3  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0xFF95  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x39B7  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x055A  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x80B1  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x7C06  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x8FF7  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x12FB  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0xE5CE  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x6B54  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x4DB7  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x79EF  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x11DC  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x8F35  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0xC1E8  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x5694  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x1241  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xA4B8  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x2C29  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x629A  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xF3B4  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x012A  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x0B76  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x1773  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x0F93  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x00FD  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x1C6A  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x1EB4  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x233D  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x0EAA  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x039E  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x3261  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x22E4  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x2475  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x0962  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0xB20E  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x0FFB  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x5FAD  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x4ABC  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x16C1  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x0C74  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x1673  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xC0B6  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x4D3C  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x6555  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x2ACC  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x2658  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0xAF67  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x2422  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x2A25  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x0495  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x5CD5  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x9023  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x7144  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x09E4  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xE7EE  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x0948  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xF511  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x4D6E  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x03AF  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x7311  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x29AA  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x70E9  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xF5AA  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0xA3F9  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xE11C  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x396B  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x2CEC  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x043E  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x0612  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xAAC4  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x842F  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x16BD  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xBD5F  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x8F14  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x628D  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x3EA5  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x09A0  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0xF8BA  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x1D0E  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x2F2C  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x0901  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x47E2  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xE8DA  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x2BAA  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x2A16  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x5C05  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x666C  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x06B4  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x0C5C  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0xCE7D  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x5B6E  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x2972  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x7C5B  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x60E5  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x01D2  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x1B4A  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x0BAB  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x084C  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x29D6  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x4DCD  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x230E  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x2312  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x300D  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x69A0  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x679E  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x0297  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0xFFA9  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x25C5  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x0FD0  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x4BAC  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0839  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x2348  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x5526  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x0ECC  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x043D  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xB4CC  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x0CFB  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x89D3  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x3C32  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0CE8  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x15A7  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x1A5D  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x1125  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x0E54  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x1F82  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x0A80  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x0251  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x0485  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x2A4A  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x0893  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x5D50  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x1B2A  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x5E8D  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x0B3B  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x3A36  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x01A0  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0xD57F  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x0529  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x277B  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x014D  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x01BE  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x058E  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x2E0B  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x2445  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x066E  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x9D00  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x2BA9  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xD060  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x25F2  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x9735  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x0940  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x49F8  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x281C  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x1932  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x6E61  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x3F1E  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x2D88  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x4308  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x0E8A  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x1414  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x06E8  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x638E  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x7DB8  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x7A28  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x2E70  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x08E4  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x14AD  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x6E1E  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xC83D  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x2B94  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x29D0  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x8F87  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x756B  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x4BBC  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x15C6  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x2A15  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x6E9A  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x69ED  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x0235  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x3A74  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x130D  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x0B1F  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x1D78  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x18AA  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x40DA  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0xD399  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x7FB0  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x8C26  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x0E94  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x64E4  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x5E81  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x54C4  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x511B  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0FFF  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x10EF  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x1AF2  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x5A1B  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x1015  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x2289  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x6576  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x9F35  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x3275  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x31A1  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x48A5  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x0554  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x342D  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0A44  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x1C4D  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0xB8E9  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x1224  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x9F13  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x1400  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x375B  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x0CDE  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x1669  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x05CF  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x2130  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x34E7  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x5253  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xDF35  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0xB044  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0xD385  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x026D  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x5A5C  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x79B2  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0825  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x0F39  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0xBA98  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x29A8  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x21B2  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x774B  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x64CF  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x0387  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x35CA  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x418E  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x152E  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0xB831  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x19A1  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x713A  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x399C  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x4807  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0xABE1  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x06F0  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x213C  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x1D34  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x8D0E  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x0493  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x0AB8  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x750F  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x12C0  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x1DCC  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0xCDCD  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x1ADA  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x365D  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x3E50  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0xB014  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x0A01  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x4C5A  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x252C  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0xEBA7  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x4035  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x047E  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xA524  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x45C6  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x13CF  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x0811  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x0EB1  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x026C  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x1138  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x5360  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0xC1E0  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x025B  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x8C1C  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0xC111  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x5386  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x2954  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x521F  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x00A3  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x017A  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x030C  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x8332  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x2D02  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0xA770  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x4130  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x0EB7  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x05D3  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x160F  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x2695  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x2607  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0xA2AA  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x01D2  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x26F8  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x2C43  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x1EFD  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x0A4C  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0xBB6D  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x29D1  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x342E  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x04E7  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x2CCB  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x7A88  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x3462  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x02DC  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0xA8C5  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x000C  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0xC809  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x7C44  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x13FB  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0xE11B  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0xCF2A  L5 [36,27 8x6] blk=1 pts=24
