# Segmented seeds: 200 segments, 400 bytes
seg  91: 0x450B  L0 [40,0 48x64] blk=8 pts=144
seg  92: 0xECD3  L0 [43,37 25x21] blk=1 pts=1575
seg  93: 0x2B33  L0 [35,48 42x12] blk=2 pts=378
seg  94: 0x02AF  L0 [32,35 80x8] blk=8 pts=30
seg  95: 0xE498  L0 [27,26 64x48] blk=8 pts=144
seg  96: 0x1B49  L0 [86,50 14x22] blk=2 pts=231
seg  97: 0x5492  L0 [43,20 12x36] blk=4 pts=81
seg  98: 0x605B  L0 [26,41 32x32] blk=8 pts=48
seg  99: 0x007D  L0 [29,41 20x12] blk=4 pts=45
seg 100: 0x80EA  L0 [39,47 12x10] blk=2 pts=90
seg 101: 0x4815  L0 [52,13 64x32] blk=8 pts=96
seg 102: 0x3EFA  L0 [29,25 60x24] blk=4 pts=270
seg 103: 0xC805  L0 [28,29 36x12] blk=4 pts=81
seg 104: 0xAFA1  L0 [48,45 32x12] blk=2 pts=288
seg 105: 0xFDE6  L0 [68,30 17x14] blk=1 pts=714
seg 106: 0x09E1  L0 [69,37 17x11] blk=1 pts=561
seg 107: 0x9B68  L0 [58,31 24x40] blk=4 pts=180
seg 108: 0x6F28  L0 [44,38 23x18] blk=1 pts=1242
seg 109: 0x30BD  L0 [27,35 14x16] blk=2 pts=168
seg 110: 0xDDF1  L0 [54,24 38x14] blk=2 pts=399
seg 111: 0xA477  L0 [38,8 32x36] blk=4 pts=216
seg 112: 0x9817  L0 [0,14 56x48] blk=8 pts=126
seg 113: 0xF5E5  L0 [77,38 21x11] blk=1 pts=693
seg 114: 0xAB9D  L0 [45,22 28x12] blk=1 pts=1008
seg 115: 0x11D9  L0 [69,39 24x19] blk=1 pts=1368
seg 116: 0x5C75  L0 [47,35 27x10] blk=1 pts=810
seg 117: 0xE04C  L0 [41,22 80x64] blk=8 pts=240
seg 118: 0xD112  L0 [28,0 34x30] blk=2 pts=765
seg 119: 0x0174  L0 [67,20 12x16] blk=4 pts=36
seg 120: 0xB106  L0 [14,52 28x10] blk=1 pts=840
seg 121: 0x49AA  L0 [51,49 26x11] blk=1 pts=858
seg 122: 0x2DE9  L0 [94,56 24x19] blk=1 pts=1368
seg 123: 0x0ED0  L0 [42,24 28x32] blk=4 pts=168
seg 124: 0xA8DB  L0 [34,16 52x36] blk=4 pts=351
seg 125: 0x0F6C  L0 [0,43 16x16] blk=2 pts=192
seg 126: 0xE978  L0 [42,12 14x21] blk=1 pts=882
seg 127: 0x692D  L0 [58,39 20x18] blk=1 pts=1080
seg 128: 0x83C8  L0 [48,15 44x12] blk=2 pts=396
seg 129: 0xD02A  L0 [53,24 72x72] blk=8 pts=243
seg 130: 0x038C  L0 [60,29 52x16] blk=4 pts=156
seg 131: 0x724C  L0 [41,12 72x48] blk=8 pts=162
seg 132: 0x63AE  L0 [42,18 30x16] blk=1 pts=1440
seg 133: 0xF88B  L0 [31,13 20x30] blk=2 pts=450
seg 134: 0x4A21  L0 [52,33 21x21] blk=1 pts=1323
seg 135: 0x3E5E  L0 [57,25 12x10] blk=2 pts=90
seg 136: 0x89FA  L0 [10,40 18x20] blk=1 pts=1080
seg 137: 0x0261  L0 [54,25 30x32] blk=2 pts=720
seg 138: 0xC777  L0 [63,39 24x16] blk=1 pts=1152
seg 139: 0xA1FD  L0 [73,12 18x22] blk=2 pts=297
seg 140: 0x4193  L0 [40,30 60x16] blk=4 pts=180
seg 141: 0x596B  L0 [37,0 32x64] blk=8 pts=96
seg 142: 0x3F53  L0 [64,33 17x15] blk=1 pts=765
seg 143: 0x6057  L0 [57,53 24x12] blk=1 pts=864
seg 144: 0x3EFA  L0 [4,18 60x40] blk=4 pts=450
seg 145: 0x0209  L0 [88,17 24x36] blk=4 pts=162
seg 146: 0x88E7  L0 [52,44 14x28] blk=2 pts=294
seg 147: 0xDECC  L0 [53,44 27x20] blk=1 pts=1620
seg 148: 0x6066  L0 [65,23 15x13] blk=1 pts=585
seg 149: 0x341C  L0 [89,37 23x17] blk=1 pts=1173
seg 150: 0x1786  L0 [73,31 23x16] blk=1 pts=1104
seg 151: 0x21FD  L0 [33,6 24x10] blk=2 pts=180
seg 152: 0x8E6B  L0 [2,32 38x22] blk=2 pts=627
seg 153: 0x14F3  L0 [79,6 18x30] blk=2 pts=405
seg 154: 0x7266  L0 [49,18 52x20] blk=4 pts=195
seg 155: 0x6178  L0 [72,22 20x28] blk=4 pts=105
seg 156: 0x98E1  L0 [22,3 72x64] blk=8 pts=216
seg 157: 0x27F8  L0 [104,10 14x30] blk=2 pts=315
seg 158: 0x5BB3  L0 [47,37 31x19] blk=1 pts=1767
seg 159: 0x0A75  L0 [30,21 12x28] blk=4 pts=63
seg 160: 0x7308  L0 [1,7 96x32] blk=8 pts=144
seg 161: 0x0D63  L0 [54,51 26x14] blk=1 pts=1092
seg 162: 0x9685  L0 [45,43 28x28] blk=4 pts=147
seg 163: 0x117A  L0 [53,48 24x12] blk=4 pts=54
seg 164: 0xE927  L0 [51,28 15x14] blk=1 pts=630
seg 165: 0x0F0D  L0 [59,46 44x20] blk=4 pts=165
seg 166: 0xE28F  L0 [63,40 20x10] blk=2 pts=150
seg 167: 0x143A  L0 [83,17 16x16] blk=4 pts=48
seg 168: 0xAE6D  L0 [75,28 16x14] blk=1 pts=672
seg 169: 0x9843  L0 [55,29 40x26] blk=2 pts=780
seg 170: 0x205C  L0 [77,36 12x16] blk=4 pts=36
seg 171: 0xE0E3  L0 [0,0 56x28] blk=4 pts=294
seg 172: 0xA30A  L0 [76,30 36x8] blk=4 pts=54
seg 173: 0xA3A8  L0 [62,32 18x21] blk=1 pts=1134
seg 174: 0xBF44  L0 [52,30 60x32] blk=4 pts=360
seg 175: 0x65E9  L0 [75,22 18x22] blk=1 pts=1188
seg 176: 0x0CB4  L0 [65,59 14x13] blk=1 pts=546
seg 177: 0x62A1  L0 [0,22 64x24] blk=8 pts=72
seg 178: 0x9ACE  L0 [61,41 24x22] blk=1 pts=1584
seg 179: 0xD4A1  L0 [83,34 18x15] blk=1 pts=810
seg 180: 0xE9CC  L0 [94,42 24x16] blk=4 pts=72
seg 181: 0x0050  L0 [61,29 8x64] blk=8 pts=24
seg 182: 0xA899  L0 [49,40 36x24] blk=4 pts=162
seg 183: 0xAABE  L0 [81,20 32x30] blk=2 pts=720
seg 184: 0xAFD5  L0 [86,44 30x26] blk=2 pts=585
seg 185: 0x188F  L0 [35,31 20x28] blk=2 pts=420
seg 186: 0x9AAD  L0 [52,23 40x36] blk=4 pts=270
seg 187: 0x0125  L0 [3,15 88x8] blk=8 pts=33
seg 188: 0x3302  L0 [49,0 18x24] blk=2 pts=324
seg 189: 0x3876  L0 [59,16 12x8] blk=2 pts=72
seg 190: 0xD9E0  L0 [77,24 23x16] blk=1 pts=1104
seg 191: 0x3258  L0 [53,37 14x24] blk=2 pts=252
seg 192: 0x90A6  L0 [76,36 23x10] blk=1 pts=690
seg 193: 0x45E8  L0 [71,27 20x24] blk=4 pts=90
seg 194: 0xBE3E  L0 [59,21 48x32] blk=4 pts=288
seg 195: 0x0002  L0 [35,36 32x8] blk=8 pts=12
seg 196: 0x0E92  L0 [35,34 24x20] blk=2 pts=360
seg 197: 0x724C  L0 [48,7 40x44] blk=4 pts=330
seg 198: 0x281A  L0 [80,20 20x18] blk=1 pts=1080
seg 199: 0xA20B  L0 [85,8 12x18] blk=1 pts=648
