# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x63CB  L0 [0,0 128x96] blk=8 pts=384
seg 136: 0x2536  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x3637  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x11C9  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x07C1  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x41B4  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x2CCE  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x0B7E  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x2463  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x2D85  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x0C04  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x8C17  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x2D7A  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x1E25  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x274E  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x8763  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x2837  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x8212  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x44EB  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x01AF  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x3A27  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x6311  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x1E33  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x386B  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x7551  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x0CD3  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x4CBE  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x0833  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x01BB  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xF1FA  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x619C  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0xB92F  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x6AF9  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x863C  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xF8D5  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x573B  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x06B1  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x6953  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x9507  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0xE912  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x8E07  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x0C01  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x101C  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x2784  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x669B  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x8489  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x6E1D  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xD14B  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x87AB  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xD55D  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x1AC2  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x093C  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x48CF  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x58A9  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x0C5F  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x10D1  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x1A36  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x0552  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x3136  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x57B2  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x021B  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x0DD9  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x40BD  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x73CE  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x22BF  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x4EAB  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x0B82  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x1D70  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xA57E  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x429B  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x3E8F  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x51B0  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x3D30  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x49FD  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x09A1  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0F91  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x140A  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x1A06  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x0830  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x29A6  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x0087  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x641B  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x263D  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x9691  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x5BA5  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x606A  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x025E  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xEA6B  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x1820  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x1C48  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x77E9  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x0AA1  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x1C45  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x2A87  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x17EC  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x0197  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x4D2A  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x473F  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0xA50F  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x8831  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x1A06  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x6AF6  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x2040  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x1A82  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x7405  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x026E  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x0697  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0xEFC4  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x52D5  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x0161  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x351F  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0F8A  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x72B0  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0xE4E5  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x4032  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x0286  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x0C71  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x9FEF  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x3343  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xF7E4  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x1F76  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x40F3  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x3EBC  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x158B  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x15C3  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x561C  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x460F  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x6993  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x2C48  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x3B1D  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x04C8  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x24A8  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x03E7  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x4653  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x102C  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x3BF3  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x2742  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x6A39  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x1599  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x3EFF  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x4220  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x0340  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x27B8  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x0FBB  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x00F4  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x2D75  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x5C78  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x594B  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x5D60  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0462  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x342A  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x1E67  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x75C0  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xFAD3  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x4054  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x0FDC  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x1B31  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x4C86  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0354  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x7C10  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x04A9  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x0693  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x2377  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x29E8  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x0EB5  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x51DE  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x1545  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x0611  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x00E7  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x0A35  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x078C  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x5089  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x60C3  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x0ADB  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x5553  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x2996  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x8337  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x1F77  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x5E50  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x0CC7  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x0CF9  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x05A2  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x7655  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xF107  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x1528  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x0C4A  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x34AE  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x5298  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x1976  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0xFCD8  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x2106  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x09F0  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x26E4  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x883F  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x067F  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x6F8C  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xF47B  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x164A  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x35BE  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x0316  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x27CF  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x02E7  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x2118  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x92ED  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x5E11  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x2C8A  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x4018  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x6B10  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0xE63F  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x2363  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x2CC1  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x1DC5  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x06BD  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0xE6F4  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0xFE54  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x3FF8  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0xEBCB  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x16B8  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x17AE  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x3BFA  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x0EC1  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x0413  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x23A8  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x73C5  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x0B42  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xEE32  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x1620  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xF049  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x0A8E  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x291F  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x90B2  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x72D1  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x75FC  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x0485  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x2309  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x0F38  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0xF6AF  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x0415  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x1160  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x0DDD  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x7394  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x8FAB  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x6C21  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0xD696  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x1453  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x0AAC  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x1801  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x5DC7  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x40AA  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x014C  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x03EA  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x169A  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x067C  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x5E0A  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x68FB  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x63FA  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x3ECA  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x02D3  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x2731  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x1EC0  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x1D55  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x5339  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x1D91  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x04C7  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x51C2  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x2D2D  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x13D2  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x2D56  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0xE152  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x1201  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x13B0  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xC2E3  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x02D6  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0046  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x2513  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x25E7  L5 [44,27 8x6] blk=1 pts=24
