# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xBB95  L0 [0,0 128x96] blk=8 pts=576
seg 145: 0x80B7  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x4911  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x7777  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x06CE  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0xE4B5  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x17A5  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x1F15  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0xDF7B  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x2DA3  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x1CE9  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x04C0  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x469C  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x1EE6  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x1A3C  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x41DB  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x1B45  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x11BC  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0x09EE  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0xAFF0  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x020A  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x57FB  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x0B88  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x4AF2  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x8F42  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0x5DAA  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x118D  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x1908  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x6908  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x27D1  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0xCB56  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x044D  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x04ED  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0x10BA  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0x1733  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0x2D57  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x1183  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x2EC3  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0xA82C  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x6576  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x5831  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0xC175  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x9E78  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x0A02  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x2273  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x12F0  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0xFDAF  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x2637  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0xE52C  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0xEAF7  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0x31DF  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x0E90  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x0445  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0xA277  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x6162  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x9E12  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0x5FF5  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x1690  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x3466  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x076D  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0x0A34  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0xB172  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0xAFEE  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x4EEC  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x2DAE  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x4176  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0x382F  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x2975  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x00B0  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x2DEE  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0xA5C8  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0xC71A  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x8CB3  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0xBFB7  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0x0988  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x1D58  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x6EAF  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x3193  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x09DB  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0x1052  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0x19D9  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x6D05  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x0F10  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x1CCC  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x1AC2  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x04E9  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x0450  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x0F7F  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0x0D81  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x847D  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x98DC  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x4577  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0x0080  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0xA039  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x09B1  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x2A66  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x0405  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x3D85  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x0CEA  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0x195D  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x95FD  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x40AF  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x07A3  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x3C00  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x3613  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0x80FC  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x5531  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0xCFC6  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x55BB  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x39DF  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x1F9F  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0x2115  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0xB84A  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0x09C1  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0x1074  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x1225  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x006C  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x11AE  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x0188  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x1F0D  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x7887  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x0700  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0x089A  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x9049  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x2E53  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x0069  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x007B  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0x73A6  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x0EFF  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x75E5  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0xA959  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0xBD48  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x9E8F  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0xC2CA  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0xD1A0  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x1F6D  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x3517  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x5E43  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x2B00  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x02FD  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x2522  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0x3F43  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0x0900  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x9D2D  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x04C4  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0x9E65  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0xB52E  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x78A9  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x04F4  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0xBFF8  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x98CE  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x204D  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0xE6EF  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x3B5E  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0x8BB5  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x0DD0  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0x5328  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x1DA4  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x2CCD  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x7E44  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0xCC2F  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x3D2A  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x05CC  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x0403  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x2EAC  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0xB71E  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x1077  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x18BD  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x04F5  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0x0AD0  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x11C5  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x8B5A  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x9408  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x2A43  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x0226  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0xA389  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0xC719  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x8F50  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0xDDBA  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0x5403  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x6A16  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x3FBE  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x0FBB  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0x0A61  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x622E  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0xF853  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x2DD0  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x0131  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x4E02  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x1808  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0xA6FA  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0x0454  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x0969  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x02C1  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x083B  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x04DA  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0x35E6  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0xFD4A  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0x1781  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x27EC  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x7AA6  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0xB268  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0x08C2  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x1755  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x3DD1  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x1510  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x7AB1  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x6683  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x0605  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0xB786  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0xD7B3  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x5FAA  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x0335  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0x0195  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x5656  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x0508  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x175A  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x09E7  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x1710  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0xC92E  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0xF497  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0x8520  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x3817  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x01D3  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x0BC2  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0xC637  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x5E2C  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x8124  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x0ED5  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x3297  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x60D6  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x98E8  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x110F  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x107D  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x3D11  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x3F77  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0xBABF  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x1507  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x16D4  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x24BD  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0xA197  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0x7E73  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0x3A04  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0xE0C5  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x13C9  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x2DAB  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x8889  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x9678  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0xAD0D  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x1474  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0x2ABC  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x7F0A  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0xD1D4  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x19E7  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x1E55  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x674A  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0xEE1A  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x2315  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0x0272  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x8483  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x122B  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x3066  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x46B5  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x02AE  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0x0A1C  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x0572  L5 [36,27 8x6] blk=1 pts=36
