# Segmented seeds: 1000 segments, 2000 bytes
seg  29: 0x6206  L0 [22,0 56x72] blk=8 pts=189
seg  30: 0xC5E4  L0 [82,40 17x20] blk=1 pts=1020
seg  31: 0x3E69  L0 [62,30 20x21] blk=1 pts=1260
seg  32: 0xC070  L0 [27,0 72x64] blk=8 pts=216
seg  33: 0x6891  L0 [54,23 20x24] blk=2 pts=360
seg  34: 0xD07F  L0 [46,34 28x28] blk=2 pts=588
seg  35: 0xAF10  L0 [43,37 25x21] blk=1 pts=1575
seg  36: 0x27D0  L0 [9,30 31x23] blk=1 pts=2139
seg  37: 0xB7D1  L0 [58,42 22x16] blk=2 pts=264
seg  38: 0x5505  L0 [28,33 56x40] blk=4 pts=420
seg  39: 0x0005  L0 [64,20 8x16] blk=8 pts=6
seg  40: 0x45F4  L0 [0,21 60x16] blk=4 pts=180
seg  41: 0x0561  L0 [28,13 36x24] blk=2 pts=648
seg  42: 0x70BD  L0 [30,47 23x16] blk=1 pts=1104
seg  43: 0x3BF0  L0 [22,20 42x18] blk=2 pts=567
seg  44: 0xD801  L0 [48,40 24x24] blk=2 pts=432
seg  45: 0x0000  L0 [60,23 32x8] blk=8 pts=12
seg  46: 0x5FA2  L0 [0,8 88x56] blk=8 pts=231
seg  47: 0x5C03  L0 [40,34 42x32] blk=2 pts=1008
seg  48: 0x0008  L0 [44,20 24x24] blk=8 pts=27
seg  49: 0x0AF4  L0 [38,5 60x36] blk=4 pts=405
seg  50: 0xCC65  L0 [29,52 17x13] blk=1 pts=663
seg  51: 0x0214  L0 [71,47 26x14] blk=1 pts=1092
seg  52: 0x3F42  L0 [61,36 29x22] blk=1 pts=1914
seg  53: 0x2CB4  L0 [37,34 29x9] blk=1 pts=783
seg  54: 0x0687  L0 [60,15 12x24] blk=4 pts=54
seg  55: 0x7BE2  L0 [48,27 12x28] blk=2 pts=252
seg  56: 0xD0E3  L0 [0,38 38x16] blk=2 pts=456
seg  57: 0x7F32  L0 [82,29 18x18] blk=2 pts=243
seg  58: 0x01B3  L0 [64,37 60x28] blk=4 pts=315
seg  59: 0x0550  L0 [31,45 32x12] blk=4 pts=72
seg  60: 0xB448  L0 [98,16 14x30] blk=2 pts=315
seg  61: 0xC4E4  L0 [45,15 20x44] blk=4 pts=165
seg  62: 0x15EA  L0 [78,41 48x24] blk=8 pts=54
seg  63: 0xDDE3  L0 [50,51 16x28] blk=4 pts=84
seg  64: 0xB027  L0 [40,7 25x10] blk=1 pts=750
seg  65: 0x58CF  L0 [41,30 24x24] blk=2 pts=432
seg  66: 0xAB10  L0 [103,32 25x18] blk=1 pts=1350
seg  67: 0x25FE  L0 [79,39 25x17] blk=1 pts=1275
seg  68: 0x301C  L0 [31,0 96x32] blk=8 pts=144
seg  69: 0x08BD  L0 [19,36 32x24] blk=8 pts=36
seg  70: 0x9EFE  L0 [51,17 28x32] blk=4 pts=168
seg  71: 0xD565  L0 [30,49 17x16] blk=1 pts=816
seg  72: 0xFEA8  L0 [71,49 29x20] blk=1 pts=1740
seg  73: 0xADB4  L0 [52,35 26x22] blk=2 pts=429
seg  74: 0x0C07  L0 [48,22 28x36] blk=4 pts=189
seg  75: 0xA409  L0 [60,45 17x19] blk=1 pts=969
seg  76: 0x7059  L0 [39,35 30x16] blk=1 pts=1440
seg  77: 0x35B6  L0 [69,32 20x9] blk=1 pts=540
seg  78: 0x2C3F  L0 [39,44 31x19] blk=1 pts=1767
seg  79: 0xBC41  L0 [95,46 26x16] blk=2 pts=312
seg  80: 0x7272  L0 [15,33 30x20] blk=1 pts=1800
seg  81: 0xBAB6  L0 [57,20 13x17] blk=1 pts=663
seg  82: 0x1492  L0 [54,46 34x32] blk=2 pts=816
seg  83: 0x1A8F  L0 [71,53 14x10] blk=1 pts=420
seg  84: 0xE800  L0 [46,32 14x23] blk=1 pts=966
seg  85: 0xD343  L0 [9,22 88x48] blk=8 pts=198
seg  86: 0x49E9  L0 [29,26 36x22] blk=2 pts=594
seg  87: 0x6C8C  L0 [47,35 21x10] blk=1 pts=630
seg  88: 0x5FD9  L0 [58,20 27x18] blk=1 pts=1458
seg  89: 0xFC67  L0 [16,22 29x12] blk=1 pts=1044
seg  90: 0x0185  L0 [13,33 14x30] blk=2 pts=315
seg  91: 0x2D87  L0 [76,19 14x12] blk=2 pts=126
seg  92: 0x8A84  L0 [20,41 64x48] blk=8 pts=144
seg  93: 0xEB8F  L0 [105,23 18x12] blk=1 pts=648
seg  94: 0x2AA8  L0 [24,25 17x14] blk=1 pts=714
seg  95: 0x730A  L0 [0,32 38x26] blk=2 pts=741
seg  96: 0x898B  L0 [64,38 32x44] blk=4 pts=264
seg  97: 0x5932  L0 [19,23 32x36] blk=4 pts=216
seg  98: 0x7D15  L0 [0,38 60x40] blk=4 pts=450
seg  99: 0x0002  L0 [0,22 32x8] blk=8 pts=12
seg 100: 0xABB8  L0 [53,51 36x30] blk=2 pts=810
seg 101: 0x0414  L0 [43,43 21x11] blk=1 pts=693
seg 102: 0x67E8  L0 [15,12 56x36] blk=4 pts=378
seg 103: 0xC743  L0 [21,22 44x28] blk=4 pts=231
seg 104: 0x28B8  L0 [33,36 38x32] blk=2 pts=912
seg 105: 0xF39E  L0 [41,64 20x20] blk=1 pts=1200
seg 106: 0x8BD8  L0 [47,23 40x32] blk=4 pts=240
seg 107: 0x8C23  L0 [38,30 36x36] blk=4 pts=243
seg 108: 0x6A21  L0 [93,35 28x16] blk=1 pts=1344
seg 109: 0xCD59  L0 [0,2 48x72] blk=8 pts=162
seg 110: 0x2BA4  L0 [22,24 30x16] blk=2 pts=360
seg 111: 0x248E  L0 [107,16 20x19] blk=1 pts=1140
seg 112: 0xC243  L0 [32,16 40x20] blk=2 pts=600
seg 113: 0x23EB  L0 [5,36 52x20] blk=4 pts=195
seg 114: 0x28F2  L0 [53,19 16x14] blk=1 pts=672
seg 115: 0x5CC2  L0 [47,31 28x18] blk=1 pts=1512
seg 116: 0xCA47  L0 [47,27 28x20] blk=1 pts=1680
seg 117: 0xB14E  L0 [37,11 28x24] blk=2 pts=504
seg 118: 0xE77F  L0 [99,38 13x11] blk=1 pts=429
seg 119: 0x54AF  L0 [58,29 36x28] blk=4 pts=189
seg 120: 0x724C  L0 [87,0 24x16] blk=4 pts=72
seg 121: 0x1434  L0 [50,17 38x10] blk=2 pts=285
seg 122: 0x4B34  L0 [57,42 25x20] blk=1 pts=1500
seg 123: 0xBD0C  L0 [44,9 40x36] blk=4 pts=270
seg 124: 0x8809  L0 [0,19 40x64] blk=8 pts=120
seg 125: 0xBEDD  L0 [49,0 28x44] blk=4 pts=231
seg 126: 0x7BA0  L0 [40,25 18x16] blk=2 pts=216
seg 127: 0xF307  L0 [0,44 31x11] blk=1 pts=1023
seg 128: 0x9817  L0 [76,19 12x44] blk=4 pts=99
seg 129: 0xB85A  L0 [69,39 26x17] blk=1 pts=1326
seg 130: 0xAF0B  L0 [77,23 16x14] blk=1 pts=672
seg 131: 0x6754  L0 [59,11 36x36] blk=4 pts=243
seg 132: 0x107B  L0 [23,32 28x22] blk=2 pts=462
seg 133: 0xC768  L0 [16,0 56x40] blk=8 pts=105
seg 134: 0x8E39  L0 [75,15 24x32] blk=4 pts=144
seg 135: 0xCA28  L0 [29,0 64x56] blk=8 pts=168
seg 136: 0x3926  L0 [50,12 48x72] blk=8 pts=162
seg 137: 0x3AF2  L0 [37,14 30x19] blk=1 pts=1710
seg 138: 0x551E  L0 [62,39 28x21] blk=1 pts=1764
seg 139: 0x68E9  L0 [62,45 28x18] blk=2 pts=378
seg 140: 0x7037  L0 [81,27 21x15] blk=1 pts=945
seg 141: 0x25CE  L0 [63,55 32x28] blk=4 pts=168
seg 142: 0x17F1  L0 [28,16 56x64] blk=8 pts=168
seg 143: 0xB9EC  L0 [0,41 28x36] blk=4 pts=189
seg 144: 0x512F  L0 [59,26 24x17] blk=1 pts=1224
seg 145: 0x819E  L0 [70,48 27x11] blk=1 pts=891
seg 146: 0x67FD  L0 [78,37 40x16] blk=2 pts=480
seg 147: 0x1566  L0 [0,37 26x24] blk=2 pts=468
seg 148: 0x5B17  L0 [41,23 26x19] blk=1 pts=1482
seg 149: 0xC792  L0 [61,54 24x20] blk=4 pts=90
seg 150: 0xFCB3  L0 [26,25 20x13] blk=1 pts=780
seg 151: 0xB42D  L0 [56,71 24x9] blk=1 pts=648
seg 152: 0x96E6  L0 [43,52 14x10] blk=2 pts=105
seg 153: 0x011C  L0 [49,27 15x12] blk=1 pts=540
seg 154: 0x02E8  L0 [108,42 20x10] blk=1 pts=600
seg 155: 0xB030  L0 [66,26 24x11] blk=1 pts=792
seg 156: 0x3E04  L0 [71,33 22x16] blk=2 pts=264
seg 157: 0x10ED  L0 [60,28 12x44] blk=4 pts=99
seg 158: 0x2238  L0 [50,7 26x30] blk=2 pts=585
seg 159: 0x0051  L0 [31,41 32x16] blk=8 pts=24
seg 160: 0x4000  L0 [47,0 16x72] blk=8 pts=54
seg 161: 0x9817  L0 [15,6 48x32] blk=8 pts=72
seg 162: 0xF625  L0 [53,37 16x10] blk=1 pts=480
seg 163: 0xDDCF  L0 [12,41 26x17] blk=1 pts=1326
seg 164: 0x9042  L0 [1,17 30x12] blk=2 pts=270
seg 165: 0xFF42  L0 [10,24 80x24] blk=8 pts=90
seg 166: 0x00C7  L0 [31,56 12x12] blk=4 pts=27
seg 167: 0xF7A1  L0 [38,45 40x16] blk=4 pts=120
seg 168: 0x0E81  L0 [58,29 16x18] blk=1 pts=864
seg 169: 0x2664  L0 [45,25 26x21] blk=1 pts=1638
seg 170: 0xF378  L0 [17,16 14x24] blk=2 pts=252
seg 171: 0xEC64  L0 [46,0 48x64] blk=8 pts=144
seg 172: 0xF5B3  L0 [23,18 24x22] blk=2 pts=396
seg 173: 0x35CE  L0 [19,53 30x20] blk=2 pts=450
seg 174: 0xE489  L0 [60,27 52x24] blk=4 pts=234
seg 175: 0x9B8F  L0 [79,29 48x24] blk=4 pts=216
seg 176: 0xEEEF  L0 [52,29 31x17] blk=1 pts=1581
seg 177: 0x9AAD  L0 [6,30 40x32] blk=4 pts=240
seg 178: 0x76B8  L0 [44,38 15x13] blk=1 pts=585
seg 179: 0xB04A  L0 [27,41 32x20] blk=2 pts=480
seg 180: 0xA04B  L0 [50,43 20x17] blk=1 pts=1020
seg 181: 0x73DB  L0 [67,14 16x32] blk=4 pts=96
seg 182: 0x3A49  L0 [69,29 26x18] blk=1 pts=1404
seg 183: 0x147F  L0 [86,23 42x26] blk=2 pts=819
seg 184: 0x22F4  L0 [57,0 24x64] blk=8 pts=72
seg 185: 0x6CCC  L0 [86,9 40x56] blk=8 pts=105
seg 186: 0x90C5  L0 [21,9 26x26] blk=2 pts=507
seg 187: 0x939F  L0 [14,24 28x21] blk=1 pts=1764
seg 188: 0x2017  L0 [63,13 28x12] blk=4 pts=63
seg 189: 0x5F1F  L0 [3,3 56x64] blk=8 pts=168
seg 190: 0xE0E8  L0 [80,40 26x18] blk=1 pts=1404
seg 191: 0x7DE2  L0 [54,6 17x23] blk=1 pts=1173
seg 192: 0x31BF  L0 [76,33 13x19] blk=1 pts=741
seg 193: 0x68CC  L0 [49,28 20x21] blk=1 pts=1260
seg 194: 0xF849  L0 [34,47 38x10] blk=2 pts=285
seg 195: 0x2349  L0 [46,27 14x19] blk=1 pts=798
seg 196: 0xA6C8  L0 [5,13 23x21] blk=1 pts=1449
seg 197: 0x4496  L0 [33,39 32x30] blk=2 pts=720
seg 198: 0x1CC5  L0 [48,42 21x23] blk=1 pts=1449
seg 199: 0x0AD6  L0 [38,19 30x10] blk=1 pts=900
seg 200: 0x20C8  L0 [48,24 30x16] blk=2 pts=360
seg 201: 0x0AA2  L0 [43,49 20x20] blk=1 pts=1200
seg 202: 0x038E  L0 [38,15 32x24] blk=8 pts=36
seg 203: 0x3A59  L0 [51,31 24x24] blk=2 pts=432
seg 204: 0x8B77  L0 [37,40 24x23] blk=1 pts=1656
seg 205: 0x2321  L0 [109,20 16x23] blk=1 pts=1104
seg 206: 0x2292  L0 [55,38 24x16] blk=1 pts=1152
seg 207: 0x345D  L0 [55,22 13x23] blk=1 pts=897
seg 208: 0xCBD6  L0 [37,27 31x22] blk=1 pts=2046
seg 209: 0xD071  L0 [65,59 24x28] blk=4 pts=126
seg 210: 0x4B09  L0 [17,37 52x16] blk=4 pts=156
seg 211: 0x0F64  L0 [3,20 18x16] blk=1 pts=864
seg 212: 0xC805  L0 [56,48 40x12] blk=4 pts=90
seg 213: 0x0640  L0 [47,30 23x23] blk=1 pts=1587
seg 214: 0x8743  L0 [44,43 40x22] blk=2 pts=660
seg 215: 0x374D  L0 [71,54 17x22] blk=1 pts=1122
seg 216: 0x082D  L0 [45,40 20x12] blk=4 pts=45
seg 217: 0x16F8  L0 [28,37 29x23] blk=1 pts=2001
seg 218: 0x3549  L0 [42,24 27x11] blk=1 pts=891
seg 219: 0x6A0E  L0 [90,37 20x14] blk=2 pts=210
seg 220: 0x0000  L0 [18,37 40x8] blk=8 pts=15
seg 221: 0x036E  L0 [48,18 12x24] blk=4 pts=54
seg 222: 0xC7D5  L0 [61,14 60x12] blk=4 pts=135
seg 223: 0xA2FB  L0 [54,25 42x12] blk=2 pts=378
seg 224: 0x4242  L0 [51,60 14x10] blk=2 pts=105
seg 225: 0x0002  L0 [65,28 12x8] blk=4 pts=18
seg 226: 0xD648  L0 [80,30 20x8] blk=2 pts=120
seg 227: 0x1F0E  L0 [20,0 20x40] blk=4 pts=150
seg 228: 0x8C17  L0 [64,42 20x12] blk=2 pts=180
seg 229: 0xDC38  L0 [61,21 32x32] blk=4 pts=192
seg 230: 0x4ACE  L0 [45,53 22x16] blk=2 pts=264
seg 231: 0x94E6  L0 [41,19 12x24] blk=2 pts=216
seg 232: 0x9685  L0 [31,47 60x16] blk=4 pts=180
seg 233: 0x00BD  L0 [94,0 8x56] blk=8 pts=21
seg 234: 0x0E81  L0 [54,11 12x22] blk=2 pts=198
seg 235: 0x3990  L0 [18,31 28x10] blk=2 pts=210
seg 236: 0x7D01  L0 [71,1 26x32] blk=2 pts=624
seg 237: 0xF85A  L0 [20,0 64x24] blk=8 pts=72
seg 238: 0x8480  L0 [66,38 13x16] blk=1 pts=624
seg 239: 0xA208  L0 [45,34 22x12] blk=1 pts=792
seg 240: 0x9817  L0 [37,18 40x40] blk=8 pts=75
seg 241: 0x582F  L0 [33,17 40x72] blk=8 pts=135
seg 242: 0x40B3  L0 [78,42 16x12] blk=1 pts=576
seg 243: 0x8BD0  L0 [34,27 64x48] blk=8 pts=144
seg 244: 0x0BA1  L0 [67,35 26x21] blk=1 pts=1638
seg 245: 0x6DF7  L0 [67,56 24x20] blk=1 pts=1440
seg 246: 0xF619  L0 [81,17 40x32] blk=4 pts=240
seg 247: 0xF035  L0 [41,39 31x14] blk=1 pts=1302
seg 248: 0x939A  L0 [53,49 13x11] blk=1 pts=429
seg 249: 0x711F  L0 [20,34 44x32] blk=2 pts=1056
seg 250: 0x6693  L0 [47,18 24x24] blk=4 pts=108
seg 251: 0x6140  L0 [7,27 96x32] blk=8 pts=144
seg 252: 0x4019  L0 [12,17 19x23] blk=1 pts=1311
seg 253: 0x41BF  L0 [73,74 24x10] blk=1 pts=720
seg 254: 0x4996  L0 [59,27 56x24] blk=4 pts=252
seg 255: 0x7508  L0 [24,9 21x21] blk=1 pts=1323
seg 256: 0xC805  L0 [26,21 88x16] blk=8 pts=66
seg 257: 0x3E67  L0 [52,27 36x16] blk=4 pts=108
seg 258: 0x14E7  L0 [98,43 14x18] blk=1 pts=756
seg 259: 0x022B  L0 [21,50 27x11] blk=1 pts=891
seg 260: 0x398C  L0 [21,30 14x12] blk=1 pts=504
seg 261: 0x44DC  L0 [101,24 15x16] blk=1 pts=720
seg 262: 0xC28E  L0 [90,45 16x12] blk=1 pts=576
seg 263: 0x7E2A  L0 [15,46 23x20] blk=1 pts=1380
seg 264: 0x872E  L0 [58,51 29x12] blk=1 pts=1044
seg 265: 0xC84F  L0 [48,23 28x32] blk=2 pts=672
seg 266: 0xDDA1  L0 [12,11 96x24] blk=8 pts=108
seg 267: 0x7C2D  L0 [79,30 48x40] blk=8 pts=90
seg 268: 0x2A4B  L0 [9,36 36x20] blk=4 pts=135
seg 269: 0x0C7D  L0 [80,14 18x24] blk=2 pts=324
seg 270: 0x19D3  L0 [67,20 20x16] blk=4 pts=60
seg 271: 0x3C6E  L0 [60,14 44x18] blk=2 pts=594
seg 272: 0xDAA5  L0 [51,14 56x36] blk=4 pts=378
seg 273: 0xFBCB  L0 [64,33 28x19] blk=1 pts=1596
seg 274: 0xCB16  L0 [55,25 31x10] blk=1 pts=930
seg 275: 0x0EEB  L0 [47,38 18x11] blk=1 pts=594
seg 276: 0x51F4  L0 [2,7 44x40] blk=4 pts=330
seg 277: 0x60C5  L0 [27,38 56x24] blk=4 pts=252
seg 278: 0xF5BF  L0 [17,43 32x24] blk=2 pts=576
seg 279: 0xE1C2  L0 [69,0 30x22] blk=2 pts=495
seg 280: 0x030A  L0 [79,40 44x24] blk=4 pts=198
seg 281: 0x6D02  L0 [50,19 56x44] blk=4 pts=462
seg 282: 0x1264  L0 [16,35 21x15] blk=1 pts=945
seg 283: 0x3BBB  L0 [62,47 31x9] blk=1 pts=837
seg 284: 0x4D49  L0 [78,27 14x23] blk=1 pts=966
seg 285: 0x6105  L0 [51,37 16x20] blk=2 pts=240
seg 286: 0x0B9E  L0 [22,14 38x22] blk=2 pts=627
seg 287: 0x3627  L0 [89,43 18x15] blk=1 pts=810
seg 288: 0x5D02  L0 [25,31 29x21] blk=1 pts=1827
seg 289: 0xFE16  L0 [77,20 16x22] blk=1 pts=1056
seg 290: 0x3438  L0 [81,34 30x10] blk=2 pts=225
seg 291: 0xBEB1  L0 [57,60 24x21] blk=1 pts=1512
seg 292: 0xB28E  L0 [38,15 30x20] blk=1 pts=1800
seg 293: 0x8BD0  L0 [63,0 32x64] blk=8 pts=96
seg 294: 0x1107  L0 [36,36 24x16] blk=1 pts=1152
seg 295: 0x0B3D  L0 [25,19 56x24] blk=4 pts=252
seg 296: 0x7933  L0 [77,55 30x14] blk=2 pts=315
seg 297: 0x496D  L0 [64,31 15x19] blk=1 pts=855
seg 298: 0x723D  L0 [0,8 48x8] blk=4 pts=72
seg 299: 0x5D06  L0 [68,57 18x10] blk=1 pts=540
seg 300: 0xA8D2  L0 [80,56 20x14] blk=1 pts=840
seg 301: 0x8D8D  L0 [36,32 28x10] blk=2 pts=210
seg 302: 0x6F28  L0 [58,21 20x22] blk=2 pts=330
seg 303: 0xAC9C  L0 [4,28 28x32] blk=4 pts=168
seg 304: 0x097B  L0 [14,14 31x16] blk=1 pts=1488
seg 305: 0x2C01  L0 [45,25 42x12] blk=2 pts=378
seg 306: 0x573A  L0 [46,14 20x21] blk=1 pts=1260
seg 307: 0x1817  L0 [0,0 16x72] blk=8 pts=54
seg 308: 0x02BD  L0 [77,30 28x24] blk=2 pts=504
seg 309: 0x6178  L0 [52,30 40x28] blk=4 pts=210
seg 310: 0x31DC  L0 [27,23 24x10] blk=2 pts=180
seg 311: 0x05A2  L0 [11,39 20x16] blk=1 pts=960
seg 312: 0x31C8  L0 [57,50 30x18] blk=2 pts=405
seg 313: 0x7FA1  L0 [42,4 40x64] blk=8 pts=120
seg 314: 0x3750  L0 [36,26 38x16] blk=2 pts=456
seg 315: 0xE1C9  L0 [61,5 28x44] blk=4 pts=231
seg 316: 0xBC25  L0 [44,31 29x22] blk=1 pts=1914
seg 317: 0x038C  L0 [82,26 24x40] blk=8 pts=45
seg 318: 0x0ECC  L0 [68,45 15x16] blk=1 pts=720
seg 319: 0xEF83  L0 [62,33 26x16] blk=2 pts=312
seg 320: 0x3406  L0 [26,31 32x14] blk=2 pts=336
seg 321: 0xB823  L0 [34,26 12x36] blk=4 pts=81
seg 322: 0xA799  L0 [49,11 27x18] blk=1 pts=1458
seg 323: 0xD870  L0 [28,26 14x20] blk=1 pts=840
seg 324: 0xB016  L0 [54,11 44x32] blk=4 pts=264
seg 325: 0x35B3  L0 [65,47 18x18] blk=1 pts=972
seg 326: 0xC5B0  L0 [19,27 40x20] blk=2 pts=600
seg 327: 0x7868  L0 [10,0 52x36] blk=4 pts=351
seg 328: 0xE1AD  L0 [39,15 38x22] blk=2 pts=627
seg 329: 0x7538  L0 [58,21 16x9] blk=1 pts=432
seg 330: 0x0059  L0 [28,42 16x8] blk=4 pts=24
seg 331: 0xA131  L0 [40,0 48x64] blk=8 pts=144
seg 332: 0x1D43  L0 [43,37 25x21] blk=1 pts=1575
seg 333: 0x31E3  L0 [35,48 42x12] blk=2 pts=378
seg 334: 0x0718  L0 [32,35 80x8] blk=8 pts=30
seg 335: 0xB2D6  L0 [27,26 64x48] blk=8 pts=144
seg 336: 0x3363  L0 [86,50 14x22] blk=2 pts=231
seg 337: 0x3926  L0 [43,20 12x36] blk=4 pts=81
seg 338: 0x305E  L0 [26,41 32x32] blk=8 pts=48
seg 339: 0x00CD  L0 [29,41 20x12] blk=4 pts=45
seg 340: 0x2067  L0 [39,47 12x10] blk=2 pts=90
seg 341: 0x22FC  L0 [52,13 64x32] blk=8 pts=96
seg 342: 0x39FF  L0 [29,25 60x24] blk=4 pts=270
seg 343: 0x9F85  L0 [28,29 36x12] blk=4 pts=81
seg 344: 0xB523  L0 [48,45 32x12] blk=2 pts=288
seg 345: 0x6932  L0 [68,30 17x14] blk=1 pts=714
seg 346: 0x6901  L0 [69,37 17x11] blk=1 pts=561
seg 347: 0xCA5E  L0 [58,31 24x40] blk=4 pts=180
seg 348: 0x4211  L0 [44,38 23x18] blk=1 pts=1242
seg 349: 0x98D6  L0 [27,35 14x16] blk=2 pts=168
seg 350: 0x3869  L0 [54,24 38x14] blk=2 pts=399
seg 351: 0x370E  L0 [38,8 32x36] blk=4 pts=216
seg 352: 0xE498  L0 [0,14 56x48] blk=8 pts=126
seg 353: 0x9767  L0 [77,38 21x11] blk=1 pts=693
seg 354: 0xB056  L0 [45,22 28x12] blk=1 pts=1008
seg 355: 0x51FC  L0 [69,39 24x19] blk=1 pts=1368
seg 356: 0xEBE8  L0 [47,35 27x10] blk=1 pts=810
seg 357: 0x3813  L0 [41,22 80x64] blk=8 pts=240
seg 358: 0x84C3  L0 [28,0 34x30] blk=2 pts=765
seg 359: 0x0815  L0 [67,20 12x16] blk=4 pts=36
seg 360: 0x25BD  L0 [14,52 28x10] blk=1 pts=840
seg 361: 0x725B  L0 [51,49 26x11] blk=1 pts=858
seg 362: 0x85D5  L0 [94,56 24x19] blk=1 pts=1368
seg 363: 0x8EDB  L0 [42,24 28x32] blk=4 pts=168
seg 364: 0x0910  L0 [34,16 52x36] blk=4 pts=351
seg 365: 0x0969  L0 [0,43 16x16] blk=2 pts=192
seg 366: 0xFE1B  L0 [42,12 14x21] blk=1 pts=882
seg 367: 0x4147  L0 [58,39 20x18] blk=1 pts=1080
seg 368: 0x09E4  L0 [48,15 44x12] blk=2 pts=396
seg 369: 0x343D  L0 [53,24 72x72] blk=8 pts=243
seg 370: 0x30B4  L0 [60,29 52x16] blk=4 pts=156
seg 371: 0x22F4  L0 [41,12 72x48] blk=8 pts=162
seg 372: 0xAEAF  L0 [42,18 30x16] blk=1 pts=1440
seg 373: 0xFB5F  L0 [31,13 20x30] blk=2 pts=450
seg 374: 0x976F  L0 [52,33 21x21] blk=1 pts=1323
seg 375: 0x8D24  L0 [57,25 12x10] blk=2 pts=90
seg 376: 0xC002  L0 [10,40 18x20] blk=1 pts=1080
seg 377: 0x60F0  L0 [54,25 30x32] blk=2 pts=720
seg 378: 0x3943  L0 [63,39 24x16] blk=1 pts=1152
seg 379: 0x3F0B  L0 [73,12 18x22] blk=2 pts=297
seg 380: 0x0993  L0 [40,30 60x16] blk=4 pts=180
seg 381: 0x98B5  L0 [37,0 32x64] blk=8 pts=96
seg 382: 0xD694  L0 [64,33 17x15] blk=1 pts=765
seg 383: 0xCF11  L0 [57,53 24x12] blk=1 pts=864
seg 384: 0x91E1  L0 [4,18 60x40] blk=4 pts=450
seg 385: 0x9DD7  L0 [88,17 24x36] blk=4 pts=162
seg 386: 0xA456  L0 [52,44 14x28] blk=2 pts=294
seg 387: 0x85F8  L0 [53,44 27x20] blk=1 pts=1620
seg 388: 0x1741  L0 [65,23 15x13] blk=1 pts=585
seg 389: 0x58E6  L0 [89,37 23x17] blk=1 pts=1173
seg 390: 0x8747  L0 [73,31 23x16] blk=1 pts=1104
seg 391: 0x9C7B  L0 [33,6 24x10] blk=2 pts=180
seg 392: 0x1B8B  L0 [2,32 38x22] blk=2 pts=627
seg 393: 0x63CD  L0 [79,6 18x30] blk=2 pts=405
seg 394: 0x047B  L0 [49,18 52x20] blk=4 pts=195
seg 395: 0xBA49  L0 [72,22 20x28] blk=4 pts=105
seg 396: 0x2FD1  L0 [22,3 72x64] blk=8 pts=216
seg 397: 0xD18D  L0 [104,10 14x30] blk=2 pts=315
seg 398: 0xA21D  L0 [47,37 31x19] blk=1 pts=1767
seg 399: 0x3DE3  L0 [30,21 12x28] blk=4 pts=63
seg 400: 0x2043  L0 [1,7 96x32] blk=8 pts=144
seg 401: 0xF826  L0 [54,51 26x14] blk=1 pts=1092
seg 402: 0x15EA  L0 [45,43 28x28] blk=4 pts=147
seg 403: 0x82AA  L0 [53,48 24x12] blk=4 pts=54
seg 404: 0xEAF4  L0 [51,28 15x14] blk=1 pts=630
seg 405: 0xEBBF  L0 [59,46 44x20] blk=4 pts=165
seg 406: 0x6250  L0 [63,40 20x10] blk=2 pts=150
seg 407: 0x0A64  L0 [83,17 16x16] blk=4 pts=48
seg 408: 0x1E75  L0 [75,28 16x14] blk=1 pts=672
