# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x1BFF  L0 [0,0 128x96] blk=8 pts=384
seg 114: 0x1A0D  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x4409  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xCEA0  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0xFA4C  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x0502  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x4461  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x237A  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x0C7A  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x825B  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x269B  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x1299  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x1B0B  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xAF4A  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x9D0B  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0xDB62  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x0D89  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x4EAD  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x0D65  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x50C9  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x1518  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x06FC  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x17CF  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xA57B  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x1FC5  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x2DC0  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x45F3  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0xBC74  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xAC36  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x2BCE  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x947B  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x6CFE  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0xF37B  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x142D  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0xB45E  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x1622  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x0830  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x13E8  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x6C1E  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xFC80  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x255C  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x929D  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x25DC  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x0467  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x7551  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x9465  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x7B02  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x0B36  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x2506  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xF01B  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x0205  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x5078  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x399E  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x5AB3  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x53D0  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x596D  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x0325  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x01B2  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xEBC7  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x1A92  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x61B4  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x2C0E  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x6F1A  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x215F  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0xB697  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x0251  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x5609  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x37EA  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x6419  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xAFB0  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x9C4D  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x70BF  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x0916  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x10B3  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0xEEFA  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x7D03  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x1ABB  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x5E5B  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x4932  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x88E1  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x29A2  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x222C  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xE9A6  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x3022  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x05EF  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x137A  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0E1A  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0xA478  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x5851  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x5F2B  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x08BC  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0xBF4B  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x0702  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x35CA  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x5886  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x34DE  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x44D7  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x439A  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x6E1B  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x16D9  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x2541  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x4A3B  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xB98D  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x14C6  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x94FA  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x24AD  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x797A  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x0B5B  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x1743  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x1A16  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x5D9D  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x9D61  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0xE69C  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x05F4  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x514F  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x23CA  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x07B2  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x8B25  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x42BD  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x017C  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x8DE8  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x341B  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x1518  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x1659  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0xE473  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x151D  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x766D  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x4826  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x1A9A  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x9E8A  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x93BA  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0xB7EC  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x17D2  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0xCF76  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x38A8  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x5CC6  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x40D8  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x22F9  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0xD8C7  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x32DC  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0xB6EA  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x0F41  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0xDF00  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x2C61  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x199F  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x0556  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x3E84  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x5C54  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x1F2B  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x1C00  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x06B3  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x010D  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x03C8  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x086A  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x5DCB  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x25D6  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x0F5C  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x0C4F  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x2076  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x17A5  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x2469  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x349A  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x23C3  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x00DE  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x5B8D  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x4D1B  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0xE153  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0xA2E6  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x1A7D  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x4465  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x1936  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0744  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x13F8  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x03DC  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x8506  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x6102  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x5A69  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x5F95  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x5A01  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x6852  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0631  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x23C9  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x0B66  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x0896  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x0B1B  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x0B36  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x1227  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x0EED  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x1C90  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x19EF  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x5297  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x103F  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0A61  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0C61  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0D23  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x024D  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xA08E  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x38D7  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x0CF9  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x03D4  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x16B2  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x2205  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x5485  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x05FD  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x4122  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x280F  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x4C48  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x29DF  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x2AF6  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x1C6F  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x796F  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x111E  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0163  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x1281  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x0CAA  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x4EEB  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x730C  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x3193  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x03B4  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x577A  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x029B  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x1423  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x8E9B  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x33AA  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x37B0  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x1057  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0xD780  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x21B4  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x8F33  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x2C5F  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x0C89  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x017A  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x8664  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x0049  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0xC58C  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0xB9E2  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x3DD4  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x4A64  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0xBBE9  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x550F  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x78E8  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x0FC4  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x34DA  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x0A38  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x105F  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x0975  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0xBE86  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x1E19  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x8423  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x0109  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x6C3C  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x1CF5  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0xE636  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x11C8  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x5EEF  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x569E  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x2B5B  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1610  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x8023  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x4201  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x35A9  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x01A5  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x4970  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x58E0  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x13D2  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x394C  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x66A4  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x505E  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0xA5DE  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x435F  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0xC12B  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x0045  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x8B5D  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0xA1EF  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x302C  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x082F  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x0314  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0106  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x58EC  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x3869  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x1589  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0xB812  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x56A1  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x2471  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x9E97  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x04EF  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0xE0E9  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0xFA40  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x2C0F  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x451E  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x1691  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0830  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x94A5  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x2682  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0xBE99  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x4A1E  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x3F2A  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x180F  L5 [44,27 8x6] blk=1 pts=24
