# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x68DD  L0 [0,0 128x96] blk=8 pts=576
seg 224: 0xDE63  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0xA6FE  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x07E9  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x201B  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x5316  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x1104  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x0C58  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x1FF1  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0x94BF  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0xEC25  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x204A  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x3DF3  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0xAFA5  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0x7838  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x083D  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x04A2  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x022A  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x3826  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x5267  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0xB892  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0xAC11  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x477E  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0xE5DF  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x0DD4  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x1C5B  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0x1BB7  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x4D38  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x1C7D  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0xC0EB  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x05B0  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x48CE  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0xBA30  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x75FC  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0x4336  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0x5881  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x5CC2  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x08C4  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x2652  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x7856  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x491D  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x4B87  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x2035  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0x16CB  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x04DA  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x1547  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x041E  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x7C8B  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0x26CE  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x0009  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x6504  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0xB124  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0x02E0  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x13C7  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0xFC3C  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0xCA3D  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0xA380  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x6383  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x2C78  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0xB97B  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x013D  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x0B2D  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0xFA29  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0x0F7C  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x8962  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x228F  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0xC74D  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0x2272  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0xFF18  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x1B75  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0x1C3E  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x7189  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x3153  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0x0E3E  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x50FC  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0x72FF  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x141D  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0xA281  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x125F  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0xE4CE  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x0609  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x0E53  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x0DDA  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x0D06  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x062E  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x0C96  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x0382  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x025B  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x9DE7  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x44C3  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0xCF32  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x11E3  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x37D6  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x4E63  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x1ECD  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x333F  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0x2BAB  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x915F  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x0C6B  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x032A  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0x3066  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x4700  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x39CA  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x2D04  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0x4B66  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x7DF0  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0x188A  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x9761  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x1671  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x97DA  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x15BC  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0x163A  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0x368E  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x58E2  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x2434  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x0ACD  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0xBDC8  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0x0688  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x1131  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0xEC20  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x4B20  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x183C  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0xC11F  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0x87EA  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0xE350  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x2E10  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0xBCC0  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x3F6E  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x601E  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x9680  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0x007F  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0x0A74  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x23BD  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x2E18  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0x1B63  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x7627  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x2EAA  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x0C2C  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x5217  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0xEE54  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0x2A54  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0x10B8  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0xF426  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x1BE1  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x005C  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x0612  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0xAB15  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x7789  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x2319  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x1E61  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x612C  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x0357  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x037F  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x0812  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x78DA  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x1AC9  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x1428  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0x97B3  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x31A6  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0xCEA0  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0xA125  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x2979  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0xD820  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0x3A51  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x002E  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x1973  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x01D1  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x101A  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0xB630  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x5420  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x7996  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0x003D  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x14E4  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0x418D  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x637E  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x3C1D  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x4D34  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0x07FF  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0xA2DB  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0xC8CF  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0xE0CE  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x06A8  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x106F  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x0CBC  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x071A  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0x97D4  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x9301  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x057C  L5 [44,27 8x6] blk=1 pts=36
