# Segmented seeds: 681 segments, 1362 bytes
seg  46: 0x3877  L0 [96,60 16x12] blk=1 pts=144
seg  47: 0x42AC  L0 [112,60 16x12] blk=1 pts=144
seg  48: 0x59F9  L0 [0,72 16x12] blk=1 pts=144
seg  49: 0x25DD  L0 [16,72 16x12] blk=1 pts=144
seg  50: 0x0AE3  L0 [32,72 16x12] blk=1 pts=144
seg  51: 0x5073  L0 [48,72 16x12] blk=1 pts=144
seg  52: 0xA0EC  L0 [64,72 16x12] blk=1 pts=144
seg  53: 0x1AA2  L0 [80,72 16x12] blk=1 pts=144
seg  54: 0x673B  L0 [96,72 16x12] blk=1 pts=144
seg  55: 0x4648  L0 [112,72 16x12] blk=1 pts=144
seg  56: 0x5FD7  L0 [0,84 16x12] blk=1 pts=144
seg  57: 0x7402  L0 [16,84 16x12] blk=1 pts=144
seg  58: 0x2959  L0 [32,84 16x12] blk=1 pts=144
seg  59: 0x0BB6  L0 [48,84 16x12] blk=1 pts=144
seg  60: 0x832E  L0 [64,84 16x12] blk=1 pts=144
seg  61: 0x4F33  L0 [80,84 16x12] blk=1 pts=144
seg  62: 0x087E  L0 [96,84 16x12] blk=1 pts=144
seg  63: 0xDF61  L0 [112,84 16x12] blk=1 pts=144
seg  64: 0x8E05  L0 [0,0 32x24] blk=2 pts=144
seg  65: 0x1EF6  L0 [32,0 32x24] blk=2 pts=144
seg  66: 0x5936  L0 [64,0 32x24] blk=2 pts=144
seg  67: 0x760B  L0 [96,0 32x24] blk=2 pts=144
seg  68: 0x55A5  L0 [0,24 32x24] blk=2 pts=144
seg  69: 0x0F92  L0 [32,24 32x24] blk=2 pts=144
seg  70: 0xA537  L0 [64,24 32x24] blk=2 pts=144
seg  71: 0xF913  L0 [96,24 32x24] blk=2 pts=144
seg  72: 0x0C25  L0 [0,48 32x24] blk=2 pts=144
seg  73: 0xBF69  L0 [32,48 32x24] blk=2 pts=144
seg  74: 0x565F  L0 [64,48 32x24] blk=2 pts=144
seg  75: 0x16AD  L0 [96,48 32x24] blk=2 pts=144
seg  76: 0x17C7  L0 [0,72 32x24] blk=2 pts=144
seg  77: 0x8439  L0 [32,72 32x24] blk=2 pts=144
seg  78: 0x8EA4  L0 [64,72 32x24] blk=2 pts=144
seg  79: 0xA766  L0 [96,72 32x24] blk=2 pts=144
seg  80: 0x4A97  L0 [0,0 64x48] blk=4 pts=288
seg  81: 0xCD54  L0 [64,0 64x48] blk=4 pts=288
seg  82: 0x9AF4  L0 [0,48 64x48] blk=4 pts=288
seg  83: 0x9ED1  L0 [64,48 64x48] blk=4 pts=288
seg  84: 0xE887  L0 [0,0 128x96] blk=8 pts=576
seg  85: 0x0A8F  L0 [0,0 64x48] blk=4 pts=288
seg  86: 0xBD7E  L0 [64,0 64x48] blk=4 pts=288
seg  87: 0x9768  L0 [0,48 64x48] blk=4 pts=288
seg  88: 0x17C8  L0 [64,48 64x48] blk=4 pts=288
seg  89: 0xFF61  L0 [0,0 32x24] blk=2 pts=144
seg  90: 0xF9FA  L0 [32,0 32x24] blk=2 pts=144
seg  91: 0xB94C  L0 [64,0 32x24] blk=2 pts=144
seg  92: 0x6C80  L0 [96,0 32x24] blk=2 pts=144
seg  93: 0xF43C  L0 [0,24 32x24] blk=2 pts=144
seg  94: 0x3CE4  L0 [32,24 32x24] blk=2 pts=144
seg  95: 0xC643  L0 [64,24 32x24] blk=2 pts=144
seg  96: 0x8EA6  L0 [96,24 32x24] blk=2 pts=144
seg  97: 0xD0B7  L0 [0,48 32x24] blk=2 pts=144
seg  98: 0x05B1  L0 [32,48 32x24] blk=2 pts=144
seg  99: 0x17CD  L0 [64,48 32x24] blk=2 pts=144
seg 100: 0x8089  L0 [96,48 32x24] blk=2 pts=144
seg 101: 0xFB13  L0 [0,72 32x24] blk=2 pts=144
seg 102: 0x0810  L0 [32,72 32x24] blk=2 pts=144
seg 103: 0x2BB3  L0 [64,72 32x24] blk=2 pts=144
seg 104: 0x88A8  L0 [96,72 32x24] blk=2 pts=144
seg 105: 0x2FB7  L0 [0,0 16x12] blk=1 pts=144
seg 106: 0x6CB3  L0 [16,0 16x12] blk=1 pts=144
seg 107: 0xFC83  L0 [32,0 16x12] blk=1 pts=144
seg 108: 0x0DDD  L0 [48,0 16x12] blk=1 pts=144
seg 109: 0x06E7  L0 [64,0 16x12] blk=1 pts=144
seg 110: 0xD8A3  L0 [80,0 16x12] blk=1 pts=144
seg 111: 0x2A11  L0 [96,0 16x12] blk=1 pts=144
seg 112: 0x2D4B  L0 [112,0 16x12] blk=1 pts=144
seg 113: 0xF69A  L0 [0,12 16x12] blk=1 pts=144
seg 114: 0xB43C  L0 [16,12 16x12] blk=1 pts=144
seg 115: 0x71CF  L0 [32,12 16x12] blk=1 pts=144
seg 116: 0x64E7  L0 [48,12 16x12] blk=1 pts=144
seg 117: 0x923D  L0 [64,12 16x12] blk=1 pts=144
seg 118: 0xB92D  L0 [80,12 16x12] blk=1 pts=144
seg 119: 0x02DD  L0 [96,12 16x12] blk=1 pts=144
seg 120: 0x1136  L0 [112,12 16x12] blk=1 pts=144
seg 121: 0x773F  L0 [0,24 16x12] blk=1 pts=144
seg 122: 0xD004  L0 [16,24 16x12] blk=1 pts=144
seg 123: 0xBC70  L0 [32,24 16x12] blk=1 pts=144
seg 124: 0x9D50  L0 [48,24 16x12] blk=1 pts=144
seg 125: 0x433B  L0 [64,24 16x12] blk=1 pts=144
seg 126: 0x8F58  L0 [80,24 16x12] blk=1 pts=144
seg 127: 0xD24E  L0 [96,24 16x12] blk=1 pts=144
seg 128: 0x8674  L0 [112,24 16x12] blk=1 pts=144
seg 129: 0x3283  L0 [0,36 16x12] blk=1 pts=144
seg 130: 0x8174  L0 [16,36 16x12] blk=1 pts=144
seg 131: 0x2980  L0 [32,36 16x12] blk=1 pts=144
seg 132: 0xC421  L0 [48,36 16x12] blk=1 pts=144
seg 133: 0x68F4  L0 [64,36 16x12] blk=1 pts=144
seg 134: 0xDA25  L0 [80,36 16x12] blk=1 pts=144
seg 135: 0x15EA  L0 [96,36 16x12] blk=1 pts=144
seg 136: 0xD139  L0 [112,36 16x12] blk=1 pts=144
seg 137: 0x1DA5  L0 [0,48 16x12] blk=1 pts=144
seg 138: 0x75B2  L0 [16,48 16x12] blk=1 pts=144
seg 139: 0xC766  L0 [32,48 16x12] blk=1 pts=144
seg 140: 0x6645  L0 [48,48 16x12] blk=1 pts=144
seg 141: 0x2820  L0 [64,48 16x12] blk=1 pts=144
seg 142: 0x061E  L0 [80,48 16x12] blk=1 pts=144
seg 143: 0xB7C9  L0 [96,48 16x12] blk=1 pts=144
seg 144: 0x9B73  L0 [112,48 16x12] blk=1 pts=144
seg 145: 0x075F  L0 [0,60 16x12] blk=1 pts=144
seg 146: 0x3ED0  L0 [16,60 16x12] blk=1 pts=144
seg 147: 0x0E91  L0 [32,60 16x12] blk=1 pts=144
seg 148: 0x90F9  L0 [48,60 16x12] blk=1 pts=144
seg 149: 0x2FD1  L0 [64,60 16x12] blk=1 pts=144
seg 150: 0x8B1E  L0 [80,60 16x12] blk=1 pts=144
seg 151: 0x8377  L0 [96,60 16x12] blk=1 pts=144
seg 152: 0x6823  L0 [112,60 16x12] blk=1 pts=144
seg 153: 0x068E  L0 [0,72 16x12] blk=1 pts=144
seg 154: 0xED4A  L0 [16,72 16x12] blk=1 pts=144
seg 155: 0x5C86  L0 [32,72 16x12] blk=1 pts=144
seg 156: 0x1E8B  L0 [48,72 16x12] blk=1 pts=144
seg 157: 0xF7C7  L0 [64,72 16x12] blk=1 pts=144
seg 158: 0x5857  L0 [80,72 16x12] blk=1 pts=144
seg 159: 0x2F91  L0 [96,72 16x12] blk=1 pts=144
seg 160: 0x3FCD  L0 [112,72 16x12] blk=1 pts=144
seg 161: 0x4166  L0 [0,84 16x12] blk=1 pts=144
seg 162: 0xBC36  L0 [16,84 16x12] blk=1 pts=144
seg 163: 0x018C  L0 [32,84 16x12] blk=1 pts=144
seg 164: 0xB959  L0 [48,84 16x12] blk=1 pts=144
seg 165: 0x75ED  L0 [64,84 16x12] blk=1 pts=144
seg 166: 0x3A43  L0 [80,84 16x12] blk=1 pts=144
seg 167: 0x6933  L0 [96,84 16x12] blk=1 pts=144
seg 168: 0x4F72  L0 [112,84 16x12] blk=1 pts=144
seg 169: 0x981E  L0 [0,0 8x6] blk=1 pts=48
seg 170: 0x3449  L0 [8,0 8x6] blk=1 pts=48
seg 171: 0x54CC  L0 [16,0 8x6] blk=1 pts=48
seg 172: 0x31BA  L0 [24,0 8x6] blk=1 pts=48
seg 173: 0x14F5  L0 [32,0 8x6] blk=1 pts=48
seg 174: 0x0547  L0 [40,0 8x6] blk=1 pts=48
seg 175: 0x4E25  L0 [48,0 8x6] blk=1 pts=48
seg 176: 0x237D  L0 [56,0 8x6] blk=1 pts=48
seg 177: 0x0DDB  L0 [64,0 8x6] blk=1 pts=48
seg 178: 0x17CE  L0 [72,0 8x6] blk=1 pts=48
seg 179: 0x2642  L0 [80,0 8x6] blk=1 pts=48
seg 180: 0x00A2  L0 [88,0 8x6] blk=1 pts=48
seg 181: 0x0E15  L0 [96,0 8x6] blk=1 pts=48
seg 182: 0x3327  L0 [104,0 8x6] blk=1 pts=48
seg 183: 0x0771  L0 [112,0 8x6] blk=1 pts=48
seg 184: 0x04E3  L0 [120,0 8x6] blk=1 pts=48
seg 185: 0x16A7  L0 [0,6 8x6] blk=1 pts=48
seg 186: 0x6B4A  L0 [8,6 8x6] blk=1 pts=48
seg 187: 0x3063  L0 [16,6 8x6] blk=1 pts=48
seg 188: 0x09C7  L0 [24,6 8x6] blk=1 pts=48
seg 189: 0x2F39  L0 [32,6 8x6] blk=1 pts=48
seg 190: 0x4D6E  L0 [40,6 8x6] blk=1 pts=48
seg 191: 0xCFD0  L0 [48,6 8x6] blk=1 pts=48
seg 192: 0x0D64  L0 [56,6 8x6] blk=1 pts=48
seg 193: 0x3C0D  L0 [64,6 8x6] blk=1 pts=48
seg 194: 0x2AE0  L0 [72,6 8x6] blk=1 pts=48
seg 195: 0xB902  L0 [80,6 8x6] blk=1 pts=48
seg 196: 0x69F5  L0 [88,6 8x6] blk=1 pts=48
seg 197: 0x5201  L0 [96,6 8x6] blk=1 pts=48
seg 198: 0xCE16  L0 [104,6 8x6] blk=1 pts=48
seg 199: 0x8E7F  L0 [112,6 8x6] blk=1 pts=48
seg 200: 0xFD33  L0 [120,6 8x6] blk=1 pts=48
seg 201: 0x1F5E  L0 [0,12 8x6] blk=1 pts=48
seg 202: 0x7C3E  L0 [8,12 8x6] blk=1 pts=48
seg 203: 0x3B9D  L0 [16,12 8x6] blk=1 pts=48
seg 204: 0x0E4D  L0 [24,12 8x6] blk=1 pts=48
seg 205: 0x0659  L0 [32,12 8x6] blk=1 pts=48
seg 206: 0x1500  L0 [40,12 8x6] blk=1 pts=48
seg 207: 0x058E  L0 [48,12 8x6] blk=1 pts=48
seg 208: 0xBD1A  L0 [56,12 8x6] blk=1 pts=48
seg 209: 0x0FAA  L0 [64,12 8x6] blk=1 pts=48
seg 210: 0x39EB  L0 [72,12 8x6] blk=1 pts=48
seg 211: 0x4FAA  L0 [80,12 8x6] blk=1 pts=48
seg 212: 0x2B81  L0 [88,12 8x6] blk=1 pts=48
seg 213: 0x426A  L0 [96,12 8x6] blk=1 pts=48
seg 214: 0x7335  L0 [104,12 8x6] blk=1 pts=48
seg 215: 0x1319  L0 [112,12 8x6] blk=1 pts=48
seg 216: 0x0B7D  L0 [120,12 8x6] blk=1 pts=48
seg 217: 0x1C08  L0 [0,18 8x6] blk=1 pts=48
seg 218: 0xD181  L0 [8,18 8x6] blk=1 pts=48
seg 219: 0x07D6  L0 [16,18 8x6] blk=1 pts=48
seg 220: 0x4E64  L0 [24,18 8x6] blk=1 pts=48
seg 221: 0x3CCA  L0 [32,18 8x6] blk=1 pts=48
seg 222: 0xE1A6  L0 [40,18 8x6] blk=1 pts=48
seg 223: 0xE391  L0 [48,18 8x6] blk=1 pts=48
seg 224: 0x05B0  L0 [56,18 8x6] blk=1 pts=48
seg 225: 0x7B5A  L0 [64,18 8x6] blk=1 pts=48
seg 226: 0x0309  L0 [72,18 8x6] blk=1 pts=48
seg 227: 0x3D9D  L0 [80,18 8x6] blk=1 pts=48
seg 228: 0xB601  L0 [88,18 8x6] blk=1 pts=48
seg 229: 0x73D9  L0 [96,18 8x6] blk=1 pts=48
seg 230: 0x07D0  L0 [104,18 8x6] blk=1 pts=48
seg 231: 0x2C07  L0 [112,18 8x6] blk=1 pts=48
seg 232: 0xCA8D  L0 [120,18 8x6] blk=1 pts=48
seg 233: 0x0AE3  L0 [0,24 8x6] blk=1 pts=48
seg 234: 0x0FC7  L0 [8,24 8x6] blk=1 pts=48
seg 235: 0x1266  L0 [16,24 8x6] blk=1 pts=48
seg 236: 0xF95D  L0 [24,24 8x6] blk=1 pts=48
seg 237: 0x175D  L0 [32,24 8x6] blk=1 pts=48
seg 238: 0x3522  L0 [40,24 8x6] blk=1 pts=48
seg 239: 0x1259  L0 [48,24 8x6] blk=1 pts=48
seg 240: 0x20A6  L0 [56,24 8x6] blk=1 pts=48
seg 241: 0xB1D2  L0 [64,24 8x6] blk=1 pts=48
seg 242: 0x1DBD  L0 [72,24 8x6] blk=1 pts=48
seg 243: 0xA86E  L0 [80,24 8x6] blk=1 pts=48
seg 244: 0x222B  L0 [88,24 8x6] blk=1 pts=48
seg 245: 0x3E54  L0 [96,24 8x6] blk=1 pts=48
seg 246: 0x5063  L0 [104,24 8x6] blk=1 pts=48
seg 247: 0x0CD3  L0 [112,24 8x6] blk=1 pts=48
seg 248: 0x2A76  L0 [120,24 8x6] blk=1 pts=48
seg 249: 0x1C0E  L0 [0,30 8x6] blk=1 pts=48
seg 250: 0x8BC6  L0 [8,30 8x6] blk=1 pts=48
seg 251: 0x7F39  L0 [16,30 8x6] blk=1 pts=48
seg 252: 0x2E2C  L0 [24,30 8x6] blk=1 pts=48
seg 253: 0x7BAD  L0 [32,30 8x6] blk=1 pts=48
seg 254: 0xCFAD  L0 [40,30 8x6] blk=1 pts=48
seg 255: 0x417E  L0 [48,30 8x6] blk=1 pts=48
seg 256: 0xD3F8  L0 [56,30 8x6] blk=1 pts=48
seg 257: 0x0F35  L0 [64,30 8x6] blk=1 pts=48
seg 258: 0x0C5B  L0 [72,30 8x6] blk=1 pts=48
seg 259: 0x36E8  L0 [80,30 8x6] blk=1 pts=48
seg 260: 0x1816  L0 [88,30 8x6] blk=1 pts=48
seg 261: 0x3C6D  L0 [96,30 8x6] blk=1 pts=48
seg 262: 0x5AF7  L0 [104,30 8x6] blk=1 pts=48
seg 263: 0x5823  L0 [112,30 8x6] blk=1 pts=48
seg 264: 0xDA33  L0 [120,30 8x6] blk=1 pts=48
seg 265: 0x4737  L0 [0,36 8x6] blk=1 pts=48
seg 266: 0xD207  L0 [8,36 8x6] blk=1 pts=48
seg 267: 0x351C  L0 [16,36 8x6] blk=1 pts=48
seg 268: 0xE8D7  L0 [24,36 8x6] blk=1 pts=48
seg 269: 0xF3A5  L0 [32,36 8x6] blk=1 pts=48
seg 270: 0x1C12  L0 [40,36 8x6] blk=1 pts=48
seg 271: 0x0626  L0 [48,36 8x6] blk=1 pts=48
seg 272: 0x416F  L0 [56,36 8x6] blk=1 pts=48
seg 273: 0x129D  L0 [64,36 8x6] blk=1 pts=48
seg 274: 0x001E  L0 [72,36 8x6] blk=1 pts=48
seg 275: 0x0BE3  L0 [80,36 8x6] blk=1 pts=48
seg 276: 0x2407  L0 [88,36 8x6] blk=1 pts=48
seg 277: 0x0BD6  L0 [96,36 8x6] blk=1 pts=48
seg 278: 0x1094  L0 [104,36 8x6] blk=1 pts=48
seg 279: 0xC3E3  L0 [112,36 8x6] blk=1 pts=48
seg 280: 0x0407  L0 [120,36 8x6] blk=1 pts=48
seg 281: 0x2B19  L0 [0,42 8x6] blk=1 pts=48
seg 282: 0xD51F  L0 [8,42 8x6] blk=1 pts=48
seg 283: 0x1377  L0 [16,42 8x6] blk=1 pts=48
seg 284: 0x539D  L0 [24,42 8x6] blk=1 pts=48
seg 285: 0xA8B3  L0 [32,42 8x6] blk=1 pts=48
seg 286: 0x0CB0  L0 [40,42 8x6] blk=1 pts=48
seg 287: 0x49DD  L0 [48,42 8x6] blk=1 pts=48
seg 288: 0x93D2  L0 [56,42 8x6] blk=1 pts=48
seg 289: 0x0D35  L0 [64,42 8x6] blk=1 pts=48
seg 290: 0x0240  L0 [72,42 8x6] blk=1 pts=48
seg 291: 0x313C  L0 [80,42 8x6] blk=1 pts=48
seg 292: 0x39FB  L0 [88,42 8x6] blk=1 pts=48
seg 293: 0xEB02  L0 [96,42 8x6] blk=1 pts=48
seg 294: 0x95E3  L0 [104,42 8x6] blk=1 pts=48
seg 295: 0x3FB1  L0 [112,42 8x6] blk=1 pts=48
seg 296: 0x3862  L0 [120,42 8x6] blk=1 pts=48
seg 297: 0x057C  L0 [0,48 8x6] blk=1 pts=48
seg 298: 0x3F43  L0 [8,48 8x6] blk=1 pts=48
seg 299: 0x0FFE  L0 [16,48 8x6] blk=1 pts=48
seg 300: 0xCACD  L0 [24,48 8x6] blk=1 pts=48
seg 301: 0x2E6D  L0 [32,48 8x6] blk=1 pts=48
seg 302: 0x09BC  L0 [40,48 8x6] blk=1 pts=48
seg 303: 0xE80B  L0 [48,48 8x6] blk=1 pts=48
seg 304: 0x1CE9  L0 [56,48 8x6] blk=1 pts=48
seg 305: 0x121D  L0 [64,48 8x6] blk=1 pts=48
seg 306: 0xEA59  L0 [72,48 8x6] blk=1 pts=48
seg 307: 0x221C  L0 [80,48 8x6] blk=1 pts=48
seg 308: 0x038F  L0 [88,48 8x6] blk=1 pts=48
seg 309: 0x5FA5  L0 [96,48 8x6] blk=1 pts=48
seg 310: 0x3C9B  L0 [104,48 8x6] blk=1 pts=48
seg 311: 0x0B02  L0 [112,48 8x6] blk=1 pts=48
seg 312: 0x2F5B  L0 [120,48 8x6] blk=1 pts=48
seg 313: 0x085E  L0 [0,54 8x6] blk=1 pts=48
seg 314: 0x9C87  L0 [8,54 8x6] blk=1 pts=48
seg 315: 0x198B  L0 [16,54 8x6] blk=1 pts=48
seg 316: 0x0A6D  L0 [24,54 8x6] blk=1 pts=48
seg 317: 0x7F0D  L0 [32,54 8x6] blk=1 pts=48
seg 318: 0x069A  L0 [40,54 8x6] blk=1 pts=48
seg 319: 0x5B2D  L0 [48,54 8x6] blk=1 pts=48
seg 320: 0x1893  L0 [56,54 8x6] blk=1 pts=48
seg 321: 0x5B4C  L0 [64,54 8x6] blk=1 pts=48
seg 322: 0x97C1  L0 [72,54 8x6] blk=1 pts=48
seg 323: 0x21E3  L0 [80,54 8x6] blk=1 pts=48
seg 324: 0x6E3D  L0 [88,54 8x6] blk=1 pts=48
seg 325: 0x5EB5  L0 [96,54 8x6] blk=1 pts=48
seg 326: 0x07AD  L0 [104,54 8x6] blk=1 pts=48
seg 327: 0xAE92  L0 [112,54 8x6] blk=1 pts=48
seg 328: 0xCDB7  L0 [120,54 8x6] blk=1 pts=48
seg 329: 0x4602  L0 [0,60 8x6] blk=1 pts=48
seg 330: 0x0835  L0 [8,60 8x6] blk=1 pts=48
seg 331: 0x2CD2  L0 [16,60 8x6] blk=1 pts=48
seg 332: 0x15BE  L0 [24,60 8x6] blk=1 pts=48
seg 333: 0x3980  L0 [32,60 8x6] blk=1 pts=48
seg 334: 0x9BED  L0 [40,60 8x6] blk=1 pts=48
seg 335: 0x0944  L0 [48,60 8x6] blk=1 pts=48
seg 336: 0x16F6  L0 [56,60 8x6] blk=1 pts=48
seg 337: 0x3A0A  L0 [64,60 8x6] blk=1 pts=48
seg 338: 0x1795  L0 [72,60 8x6] blk=1 pts=48
seg 339: 0x074B  L0 [80,60 8x6] blk=1 pts=48
seg 340: 0x1F0D  L0 [88,60 8x6] blk=1 pts=48
seg 341: 0x2E3F  L0 [96,60 8x6] blk=1 pts=48
seg 342: 0x172A  L0 [104,60 8x6] blk=1 pts=48
seg 343: 0x891C  L0 [112,60 8x6] blk=1 pts=48
seg 344: 0x0FBA  L0 [120,60 8x6] blk=1 pts=48
seg 345: 0x2732  L0 [0,66 8x6] blk=1 pts=48
seg 346: 0xC3F5  L0 [8,66 8x6] blk=1 pts=48
seg 347: 0x5C26  L0 [16,66 8x6] blk=1 pts=48
seg 348: 0xB568  L0 [24,66 8x6] blk=1 pts=48
seg 349: 0x11B5  L0 [32,66 8x6] blk=1 pts=48
seg 350: 0xF357  L0 [40,66 8x6] blk=1 pts=48
seg 351: 0x6DF9  L0 [48,66 8x6] blk=1 pts=48
seg 352: 0x02A9  L0 [56,66 8x6] blk=1 pts=48
seg 353: 0x29FC  L0 [64,66 8x6] blk=1 pts=48
seg 354: 0x784D  L0 [72,66 8x6] blk=1 pts=48
seg 355: 0x2325  L0 [80,66 8x6] blk=1 pts=48
seg 356: 0x1970  L0 [88,66 8x6] blk=1 pts=48
seg 357: 0xAA60  L0 [96,66 8x6] blk=1 pts=48
seg 358: 0xA278  L0 [104,66 8x6] blk=1 pts=48
seg 359: 0x16AE  L0 [112,66 8x6] blk=1 pts=48
seg 360: 0xA4A9  L0 [120,66 8x6] blk=1 pts=48
seg 361: 0xA8BA  L0 [0,72 8x6] blk=1 pts=48
seg 362: 0x5284  L0 [8,72 8x6] blk=1 pts=48
seg 363: 0x1DA3  L0 [16,72 8x6] blk=1 pts=48
seg 364: 0x97C1  L0 [24,72 8x6] blk=1 pts=48
seg 365: 0xC6FD  L0 [32,72 8x6] blk=1 pts=48
seg 366: 0x5D7D  L0 [40,72 8x6] blk=1 pts=48
seg 367: 0x265C  L0 [48,72 8x6] blk=1 pts=48
seg 368: 0x283C  L0 [56,72 8x6] blk=1 pts=48
seg 369: 0x1B13  L0 [64,72 8x6] blk=1 pts=48
seg 370: 0x4C4C  L0 [72,72 8x6] blk=1 pts=48
seg 371: 0x0DA8  L0 [80,72 8x6] blk=1 pts=48
seg 372: 0x3E25  L0 [88,72 8x6] blk=1 pts=48
seg 373: 0xEED5  L0 [96,72 8x6] blk=1 pts=48
seg 374: 0x0832  L0 [104,72 8x6] blk=1 pts=48
seg 375: 0xF33F  L0 [112,72 8x6] blk=1 pts=48
seg 376: 0x6D35  L0 [120,72 8x6] blk=1 pts=48
seg 377: 0x119B  L0 [0,78 8x6] blk=1 pts=48
seg 378: 0x1EC1  L0 [8,78 8x6] blk=1 pts=48
seg 379: 0x06BC  L0 [16,78 8x6] blk=1 pts=48
seg 380: 0x0ABA  L0 [24,78 8x6] blk=1 pts=48
seg 381: 0x4EA8  L0 [32,78 8x6] blk=1 pts=48
seg 382: 0x0D6D  L0 [40,78 8x6] blk=1 pts=48
seg 383: 0x2926  L0 [48,78 8x6] blk=1 pts=48
seg 384: 0x0726  L0 [56,78 8x6] blk=1 pts=48
seg 385: 0x1BE9  L0 [64,78 8x6] blk=1 pts=48
seg 386: 0x415B  L0 [72,78 8x6] blk=1 pts=48
seg 387: 0x0D29  L0 [80,78 8x6] blk=1 pts=48
seg 388: 0x55AB  L0 [88,78 8x6] blk=1 pts=48
seg 389: 0x7388  L0 [96,78 8x6] blk=1 pts=48
seg 390: 0x867A  L0 [104,78 8x6] blk=1 pts=48
seg 391: 0x6255  L0 [112,78 8x6] blk=1 pts=48
seg 392: 0x213D  L0 [120,78 8x6] blk=1 pts=48
seg 393: 0x429D  L0 [0,84 8x6] blk=1 pts=48
seg 394: 0x703E  L0 [8,84 8x6] blk=1 pts=48
seg 395: 0xE696  L0 [16,84 8x6] blk=1 pts=48
seg 396: 0xD5DA  L0 [24,84 8x6] blk=1 pts=48
seg 397: 0x2C0D  L0 [32,84 8x6] blk=1 pts=48
seg 398: 0x2B38  L0 [40,84 8x6] blk=1 pts=48
seg 399: 0xF923  L0 [48,84 8x6] blk=1 pts=48
seg 400: 0x7D6F  L0 [56,84 8x6] blk=1 pts=48
seg 401: 0x120F  L0 [64,84 8x6] blk=1 pts=48
seg 402: 0xDD01  L0 [72,84 8x6] blk=1 pts=48
seg 403: 0x9B23  L0 [80,84 8x6] blk=1 pts=48
seg 404: 0x1127  L0 [88,84 8x6] blk=1 pts=48
seg 405: 0xA971  L0 [96,84 8x6] blk=1 pts=48
seg 406: 0x3AD6  L0 [104,84 8x6] blk=1 pts=48
seg 407: 0x172D  L0 [112,84 8x6] blk=1 pts=48
seg 408: 0x0F5A  L0 [120,84 8x6] blk=1 pts=48
seg 409: 0x0B48  L0 [0,90 8x6] blk=1 pts=48
seg 410: 0x4222  L0 [8,90 8x6] blk=1 pts=48
