# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x11AB  L0 [0,0 128x96] blk=8 pts=384
seg  71: 0x9DD8  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x5B24  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xB80D  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x24F2  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x1979  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x43D3  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x6728  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x5A3A  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xDF95  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x510F  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x8824  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0xBEE0  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x1D68  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xB3F0  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x2C6D  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x5714  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x2C59  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x2B64  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x70F1  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x098B  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x0D4C  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x2FD5  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x406F  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x7476  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x56F0  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x2658  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x0E0D  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x0D63  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x226A  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x339E  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x0FFA  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x8B09  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x4221  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x5BCA  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x5FA4  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x2415  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x0C85  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x6F30  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x11F0  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x57B9  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x3492  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0xCFBC  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x4C58  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x973A  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x3717  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x844A  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x3357  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x21E9  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x1981  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x63C4  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x724A  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x8F2A  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0xA2D4  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x2158  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x819B  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x929E  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0xEF06  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x1AAF  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xC5AC  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x10CE  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x3932  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x03F6  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x2456  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x13F2  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0xACA3  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x0442  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0xFEF2  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0xC3F4  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x5735  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x01B6  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x1132  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x04B1  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x0079  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x06F7  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x0594  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x0CE0  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0xA2E8  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x8F38  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xA016  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x0562  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x840C  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x0CCE  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x3B9F  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xE8B7  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x27D1  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x1578  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x0F63  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x5D78  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0xED6A  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xBA14  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x0695  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x12BA  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x43AC  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x50A3  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x0480  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x125F  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x1415  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x06DB  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x829B  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x8E72  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x60E8  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x5B0D  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x366D  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x5A52  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x39A9  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x319F  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x5D84  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x18D9  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x1450  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x96EC  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x01AB  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x748F  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x2B47  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x9640  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xE3F4  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x1A24  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x8276  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x3EA4  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x0AE2  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x0AB8  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x324F  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x313F  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x189D  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x89D5  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xB315  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x9971  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0xC4D1  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x169A  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x6307  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0xEC71  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x00A9  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x04F2  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xAE43  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x7AE7  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x62C2  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x2156  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0xE115  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0xD7A0  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x0232  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0xA80F  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x0BA2  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x4216  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x33B9  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x44C1  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x22F1  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x2447  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x7451  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xFFD1  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x42C7  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0xA5FA  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0xFC03  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x5194  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x0239  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x054A  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0xD7D9  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x8208  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x6810  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x2CFB  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x195B  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x0E76  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x66EA  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x30A6  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x22E3  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x2F4E  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x4AF7  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x004F  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x0325  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x3425  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x51BC  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x2027  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x20F3  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x71AF  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x1ADE  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x024E  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0xCB2A  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x5D3B  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x0989  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x08E1  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x1657  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x3A78  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x218F  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0xD73B  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x054C  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x4938  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x2251  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x09D2  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0xECC7  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x2203  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x6318  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x0AEF  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x6A7B  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x019E  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x2AFA  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x9AEA  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x8692  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xEE45  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0xE6B6  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x5C94  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x2594  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x06E2  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0xAAAE  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x2BE6  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x0D3C  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x0ABA  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x2EFB  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x3790  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x5C53  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x0CCB  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x1F7D  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x76E6  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x52E0  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x3BF4  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x0479  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x3360  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x9FE8  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x147B  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x4978  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xA964  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x93D9  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x4A71  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x1642  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x0E9F  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x3177  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x2D91  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x15DC  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x0739  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x330D  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x0B5F  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x3E28  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x463C  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x9347  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x49E9  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x02BD  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x1416  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x3AB9  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x873F  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x3662  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x499B  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xFD08  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x0BDC  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x121B  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x55D4  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x65DB  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x9968  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x0E36  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x43A1  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x4428  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x154A  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x05B8  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x65D5  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x3886  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x1ACF  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x1921  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x3531  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x3FAB  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x4B11  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0xDDC3  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x2F26  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x777E  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x06A1  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xEFA3  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x5AA6  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x7F94  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x059D  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x2FF6  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x9926  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x406C  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x0186  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x4D69  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x860F  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x7BBA  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0xA312  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x0A92  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x18B2  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x52C5  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x06D3  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x55FD  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x1D91  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x1F7E  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x0216  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x4728  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x61B7  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x8D9E  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x1FC8  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0xC7A1  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x883E  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x1467  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x19F4  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x1859  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x1127  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x0537  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xA94D  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x4833  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x2C25  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x13A1  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0xC90D  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x2F95  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x48E5  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x0ADF  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x09E8  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x103B  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x2608  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x38A5  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x1B6D  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x1486  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x0839  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0xF871  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x13CA  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x03B6  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x28B4  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x23FE  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x0595  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x3B53  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x3E0D  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x105C  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x747D  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x80F6  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x5822  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x563B  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0xC4CB  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x69F0  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x2A9E  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x0731  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x04FD  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x01E3  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x4483  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x09CD  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x339C  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x2C45  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x123B  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0xCB0D  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x227D  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x8AE1  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x5630  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x5204  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x9F0F  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x42A9  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x37CE  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0xAA61  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x093F  L5 [44,27 8x6] blk=1 pts=24
