# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB5C6  L0 [0,0 128x96] blk=8 pts=384
seg  57: 0x3D80  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x907B  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xDAA4  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xD9D9  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x7C99  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0xE81F  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x522E  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x8815  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x1F28  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x4936  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x117C  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x6CC6  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x8159  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x3CE1  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x2DA2  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x8DEA  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x2B24  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x16EA  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x47DF  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xE728  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x0D81  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x189D  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x0A79  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x3E9E  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0DF0  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x7A5F  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x2F69  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xD48C  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x85B5  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x4490  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x0248  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x880A  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x2617  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0xC6A4  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x5CA0  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x1942  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x7193  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x99CF  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x27F0  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x92AF  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x6415  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x7751  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x4128  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x8322  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x0EF6  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x43FB  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x2555  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x0076  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x920D  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x022C  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x0E26  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x7078  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x303E  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x6606  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0xFFC1  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x51CF  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x0AFD  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x758B  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x919E  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x5CA1  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x852E  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x324E  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x7DDD  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x6CED  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x3353  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xB9EF  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x1439  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x8366  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0xE361  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x0440  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x038E  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0xD0A3  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x2794  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x1D97  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x5857  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x129C  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x1254  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x09AD  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x15E6  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x1789  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x1F4C  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x120A  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x2030  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x0DEB  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xFA96  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x7A3D  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x0222  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x10D3  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0xC8B9  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x24EC  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0xD00B  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x5835  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x1451  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x1588  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x1010  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x6181  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0xA0E0  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xB80A  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x0495  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x698E  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x23C4  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x560E  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x5650  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x4E72  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x3FA0  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x36F5  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x25FD  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x2581  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0xA232  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0CC3  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x6879  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x84A7  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x104C  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x0BC9  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x1088  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x3D5A  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x2979  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x3D9D  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x0654  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x497C  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0xAA31  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x095E  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x83FE  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xC79D  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x49B1  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x4D5F  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x637D  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x29D7  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x2D93  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x20B2  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x0DB7  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x1DC3  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x0177  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x7D85  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x2F4F  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x319D  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x2063  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x0750  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xA56A  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x1691  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x001C  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x2E02  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x00B2  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x3FC4  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0xB701  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x2143  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xADEF  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x1E5E  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x1F7D  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x5E73  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x0C67  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x1CA0  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0xE30B  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x3AAE  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x7838  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0xD604  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x3BB9  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x048D  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x9161  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x00F2  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x46A3  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x27DE  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x5270  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x811A  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0xA362  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x005A  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xAF21  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x4C0B  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0xC272  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0xD4A5  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x6BF3  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x90DA  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x4380  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xCED1  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x16E4  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x7CC8  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x2E63  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x3716  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0xD767  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x6D15  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x1D27  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x2C86  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x0797  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x1220  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0xA0AA  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x2172  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x1658  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1161  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x0C52  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x8054  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x217F  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x1E63  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x4DCB  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x94C6  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x04BE  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x814E  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x0EDD  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xEEF2  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x09E6  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x88C9  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0xDF7D  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x1274  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x1196  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x12FB  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x3837  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x515B  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x718B  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x0F7A  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x259E  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x431C  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x1254  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x5365  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x079E  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0xD11A  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x41A2  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x99EC  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0xAF7D  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x4C61  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x8A49  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x1815  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x5724  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x4D1B  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x9455  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0xD8A7  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x182E  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0xA104  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0xD572  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x065F  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x0119  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x1E0E  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x19EA  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xD20D  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x179B  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x1F1F  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x63C8  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x1CE1  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x07DD  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x0AA1  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x2EC9  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x0420  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0xA477  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x2956  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0xC684  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x90C3  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x02A4  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x0F08  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x06AC  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x1D47  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0xE046  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0488  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x1977  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x94FD  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x0276  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x66ED  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x3D91  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x42E1  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x720C  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x1788  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x7000  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x04D9  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x32BE  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x4CD9  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x76E5  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0xD832  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x9BAD  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x47E3  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x891A  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x8959  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x56C3  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x1D61  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x04EF  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x127C  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0xA011  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xA5C8  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x0D71  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x1C0C  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x0B19  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x1570  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x036F  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x29DB  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x0F32  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x04DD  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x132E  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x1809  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0xAE4D  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x049F  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x0CD4  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x6B37  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x0120  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x227E  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x675F  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x1D63  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x53A0  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x1433  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0xAE2C  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x92C1  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x90A7  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0xB5D2  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x5CDF  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x2629  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x560F  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x0010  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x941B  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xFB0B  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0xA9F9  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xB09F  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x0757  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x0215  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x2F7D  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x931B  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x75B9  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x02EE  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x00BC  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x3E67  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x0861  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1834  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x2121  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x2FBC  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x054B  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x1D9D  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x0DF1  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x161D  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x2C16  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0xB4E6  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x3CE5  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x096F  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x1524  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x0703  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x1598  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x4557  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x26D5  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0xA42D  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x06A3  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x6413  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x5B08  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x534D  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x3F21  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x0DE5  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x6B7C  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x1D8C  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x6D6D  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x326E  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x2127  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x2F92  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x9D50  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x9E5E  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x1C59  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x000C  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x0BA5  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x26EC  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x4C64  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x7612  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x1E19  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x2551  L5 [44,27 8x6] blk=1 pts=24
