# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xEB21  L0 [0,0 128x96] blk=8 pts=576
seg 313: 0x1479  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x105E  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x4CA6  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x40D4  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x2A43  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x333F  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0x43A4  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x2F4E  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x1720  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x2DEC  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0x134C  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x1D19  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x3FB5  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x1A9D  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0x9C00  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x0570  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0x43B5  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x12EA  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x01C2  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x3DBD  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x034B  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0x5C8E  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0x3DD7  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x06B1  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x0270  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x9407  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x2412  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0x36F5  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x9E9F  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0x36BE  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x12AC  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x3C97  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0x488D  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0xB490  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x2F67  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x24E2  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x7A8E  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x0900  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x3018  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x1F0E  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0xC49F  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0xB239  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x2826  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x8A20  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0x00DB  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x1D98  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x19CB  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x387C  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x2364  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0xD65B  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0x923E  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0x5BD7  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0x0671  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x1063  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x0346  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x3F33  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0x0BDD  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x9C57  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x061C  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x7E15  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x05A9  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x1494  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x01D4  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x00D4  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x175E  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x94FC  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x6636  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0xC25E  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x7375  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x052B  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x6A4B  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x527A  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0x0E0E  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0xFF40  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x6F9C  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x0A74  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x487B  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x9692  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x05A1  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x203C  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x029C  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0xF21D  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x8033  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0xC088  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x31E3  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x88B3  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x3384  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0x4240  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x472A  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0xDF11  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x0808  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x0CE8  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x0192  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x070D  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x0F8D  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0x1F1D  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x1B23  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x10C6  L5 [44,27 8x6] blk=1 pts=36
