# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x0330  L0 [0,0 128x96] blk=8 pts=384
seg  44: 0x90FA  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x06CB  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x11A3  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x4FB4  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xC68D  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x6E84  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x2C07  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x498D  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x4D66  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x2FD5  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x5BD2  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x1B9B  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x05FB  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xB9F6  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xB3F7  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x1774  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x517C  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xD532  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x2376  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x1CA4  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x1FFF  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x2582  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x7258  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xD566  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x519D  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x810C  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x4548  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x4F10  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xB0B8  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x4EA5  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x50D9  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x1063  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x3854  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x4B47  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xB511  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xD923  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x35EA  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x1336  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x4ED8  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x85D5  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x1744  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x2955  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x0D47  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x05FE  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x0149  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x2218  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x0865  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x48A7  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x5109  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x2298  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0xD4AE  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x07B2  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x23B0  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x335C  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xF30D  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x9214  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x561F  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x8EFA  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x05E5  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x0C50  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x875F  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x1A41  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x2089  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x8412  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x1668  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x011B  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x1051  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x126D  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0xFAA6  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x21DC  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x1B65  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x1548  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x1A9D  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x0156  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x0302  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x0B0E  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x2445  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x1179  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x23F1  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x1D29  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x02BB  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x095A  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x0A50  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x5532  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x2D32  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x0CD9  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x0D00  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0xBA98  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x000B  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0xD4DA  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x65A8  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x16AA  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xBFC9  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x27E3  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0xE8AB  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x0E66  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x9588  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x01EE  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x85D7  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x564B  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x370C  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x07B8  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x6221  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x29A4  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x0D9C  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x44AC  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xA1AE  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x3B9D  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xBBAA  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x50FC  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x1F2E  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x4B02  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x0080  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x02C3  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x0D23  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x0A8B  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x0057  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x01DE  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x67B7  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x1700  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x0458  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x5AAF  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x4887  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x3803  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x0E89  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x0935  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0xA2F3  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x6380  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x71E9  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0xDF99  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x1698  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x2C05  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x16C4  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x7A60  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x01DE  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x19DB  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xC879  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x0D77  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x7A8B  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x71F8  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x39C9  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x00BC  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x3F01  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x2D05  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xA1FC  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x2175  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x83EC  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x3559  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x13E7  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x78BE  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x0F80  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x0491  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x3A38  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x3D09  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x10FF  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x016F  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x0A5D  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0xCFE3  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x4708  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x4779  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0xFC43  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x6E65  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x1904  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x0B01  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x5627  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x35DE  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0xF6DE  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x9C5D  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x06A3  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x59F3  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x954B  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x3C71  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x44FE  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x9660  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x00CC  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x2756  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x06C6  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x43FE  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xAF13  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x41C3  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x13E8  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x69F3  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x55D4  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x0392  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0xF363  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x0004  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x001E  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x4079  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x1172  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x3119  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x3626  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x7000  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x4CF7  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x056E  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0xB739  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x9502  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x1908  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x665D  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x6590  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0xBE3F  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x06D6  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x4DBA  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x1063  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xB99A  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x42C9  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x3FB8  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x2399  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x9C8C  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x5A2D  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x1B63  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x3C12  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0xCB91  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0xAC0E  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x93F7  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x1C5E  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x400D  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x9ABD  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x8F9C  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x044F  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x22EC  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x3320  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x00A1  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x04BD  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x6945  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x2041  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x6BBD  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x9324  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x0EEA  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x12EC  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x0267  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x52C3  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x52EE  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x5AD8  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x5C4C  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x0269  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x13BE  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x166C  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x7858  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x0CDB  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x1B5F  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0168  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x4708  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x0554  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x5DB5  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x00D4  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x37BD  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0xD71E  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0xA87F  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x53E5  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0083  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x6F41  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x85B8  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x65AD  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x1742  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x2336  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x33FD  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x177E  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0xD26D  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x0930  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x011F  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x4A21  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x9D34  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x00F4  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x31FF  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x1C23  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x0247  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0xA6EF  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0xF049  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x4003  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x829E  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x17DC  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x3063  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0xE9E5  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x6F5D  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xF5CB  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x5DE5  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x07E4  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x0366  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x0FDC  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x844D  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x3A6D  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x1E31  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x4977  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x719D  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x5352  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x9185  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xC4FF  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x1956  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x6366  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x5B12  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x5219  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x7829  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x2D47  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0xB85A  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x09A1  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0xAF27  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0xAC21  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x789C  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x1702  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x88B2  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x1342  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x18B8  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x06D3  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x00FF  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x2003  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x18D2  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x0373  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x7352  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x5A52  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x2335  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x015D  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0xAB6C  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0xD834  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x9861  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x01CC  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x3A5F  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x025E  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x5DDC  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x401F  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x05F8  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x129F  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x4865  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x48E0  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x0285  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x3368  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x4C83  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1EE6  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0xEB68  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1A25  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x1834  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x41F1  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x1A7D  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x1FD7  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x0E12  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x2820  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x01E3  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x4985  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0xCF6D  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0xEC12  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x1A87  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0xB061  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x9047  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x047D  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0xBB50  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x323C  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x6330  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x12A4  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x0D73  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0xB63A  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x6C44  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x2112  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x24E5  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x1131  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0xF224  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0xC767  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x3ED6  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x026C  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x2334  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0xE2E8  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x054E  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0xC818  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x7620  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x1B8A  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x14DA  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0C1F  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x7DCA  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x1CCD  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0xFB9A  L5 [52,27 8x6] blk=1 pts=24
