# Segmented seeds: 144 segments, 288 bytes
seg  76: 0x330E  L0 [25,57 20x16] blk=2 pts=240
seg  77: 0x864E  L0 [45,57 20x16] blk=2 pts=240
seg  78: 0x9301  L0 [65,57 20x16] blk=2 pts=240
seg  79: 0x7F29  L0 [85,57 20x16] blk=2 pts=240
seg  80: 0x00B5  L0 [34,28 6x3] blk=1 pts=54
seg  81: 0xBAA2  L0 [40,28 6x3] blk=1 pts=54
seg  82: 0x001E  L0 [46,28 6x3] blk=1 pts=54
seg  83: 0x107F  L0 [52,28 6x3] blk=1 pts=54
seg  84: 0xA282  L0 [34,31 6x3] blk=1 pts=54
seg  85: 0x006D  L0 [40,31 6x3] blk=1 pts=54
seg  86: 0xA841  L0 [46,31 6x3] blk=1 pts=54
seg  87: 0x059E  L0 [52,31 6x3] blk=1 pts=54
seg  88: 0x017A  L0 [34,34 6x3] blk=1 pts=54
seg  89: 0x1716  L0 [40,34 6x3] blk=1 pts=54
seg  90: 0x67A4  L0 [46,34 6x3] blk=1 pts=54
seg  91: 0x4B85  L0 [52,34 6x3] blk=1 pts=54
seg  92: 0x086B  L0 [34,37 6x3] blk=1 pts=54
seg  93: 0x1454  L0 [40,37 6x3] blk=1 pts=54
seg  94: 0x013B  L0 [46,37 6x3] blk=1 pts=54
seg  95: 0x00E6  L0 [52,37 6x3] blk=1 pts=54
seg  96: 0x0155  L0 [74,28 6x3] blk=1 pts=54
seg  97: 0x8577  L0 [80,28 6x3] blk=1 pts=54
seg  98: 0x1644  L0 [86,28 6x3] blk=1 pts=54
seg  99: 0xF506  L0 [92,28 6x3] blk=1 pts=54
seg 100: 0x02E1  L0 [74,31 6x3] blk=1 pts=54
seg 101: 0x3599  L0 [80,31 6x3] blk=1 pts=54
seg 102: 0x02C8  L0 [86,31 6x3] blk=1 pts=54
seg 103: 0x107B  L0 [92,31 6x3] blk=1 pts=54
seg 104: 0x0E5A  L0 [74,34 6x3] blk=1 pts=54
seg 105: 0x0518  L0 [80,34 6x3] blk=1 pts=54
seg 106: 0x0ACE  L0 [86,34 6x3] blk=1 pts=54
seg 107: 0x0521  L0 [92,34 6x3] blk=1 pts=54
seg 108: 0x1960  L0 [74,37 6x3] blk=1 pts=54
seg 109: 0x04F0  L0 [80,37 6x3] blk=1 pts=54
seg 110: 0x0686  L0 [86,37 6x3] blk=1 pts=54
seg 111: 0x0DE7  L0 [92,37 6x3] blk=1 pts=54
seg 112: 0x1EC4  L0 [54,43 6x3] blk=1 pts=54
seg 113: 0x0084  L0 [60,43 6x3] blk=1 pts=54
seg 114: 0x00B1  L0 [66,43 6x3] blk=1 pts=54
seg 115: 0x88F8  L0 [72,43 6x3] blk=1 pts=54
seg 116: 0x0160  L0 [54,46 6x3] blk=1 pts=54
seg 117: 0x608B  L0 [60,46 6x3] blk=1 pts=54
seg 118: 0x5581  L0 [66,46 6x3] blk=1 pts=54
seg 119: 0x45E6  L0 [72,46 6x3] blk=1 pts=54
seg 120: 0x01C9  L0 [54,49 6x3] blk=1 pts=54
seg 121: 0x3716  L0 [60,49 6x3] blk=1 pts=54
seg 122: 0x0238  L0 [66,49 6x3] blk=1 pts=54
seg 123: 0x4C97  L0 [72,49 6x3] blk=1 pts=54
seg 124: 0x1AB3  L0 [54,52 6x3] blk=1 pts=54
seg 125: 0x0412  L0 [60,52 6x3] blk=1 pts=54
seg 126: 0xBCCE  L0 [66,52 6x3] blk=1 pts=54
seg 127: 0x0862  L0 [72,52 6x3] blk=1 pts=54
seg 128: 0xB76D  L0 [46,53 10x3] blk=1 pts=90
seg 129: 0x3702  L0 [56,53 10x3] blk=1 pts=90
seg 130: 0x2C00  L0 [66,53 10x3] blk=1 pts=90
seg 131: 0x013B  L0 [76,53 10x3] blk=1 pts=90
seg 132: 0xF29B  L0 [46,56 10x3] blk=1 pts=90
seg 133: 0x9A52  L0 [56,56 10x3] blk=1 pts=90
seg 134: 0x07A7  L0 [66,56 10x3] blk=1 pts=90
seg 135: 0x16EB  L0 [76,56 10x3] blk=1 pts=90
seg 136: 0x5443  L0 [46,59 10x3] blk=1 pts=90
seg 137: 0x1ED0  L0 [56,59 10x3] blk=1 pts=90
seg 138: 0x1B71  L0 [66,59 10x3] blk=1 pts=90
seg 139: 0xBA86  L0 [76,59 10x3] blk=1 pts=90
seg 140: 0x9632  L0 [46,62 10x3] blk=1 pts=90
seg 141: 0x82E4  L0 [56,62 10x3] blk=1 pts=90
seg 142: 0x0A3D  L0 [66,62 10x3] blk=1 pts=90
seg 143: 0x2A31  L0 [76,62 10x3] blk=1 pts=90
