# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7818  L0 [0,0 128x96] blk=8 pts=384
seg 100: 0x0DEC  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x354B  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x2D32  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x09DB  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x0C2C  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x35E9  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xDDE4  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x2C6D  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x1CFB  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x24DD  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x9CC1  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x0B4B  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0xA444  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x2613  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x4C24  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x2F69  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x14A6  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x1201  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x16F2  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x8896  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x040D  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x174B  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x1ADB  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x33C8  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xF14F  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x02E5  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x3085  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x9D3A  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x403A  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x181E  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x36DD  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x8A8F  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x4E15  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x124D  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x3F01  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x0C61  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x295F  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x4B63  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x6069  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x69F4  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x49D4  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x4439  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x26AD  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x3086  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x03B2  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x9DC4  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x0876  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x05AE  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0xC309  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x4F23  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x852E  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xD353  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x008F  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0xFF4B  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xC4F8  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x38C1  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xB235  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x7A51  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x1932  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x2A53  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xFCEC  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x5FA9  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x2E81  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x0123  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x0DE6  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x23A5  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0824  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x01A9  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x0612  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x12ED  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x02BF  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xC70D  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x714D  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x4907  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x1D4D  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x0196  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x84FE  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x0091  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0xB015  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x51FE  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xA4B2  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x0619  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x418F  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x1AD4  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x0960  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x0281  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x0DEC  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x778F  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xF7D2  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x097C  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x0144  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x4988  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x26FB  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x846A  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x70E0  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xE7A3  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x1C13  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x1981  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x0E37  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0xFB08  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x4785  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x3EB5  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x2201  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x2648  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x2E10  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x0401  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x3830  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x9185  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x995E  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x6AAF  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x3569  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x0FB3  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x0A22  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0xD617  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x0410  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x59A7  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x0EAB  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x1704  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0151  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0xC88E  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x673F  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x66C0  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x03D2  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x0364  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0xA3B3  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x00CD  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x105B  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x1676  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x495C  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x016F  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x263B  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0xAA2D  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0xB3F7  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x0850  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0xA447  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x080E  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x340A  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x9698  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x049F  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x4F95  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x0606  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0xFB6A  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0xB3AB  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0xF1D6  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x5CFA  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0xD9D4  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x038D  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x08AC  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x2BD0  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x632A  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x2F37  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x0323  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x60AD  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x6107  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x715B  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x0301  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0xD88D  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x4F60  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x01CD  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x12E6  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x103B  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xDB9E  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x1479  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x1265  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x677C  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0xD2FC  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x351C  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x6F18  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x4199  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x6B6B  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x1119  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x0434  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0xFE00  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x0FC6  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x5CAA  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x1534  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x2A00  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xB125  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x1C75  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x20A9  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x4056  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x7C80  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x1F13  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x53C8  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x40B8  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x7601  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x1301  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x3068  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x126A  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x0D07  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x0099  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x520F  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x082C  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x2DB9  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x145E  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x30A4  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x0693  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x5D5F  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0xBA48  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x2696  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x1F4E  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0xA54B  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x3B9F  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0xE190  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0xC192  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0493  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0A7A  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0xCED1  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x9E37  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x9B2D  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0xA897  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x2F5D  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0xE1D5  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x287E  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x2CF0  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x0668  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x20D2  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0xB752  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xB18E  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x194B  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x29F5  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x0021  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xC659  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x242A  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x5DE4  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x15CE  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x036D  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x1EA3  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x75BF  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0xF17D  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xFE22  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x1718  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x13AB  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x1E20  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x0B15  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0xC0D5  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x99F2  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x080C  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x06AE  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x6F15  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x1621  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x5A38  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0xAB3B  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x00EA  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x4975  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x0F40  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x0853  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x0292  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x7A62  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x1BBA  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0xE3CA  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x27AB  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x030F  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x7567  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0xCFFA  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0xABDC  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x183E  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x6DC4  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x3E9A  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x73CE  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x09EC  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x61F2  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x1AC4  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x7860  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x0156  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x254B  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x0A12  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x6608  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x1DCB  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x64E1  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1117  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0xAEFD  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1C28  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x6A39  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0xEFCB  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x7C6F  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xBB95  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x23AE  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x0150  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x1097  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0xEE9F  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x0F05  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x027B  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x3B93  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x04B7  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x3A15  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x4778  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0xC507  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x1A23  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x4846  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x932E  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x51C2  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x0E55  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x9722  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0xC9DE  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x54E9  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0xB91B  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x3F31  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x1D7C  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x081D  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x25FE  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x404B  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x3BF6  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x00EE  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0C18  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x5C34  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x4E29  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x072F  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0DDF  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x4D57  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x91B4  L5 [44,27 8x6] blk=1 pts=24
