# Segmented seeds: 332 segments, 664 bytes
seg  68: 0x0E5D  L0 [36,24 6x2] blk=1 pts=36
seg  69: 0x0658  L0 [42,24 6x2] blk=1 pts=36
seg  70: 0x069D  L0 [48,24 6x2] blk=1 pts=36
seg  71: 0x02B9  L0 [54,24 6x2] blk=1 pts=36
seg  72: 0x08CA  L0 [36,26 6x2] blk=1 pts=36
seg  73: 0x0419  L0 [42,26 6x2] blk=1 pts=36
seg  74: 0x14AE  L0 [48,26 6x2] blk=1 pts=36
seg  75: 0x0590  L0 [54,26 6x2] blk=1 pts=36
seg  76: 0x000B  L0 [36,28 6x2] blk=1 pts=36
seg  77: 0x0058  L0 [42,28 6x2] blk=1 pts=36
seg  78: 0x0272  L0 [48,28 6x2] blk=1 pts=36
seg  79: 0x02E3  L0 [54,28 6x2] blk=1 pts=36
seg  80: 0x0150  L0 [68,22 6x2] blk=1 pts=36
seg  81: 0x0009  L0 [74,22 6x2] blk=1 pts=36
seg  82: 0x010E  L0 [80,22 6x2] blk=1 pts=36
seg  83: 0x034D  L0 [86,22 6x2] blk=1 pts=36
seg  84: 0x001D  L0 [68,24 6x2] blk=1 pts=36
seg  85: 0x1962  L0 [74,24 6x2] blk=1 pts=36
seg  86: 0x03A8  L0 [80,24 6x2] blk=1 pts=36
seg  87: 0x00EA  L0 [86,24 6x2] blk=1 pts=36
seg  88: 0x08EA  L0 [68,26 6x2] blk=1 pts=36
seg  89: 0x0093  L0 [74,26 6x2] blk=1 pts=36
seg  90: 0x0283  L0 [80,26 6x2] blk=1 pts=36
seg  91: 0x0070  L0 [86,26 6x2] blk=1 pts=36
seg  92: 0x07FB  L0 [68,28 6x2] blk=1 pts=36
seg  93: 0x002F  L0 [74,28 6x2] blk=1 pts=36
seg  94: 0x045E  L0 [80,28 6x2] blk=1 pts=36
seg  95: 0x0072  L0 [86,28 6x2] blk=1 pts=36
seg  96: 0x0060  L0 [32,24 8x4] blk=2 pts=24
seg  97: 0x0038  L0 [40,24 8x4] blk=2 pts=24
seg  98: 0x000D  L0 [48,24 8x4] blk=2 pts=24
seg  99: 0x007A  L0 [56,24 8x4] blk=2 pts=24
seg 100: 0x00A8  L0 [32,28 8x4] blk=2 pts=24
seg 101: 0x000C  L0 [40,28 8x4] blk=2 pts=24
seg 102: 0x0046  L0 [48,28 8x4] blk=2 pts=24
seg 103: 0x0007  L0 [56,28 8x4] blk=2 pts=24
seg 104: 0x0074  L0 [32,32 8x4] blk=2 pts=24
seg 105: 0x008E  L0 [40,32 8x4] blk=2 pts=24
seg 106: 0x0012  L0 [48,32 8x4] blk=2 pts=24
seg 107: 0x0026  L0 [56,32 8x4] blk=2 pts=24
seg 108: 0x0025  L0 [32,36 8x4] blk=2 pts=24
seg 109: 0x0031  L0 [40,36 8x4] blk=2 pts=24
seg 110: 0x0027  L0 [48,36 8x4] blk=2 pts=24
seg 111: 0x00BA  L0 [56,36 8x4] blk=2 pts=24
seg 112: 0x0016  L0 [64,24 8x4] blk=2 pts=24
seg 113: 0x0112  L0 [72,24 8x4] blk=2 pts=24
seg 114: 0x0032  L0 [80,24 8x4] blk=2 pts=24
seg 115: 0x000A  L0 [88,24 8x4] blk=2 pts=24
seg 116: 0x0013  L0 [64,28 8x4] blk=2 pts=24
seg 117: 0x003F  L0 [72,28 8x4] blk=2 pts=24
seg 118: 0x0000  L0 [80,28 8x4] blk=2 pts=24
seg 119: 0x010D  L0 [88,28 8x4] blk=2 pts=24
seg 120: 0x006B  L0 [64,32 8x4] blk=2 pts=24
seg 121: 0x0033  L0 [72,32 8x4] blk=2 pts=24
seg 122: 0x0013  L0 [80,32 8x4] blk=2 pts=24
seg 123: 0x0014  L0 [88,32 8x4] blk=2 pts=24
seg 124: 0x0022  L0 [64,36 8x4] blk=2 pts=24
seg 125: 0x0041  L0 [72,36 8x4] blk=2 pts=24
seg 126: 0x0117  L0 [80,36 8x4] blk=2 pts=24
seg 127: 0x0095  L0 [88,36 8x4] blk=2 pts=24
seg 128: 0x07A2  L0 [48,34 8x6] blk=2 pts=36
seg 129: 0x07C1  L0 [56,34 8x6] blk=2 pts=36
seg 130: 0x017A  L0 [64,34 8x6] blk=2 pts=36
seg 131: 0x00DD  L0 [72,34 8x6] blk=2 pts=36
seg 132: 0x0031  L0 [48,40 8x6] blk=2 pts=36
seg 133: 0x0089  L0 [56,40 8x6] blk=2 pts=36
seg 134: 0x0015  L0 [64,40 8x6] blk=2 pts=36
seg 135: 0x1B32  L0 [72,40 8x6] blk=2 pts=36
seg 136: 0x0588  L0 [48,46 8x6] blk=2 pts=36
seg 137: 0x005B  L0 [56,46 8x6] blk=2 pts=36
seg 138: 0x08C3  L0 [64,46 8x6] blk=2 pts=36
seg 139: 0x0842  L0 [72,46 8x6] blk=2 pts=36
seg 140: 0x098E  L0 [48,52 8x6] blk=2 pts=36
seg 141: 0x00DA  L0 [56,52 8x6] blk=2 pts=36
seg 142: 0x0DF0  L0 [64,52 8x6] blk=2 pts=36
seg 143: 0x0F65  L0 [72,52 8x6] blk=2 pts=36
seg 144: 0x00B7  L0 [40,48 12x4] blk=2 pts=36
seg 145: 0x0A93  L0 [52,48 12x4] blk=2 pts=36
seg 146: 0x00B6  L0 [64,48 12x4] blk=2 pts=36
seg 147: 0x03E6  L0 [76,48 12x4] blk=2 pts=36
seg 148: 0x007F  L0 [40,52 12x4] blk=2 pts=36
seg 149: 0x00E9  L0 [52,52 12x4] blk=2 pts=36
seg 150: 0x09FF  L0 [64,52 12x4] blk=2 pts=36
seg 151: 0x0200  L0 [76,52 12x4] blk=2 pts=36
seg 152: 0x001A  L0 [40,56 12x4] blk=2 pts=36
seg 153: 0x010B  L0 [52,56 12x4] blk=2 pts=36
seg 154: 0x00D9  L0 [64,56 12x4] blk=2 pts=36
seg 155: 0x0018  L0 [76,56 12x4] blk=2 pts=36
seg 156: 0x013C  L0 [40,60 12x4] blk=2 pts=36
seg 157: 0x0938  L0 [52,60 12x4] blk=2 pts=36
seg 158: 0x021C  L0 [64,60 12x4] blk=2 pts=36
seg 159: 0x090B  L0 [76,60 12x4] blk=2 pts=36
seg 160: 0xCEFA  L0 [0,0 64x48] blk=4 pts=576
seg 161: 0x88C9  L0 [64,0 64x48] blk=4 pts=576
seg 162: 0x7E7E  L0 [0,48 64x48] blk=4 pts=576
seg 163: 0xFDB1  L0 [64,48 64x48] blk=4 pts=576
seg 164: 0x50FE  L0 [24,8 20x64] blk=4 pts=240
seg 165: 0xD011  L0 [44,8 20x64] blk=4 pts=240
seg 166: 0x4423  L0 [64,8 20x64] blk=4 pts=240
seg 167: 0x959D  L0 [84,8 20x64] blk=4 pts=240
seg 168: 0x3949  L0 [16,20 24x24] blk=4 pts=108
seg 169: 0xE96D  L0 [40,20 24x24] blk=4 pts=108
seg 170: 0xAC5C  L0 [64,20 24x24] blk=4 pts=108
seg 171: 0x70CB  L0 [88,20 24x24] blk=4 pts=108
seg 172: 0x009E  L0 [32,24 8x4] blk=2 pts=24
seg 173: 0x008F  L0 [40,24 8x4] blk=2 pts=24
seg 174: 0x0078  L0 [48,24 8x4] blk=2 pts=24
seg 175: 0x007C  L0 [56,24 8x4] blk=2 pts=24
seg 176: 0x017C  L0 [32,28 8x4] blk=2 pts=24
seg 177: 0x0018  L0 [40,28 8x4] blk=2 pts=24
seg 178: 0x0081  L0 [48,28 8x4] blk=2 pts=24
seg 179: 0x0169  L0 [56,28 8x4] blk=2 pts=24
seg 180: 0x0103  L0 [32,32 8x4] blk=2 pts=24
seg 181: 0x0084  L0 [40,32 8x4] blk=2 pts=24
seg 182: 0x000B  L0 [48,32 8x4] blk=2 pts=24
seg 183: 0x0029  L0 [56,32 8x4] blk=2 pts=24
seg 184: 0x001B  L0 [32,36 8x4] blk=2 pts=24
seg 185: 0x0029  L0 [40,36 8x4] blk=2 pts=24
seg 186: 0x0019  L0 [48,36 8x4] blk=2 pts=24
seg 187: 0x000B  L0 [56,36 8x4] blk=2 pts=24
seg 188: 0x0071  L0 [64,24 8x4] blk=2 pts=24
seg 189: 0x00C0  L0 [72,24 8x4] blk=2 pts=24
seg 190: 0x0019  L0 [80,24 8x4] blk=2 pts=24
seg 191: 0x0005  L0 [88,24 8x4] blk=2 pts=24
seg 192: 0x001F  L0 [64,28 8x4] blk=2 pts=24
seg 193: 0x0444  L0 [72,28 8x4] blk=2 pts=24
seg 194: 0x000B  L0 [80,28 8x4] blk=2 pts=24
seg 195: 0x000C  L0 [88,28 8x4] blk=2 pts=24
seg 196: 0x001F  L0 [64,32 8x4] blk=2 pts=24
seg 197: 0x006B  L0 [72,32 8x4] blk=2 pts=24
seg 198: 0x011B  L0 [80,32 8x4] blk=2 pts=24
seg 199: 0x000F  L0 [88,32 8x4] blk=2 pts=24
seg 200: 0x003D  L0 [64,36 8x4] blk=2 pts=24
seg 201: 0x001B  L0 [72,36 8x4] blk=2 pts=24
seg 202: 0x0092  L0 [80,36 8x4] blk=2 pts=24
seg 203: 0x0020  L0 [88,36 8x4] blk=2 pts=24
seg 204: 0x0059  L0 [48,34 8x6] blk=2 pts=36
seg 205: 0x15F8  L0 [56,34 8x6] blk=2 pts=36
seg 206: 0x06AF  L0 [64,34 8x6] blk=2 pts=36
seg 207: 0x099C  L0 [72,34 8x6] blk=2 pts=36
seg 208: 0x00F8  L0 [48,40 8x6] blk=2 pts=36
seg 209: 0x1C6A  L0 [56,40 8x6] blk=2 pts=36
seg 210: 0x041E  L0 [64,40 8x6] blk=2 pts=36
seg 211: 0x0E79  L0 [72,40 8x6] blk=2 pts=36
seg 212: 0x0034  L0 [48,46 8x6] blk=2 pts=36
seg 213: 0x1199  L0 [56,46 8x6] blk=2 pts=36
seg 214: 0x0E15  L0 [64,46 8x6] blk=2 pts=36
seg 215: 0x0238  L0 [72,46 8x6] blk=2 pts=36
seg 216: 0x00A6  L0 [48,52 8x6] blk=2 pts=36
seg 217: 0x0224  L0 [56,52 8x6] blk=2 pts=36
seg 218: 0x2206  L0 [64,52 8x6] blk=2 pts=36
seg 219: 0x00EB  L0 [72,52 8x6] blk=2 pts=36
seg 220: 0x0074  L0 [40,48 12x4] blk=2 pts=36
seg 221: 0x0280  L0 [52,48 12x4] blk=2 pts=36
seg 222: 0x111C  L0 [64,48 12x4] blk=2 pts=36
seg 223: 0x061E  L0 [76,48 12x4] blk=2 pts=36
seg 224: 0x0345  L0 [40,52 12x4] blk=2 pts=36
seg 225: 0x017F  L0 [52,52 12x4] blk=2 pts=36
seg 226: 0x05E2  L0 [64,52 12x4] blk=2 pts=36
seg 227: 0x0439  L0 [76,52 12x4] blk=2 pts=36
seg 228: 0x0073  L0 [40,56 12x4] blk=2 pts=36
seg 229: 0x01BF  L0 [52,56 12x4] blk=2 pts=36
seg 230: 0x08CF  L0 [64,56 12x4] blk=2 pts=36
seg 231: 0x00FB  L0 [76,56 12x4] blk=2 pts=36
seg 232: 0x0612  L0 [40,60 12x4] blk=2 pts=36
seg 233: 0x00C7  L0 [52,60 12x4] blk=2 pts=36
seg 234: 0x001B  L0 [64,60 12x4] blk=2 pts=36
seg 235: 0x05B3  L0 [76,60 12x4] blk=2 pts=36
seg 236: 0x1A52  L0 [32,27 6x3] blk=1 pts=54
seg 237: 0x336A  L0 [38,27 6x3] blk=1 pts=54
seg 238: 0x3FAA  L0 [44,27 6x3] blk=1 pts=54
seg 239: 0x014D  L0 [50,27 6x3] blk=1 pts=54
seg 240: 0x00AB  L0 [32,30 6x3] blk=1 pts=54
seg 241: 0x0438  L0 [38,30 6x3] blk=1 pts=54
seg 242: 0x1876  L0 [44,30 6x3] blk=1 pts=54
seg 243: 0x01DE  L0 [50,30 6x3] blk=1 pts=54
seg 244: 0x0523  L0 [32,33 6x3] blk=1 pts=54
seg 245: 0x01DD  L0 [38,33 6x3] blk=1 pts=54
seg 246: 0x02A2  L0 [44,33 6x3] blk=1 pts=54
seg 247: 0x0164  L0 [50,33 6x3] blk=1 pts=54
seg 248: 0x0470  L0 [32,36 6x3] blk=1 pts=54
seg 249: 0x6278  L0 [38,36 6x3] blk=1 pts=54
seg 250: 0xAB58  L0 [44,36 6x3] blk=1 pts=54
seg 251: 0x15EF  L0 [50,36 6x3] blk=1 pts=54
seg 252: 0x0029  L0 [72,27 6x3] blk=1 pts=54
seg 253: 0x0217  L0 [78,27 6x3] blk=1 pts=54
seg 254: 0x386B  L0 [84,27 6x3] blk=1 pts=54
seg 255: 0xFC7B  L0 [90,27 6x3] blk=1 pts=54
seg 256: 0x00CE  L0 [72,30 6x3] blk=1 pts=54
seg 257: 0xA622  L0 [78,30 6x3] blk=1 pts=54
seg 258: 0x29AE  L0 [84,30 6x3] blk=1 pts=54
seg 259: 0x11F8  L0 [90,30 6x3] blk=1 pts=54
seg 260: 0x745A  L0 [72,33 6x3] blk=1 pts=54
seg 261: 0x0515  L0 [78,33 6x3] blk=1 pts=54
seg 262: 0x091E  L0 [84,33 6x3] blk=1 pts=54
seg 263: 0x0089  L0 [90,33 6x3] blk=1 pts=54
seg 264: 0x00B2  L0 [72,36 6x3] blk=1 pts=54
seg 265: 0x1BBF  L0 [78,36 6x3] blk=1 pts=54
seg 266: 0x0478  L0 [84,36 6x3] blk=1 pts=54
seg 267: 0x0407  L0 [90,36 6x3] blk=1 pts=54
seg 268: 0xEBD3  L0 [52,42 6x3] blk=1 pts=54
seg 269: 0x001D  L0 [58,42 6x3] blk=1 pts=54
seg 270: 0x4E3C  L0 [64,42 6x3] blk=1 pts=54
seg 271: 0xD3F8  L0 [70,42 6x3] blk=1 pts=54
seg 272: 0x0316  L0 [52,45 6x3] blk=1 pts=54
seg 273: 0x040D  L0 [58,45 6x3] blk=1 pts=54
seg 274: 0x861E  L0 [64,45 6x3] blk=1 pts=54
seg 275: 0x022B  L0 [70,45 6x3] blk=1 pts=54
seg 276: 0x041E  L0 [52,48 6x3] blk=1 pts=54
seg 277: 0x00A8  L0 [58,48 6x3] blk=1 pts=54
seg 278: 0x07C8  L0 [64,48 6x3] blk=1 pts=54
seg 279: 0x0A34  L0 [70,48 6x3] blk=1 pts=54
seg 280: 0xAD24  L0 [52,51 6x3] blk=1 pts=54
seg 281: 0x0213  L0 [58,51 6x3] blk=1 pts=54
seg 282: 0x2B32  L0 [64,51 6x3] blk=1 pts=54
seg 283: 0x1F15  L0 [70,51 6x3] blk=1 pts=54
seg 284: 0x0575  L0 [44,52 10x3] blk=1 pts=90
seg 285: 0x0C15  L0 [54,52 10x3] blk=1 pts=90
seg 286: 0x1BAF  L0 [64,52 10x3] blk=1 pts=90
seg 287: 0x000E  L0 [74,52 10x3] blk=1 pts=90
seg 288: 0x0467  L0 [44,55 10x3] blk=1 pts=90
seg 289: 0x12B2  L0 [54,55 10x3] blk=1 pts=90
seg 290: 0x469D  L0 [64,55 10x3] blk=1 pts=90
seg 291: 0x0FDC  L0 [74,55 10x3] blk=1 pts=90
seg 292: 0x7751  L0 [44,58 10x3] blk=1 pts=90
seg 293: 0x1152  L0 [54,58 10x3] blk=1 pts=90
seg 294: 0x12D0  L0 [64,58 10x3] blk=1 pts=90
seg 295: 0x0D02  L0 [74,58 10x3] blk=1 pts=90
seg 296: 0xE61A  L0 [44,61 10x3] blk=1 pts=90
seg 297: 0x1CCF  L0 [54,61 10x3] blk=1 pts=90
seg 298: 0x5CF6  L0 [64,61 10x3] blk=1 pts=90
seg 299: 0x20D3  L0 [74,61 10x3] blk=1 pts=90
seg 300: 0x000E  L0 [36,22 6x2] blk=1 pts=36
seg 301: 0x03D1  L0 [42,22 6x2] blk=1 pts=36
seg 302: 0x05D6  L0 [48,22 6x2] blk=1 pts=36
seg 303: 0x0898  L0 [54,22 6x2] blk=1 pts=36
seg 304: 0x1B43  L0 [36,24 6x2] blk=1 pts=36
seg 305: 0x058D  L0 [42,24 6x2] blk=1 pts=36
seg 306: 0x061B  L0 [48,24 6x2] blk=1 pts=36
seg 307: 0x253E  L0 [54,24 6x2] blk=1 pts=36
seg 308: 0x0A0C  L0 [36,26 6x2] blk=1 pts=36
seg 309: 0x00FE  L0 [42,26 6x2] blk=1 pts=36
seg 310: 0x0E9C  L0 [48,26 6x2] blk=1 pts=36
seg 311: 0x0103  L0 [54,26 6x2] blk=1 pts=36
seg 312: 0x000B  L0 [36,28 6x2] blk=1 pts=36
seg 313: 0x0687  L0 [42,28 6x2] blk=1 pts=36
seg 314: 0x0199  L0 [48,28 6x2] blk=1 pts=36
seg 315: 0x1A5B  L0 [54,28 6x2] blk=1 pts=36
seg 316: 0x00A2  L0 [68,22 6x2] blk=1 pts=36
seg 317: 0x0030  L0 [74,22 6x2] blk=1 pts=36
seg 318: 0x05B8  L0 [80,22 6x2] blk=1 pts=36
seg 319: 0x0284  L0 [86,22 6x2] blk=1 pts=36
seg 320: 0x0137  L0 [68,24 6x2] blk=1 pts=36
seg 321: 0x05C6  L0 [74,24 6x2] blk=1 pts=36
seg 322: 0x009E  L0 [80,24 6x2] blk=1 pts=36
seg 323: 0x0090  L0 [86,24 6x2] blk=1 pts=36
seg 324: 0x161A  L0 [68,26 6x2] blk=1 pts=36
seg 325: 0x0046  L0 [74,26 6x2] blk=1 pts=36
seg 326: 0x006E  L0 [80,26 6x2] blk=1 pts=36
seg 327: 0x136A  L0 [86,26 6x2] blk=1 pts=36
seg 328: 0x0005  L0 [68,28 6x2] blk=1 pts=36
seg 329: 0x0022  L0 [74,28 6x2] blk=1 pts=36
seg 330: 0x0034  L0 [80,28 6x2] blk=1 pts=36
seg 331: 0x0389  L0 [86,28 6x2] blk=1 pts=36
