# Segmented seeds: 256 segments, 512 bytes
seg 127: 0x3263  L0 [120,42 8x6] blk=1 pts=48
seg 128: 0x3122  L0 [0,48 8x6] blk=1 pts=48
seg 129: 0x467A  L0 [8,48 8x6] blk=1 pts=48
seg 130: 0x0805  L0 [16,48 8x6] blk=1 pts=48
seg 131: 0x82C3  L0 [24,48 8x6] blk=1 pts=48
seg 132: 0x7A8F  L0 [32,48 8x6] blk=1 pts=48
seg 133: 0x206A  L0 [40,48 8x6] blk=1 pts=48
seg 134: 0x006C  L0 [48,48 8x6] blk=1 pts=48
seg 135: 0x2658  L0 [56,48 8x6] blk=1 pts=48
seg 136: 0x0529  L0 [64,48 8x6] blk=1 pts=48
seg 137: 0x16F6  L0 [72,48 8x6] blk=1 pts=48
seg 138: 0x5CA3  L0 [80,48 8x6] blk=1 pts=48
seg 139: 0x3254  L0 [88,48 8x6] blk=1 pts=48
seg 140: 0x019F  L0 [96,48 8x6] blk=1 pts=48
seg 141: 0x075B  L0 [104,48 8x6] blk=1 pts=48
seg 142: 0x3A3D  L0 [112,48 8x6] blk=1 pts=48
seg 143: 0x3A91  L0 [120,48 8x6] blk=1 pts=48
seg 144: 0xAA18  L0 [0,54 8x6] blk=1 pts=48
seg 145: 0xD175  L0 [8,54 8x6] blk=1 pts=48
seg 146: 0x6E40  L0 [16,54 8x6] blk=1 pts=48
seg 147: 0x0024  L0 [24,54 8x6] blk=1 pts=48
seg 148: 0x9EB9  L0 [32,54 8x6] blk=1 pts=48
seg 149: 0x258B  L0 [40,54 8x6] blk=1 pts=48
seg 150: 0x3F47  L0 [48,54 8x6] blk=1 pts=48
seg 151: 0xDD22  L0 [56,54 8x6] blk=1 pts=48
seg 152: 0x0E5B  L0 [64,54 8x6] blk=1 pts=48
seg 153: 0x2904  L0 [72,54 8x6] blk=1 pts=48
seg 154: 0x3701  L0 [80,54 8x6] blk=1 pts=48
seg 155: 0x9382  L0 [88,54 8x6] blk=1 pts=48
seg 156: 0x457E  L0 [96,54 8x6] blk=1 pts=48
seg 157: 0xC975  L0 [104,54 8x6] blk=1 pts=48
seg 158: 0x1CAC  L0 [112,54 8x6] blk=1 pts=48
seg 159: 0x118A  L0 [120,54 8x6] blk=1 pts=48
seg 160: 0x2AC2  L0 [0,60 8x6] blk=1 pts=48
seg 161: 0x3073  L0 [8,60 8x6] blk=1 pts=48
seg 162: 0x1DBD  L0 [16,60 8x6] blk=1 pts=48
seg 163: 0x3722  L0 [24,60 8x6] blk=1 pts=48
seg 164: 0xE889  L0 [32,60 8x6] blk=1 pts=48
seg 165: 0x149A  L0 [40,60 8x6] blk=1 pts=48
seg 166: 0x28AD  L0 [48,60 8x6] blk=1 pts=48
seg 167: 0x0221  L0 [56,60 8x6] blk=1 pts=48
seg 168: 0x3DB9  L0 [64,60 8x6] blk=1 pts=48
seg 169: 0x259E  L0 [72,60 8x6] blk=1 pts=48
seg 170: 0x5B71  L0 [80,60 8x6] blk=1 pts=48
seg 171: 0x0957  L0 [88,60 8x6] blk=1 pts=48
seg 172: 0xD49E  L0 [96,60 8x6] blk=1 pts=48
seg 173: 0x3F01  L0 [104,60 8x6] blk=1 pts=48
seg 174: 0x6762  L0 [112,60 8x6] blk=1 pts=48
seg 175: 0x3683  L0 [120,60 8x6] blk=1 pts=48
seg 176: 0x0E84  L0 [0,66 8x6] blk=1 pts=48
seg 177: 0x2EC4  L0 [8,66 8x6] blk=1 pts=48
seg 178: 0x2768  L0 [16,66 8x6] blk=1 pts=48
seg 179: 0x011E  L0 [24,66 8x6] blk=1 pts=48
seg 180: 0x4382  L0 [32,66 8x6] blk=1 pts=48
seg 181: 0x0952  L0 [40,66 8x6] blk=1 pts=48
seg 182: 0x0CC2  L0 [48,66 8x6] blk=1 pts=48
seg 183: 0x0105  L0 [56,66 8x6] blk=1 pts=48
seg 184: 0x0365  L0 [64,66 8x6] blk=1 pts=48
seg 185: 0x112A  L0 [72,66 8x6] blk=1 pts=48
seg 186: 0x2B66  L0 [80,66 8x6] blk=1 pts=48
seg 187: 0xF4DE  L0 [88,66 8x6] blk=1 pts=48
seg 188: 0x0649  L0 [96,66 8x6] blk=1 pts=48
seg 189: 0x3BBF  L0 [104,66 8x6] blk=1 pts=48
seg 190: 0x1FE3  L0 [112,66 8x6] blk=1 pts=48
seg 191: 0xB303  L0 [120,66 8x6] blk=1 pts=48
seg 192: 0x9287  L0 [0,72 8x6] blk=1 pts=48
seg 193: 0x424C  L0 [8,72 8x6] blk=1 pts=48
seg 194: 0x0014  L0 [16,72 8x6] blk=1 pts=48
seg 195: 0x2691  L0 [24,72 8x6] blk=1 pts=48
seg 196: 0x280B  L0 [32,72 8x6] blk=1 pts=48
seg 197: 0x475F  L0 [40,72 8x6] blk=1 pts=48
seg 198: 0x4A83  L0 [48,72 8x6] blk=1 pts=48
seg 199: 0x09F7  L0 [56,72 8x6] blk=1 pts=48
seg 200: 0x5B41  L0 [64,72 8x6] blk=1 pts=48
seg 201: 0x01D0  L0 [72,72 8x6] blk=1 pts=48
seg 202: 0x11F3  L0 [80,72 8x6] blk=1 pts=48
seg 203: 0xAF22  L0 [88,72 8x6] blk=1 pts=48
seg 204: 0x2D34  L0 [96,72 8x6] blk=1 pts=48
seg 205: 0x0A69  L0 [104,72 8x6] blk=1 pts=48
seg 206: 0x0181  L0 [112,72 8x6] blk=1 pts=48
seg 207: 0xDFE3  L0 [120,72 8x6] blk=1 pts=48
seg 208: 0x1510  L0 [0,78 8x6] blk=1 pts=48
seg 209: 0xDEE1  L0 [8,78 8x6] blk=1 pts=48
seg 210: 0xBE24  L0 [16,78 8x6] blk=1 pts=48
seg 211: 0x990E  L0 [24,78 8x6] blk=1 pts=48
seg 212: 0x1772  L0 [32,78 8x6] blk=1 pts=48
seg 213: 0x231D  L0 [40,78 8x6] blk=1 pts=48
seg 214: 0xB87C  L0 [48,78 8x6] blk=1 pts=48
seg 215: 0x7B7F  L0 [56,78 8x6] blk=1 pts=48
seg 216: 0x2D04  L0 [64,78 8x6] blk=1 pts=48
seg 217: 0x073D  L0 [72,78 8x6] blk=1 pts=48
seg 218: 0x7DC6  L0 [80,78 8x6] blk=1 pts=48
seg 219: 0x17DC  L0 [88,78 8x6] blk=1 pts=48
seg 220: 0x39CB  L0 [96,78 8x6] blk=1 pts=48
seg 221: 0x5B05  L0 [104,78 8x6] blk=1 pts=48
seg 222: 0x9C20  L0 [112,78 8x6] blk=1 pts=48
seg 223: 0x16E2  L0 [120,78 8x6] blk=1 pts=48
seg 224: 0x184B  L0 [0,84 8x6] blk=1 pts=48
seg 225: 0x004E  L0 [8,84 8x6] blk=1 pts=48
seg 226: 0x1254  L0 [16,84 8x6] blk=1 pts=48
seg 227: 0x0D00  L0 [24,84 8x6] blk=1 pts=48
seg 228: 0x2D60  L0 [32,84 8x6] blk=1 pts=48
seg 229: 0x0A73  L0 [40,84 8x6] blk=1 pts=48
seg 230: 0x7B93  L0 [48,84 8x6] blk=1 pts=48
seg 231: 0xAABF  L0 [56,84 8x6] blk=1 pts=48
seg 232: 0x1568  L0 [64,84 8x6] blk=1 pts=48
seg 233: 0x7DCE  L0 [72,84 8x6] blk=1 pts=48
seg 234: 0xDF78  L0 [80,84 8x6] blk=1 pts=48
seg 235: 0x1788  L0 [88,84 8x6] blk=1 pts=48
seg 236: 0x2ACD  L0 [96,84 8x6] blk=1 pts=48
seg 237: 0xD5BE  L0 [104,84 8x6] blk=1 pts=48
seg 238: 0x2C66  L0 [112,84 8x6] blk=1 pts=48
seg 239: 0x3C1A  L0 [120,84 8x6] blk=1 pts=48
seg 240: 0xD635  L0 [0,90 8x6] blk=1 pts=48
seg 241: 0x23CD  L0 [8,90 8x6] blk=1 pts=48
seg 242: 0x2C43  L0 [16,90 8x6] blk=1 pts=48
seg 243: 0xB8BB  L0 [24,90 8x6] blk=1 pts=48
seg 244: 0x7EEA  L0 [32,90 8x6] blk=1 pts=48
seg 245: 0x1730  L0 [40,90 8x6] blk=1 pts=48
seg 246: 0x3425  L0 [48,90 8x6] blk=1 pts=48
seg 247: 0xB7A3  L0 [56,90 8x6] blk=1 pts=48
seg 248: 0x5F17  L0 [64,90 8x6] blk=1 pts=48
seg 249: 0x32AC  L0 [72,90 8x6] blk=1 pts=48
seg 250: 0x7F59  L0 [80,90 8x6] blk=1 pts=48
seg 251: 0x8BEA  L0 [88,90 8x6] blk=1 pts=48
seg 252: 0x041C  L0 [96,90 8x6] blk=1 pts=48
seg 253: 0x0F5F  L0 [104,90 8x6] blk=1 pts=48
seg 254: 0x5A22  L0 [112,90 8x6] blk=1 pts=48
seg 255: 0x29A1  L0 [120,90 8x6] blk=1 pts=48
