# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xD890  L0 [0,0 128x96] blk=8 pts=384
seg  74: 0xFFB3  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x5C4B  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x82CE  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x136B  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xBAEC  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x83E7  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xE7DD  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x3E75  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x3899  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x1773  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x8B3D  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x858B  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x12DC  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0xE65F  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x75F4  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x07B1  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x246F  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x256A  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x69CF  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x7341  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x0942  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xDFEA  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x2980  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x2BAF  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x1507  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x10CF  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x0133  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x8928  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x092E  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xE5DE  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x50A9  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x9E26  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x77E0  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0xF9D8  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x1745  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x0EAD  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x4B1D  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x28AD  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x50F9  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0xF802  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0xA77D  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x2987  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x2796  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x0806  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x02DF  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x065E  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x2DF5  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x4E15  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x9B05  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0xA5B5  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x0097  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x0F6B  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x3CED  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0xF697  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x724B  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x1A1A  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x0618  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0xA32B  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0xCADD  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x1942  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x5414  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0xEF1B  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x17D6  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x4710  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0xEC22  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x1319  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x1E98  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x120A  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x1636  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x2338  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x1643  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x95AD  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x018B  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x28DF  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x1806  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xAD39  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x0C48  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x124F  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x038B  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x1B7F  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x1FDE  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x306D  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x7F29  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x2879  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x0B48  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x2EC0  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x255E  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x1809  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x0D7C  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x3B32  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x90DE  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x3541  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x79CF  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x1E0F  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x26DC  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x2207  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x03D9  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xF902  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xA963  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x1655  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x384D  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x0102  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x1562  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x28FA  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x0A73  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x07C6  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x45B7  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x0542  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x23D5  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0xB67A  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x130D  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xBF5E  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x007A  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x25E3  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x3FA8  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x1440  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x9D60  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x548C  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0xAB81  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0xEE69  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0xB0E7  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x580B  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x5009  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x0BAB  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x0A17  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0xB0FE  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x06A4  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x0070  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x1529  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x8CAA  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x0C0A  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x6E80  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x597D  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x2051  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0xC1D1  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x24F6  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x2F1A  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x086E  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x2A97  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x113C  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x5316  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x04B0  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x54B5  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x4F8F  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xCCAC  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x97D1  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x3A73  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x2863  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x3049  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x0B30  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x934C  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x0D4D  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x073B  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x234F  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x0B07  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x2E86  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x4576  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x032C  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x0984  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x6BE9  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x04E9  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x1B6A  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x2B93  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x613F  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x38CA  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x3D58  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x1054  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x33FF  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x358F  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x2869  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0xE8C3  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x39C9  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x2DD9  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x01CE  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x60C4  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x0055  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x0757  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x92B0  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x33A9  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x0D0E  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x0654  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x080F  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x0BB0  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x7ECE  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x2CA7  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xB251  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x26C9  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xF917  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x0525  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x0277  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0xF3F4  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x155B  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x0796  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x5E10  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x1BEE  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x5ED7  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x0775  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x2022  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x06D9  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x0D31  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x7D17  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x1A16  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x2507  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xBA09  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x2C11  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x76AE  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x7ABE  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x1C62  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x2B4F  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x0228  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0DB9  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x01B1  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x96DE  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x6201  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x161A  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x0430  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x7C46  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x1F1C  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x5245  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0065  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x04E0  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x9F65  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0xFD67  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x6614  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x529C  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x3BC0  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x8327  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x5A8F  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x51C8  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x181B  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x1DD0  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0EFD  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x28D7  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0AB3  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x53D1  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x8ACB  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x063F  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x898F  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x0F75  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0xE398  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x759A  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x1041  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x3554  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x33E3  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x0AB8  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x2C8C  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x2072  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0xC3A2  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xA1C4  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x341F  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x4B11  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x6F2D  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0xEE9A  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x329B  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x8C76  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x12DE  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x0147  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x7904  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x3ECA  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x117C  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x77F5  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x8226  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x620E  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x95B0  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x01F5  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x0673  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x00B4  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x70DB  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x2C5F  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x3359  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x09EE  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x43B3  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x1248  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x051D  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x11BF  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x1A4B  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x21B0  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x0D0A  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x0A91  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x1178  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0xFCC5  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x03F2  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x260A  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0xE16C  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x196C  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x0E88  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x5904  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x24AA  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x0A70  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x27B2  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x2D40  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x69BD  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x587B  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x0549  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x351E  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0xE515  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1FF5  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x8589  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x8815  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x2064  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x133E  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x2DE8  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x1ACA  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0xBB79  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x1819  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x318A  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x0270  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0xF4BB  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x44F7  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x1B95  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x20C1  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x0195  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x3CAA  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x1BC0  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x580E  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x42FF  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x05A1  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x2A6C  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x2549  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x6EE3  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x3C58  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x0694  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x7475  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x096A  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0xC6C7  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x31B0  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x2C76  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x9B0F  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x9B24  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x0138  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x1A11  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x25B7  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x0702  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x1566  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0xB642  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x75C8  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x15C7  L5 [44,27 8x6] blk=1 pts=24
