# Segmented seeds: 681 segments, 1362 bytes
seg  92: 0xD254  L0 [96,0 32x24] blk=2 pts=144
seg  93: 0xAEE9  L0 [0,24 32x24] blk=2 pts=144
seg  94: 0xF83B  L0 [32,24 32x24] blk=2 pts=144
seg  95: 0x8BEC  L0 [64,24 32x24] blk=2 pts=144
seg  96: 0x38A8  L0 [96,24 32x24] blk=2 pts=144
seg  97: 0xFD2F  L0 [0,48 32x24] blk=2 pts=144
seg  98: 0xB3F5  L0 [32,48 32x24] blk=2 pts=144
seg  99: 0x21D7  L0 [64,48 32x24] blk=2 pts=144
seg 100: 0x860A  L0 [96,48 32x24] blk=2 pts=144
seg 101: 0x38BD  L0 [0,72 32x24] blk=2 pts=144
seg 102: 0x375A  L0 [32,72 32x24] blk=2 pts=144
seg 103: 0xA0BE  L0 [64,72 32x24] blk=2 pts=144
seg 104: 0x07E7  L0 [96,72 32x24] blk=2 pts=144
seg 105: 0x1390  L0 [0,0 16x12] blk=1 pts=144
seg 106: 0x2593  L0 [16,0 16x12] blk=1 pts=144
seg 107: 0x6647  L0 [32,0 16x12] blk=1 pts=144
seg 108: 0xBCAE  L0 [48,0 16x12] blk=1 pts=144
seg 109: 0xE8C8  L0 [64,0 16x12] blk=1 pts=144
seg 110: 0x244B  L0 [80,0 16x12] blk=1 pts=144
seg 111: 0x30D5  L0 [96,0 16x12] blk=1 pts=144
seg 112: 0x30EF  L0 [112,0 16x12] blk=1 pts=144
seg 113: 0xA8E5  L0 [0,12 16x12] blk=1 pts=144
seg 114: 0x3CA5  L0 [16,12 16x12] blk=1 pts=144
seg 115: 0x2818  L0 [32,12 16x12] blk=1 pts=144
seg 116: 0x1851  L0 [48,12 16x12] blk=1 pts=144
seg 117: 0xFD44  L0 [64,12 16x12] blk=1 pts=144
seg 118: 0x0A5D  L0 [80,12 16x12] blk=1 pts=144
seg 119: 0x60B3  L0 [96,12 16x12] blk=1 pts=144
seg 120: 0x43BE  L0 [112,12 16x12] blk=1 pts=144
seg 121: 0x3EB1  L0 [0,24 16x12] blk=1 pts=144
seg 122: 0xDE29  L0 [16,24 16x12] blk=1 pts=144
seg 123: 0xCA03  L0 [32,24 16x12] blk=1 pts=144
seg 124: 0x0591  L0 [48,24 16x12] blk=1 pts=144
seg 125: 0x64B4  L0 [64,24 16x12] blk=1 pts=144
seg 126: 0x44DD  L0 [80,24 16x12] blk=1 pts=144
seg 127: 0x24CC  L0 [96,24 16x12] blk=1 pts=144
seg 128: 0x38C9  L0 [112,24 16x12] blk=1 pts=144
seg 129: 0x7A75  L0 [0,36 16x12] blk=1 pts=144
seg 130: 0xF3A9  L0 [16,36 16x12] blk=1 pts=144
seg 131: 0x044B  L0 [32,36 16x12] blk=1 pts=144
seg 132: 0x3457  L0 [48,36 16x12] blk=1 pts=144
seg 133: 0x1FEE  L0 [64,36 16x12] blk=1 pts=144
seg 134: 0x8B99  L0 [80,36 16x12] blk=1 pts=144
seg 135: 0x571A  L0 [96,36 16x12] blk=1 pts=144
seg 136: 0xF443  L0 [112,36 16x12] blk=1 pts=144
seg 137: 0xEB22  L0 [0,48 16x12] blk=1 pts=144
seg 138: 0x51BB  L0 [16,48 16x12] blk=1 pts=144
seg 139: 0x9478  L0 [32,48 16x12] blk=1 pts=144
seg 140: 0x17EA  L0 [48,48 16x12] blk=1 pts=144
seg 141: 0xCDF8  L0 [64,48 16x12] blk=1 pts=144
seg 142: 0xE4FF  L0 [80,48 16x12] blk=1 pts=144
seg 143: 0x23F5  L0 [96,48 16x12] blk=1 pts=144
seg 144: 0xBB09  L0 [112,48 16x12] blk=1 pts=144
seg 145: 0x3A6C  L0 [0,60 16x12] blk=1 pts=144
seg 146: 0x2520  L0 [16,60 16x12] blk=1 pts=144
seg 147: 0x4046  L0 [32,60 16x12] blk=1 pts=144
seg 148: 0xD518  L0 [48,60 16x12] blk=1 pts=144
seg 149: 0x5A5D  L0 [64,60 16x12] blk=1 pts=144
seg 150: 0x5BEE  L0 [80,60 16x12] blk=1 pts=144
seg 151: 0x30E6  L0 [96,60 16x12] blk=1 pts=144
seg 152: 0x2EE8  L0 [112,60 16x12] blk=1 pts=144
seg 153: 0x5B78  L0 [0,72 16x12] blk=1 pts=144
seg 154: 0x1DD1  L0 [16,72 16x12] blk=1 pts=144
seg 155: 0xAF57  L0 [32,72 16x12] blk=1 pts=144
seg 156: 0xEE31  L0 [48,72 16x12] blk=1 pts=144
seg 157: 0x586D  L0 [64,72 16x12] blk=1 pts=144
seg 158: 0x2667  L0 [80,72 16x12] blk=1 pts=144
seg 159: 0xD95A  L0 [96,72 16x12] blk=1 pts=144
seg 160: 0x0FA4  L0 [112,72 16x12] blk=1 pts=144
seg 161: 0x1C4B  L0 [0,84 16x12] blk=1 pts=144
seg 162: 0x3CB0  L0 [16,84 16x12] blk=1 pts=144
seg 163: 0x3CD2  L0 [32,84 16x12] blk=1 pts=144
seg 164: 0x5EF4  L0 [48,84 16x12] blk=1 pts=144
seg 165: 0x1D8A  L0 [64,84 16x12] blk=1 pts=144
seg 166: 0x352F  L0 [80,84 16x12] blk=1 pts=144
seg 167: 0x0AAE  L0 [96,84 16x12] blk=1 pts=144
seg 168: 0xABDC  L0 [112,84 16x12] blk=1 pts=144
seg 169: 0x0A01  L0 [0,0 8x6] blk=1 pts=48
seg 170: 0x07EF  L0 [8,0 8x6] blk=1 pts=48
seg 171: 0x3C98  L0 [16,0 8x6] blk=1 pts=48
seg 172: 0x2A97  L0 [24,0 8x6] blk=1 pts=48
seg 173: 0xD6E4  L0 [32,0 8x6] blk=1 pts=48
seg 174: 0x1707  L0 [40,0 8x6] blk=1 pts=48
seg 175: 0x204D  L0 [48,0 8x6] blk=1 pts=48
seg 176: 0x0482  L0 [56,0 8x6] blk=1 pts=48
seg 177: 0x2A63  L0 [64,0 8x6] blk=1 pts=48
seg 178: 0x23EF  L0 [72,0 8x6] blk=1 pts=48
seg 179: 0x0457  L0 [80,0 8x6] blk=1 pts=48
seg 180: 0x51B9  L0 [88,0 8x6] blk=1 pts=48
seg 181: 0x7DC2  L0 [96,0 8x6] blk=1 pts=48
seg 182: 0x2F57  L0 [104,0 8x6] blk=1 pts=48
seg 183: 0x3EEB  L0 [112,0 8x6] blk=1 pts=48
seg 184: 0xA72D  L0 [120,0 8x6] blk=1 pts=48
seg 185: 0x7F27  L0 [0,6 8x6] blk=1 pts=48
seg 186: 0x45A3  L0 [8,6 8x6] blk=1 pts=48
seg 187: 0x0A98  L0 [16,6 8x6] blk=1 pts=48
seg 188: 0x367D  L0 [24,6 8x6] blk=1 pts=48
seg 189: 0x2078  L0 [32,6 8x6] blk=1 pts=48
seg 190: 0x036F  L0 [40,6 8x6] blk=1 pts=48
seg 191: 0x6048  L0 [48,6 8x6] blk=1 pts=48
seg 192: 0x8394  L0 [56,6 8x6] blk=1 pts=48
seg 193: 0x854F  L0 [64,6 8x6] blk=1 pts=48
seg 194: 0x0328  L0 [72,6 8x6] blk=1 pts=48
seg 195: 0x16DB  L0 [80,6 8x6] blk=1 pts=48
seg 196: 0x0FD4  L0 [88,6 8x6] blk=1 pts=48
seg 197: 0xDA7D  L0 [96,6 8x6] blk=1 pts=48
seg 198: 0x3D8B  L0 [104,6 8x6] blk=1 pts=48
seg 199: 0x036D  L0 [112,6 8x6] blk=1 pts=48
seg 200: 0x0A3C  L0 [120,6 8x6] blk=1 pts=48
seg 201: 0x62CF  L0 [0,12 8x6] blk=1 pts=48
seg 202: 0x197E  L0 [8,12 8x6] blk=1 pts=48
seg 203: 0x007E  L0 [16,12 8x6] blk=1 pts=48
seg 204: 0xBB0B  L0 [24,12 8x6] blk=1 pts=48
seg 205: 0x93F8  L0 [32,12 8x6] blk=1 pts=48
seg 206: 0x1F20  L0 [40,12 8x6] blk=1 pts=48
seg 207: 0x007E  L0 [48,12 8x6] blk=1 pts=48
seg 208: 0xE4B0  L0 [56,12 8x6] blk=1 pts=48
seg 209: 0x1AD3  L0 [64,12 8x6] blk=1 pts=48
seg 210: 0x55C8  L0 [72,12 8x6] blk=1 pts=48
seg 211: 0x33C6  L0 [80,12 8x6] blk=1 pts=48
seg 212: 0x1D71  L0 [88,12 8x6] blk=1 pts=48
seg 213: 0x0E08  L0 [96,12 8x6] blk=1 pts=48
seg 214: 0x2170  L0 [104,12 8x6] blk=1 pts=48
seg 215: 0x544A  L0 [112,12 8x6] blk=1 pts=48
seg 216: 0x27BD  L0 [120,12 8x6] blk=1 pts=48
seg 217: 0x1B9E  L0 [0,18 8x6] blk=1 pts=48
seg 218: 0x08C4  L0 [8,18 8x6] blk=1 pts=48
seg 219: 0x223E  L0 [16,18 8x6] blk=1 pts=48
seg 220: 0x6B7E  L0 [24,18 8x6] blk=1 pts=48
seg 221: 0x01E7  L0 [32,18 8x6] blk=1 pts=48
seg 222: 0x6202  L0 [40,18 8x6] blk=1 pts=48
seg 223: 0x1CE0  L0 [48,18 8x6] blk=1 pts=48
seg 224: 0x3B87  L0 [56,18 8x6] blk=1 pts=48
seg 225: 0x4FFD  L0 [64,18 8x6] blk=1 pts=48
seg 226: 0x3966  L0 [72,18 8x6] blk=1 pts=48
seg 227: 0x462A  L0 [80,18 8x6] blk=1 pts=48
seg 228: 0x4789  L0 [88,18 8x6] blk=1 pts=48
seg 229: 0x0A1F  L0 [96,18 8x6] blk=1 pts=48
seg 230: 0x00CF  L0 [104,18 8x6] blk=1 pts=48
seg 231: 0x899D  L0 [112,18 8x6] blk=1 pts=48
seg 232: 0x095A  L0 [120,18 8x6] blk=1 pts=48
seg 233: 0x0A75  L0 [0,24 8x6] blk=1 pts=48
seg 234: 0x62ED  L0 [8,24 8x6] blk=1 pts=48
seg 235: 0xBFAC  L0 [16,24 8x6] blk=1 pts=48
seg 236: 0x1DF0  L0 [24,24 8x6] blk=1 pts=48
seg 237: 0x2180  L0 [32,24 8x6] blk=1 pts=48
seg 238: 0x93C8  L0 [40,24 8x6] blk=1 pts=48
seg 239: 0x3C20  L0 [48,24 8x6] blk=1 pts=48
seg 240: 0x009B  L0 [56,24 8x6] blk=1 pts=48
seg 241: 0x297C  L0 [64,24 8x6] blk=1 pts=48
seg 242: 0x4085  L0 [72,24 8x6] blk=1 pts=48
seg 243: 0x2017  L0 [80,24 8x6] blk=1 pts=48
seg 244: 0x184A  L0 [88,24 8x6] blk=1 pts=48
seg 245: 0x0AA9  L0 [96,24 8x6] blk=1 pts=48
seg 246: 0xCA08  L0 [104,24 8x6] blk=1 pts=48
seg 247: 0x3294  L0 [112,24 8x6] blk=1 pts=48
seg 248: 0xDDDF  L0 [120,24 8x6] blk=1 pts=48
seg 249: 0x08E5  L0 [0,30 8x6] blk=1 pts=48
seg 250: 0x0FA5  L0 [8,30 8x6] blk=1 pts=48
seg 251: 0x19E7  L0 [16,30 8x6] blk=1 pts=48
seg 252: 0x846F  L0 [24,30 8x6] blk=1 pts=48
seg 253: 0x41E7  L0 [32,30 8x6] blk=1 pts=48
seg 254: 0x629C  L0 [40,30 8x6] blk=1 pts=48
seg 255: 0x0995  L0 [48,30 8x6] blk=1 pts=48
seg 256: 0x219D  L0 [56,30 8x6] blk=1 pts=48
seg 257: 0x428E  L0 [64,30 8x6] blk=1 pts=48
seg 258: 0x1B7D  L0 [72,30 8x6] blk=1 pts=48
seg 259: 0x11DB  L0 [80,30 8x6] blk=1 pts=48
seg 260: 0xD22B  L0 [88,30 8x6] blk=1 pts=48
seg 261: 0x28C5  L0 [96,30 8x6] blk=1 pts=48
seg 262: 0x5370  L0 [104,30 8x6] blk=1 pts=48
seg 263: 0x29AA  L0 [112,30 8x6] blk=1 pts=48
seg 264: 0xAE85  L0 [120,30 8x6] blk=1 pts=48
seg 265: 0x080B  L0 [0,36 8x6] blk=1 pts=48
seg 266: 0x010C  L0 [8,36 8x6] blk=1 pts=48
seg 267: 0xACEF  L0 [16,36 8x6] blk=1 pts=48
seg 268: 0x3994  L0 [24,36 8x6] blk=1 pts=48
seg 269: 0x1478  L0 [32,36 8x6] blk=1 pts=48
seg 270: 0x0275  L0 [40,36 8x6] blk=1 pts=48
seg 271: 0x6597  L0 [48,36 8x6] blk=1 pts=48
seg 272: 0x18F3  L0 [56,36 8x6] blk=1 pts=48
seg 273: 0x8021  L0 [64,36 8x6] blk=1 pts=48
seg 274: 0x012D  L0 [72,36 8x6] blk=1 pts=48
seg 275: 0x573D  L0 [80,36 8x6] blk=1 pts=48
seg 276: 0x1F2C  L0 [88,36 8x6] blk=1 pts=48
seg 277: 0x3220  L0 [96,36 8x6] blk=1 pts=48
seg 278: 0x10E2  L0 [104,36 8x6] blk=1 pts=48
seg 279: 0x4644  L0 [112,36 8x6] blk=1 pts=48
seg 280: 0x0421  L0 [120,36 8x6] blk=1 pts=48
seg 281: 0xA5CE  L0 [0,42 8x6] blk=1 pts=48
seg 282: 0x9E0C  L0 [8,42 8x6] blk=1 pts=48
seg 283: 0xDBEE  L0 [16,42 8x6] blk=1 pts=48
seg 284: 0x0F2A  L0 [24,42 8x6] blk=1 pts=48
seg 285: 0x656C  L0 [32,42 8x6] blk=1 pts=48
seg 286: 0xAFA5  L0 [40,42 8x6] blk=1 pts=48
seg 287: 0xE2B5  L0 [48,42 8x6] blk=1 pts=48
seg 288: 0xF25C  L0 [56,42 8x6] blk=1 pts=48
seg 289: 0x0125  L0 [64,42 8x6] blk=1 pts=48
seg 290: 0x028F  L0 [72,42 8x6] blk=1 pts=48
seg 291: 0xDFF1  L0 [80,42 8x6] blk=1 pts=48
seg 292: 0x39BC  L0 [88,42 8x6] blk=1 pts=48
seg 293: 0xC112  L0 [96,42 8x6] blk=1 pts=48
seg 294: 0x4A07  L0 [104,42 8x6] blk=1 pts=48
seg 295: 0x1540  L0 [112,42 8x6] blk=1 pts=48
seg 296: 0x400D  L0 [120,42 8x6] blk=1 pts=48
seg 297: 0x06E4  L0 [0,48 8x6] blk=1 pts=48
seg 298: 0x4B6A  L0 [8,48 8x6] blk=1 pts=48
seg 299: 0x470E  L0 [16,48 8x6] blk=1 pts=48
seg 300: 0x5CBB  L0 [24,48 8x6] blk=1 pts=48
seg 301: 0x0341  L0 [32,48 8x6] blk=1 pts=48
seg 302: 0x0FA6  L0 [40,48 8x6] blk=1 pts=48
seg 303: 0x08F2  L0 [48,48 8x6] blk=1 pts=48
seg 304: 0x6CC0  L0 [56,48 8x6] blk=1 pts=48
seg 305: 0xE637  L0 [64,48 8x6] blk=1 pts=48
seg 306: 0x7805  L0 [72,48 8x6] blk=1 pts=48
seg 307: 0x1972  L0 [80,48 8x6] blk=1 pts=48
seg 308: 0x7850  L0 [88,48 8x6] blk=1 pts=48
seg 309: 0x0518  L0 [96,48 8x6] blk=1 pts=48
seg 310: 0xDA2F  L0 [104,48 8x6] blk=1 pts=48
seg 311: 0x255B  L0 [112,48 8x6] blk=1 pts=48
seg 312: 0x24A7  L0 [120,48 8x6] blk=1 pts=48
seg 313: 0x0D7A  L0 [0,54 8x6] blk=1 pts=48
seg 314: 0x0A0E  L0 [8,54 8x6] blk=1 pts=48
seg 315: 0x0437  L0 [16,54 8x6] blk=1 pts=48
seg 316: 0x15FC  L0 [24,54 8x6] blk=1 pts=48
seg 317: 0x03D6  L0 [32,54 8x6] blk=1 pts=48
seg 318: 0xB388  L0 [40,54 8x6] blk=1 pts=48
seg 319: 0x6441  L0 [48,54 8x6] blk=1 pts=48
seg 320: 0x4320  L0 [56,54 8x6] blk=1 pts=48
seg 321: 0x274D  L0 [64,54 8x6] blk=1 pts=48
seg 322: 0x1418  L0 [72,54 8x6] blk=1 pts=48
seg 323: 0x1FC7  L0 [80,54 8x6] blk=1 pts=48
seg 324: 0x4034  L0 [88,54 8x6] blk=1 pts=48
seg 325: 0x0359  L0 [96,54 8x6] blk=1 pts=48
seg 326: 0x01A1  L0 [104,54 8x6] blk=1 pts=48
seg 327: 0x2409  L0 [112,54 8x6] blk=1 pts=48
seg 328: 0x833C  L0 [120,54 8x6] blk=1 pts=48
seg 329: 0x2BDA  L0 [0,60 8x6] blk=1 pts=48
seg 330: 0x303E  L0 [8,60 8x6] blk=1 pts=48
seg 331: 0x2C7A  L0 [16,60 8x6] blk=1 pts=48
seg 332: 0xC910  L0 [24,60 8x6] blk=1 pts=48
seg 333: 0x0DCD  L0 [32,60 8x6] blk=1 pts=48
seg 334: 0xAB97  L0 [40,60 8x6] blk=1 pts=48
seg 335: 0xF1A2  L0 [48,60 8x6] blk=1 pts=48
seg 336: 0x26E9  L0 [56,60 8x6] blk=1 pts=48
seg 337: 0x26B9  L0 [64,60 8x6] blk=1 pts=48
seg 338: 0x6EAF  L0 [72,60 8x6] blk=1 pts=48
seg 339: 0x7D57  L0 [80,60 8x6] blk=1 pts=48
seg 340: 0x19E1  L0 [88,60 8x6] blk=1 pts=48
seg 341: 0x1056  L0 [96,60 8x6] blk=1 pts=48
seg 342: 0xF00D  L0 [104,60 8x6] blk=1 pts=48
seg 343: 0x04AA  L0 [112,60 8x6] blk=1 pts=48
seg 344: 0x8AF6  L0 [120,60 8x6] blk=1 pts=48
seg 345: 0x7A66  L0 [0,66 8x6] blk=1 pts=48
seg 346: 0x4013  L0 [8,66 8x6] blk=1 pts=48
seg 347: 0xB6BD  L0 [16,66 8x6] blk=1 pts=48
seg 348: 0x7D15  L0 [24,66 8x6] blk=1 pts=48
seg 349: 0x0C66  L0 [32,66 8x6] blk=1 pts=48
seg 350: 0xD4CA  L0 [40,66 8x6] blk=1 pts=48
seg 351: 0x3D0C  L0 [48,66 8x6] blk=1 pts=48
seg 352: 0x3EE1  L0 [56,66 8x6] blk=1 pts=48
seg 353: 0x8E5B  L0 [64,66 8x6] blk=1 pts=48
seg 354: 0x497B  L0 [72,66 8x6] blk=1 pts=48
seg 355: 0x6963  L0 [80,66 8x6] blk=1 pts=48
seg 356: 0x2B16  L0 [88,66 8x6] blk=1 pts=48
seg 357: 0x1775  L0 [96,66 8x6] blk=1 pts=48
seg 358: 0x0C9B  L0 [104,66 8x6] blk=1 pts=48
seg 359: 0x5F76  L0 [112,66 8x6] blk=1 pts=48
seg 360: 0x399F  L0 [120,66 8x6] blk=1 pts=48
seg 361: 0xF13E  L0 [0,72 8x6] blk=1 pts=48
seg 362: 0x14D0  L0 [8,72 8x6] blk=1 pts=48
seg 363: 0x8454  L0 [16,72 8x6] blk=1 pts=48
seg 364: 0x3DC5  L0 [24,72 8x6] blk=1 pts=48
seg 365: 0x44AC  L0 [32,72 8x6] blk=1 pts=48
seg 366: 0x78B2  L0 [40,72 8x6] blk=1 pts=48
seg 367: 0xA852  L0 [48,72 8x6] blk=1 pts=48
seg 368: 0x007F  L0 [56,72 8x6] blk=1 pts=48
seg 369: 0x3203  L0 [64,72 8x6] blk=1 pts=48
seg 370: 0x30D8  L0 [72,72 8x6] blk=1 pts=48
seg 371: 0xB00A  L0 [80,72 8x6] blk=1 pts=48
seg 372: 0x984E  L0 [88,72 8x6] blk=1 pts=48
seg 373: 0x624A  L0 [96,72 8x6] blk=1 pts=48
seg 374: 0x48DF  L0 [104,72 8x6] blk=1 pts=48
seg 375: 0x98CF  L0 [112,72 8x6] blk=1 pts=48
seg 376: 0x28E4  L0 [120,72 8x6] blk=1 pts=48
seg 377: 0x9E1A  L0 [0,78 8x6] blk=1 pts=48
seg 378: 0x1967  L0 [8,78 8x6] blk=1 pts=48
seg 379: 0x08D1  L0 [16,78 8x6] blk=1 pts=48
seg 380: 0x0519  L0 [24,78 8x6] blk=1 pts=48
seg 381: 0x18C5  L0 [32,78 8x6] blk=1 pts=48
seg 382: 0x2301  L0 [40,78 8x6] blk=1 pts=48
seg 383: 0x74B6  L0 [48,78 8x6] blk=1 pts=48
seg 384: 0x176C  L0 [56,78 8x6] blk=1 pts=48
seg 385: 0x7BFD  L0 [64,78 8x6] blk=1 pts=48
seg 386: 0x1A7F  L0 [72,78 8x6] blk=1 pts=48
seg 387: 0x444E  L0 [80,78 8x6] blk=1 pts=48
seg 388: 0x3664  L0 [88,78 8x6] blk=1 pts=48
seg 389: 0xB965  L0 [96,78 8x6] blk=1 pts=48
seg 390: 0x1059  L0 [104,78 8x6] blk=1 pts=48
seg 391: 0x35CA  L0 [112,78 8x6] blk=1 pts=48
seg 392: 0x0044  L0 [120,78 8x6] blk=1 pts=48
seg 393: 0x5F4D  L0 [0,84 8x6] blk=1 pts=48
seg 394: 0x0EBF  L0 [8,84 8x6] blk=1 pts=48
seg 395: 0x171D  L0 [16,84 8x6] blk=1 pts=48
seg 396: 0x03C4  L0 [24,84 8x6] blk=1 pts=48
seg 397: 0x030C  L0 [32,84 8x6] blk=1 pts=48
seg 398: 0xAD3E  L0 [40,84 8x6] blk=1 pts=48
seg 399: 0x08D0  L0 [48,84 8x6] blk=1 pts=48
seg 400: 0x7C1F  L0 [56,84 8x6] blk=1 pts=48
seg 401: 0x532C  L0 [64,84 8x6] blk=1 pts=48
seg 402: 0x3413  L0 [72,84 8x6] blk=1 pts=48
seg 403: 0x3E78  L0 [80,84 8x6] blk=1 pts=48
seg 404: 0x1298  L0 [88,84 8x6] blk=1 pts=48
seg 405: 0x0FC9  L0 [96,84 8x6] blk=1 pts=48
seg 406: 0xDF71  L0 [104,84 8x6] blk=1 pts=48
seg 407: 0x1899  L0 [112,84 8x6] blk=1 pts=48
seg 408: 0x0F76  L0 [120,84 8x6] blk=1 pts=48
seg 409: 0x093D  L0 [0,90 8x6] blk=1 pts=48
seg 410: 0xBBD2  L0 [8,90 8x6] blk=1 pts=48
