# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x162E  L0 [0,0 128x96] blk=8 pts=384
seg 105: 0x7B1D  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x338E  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x38F9  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x25C0  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x7868  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x4CC8  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x3BFD  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0xD282  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0xB863  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x4B34  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x112A  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x4D7D  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x58C2  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x07F5  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x1791  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0xB5CE  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x0ED3  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xE0CC  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x3E1C  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x4BD1  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x88AB  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x078D  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x3384  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x1806  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xD082  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xE026  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x01E8  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x6C3F  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x119A  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x9930  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0xD562  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x0DB8  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x57FB  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0xDDA1  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x4EB6  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x4915  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xAD4B  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x6C9B  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x3CC5  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0xA571  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x3072  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x6626  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x5AF2  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x19F4  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x3E42  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x2D90  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x78D9  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x3C7A  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0xCDA2  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x5788  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x28C8  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xF5E5  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x1BD9  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0xBC5D  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x362B  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x459A  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x7BDA  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xDEAB  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x6C31  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x2125  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x60FE  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0xB4C2  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x10A8  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x68BF  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x6351  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x5EDB  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x211B  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xFA81  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x16A2  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x46F4  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x76F3  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0xEC65  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0xDA46  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x1E99  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0xB5E8  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x1326  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x239E  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x2526  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x2248  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xAEB6  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x1850  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x7E28  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x29F8  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x2CF4  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x5C44  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x2190  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x7D63  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x7FA1  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x001C  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x030A  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xFC24  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x235A  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x038C  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x117A  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x50E1  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0xFAD8  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x3139  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x5102  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x5219  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x1500  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x6DDE  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x57D5  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x4BB0  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x5A2F  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0xCA45  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0xDC0A  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x2BDB  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x079A  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x6A86  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x33A6  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x1FA4  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x2E63  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x5F37  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x8084  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0xA7CF  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x86AF  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0xED1A  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x0DAD  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xA4E0  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x374E  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x1AA1  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x5366  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0xDD22  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x606C  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x2289  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xBAA3  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0xE7FE  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x2760  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x731C  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x37A6  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x0133  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x74EF  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x845D  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x38AA  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x7492  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x538E  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x4C15  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x08BD  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x125A  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x63C8  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0xF9ED  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0xB330  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x6558  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0xF2EC  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0xCB97  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x315E  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x2C57  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0xF2DC  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x4835  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x3B19  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0xF4B0  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0xB713  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x1457  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0xA897  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x4DC8  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x197A  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x1E1A  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x096C  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x4F59  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x9A56  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x036E  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xCCAA  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x48E6  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xC693  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x1B2F  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0xB3E9  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0xA858  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0xB08B  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x8844  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x28A0  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x7517  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x147F  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x6B4D  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0xB7A4  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x99B7  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x4A0F  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x0C7E  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0xF638  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x2F61  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0A21  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x2726  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x0F87  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x1B87  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x6965  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x68C5  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x62B4  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0xC1A5  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x0048  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0xBDE2  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0xD681  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x5519  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x07A3  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x0E92  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x7424  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0xA0B4  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x5686  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x9742  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x6367  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x973F  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x6265  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0C81  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x59EA  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0xAAB1  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x51C6  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x00D2  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x4721  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x03D4  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x20B5  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x5B55  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x03DD  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x20BB  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0xE27A  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0xC62C  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x29B0  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xBD71  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x43E0  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x550B  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xDBC5  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x2897  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x0CB9  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0063  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x2332  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0xC633  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x19FF  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x08C7  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xC3F8  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x29BA  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x3B20  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0xCEA8  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x4B56  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0xA6E2  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x1D93  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x0813  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x1415  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x0EE2  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x946C  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x8BD0  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x1E99  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x45C6  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x3E7A  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x6D7B  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x7424  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0xA131  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x84F4  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0xD189  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x12A3  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x301C  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x08BD  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x9C17  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x7A59  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x6CBC  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x22F4  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x3ADF  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x8BD0  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x9895  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x7FA1  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x0C28  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x3E1C  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x1B5A  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x450B  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x1F0E  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x23CF  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x693C  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x2668  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x9817  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1A0A  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x08BD  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x902A  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0xB0BE  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x2006  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0xA924  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xB386  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x424F  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x7C2D  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x030A  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x2069  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x8BA1  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x7FA1  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x0993  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x28BD  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x7026  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x8CFD  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x9817  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x1540  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x0150  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x9518  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x8A6D  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x54C6  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x0DAD  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x7D01  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x16F7  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x059D  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0xA131  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x7CDC  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x5981  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x100A  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x9429  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x7C8F  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x0DAD  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x105A  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x43E0  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x84C4  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0xF50F  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x3A8E  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x65BC  L5 [36,27 8x6] blk=1 pts=24
