# Segmented seeds: 256 segments, 512 bytes
seg 199: 0x5927  L0 [56,72 8x6] blk=1 pts=48
seg 200: 0x5CF8  L0 [64,72 8x6] blk=1 pts=48
seg 201: 0x1763  L0 [72,72 8x6] blk=1 pts=48
seg 202: 0x0771  L0 [80,72 8x6] blk=1 pts=48
seg 203: 0x465D  L0 [88,72 8x6] blk=1 pts=48
seg 204: 0xDA6E  L0 [96,72 8x6] blk=1 pts=48
seg 205: 0x6092  L0 [104,72 8x6] blk=1 pts=48
seg 206: 0x3013  L0 [112,72 8x6] blk=1 pts=48
seg 207: 0x0A91  L0 [120,72 8x6] blk=1 pts=48
seg 208: 0x1A7B  L0 [0,78 8x6] blk=1 pts=48
seg 209: 0x963A  L0 [8,78 8x6] blk=1 pts=48
seg 210: 0x8C98  L0 [16,78 8x6] blk=1 pts=48
seg 211: 0x19C5  L0 [24,78 8x6] blk=1 pts=48
seg 212: 0x04B2  L0 [32,78 8x6] blk=1 pts=48
seg 213: 0x6BBF  L0 [40,78 8x6] blk=1 pts=48
seg 214: 0x23F9  L0 [48,78 8x6] blk=1 pts=48
seg 215: 0x6538  L0 [56,78 8x6] blk=1 pts=48
seg 216: 0x451D  L0 [64,78 8x6] blk=1 pts=48
seg 217: 0xB679  L0 [72,78 8x6] blk=1 pts=48
seg 218: 0x235A  L0 [80,78 8x6] blk=1 pts=48
seg 219: 0x01CD  L0 [88,78 8x6] blk=1 pts=48
seg 220: 0xD309  L0 [96,78 8x6] blk=1 pts=48
seg 221: 0x6149  L0 [104,78 8x6] blk=1 pts=48
seg 222: 0x259C  L0 [112,78 8x6] blk=1 pts=48
seg 223: 0x1CBD  L0 [120,78 8x6] blk=1 pts=48
seg 224: 0xF92C  L0 [0,84 8x6] blk=1 pts=48
seg 225: 0xA88F  L0 [8,84 8x6] blk=1 pts=48
seg 226: 0x3C01  L0 [16,84 8x6] blk=1 pts=48
seg 227: 0xB75E  L0 [24,84 8x6] blk=1 pts=48
seg 228: 0x04D5  L0 [32,84 8x6] blk=1 pts=48
seg 229: 0x3A53  L0 [40,84 8x6] blk=1 pts=48
seg 230: 0x1050  L0 [48,84 8x6] blk=1 pts=48
seg 231: 0xE8B9  L0 [56,84 8x6] blk=1 pts=48
seg 232: 0x0C26  L0 [64,84 8x6] blk=1 pts=48
seg 233: 0x33F4  L0 [72,84 8x6] blk=1 pts=48
seg 234: 0x1253  L0 [80,84 8x6] blk=1 pts=48
seg 235: 0x1106  L0 [88,84 8x6] blk=1 pts=48
seg 236: 0x3C69  L0 [96,84 8x6] blk=1 pts=48
seg 237: 0xDA59  L0 [104,84 8x6] blk=1 pts=48
seg 238: 0xEC23  L0 [112,84 8x6] blk=1 pts=48
seg 239: 0x3A0F  L0 [120,84 8x6] blk=1 pts=48
seg 240: 0x1F3F  L0 [0,90 8x6] blk=1 pts=48
seg 241: 0xC88D  L0 [8,90 8x6] blk=1 pts=48
seg 242: 0x1D6A  L0 [16,90 8x6] blk=1 pts=48
seg 243: 0x17CB  L0 [24,90 8x6] blk=1 pts=48
seg 244: 0x08BC  L0 [32,90 8x6] blk=1 pts=48
seg 245: 0x2646  L0 [40,90 8x6] blk=1 pts=48
seg 246: 0xB376  L0 [48,90 8x6] blk=1 pts=48
seg 247: 0x1E38  L0 [56,90 8x6] blk=1 pts=48
seg 248: 0x01EA  L0 [64,90 8x6] blk=1 pts=48
seg 249: 0x5316  L0 [72,90 8x6] blk=1 pts=48
seg 250: 0x589F  L0 [80,90 8x6] blk=1 pts=48
seg 251: 0x343D  L0 [88,90 8x6] blk=1 pts=48
seg 252: 0x6D6E  L0 [96,90 8x6] blk=1 pts=48
seg 253: 0x28E0  L0 [104,90 8x6] blk=1 pts=48
seg 254: 0x5274  L0 [112,90 8x6] blk=1 pts=48
seg 255: 0x08B4  L0 [120,90 8x6] blk=1 pts=48
