# Segmented seeds: 681 segments, 1362 bytes
seg  47: 0x8029  L0 [112,60 16x12] blk=1 pts=144
seg  48: 0x0C8B  L0 [0,72 16x12] blk=1 pts=144
seg  49: 0xC33E  L0 [16,72 16x12] blk=1 pts=144
seg  50: 0x7863  L0 [32,72 16x12] blk=1 pts=144
seg  51: 0x0A06  L0 [48,72 16x12] blk=1 pts=144
seg  52: 0x9389  L0 [64,72 16x12] blk=1 pts=144
seg  53: 0xBD3C  L0 [80,72 16x12] blk=1 pts=144
seg  54: 0xDBCE  L0 [96,72 16x12] blk=1 pts=144
seg  55: 0x9284  L0 [112,72 16x12] blk=1 pts=144
seg  56: 0x3FAC  L0 [0,84 16x12] blk=1 pts=144
seg  57: 0x08B2  L0 [16,84 16x12] blk=1 pts=144
seg  58: 0x9A88  L0 [32,84 16x12] blk=1 pts=144
seg  59: 0xBB65  L0 [48,84 16x12] blk=1 pts=144
seg  60: 0x8668  L0 [64,84 16x12] blk=1 pts=144
seg  61: 0x013C  L0 [80,84 16x12] blk=1 pts=144
seg  62: 0x3199  L0 [96,84 16x12] blk=1 pts=144
seg  63: 0x1EA5  L0 [112,84 16x12] blk=1 pts=144
seg  64: 0x6312  L0 [0,0 32x24] blk=2 pts=144
seg  65: 0x3994  L0 [32,0 32x24] blk=2 pts=144
seg  66: 0x3928  L0 [64,0 32x24] blk=2 pts=144
seg  67: 0x68D1  L0 [96,0 32x24] blk=2 pts=144
seg  68: 0x0784  L0 [0,24 32x24] blk=2 pts=144
seg  69: 0x8BC6  L0 [32,24 32x24] blk=2 pts=144
seg  70: 0x06ED  L0 [64,24 32x24] blk=2 pts=144
seg  71: 0xD1BE  L0 [96,24 32x24] blk=2 pts=144
seg  72: 0x9F8E  L0 [0,48 32x24] blk=2 pts=144
seg  73: 0xF7A1  L0 [32,48 32x24] blk=2 pts=144
seg  74: 0x26F4  L0 [64,48 32x24] blk=2 pts=144
seg  75: 0x386B  L0 [96,48 32x24] blk=2 pts=144
seg  76: 0x916B  L0 [0,72 32x24] blk=2 pts=144
seg  77: 0x8AFE  L0 [32,72 32x24] blk=2 pts=144
seg  78: 0xC2CA  L0 [64,72 32x24] blk=2 pts=144
seg  79: 0x71D3  L0 [96,72 32x24] blk=2 pts=144
seg  80: 0x0E3C  L0 [0,0 64x48] blk=4 pts=288
seg  81: 0x76F5  L0 [64,0 64x48] blk=4 pts=288
seg  82: 0x639D  L0 [0,48 64x48] blk=4 pts=288
seg  83: 0xACFD  L0 [64,48 64x48] blk=4 pts=288
seg  84: 0xD1A2  L0 [0,0 128x96] blk=8 pts=576
seg  85: 0x273E  L0 [0,0 64x48] blk=4 pts=288
seg  86: 0x985E  L0 [64,0 64x48] blk=4 pts=288
seg  87: 0xE6C8  L0 [0,48 64x48] blk=4 pts=288
seg  88: 0x509A  L0 [64,48 64x48] blk=4 pts=288
seg  89: 0xF235  L0 [0,0 32x24] blk=2 pts=144
seg  90: 0xC53C  L0 [32,0 32x24] blk=2 pts=144
seg  91: 0xBFA4  L0 [64,0 32x24] blk=2 pts=144
seg  92: 0xF654  L0 [96,0 32x24] blk=2 pts=144
seg  93: 0x8DEF  L0 [0,24 32x24] blk=2 pts=144
seg  94: 0x661B  L0 [32,24 32x24] blk=2 pts=144
seg  95: 0x45CE  L0 [64,24 32x24] blk=2 pts=144
seg  96: 0x413C  L0 [96,24 32x24] blk=2 pts=144
seg  97: 0xC48B  L0 [0,48 32x24] blk=2 pts=144
seg  98: 0x6FB8  L0 [32,48 32x24] blk=2 pts=144
seg  99: 0x7223  L0 [64,48 32x24] blk=2 pts=144
seg 100: 0xC3B0  L0 [96,48 32x24] blk=2 pts=144
seg 101: 0x1643  L0 [0,72 32x24] blk=2 pts=144
seg 102: 0x1F86  L0 [32,72 32x24] blk=2 pts=144
seg 103: 0xC3F2  L0 [64,72 32x24] blk=2 pts=144
seg 104: 0xE899  L0 [96,72 32x24] blk=2 pts=144
seg 105: 0x138F  L0 [0,0 16x12] blk=1 pts=144
seg 106: 0x5295  L0 [16,0 16x12] blk=1 pts=144
seg 107: 0xADA6  L0 [32,0 16x12] blk=1 pts=144
seg 108: 0xE45F  L0 [48,0 16x12] blk=1 pts=144
seg 109: 0x00CA  L0 [64,0 16x12] blk=1 pts=144
seg 110: 0x466C  L0 [80,0 16x12] blk=1 pts=144
seg 111: 0xF211  L0 [96,0 16x12] blk=1 pts=144
seg 112: 0x09B8  L0 [112,0 16x12] blk=1 pts=144
seg 113: 0x1BAC  L0 [0,12 16x12] blk=1 pts=144
seg 114: 0x0AC2  L0 [16,12 16x12] blk=1 pts=144
seg 115: 0x188A  L0 [32,12 16x12] blk=1 pts=144
seg 116: 0xBB6D  L0 [48,12 16x12] blk=1 pts=144
seg 117: 0x0DE7  L0 [64,12 16x12] blk=1 pts=144
seg 118: 0x48BF  L0 [80,12 16x12] blk=1 pts=144
seg 119: 0x0168  L0 [96,12 16x12] blk=1 pts=144
seg 120: 0x065B  L0 [112,12 16x12] blk=1 pts=144
seg 121: 0x4014  L0 [0,24 16x12] blk=1 pts=144
seg 122: 0x197C  L0 [16,24 16x12] blk=1 pts=144
seg 123: 0x438C  L0 [32,24 16x12] blk=1 pts=144
seg 124: 0x5BFB  L0 [48,24 16x12] blk=1 pts=144
seg 125: 0x0DC1  L0 [64,24 16x12] blk=1 pts=144
seg 126: 0xBD6A  L0 [80,24 16x12] blk=1 pts=144
seg 127: 0x079A  L0 [96,24 16x12] blk=1 pts=144
seg 128: 0xF25C  L0 [112,24 16x12] blk=1 pts=144
seg 129: 0x1629  L0 [0,36 16x12] blk=1 pts=144
seg 130: 0x1311  L0 [16,36 16x12] blk=1 pts=144
seg 131: 0x05B1  L0 [32,36 16x12] blk=1 pts=144
seg 132: 0x7090  L0 [48,36 16x12] blk=1 pts=144
seg 133: 0x4954  L0 [64,36 16x12] blk=1 pts=144
seg 134: 0x2D49  L0 [80,36 16x12] blk=1 pts=144
seg 135: 0x8AE5  L0 [96,36 16x12] blk=1 pts=144
seg 136: 0x2301  L0 [112,36 16x12] blk=1 pts=144
seg 137: 0x8C26  L0 [0,48 16x12] blk=1 pts=144
seg 138: 0x37C0  L0 [16,48 16x12] blk=1 pts=144
seg 139: 0xED1C  L0 [32,48 16x12] blk=1 pts=144
seg 140: 0x2DC7  L0 [48,48 16x12] blk=1 pts=144
seg 141: 0x04BA  L0 [64,48 16x12] blk=1 pts=144
seg 142: 0x0324  L0 [80,48 16x12] blk=1 pts=144
seg 143: 0x7E50  L0 [96,48 16x12] blk=1 pts=144
seg 144: 0x73EC  L0 [112,48 16x12] blk=1 pts=144
seg 145: 0x0AC2  L0 [0,60 16x12] blk=1 pts=144
seg 146: 0x7276  L0 [16,60 16x12] blk=1 pts=144
seg 147: 0x2735  L0 [32,60 16x12] blk=1 pts=144
seg 148: 0x0016  L0 [48,60 16x12] blk=1 pts=144
seg 149: 0xF298  L0 [64,60 16x12] blk=1 pts=144
seg 150: 0x319B  L0 [80,60 16x12] blk=1 pts=144
seg 151: 0x1917  L0 [96,60 16x12] blk=1 pts=144
seg 152: 0xC290  L0 [112,60 16x12] blk=1 pts=144
seg 153: 0x6416  L0 [0,72 16x12] blk=1 pts=144
seg 154: 0xEF70  L0 [16,72 16x12] blk=1 pts=144
seg 155: 0x91DA  L0 [32,72 16x12] blk=1 pts=144
seg 156: 0x1EE6  L0 [48,72 16x12] blk=1 pts=144
seg 157: 0x2367  L0 [64,72 16x12] blk=1 pts=144
seg 158: 0x16DA  L0 [80,72 16x12] blk=1 pts=144
seg 159: 0x60AE  L0 [96,72 16x12] blk=1 pts=144
seg 160: 0x9B6A  L0 [112,72 16x12] blk=1 pts=144
seg 161: 0x39BF  L0 [0,84 16x12] blk=1 pts=144
seg 162: 0x65E7  L0 [16,84 16x12] blk=1 pts=144
seg 163: 0x113F  L0 [32,84 16x12] blk=1 pts=144
seg 164: 0x0528  L0 [48,84 16x12] blk=1 pts=144
seg 165: 0xEE9E  L0 [64,84 16x12] blk=1 pts=144
seg 166: 0x8B21  L0 [80,84 16x12] blk=1 pts=144
seg 167: 0x293F  L0 [96,84 16x12] blk=1 pts=144
seg 168: 0xEFAD  L0 [112,84 16x12] blk=1 pts=144
seg 169: 0x329C  L0 [0,0 8x6] blk=1 pts=48
seg 170: 0x164F  L0 [8,0 8x6] blk=1 pts=48
seg 171: 0xD25F  L0 [16,0 8x6] blk=1 pts=48
seg 172: 0x3B85  L0 [24,0 8x6] blk=1 pts=48
seg 173: 0xB52A  L0 [32,0 8x6] blk=1 pts=48
seg 174: 0x27C9  L0 [40,0 8x6] blk=1 pts=48
seg 175: 0x457D  L0 [48,0 8x6] blk=1 pts=48
seg 176: 0x3A71  L0 [56,0 8x6] blk=1 pts=48
seg 177: 0x7F24  L0 [64,0 8x6] blk=1 pts=48
seg 178: 0x2E5C  L0 [72,0 8x6] blk=1 pts=48
seg 179: 0x75ED  L0 [80,0 8x6] blk=1 pts=48
seg 180: 0x192B  L0 [88,0 8x6] blk=1 pts=48
seg 181: 0x6F14  L0 [96,0 8x6] blk=1 pts=48
seg 182: 0x68B6  L0 [104,0 8x6] blk=1 pts=48
seg 183: 0x6887  L0 [112,0 8x6] blk=1 pts=48
seg 184: 0x0A25  L0 [120,0 8x6] blk=1 pts=48
seg 185: 0x2729  L0 [0,6 8x6] blk=1 pts=48
seg 186: 0xB869  L0 [8,6 8x6] blk=1 pts=48
seg 187: 0x31AE  L0 [16,6 8x6] blk=1 pts=48
seg 188: 0x27F1  L0 [24,6 8x6] blk=1 pts=48
seg 189: 0x04ED  L0 [32,6 8x6] blk=1 pts=48
seg 190: 0x0386  L0 [40,6 8x6] blk=1 pts=48
seg 191: 0x1581  L0 [48,6 8x6] blk=1 pts=48
seg 192: 0x5171  L0 [56,6 8x6] blk=1 pts=48
seg 193: 0x1DF0  L0 [64,6 8x6] blk=1 pts=48
seg 194: 0x802D  L0 [72,6 8x6] blk=1 pts=48
seg 195: 0xFD9E  L0 [80,6 8x6] blk=1 pts=48
seg 196: 0x117E  L0 [88,6 8x6] blk=1 pts=48
seg 197: 0x32BD  L0 [96,6 8x6] blk=1 pts=48
seg 198: 0xC3EE  L0 [104,6 8x6] blk=1 pts=48
seg 199: 0x1DB9  L0 [112,6 8x6] blk=1 pts=48
seg 200: 0x05FE  L0 [120,6 8x6] blk=1 pts=48
seg 201: 0x68BD  L0 [0,12 8x6] blk=1 pts=48
seg 202: 0xA8BB  L0 [8,12 8x6] blk=1 pts=48
seg 203: 0x9281  L0 [16,12 8x6] blk=1 pts=48
seg 204: 0x29D9  L0 [24,12 8x6] blk=1 pts=48
seg 205: 0x19C3  L0 [32,12 8x6] blk=1 pts=48
seg 206: 0x14DE  L0 [40,12 8x6] blk=1 pts=48
seg 207: 0x53CC  L0 [48,12 8x6] blk=1 pts=48
seg 208: 0x35E5  L0 [56,12 8x6] blk=1 pts=48
seg 209: 0x280C  L0 [64,12 8x6] blk=1 pts=48
seg 210: 0x098F  L0 [72,12 8x6] blk=1 pts=48
seg 211: 0xCD0D  L0 [80,12 8x6] blk=1 pts=48
seg 212: 0x9179  L0 [88,12 8x6] blk=1 pts=48
seg 213: 0x180B  L0 [96,12 8x6] blk=1 pts=48
seg 214: 0x695C  L0 [104,12 8x6] blk=1 pts=48
seg 215: 0xBBE1  L0 [112,12 8x6] blk=1 pts=48
seg 216: 0x0EB1  L0 [120,12 8x6] blk=1 pts=48
seg 217: 0x436B  L0 [0,18 8x6] blk=1 pts=48
seg 218: 0x0F7E  L0 [8,18 8x6] blk=1 pts=48
seg 219: 0xFEA5  L0 [16,18 8x6] blk=1 pts=48
seg 220: 0x164D  L0 [24,18 8x6] blk=1 pts=48
seg 221: 0x31C9  L0 [32,18 8x6] blk=1 pts=48
seg 222: 0x5CF6  L0 [40,18 8x6] blk=1 pts=48
seg 223: 0xBCEA  L0 [48,18 8x6] blk=1 pts=48
seg 224: 0x4166  L0 [56,18 8x6] blk=1 pts=48
seg 225: 0x23F0  L0 [64,18 8x6] blk=1 pts=48
seg 226: 0x1A0C  L0 [72,18 8x6] blk=1 pts=48
seg 227: 0x065A  L0 [80,18 8x6] blk=1 pts=48
seg 228: 0x3982  L0 [88,18 8x6] blk=1 pts=48
seg 229: 0xAF65  L0 [96,18 8x6] blk=1 pts=48
seg 230: 0x0A20  L0 [104,18 8x6] blk=1 pts=48
seg 231: 0x54BA  L0 [112,18 8x6] blk=1 pts=48
seg 232: 0x778C  L0 [120,18 8x6] blk=1 pts=48
seg 233: 0x6A81  L0 [0,24 8x6] blk=1 pts=48
seg 234: 0x4481  L0 [8,24 8x6] blk=1 pts=48
seg 235: 0x558B  L0 [16,24 8x6] blk=1 pts=48
seg 236: 0xC86A  L0 [24,24 8x6] blk=1 pts=48
seg 237: 0x476B  L0 [32,24 8x6] blk=1 pts=48
seg 238: 0x0955  L0 [40,24 8x6] blk=1 pts=48
seg 239: 0x3623  L0 [48,24 8x6] blk=1 pts=48
seg 240: 0x0529  L0 [56,24 8x6] blk=1 pts=48
seg 241: 0x183C  L0 [64,24 8x6] blk=1 pts=48
seg 242: 0x8E11  L0 [72,24 8x6] blk=1 pts=48
seg 243: 0x56F2  L0 [80,24 8x6] blk=1 pts=48
seg 244: 0xEA08  L0 [88,24 8x6] blk=1 pts=48
seg 245: 0x0553  L0 [96,24 8x6] blk=1 pts=48
seg 246: 0x084C  L0 [104,24 8x6] blk=1 pts=48
seg 247: 0x2228  L0 [112,24 8x6] blk=1 pts=48
seg 248: 0x2F52  L0 [120,24 8x6] blk=1 pts=48
seg 249: 0x1EC4  L0 [0,30 8x6] blk=1 pts=48
seg 250: 0x0706  L0 [8,30 8x6] blk=1 pts=48
seg 251: 0x5234  L0 [16,30 8x6] blk=1 pts=48
seg 252: 0x69BA  L0 [24,30 8x6] blk=1 pts=48
seg 253: 0x7C2F  L0 [32,30 8x6] blk=1 pts=48
seg 254: 0x4EA0  L0 [40,30 8x6] blk=1 pts=48
seg 255: 0x1B07  L0 [48,30 8x6] blk=1 pts=48
seg 256: 0x0761  L0 [56,30 8x6] blk=1 pts=48
seg 257: 0x06BE  L0 [64,30 8x6] blk=1 pts=48
seg 258: 0x3CF4  L0 [72,30 8x6] blk=1 pts=48
seg 259: 0x3150  L0 [80,30 8x6] blk=1 pts=48
seg 260: 0x021D  L0 [88,30 8x6] blk=1 pts=48
seg 261: 0x0CD2  L0 [96,30 8x6] blk=1 pts=48
seg 262: 0x448F  L0 [104,30 8x6] blk=1 pts=48
seg 263: 0x0786  L0 [112,30 8x6] blk=1 pts=48
seg 264: 0x0F21  L0 [120,30 8x6] blk=1 pts=48
seg 265: 0x71D1  L0 [0,36 8x6] blk=1 pts=48
seg 266: 0x0FAF  L0 [8,36 8x6] blk=1 pts=48
seg 267: 0x041A  L0 [16,36 8x6] blk=1 pts=48
seg 268: 0x279D  L0 [24,36 8x6] blk=1 pts=48
seg 269: 0x0921  L0 [32,36 8x6] blk=1 pts=48
seg 270: 0x8BC4  L0 [40,36 8x6] blk=1 pts=48
seg 271: 0x1600  L0 [48,36 8x6] blk=1 pts=48
seg 272: 0xC6E7  L0 [56,36 8x6] blk=1 pts=48
seg 273: 0x5CA6  L0 [64,36 8x6] blk=1 pts=48
seg 274: 0x2540  L0 [72,36 8x6] blk=1 pts=48
seg 275: 0x2F70  L0 [80,36 8x6] blk=1 pts=48
seg 276: 0x42A9  L0 [88,36 8x6] blk=1 pts=48
seg 277: 0x081F  L0 [96,36 8x6] blk=1 pts=48
seg 278: 0x8648  L0 [104,36 8x6] blk=1 pts=48
seg 279: 0x2A95  L0 [112,36 8x6] blk=1 pts=48
seg 280: 0xA5F5  L0 [120,36 8x6] blk=1 pts=48
seg 281: 0x303F  L0 [0,42 8x6] blk=1 pts=48
seg 282: 0x13FE  L0 [8,42 8x6] blk=1 pts=48
seg 283: 0x4A60  L0 [16,42 8x6] blk=1 pts=48
seg 284: 0x0AAD  L0 [24,42 8x6] blk=1 pts=48
seg 285: 0x2F4F  L0 [32,42 8x6] blk=1 pts=48
seg 286: 0x06FE  L0 [40,42 8x6] blk=1 pts=48
seg 287: 0x3777  L0 [48,42 8x6] blk=1 pts=48
seg 288: 0xEBAE  L0 [56,42 8x6] blk=1 pts=48
seg 289: 0xD657  L0 [64,42 8x6] blk=1 pts=48
seg 290: 0x4B6F  L0 [72,42 8x6] blk=1 pts=48
seg 291: 0x072D  L0 [80,42 8x6] blk=1 pts=48
seg 292: 0xBB1E  L0 [88,42 8x6] blk=1 pts=48
seg 293: 0x4C08  L0 [96,42 8x6] blk=1 pts=48
seg 294: 0x57EE  L0 [104,42 8x6] blk=1 pts=48
seg 295: 0x4623  L0 [112,42 8x6] blk=1 pts=48
seg 296: 0xED07  L0 [120,42 8x6] blk=1 pts=48
seg 297: 0x24FB  L0 [0,48 8x6] blk=1 pts=48
seg 298: 0x70EE  L0 [8,48 8x6] blk=1 pts=48
seg 299: 0xA738  L0 [16,48 8x6] blk=1 pts=48
seg 300: 0x5FF9  L0 [24,48 8x6] blk=1 pts=48
seg 301: 0x07B3  L0 [32,48 8x6] blk=1 pts=48
seg 302: 0x120E  L0 [40,48 8x6] blk=1 pts=48
seg 303: 0x38A0  L0 [48,48 8x6] blk=1 pts=48
seg 304: 0x03EF  L0 [56,48 8x6] blk=1 pts=48
seg 305: 0x38B6  L0 [64,48 8x6] blk=1 pts=48
seg 306: 0x0AD1  L0 [72,48 8x6] blk=1 pts=48
seg 307: 0xEBAB  L0 [80,48 8x6] blk=1 pts=48
seg 308: 0x1994  L0 [88,48 8x6] blk=1 pts=48
seg 309: 0x2680  L0 [96,48 8x6] blk=1 pts=48
seg 310: 0x4353  L0 [104,48 8x6] blk=1 pts=48
seg 311: 0x1577  L0 [112,48 8x6] blk=1 pts=48
seg 312: 0x0F9C  L0 [120,48 8x6] blk=1 pts=48
seg 313: 0xAD05  L0 [0,54 8x6] blk=1 pts=48
seg 314: 0x009B  L0 [8,54 8x6] blk=1 pts=48
seg 315: 0x9D6A  L0 [16,54 8x6] blk=1 pts=48
seg 316: 0x374C  L0 [24,54 8x6] blk=1 pts=48
seg 317: 0x283B  L0 [32,54 8x6] blk=1 pts=48
seg 318: 0x3938  L0 [40,54 8x6] blk=1 pts=48
seg 319: 0xA37D  L0 [48,54 8x6] blk=1 pts=48
seg 320: 0x0F94  L0 [56,54 8x6] blk=1 pts=48
seg 321: 0xAD1A  L0 [64,54 8x6] blk=1 pts=48
seg 322: 0x3570  L0 [72,54 8x6] blk=1 pts=48
seg 323: 0x15C3  L0 [80,54 8x6] blk=1 pts=48
seg 324: 0x0776  L0 [88,54 8x6] blk=1 pts=48
seg 325: 0xF313  L0 [96,54 8x6] blk=1 pts=48
seg 326: 0xF277  L0 [104,54 8x6] blk=1 pts=48
seg 327: 0x0D91  L0 [112,54 8x6] blk=1 pts=48
seg 328: 0x7469  L0 [120,54 8x6] blk=1 pts=48
seg 329: 0x7767  L0 [0,60 8x6] blk=1 pts=48
seg 330: 0x39E9  L0 [8,60 8x6] blk=1 pts=48
seg 331: 0x065B  L0 [16,60 8x6] blk=1 pts=48
seg 332: 0x6712  L0 [24,60 8x6] blk=1 pts=48
seg 333: 0x1090  L0 [32,60 8x6] blk=1 pts=48
seg 334: 0x0E7C  L0 [40,60 8x6] blk=1 pts=48
seg 335: 0x0230  L0 [48,60 8x6] blk=1 pts=48
seg 336: 0x90F1  L0 [56,60 8x6] blk=1 pts=48
seg 337: 0x1CA6  L0 [64,60 8x6] blk=1 pts=48
seg 338: 0xD678  L0 [72,60 8x6] blk=1 pts=48
seg 339: 0x078E  L0 [80,60 8x6] blk=1 pts=48
seg 340: 0x7881  L0 [88,60 8x6] blk=1 pts=48
seg 341: 0x23E1  L0 [96,60 8x6] blk=1 pts=48
seg 342: 0x06EB  L0 [104,60 8x6] blk=1 pts=48
seg 343: 0x15B0  L0 [112,60 8x6] blk=1 pts=48
seg 344: 0x07DD  L0 [120,60 8x6] blk=1 pts=48
seg 345: 0x100F  L0 [0,66 8x6] blk=1 pts=48
seg 346: 0x0857  L0 [8,66 8x6] blk=1 pts=48
seg 347: 0x3B36  L0 [16,66 8x6] blk=1 pts=48
seg 348: 0x0BEC  L0 [24,66 8x6] blk=1 pts=48
seg 349: 0x24CC  L0 [32,66 8x6] blk=1 pts=48
seg 350: 0x0B22  L0 [40,66 8x6] blk=1 pts=48
seg 351: 0x0B88  L0 [48,66 8x6] blk=1 pts=48
seg 352: 0x9389  L0 [56,66 8x6] blk=1 pts=48
seg 353: 0x1C45  L0 [64,66 8x6] blk=1 pts=48
seg 354: 0x0FE9  L0 [72,66 8x6] blk=1 pts=48
seg 355: 0x23B2  L0 [80,66 8x6] blk=1 pts=48
seg 356: 0xFF38  L0 [88,66 8x6] blk=1 pts=48
seg 357: 0x34AF  L0 [96,66 8x6] blk=1 pts=48
seg 358: 0x0105  L0 [104,66 8x6] blk=1 pts=48
seg 359: 0x05E2  L0 [112,66 8x6] blk=1 pts=48
seg 360: 0x0950  L0 [120,66 8x6] blk=1 pts=48
seg 361: 0x15BC  L0 [0,72 8x6] blk=1 pts=48
seg 362: 0x9638  L0 [8,72 8x6] blk=1 pts=48
seg 363: 0x232E  L0 [16,72 8x6] blk=1 pts=48
seg 364: 0x906A  L0 [24,72 8x6] blk=1 pts=48
seg 365: 0x0FFB  L0 [32,72 8x6] blk=1 pts=48
seg 366: 0x1717  L0 [40,72 8x6] blk=1 pts=48
seg 367: 0x7680  L0 [48,72 8x6] blk=1 pts=48
seg 368: 0x51A9  L0 [56,72 8x6] blk=1 pts=48
seg 369: 0x65C2  L0 [64,72 8x6] blk=1 pts=48
seg 370: 0x1ABA  L0 [72,72 8x6] blk=1 pts=48
seg 371: 0xCE83  L0 [80,72 8x6] blk=1 pts=48
seg 372: 0x3EDB  L0 [88,72 8x6] blk=1 pts=48
seg 373: 0x0D27  L0 [96,72 8x6] blk=1 pts=48
seg 374: 0xCE66  L0 [104,72 8x6] blk=1 pts=48
seg 375: 0x0F0E  L0 [112,72 8x6] blk=1 pts=48
seg 376: 0x09D0  L0 [120,72 8x6] blk=1 pts=48
seg 377: 0x6EAA  L0 [0,78 8x6] blk=1 pts=48
seg 378: 0x9FD7  L0 [8,78 8x6] blk=1 pts=48
seg 379: 0xD463  L0 [16,78 8x6] blk=1 pts=48
seg 380: 0x35F8  L0 [24,78 8x6] blk=1 pts=48
seg 381: 0x04F3  L0 [32,78 8x6] blk=1 pts=48
seg 382: 0x20C8  L0 [40,78 8x6] blk=1 pts=48
seg 383: 0x4F13  L0 [48,78 8x6] blk=1 pts=48
seg 384: 0x02FD  L0 [56,78 8x6] blk=1 pts=48
seg 385: 0xE354  L0 [64,78 8x6] blk=1 pts=48
seg 386: 0xDEF5  L0 [72,78 8x6] blk=1 pts=48
seg 387: 0x1AFE  L0 [80,78 8x6] blk=1 pts=48
seg 388: 0x221D  L0 [88,78 8x6] blk=1 pts=48
seg 389: 0x0D92  L0 [96,78 8x6] blk=1 pts=48
seg 390: 0xA607  L0 [104,78 8x6] blk=1 pts=48
seg 391: 0x464D  L0 [112,78 8x6] blk=1 pts=48
seg 392: 0x9C8C  L0 [120,78 8x6] blk=1 pts=48
seg 393: 0x0E8F  L0 [0,84 8x6] blk=1 pts=48
seg 394: 0x9C1E  L0 [8,84 8x6] blk=1 pts=48
seg 395: 0xCE1F  L0 [16,84 8x6] blk=1 pts=48
seg 396: 0x9437  L0 [24,84 8x6] blk=1 pts=48
seg 397: 0x0D31  L0 [32,84 8x6] blk=1 pts=48
seg 398: 0xDD5D  L0 [40,84 8x6] blk=1 pts=48
seg 399: 0xF467  L0 [48,84 8x6] blk=1 pts=48
seg 400: 0x0800  L0 [56,84 8x6] blk=1 pts=48
seg 401: 0x141D  L0 [64,84 8x6] blk=1 pts=48
seg 402: 0x456C  L0 [72,84 8x6] blk=1 pts=48
seg 403: 0x2129  L0 [80,84 8x6] blk=1 pts=48
seg 404: 0x6C1D  L0 [88,84 8x6] blk=1 pts=48
seg 405: 0x19B0  L0 [96,84 8x6] blk=1 pts=48
seg 406: 0x9E66  L0 [104,84 8x6] blk=1 pts=48
seg 407: 0x1C33  L0 [112,84 8x6] blk=1 pts=48
seg 408: 0x23F1  L0 [120,84 8x6] blk=1 pts=48
seg 409: 0xC5EF  L0 [0,90 8x6] blk=1 pts=48
seg 410: 0x2DAC  L0 [8,90 8x6] blk=1 pts=48
seg 411: 0x86BB  L0 [16,90 8x6] blk=1 pts=48
