# Segmented seeds: 144 segments, 288 bytes
seg  53: 0x1041  L0 [55,54 12x4] blk=2 pts=36
seg  54: 0x03A4  L0 [67,54 12x4] blk=2 pts=36
seg  55: 0x0021  L0 [79,54 12x4] blk=2 pts=36
seg  56: 0x05D3  L0 [43,58 12x4] blk=2 pts=36
seg  57: 0x0208  L0 [55,58 12x4] blk=2 pts=36
seg  58: 0x00E5  L0 [67,58 12x4] blk=2 pts=36
seg  59: 0x0228  L0 [79,58 12x4] blk=2 pts=36
seg  60: 0x0014  L0 [43,62 12x4] blk=2 pts=36
seg  61: 0x0013  L0 [55,62 12x4] blk=2 pts=36
seg  62: 0x0123  L0 [67,62 12x4] blk=2 pts=36
seg  63: 0x0057  L0 [79,62 12x4] blk=2 pts=36
seg  64: 0x7C19  L0 [27,10 20x16] blk=2 pts=240
seg  65: 0xB33C  L0 [47,10 20x16] blk=2 pts=240
seg  66: 0xE004  L0 [67,10 20x16] blk=2 pts=240
seg  67: 0x9B96  L0 [87,10 20x16] blk=2 pts=240
seg  68: 0x684E  L0 [27,26 20x16] blk=2 pts=240
seg  69: 0x33CD  L0 [47,26 20x16] blk=2 pts=240
seg  70: 0x254D  L0 [67,26 20x16] blk=2 pts=240
seg  71: 0xCBC6  L0 [87,26 20x16] blk=2 pts=240
seg  72: 0x17EE  L0 [27,42 20x16] blk=2 pts=240
seg  73: 0x965B  L0 [47,42 20x16] blk=2 pts=240
seg  74: 0x8B72  L0 [67,42 20x16] blk=2 pts=240
seg  75: 0x17F2  L0 [87,42 20x16] blk=2 pts=240
seg  76: 0x7CF7  L0 [27,58 20x16] blk=2 pts=240
seg  77: 0xBD58  L0 [47,58 20x16] blk=2 pts=240
seg  78: 0x35AF  L0 [67,58 20x16] blk=2 pts=240
seg  79: 0x5817  L0 [87,58 20x16] blk=2 pts=240
seg  80: 0x0728  L0 [33,30 6x3] blk=1 pts=54
seg  81: 0x0123  L0 [39,30 6x3] blk=1 pts=54
seg  82: 0x001E  L0 [45,30 6x3] blk=1 pts=54
seg  83: 0x047A  L0 [51,30 6x3] blk=1 pts=54
seg  84: 0x01BD  L0 [33,33 6x3] blk=1 pts=54
seg  85: 0x1266  L0 [39,33 6x3] blk=1 pts=54
seg  86: 0x019D  L0 [45,33 6x3] blk=1 pts=54
seg  87: 0x0B21  L0 [51,33 6x3] blk=1 pts=54
seg  88: 0x36B3  L0 [33,36 6x3] blk=1 pts=54
seg  89: 0x374A  L0 [39,36 6x3] blk=1 pts=54
seg  90: 0x0425  L0 [45,36 6x3] blk=1 pts=54
seg  91: 0x0170  L0 [51,36 6x3] blk=1 pts=54
seg  92: 0x1BC8  L0 [33,39 6x3] blk=1 pts=54
seg  93: 0x04DB  L0 [39,39 6x3] blk=1 pts=54
seg  94: 0x0B7A  L0 [45,39 6x3] blk=1 pts=54
seg  95: 0x0C8D  L0 [51,39 6x3] blk=1 pts=54
seg  96: 0x223A  L0 [73,30 6x3] blk=1 pts=54
seg  97: 0x5D92  L0 [79,30 6x3] blk=1 pts=54
seg  98: 0x0B39  L0 [85,30 6x3] blk=1 pts=54
seg  99: 0x0279  L0 [91,30 6x3] blk=1 pts=54
seg 100: 0x031E  L0 [73,33 6x3] blk=1 pts=54
seg 101: 0x275A  L0 [79,33 6x3] blk=1 pts=54
seg 102: 0x24A8  L0 [85,33 6x3] blk=1 pts=54
seg 103: 0x3A5E  L0 [91,33 6x3] blk=1 pts=54
seg 104: 0x3B1D  L0 [73,36 6x3] blk=1 pts=54
seg 105: 0x02CB  L0 [79,36 6x3] blk=1 pts=54
seg 106: 0x3357  L0 [85,36 6x3] blk=1 pts=54
seg 107: 0x01B7  L0 [91,36 6x3] blk=1 pts=54
seg 108: 0x452E  L0 [73,39 6x3] blk=1 pts=54
seg 109: 0x00C7  L0 [79,39 6x3] blk=1 pts=54
seg 110: 0x0D44  L0 [85,39 6x3] blk=1 pts=54
seg 111: 0x4C2B  L0 [91,39 6x3] blk=1 pts=54
seg 112: 0x1565  L0 [53,45 6x3] blk=1 pts=54
seg 113: 0x01CB  L0 [59,45 6x3] blk=1 pts=54
seg 114: 0x0CFA  L0 [65,45 6x3] blk=1 pts=54
seg 115: 0x364F  L0 [71,45 6x3] blk=1 pts=54
seg 116: 0x3276  L0 [53,48 6x3] blk=1 pts=54
seg 117: 0xD53A  L0 [59,48 6x3] blk=1 pts=54
seg 118: 0x4C4A  L0 [65,48 6x3] blk=1 pts=54
seg 119: 0x0027  L0 [71,48 6x3] blk=1 pts=54
seg 120: 0x0546  L0 [53,51 6x3] blk=1 pts=54
seg 121: 0x8061  L0 [59,51 6x3] blk=1 pts=54
seg 122: 0x2376  L0 [65,51 6x3] blk=1 pts=54
seg 123: 0x0E6E  L0 [71,51 6x3] blk=1 pts=54
seg 124: 0x0656  L0 [53,54 6x3] blk=1 pts=54
seg 125: 0x05A0  L0 [59,54 6x3] blk=1 pts=54
seg 126: 0x03AC  L0 [65,54 6x3] blk=1 pts=54
seg 127: 0x0B26  L0 [71,54 6x3] blk=1 pts=54
seg 128: 0x0024  L0 [45,55 10x3] blk=1 pts=90
seg 129: 0xBA98  L0 [55,55 10x3] blk=1 pts=90
seg 130: 0x00B6  L0 [65,55 10x3] blk=1 pts=90
seg 131: 0x045D  L0 [75,55 10x3] blk=1 pts=90
seg 132: 0x4493  L0 [45,58 10x3] blk=1 pts=90
seg 133: 0x0907  L0 [55,58 10x3] blk=1 pts=90
seg 134: 0x119F  L0 [65,58 10x3] blk=1 pts=90
seg 135: 0x09B3  L0 [75,58 10x3] blk=1 pts=90
seg 136: 0xEDEF  L0 [45,61 10x3] blk=1 pts=90
seg 137: 0x06E5  L0 [55,61 10x3] blk=1 pts=90
seg 138: 0x09F7  L0 [65,61 10x3] blk=1 pts=90
seg 139: 0x1BB6  L0 [75,61 10x3] blk=1 pts=90
seg 140: 0x1DF6  L0 [45,64 10x3] blk=1 pts=90
seg 141: 0x03BA  L0 [55,64 10x3] blk=1 pts=90
seg 142: 0x1A3B  L0 [65,64 10x3] blk=1 pts=90
seg 143: 0x152F  L0 [75,64 10x3] blk=1 pts=90
