# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x7F42  L0 [0,0 128x96] blk=8 pts=576
seg 129: 0x2CBD  L3 [32,36 6x3] blk=1 pts=54
seg 130: 0x4000  L3 [38,36 6x3] blk=1 pts=54
seg 131: 0x38B3  L3 [44,36 6x3] blk=1 pts=54
seg 132: 0x305B  L3 [50,36 6x3] blk=1 pts=54
seg 133: 0x08BD  L3 [72,27 6x3] blk=1 pts=54
seg 134: 0x08BD  L3 [78,27 6x3] blk=1 pts=54
seg 135: 0x08BD  L3 [84,27 6x3] blk=1 pts=54
seg 136: 0x08BD  L3 [90,27 6x3] blk=1 pts=54
seg 137: 0x08BD  L3 [72,30 6x3] blk=1 pts=54
seg 138: 0x08BD  L3 [78,30 6x3] blk=1 pts=54
seg 139: 0x26DB  L3 [84,30 6x3] blk=1 pts=54
seg 140: 0x69C7  L3 [90,30 6x3] blk=1 pts=54
seg 141: 0x22F4  L3 [72,33 6x3] blk=1 pts=54
seg 142: 0x450B  L3 [78,33 6x3] blk=1 pts=54
seg 143: 0x0897  L3 [84,33 6x3] blk=1 pts=54
seg 144: 0x909E  L3 [90,33 6x3] blk=1 pts=54
seg 145: 0x2000  L3 [72,36 6x3] blk=1 pts=54
seg 146: 0xC805  L3 [78,36 6x3] blk=1 pts=54
seg 147: 0xF80B  L3 [84,36 6x3] blk=1 pts=54
seg 148: 0x05BD  L3 [90,36 6x3] blk=1 pts=54
seg 149: 0x08BD  L3 [52,42 6x3] blk=1 pts=54
seg 150: 0x08BD  L3 [58,42 6x3] blk=1 pts=54
seg 151: 0xB05E  L3 [64,42 6x3] blk=1 pts=54
seg 152: 0x08BD  L3 [70,42 6x3] blk=1 pts=54
seg 153: 0xCE38  L3 [52,45 6x3] blk=1 pts=54
seg 154: 0x08BD  L3 [58,45 6x3] blk=1 pts=54
seg 155: 0x54C6  L3 [64,45 6x3] blk=1 pts=54
seg 156: 0x117A  L3 [70,45 6x3] blk=1 pts=54
seg 157: 0x8BD0  L3 [52,48 6x3] blk=1 pts=54
seg 158: 0x450B  L3 [58,48 6x3] blk=1 pts=54
seg 159: 0xDA84  L3 [64,48 6x3] blk=1 pts=54
seg 160: 0xF90B  L3 [70,48 6x3] blk=1 pts=54
seg 161: 0x4C2F  L3 [52,51 6x3] blk=1 pts=54
seg 162: 0x80E2  L3 [58,51 6x3] blk=1 pts=54
seg 163: 0xC805  L3 [64,51 6x3] blk=1 pts=54
seg 164: 0xD0B8  L3 [70,51 6x3] blk=1 pts=54
seg 165: 0x724C  L3 [44,52 10x3] blk=1 pts=90
seg 166: 0x7FA1  L3 [54,52 10x3] blk=1 pts=90
seg 167: 0xFF42  L3 [64,52 10x3] blk=1 pts=90
seg 168: 0x920D  L3 [74,52 10x3] blk=1 pts=90
seg 169: 0x450B  L3 [44,55 10x3] blk=1 pts=90
seg 170: 0x8A16  L3 [54,55 10x3] blk=1 pts=90
seg 171: 0x7C2D  L3 [64,55 10x3] blk=1 pts=90
seg 172: 0xA193  L3 [74,55 10x3] blk=1 pts=90
seg 173: 0x98B5  L3 [44,58 10x3] blk=1 pts=90
seg 174: 0x596B  L3 [54,58 10x3] blk=1 pts=90
seg 175: 0x98B5  L3 [64,58 10x3] blk=1 pts=90
seg 176: 0xB05E  L3 [74,58 10x3] blk=1 pts=90
seg 177: 0x08BD  L3 [44,61 10x3] blk=1 pts=90
seg 178: 0x117A  L3 [54,61 10x3] blk=1 pts=90
seg 179: 0x08BF  L3 [64,61 10x3] blk=1 pts=90
seg 180: 0x450B  L3 [74,61 10x3] blk=1 pts=90
seg 181: 0x0038  L3 [36,22 6x2] blk=1 pts=36
seg 182: 0x0187  L3 [42,22 6x2] blk=1 pts=36
seg 183: 0x117A  L3 [48,22 6x2] blk=1 pts=36
seg 184: 0x18BD  L3 [54,22 6x2] blk=1 pts=36
seg 185: 0x0B33  L3 [36,24 6x2] blk=1 pts=36
seg 186: 0x22F4  L3 [42,24 6x2] blk=1 pts=36
seg 187: 0x1666  L3 [48,24 6x2] blk=1 pts=36
seg 188: 0x1C93  L3 [54,24 6x2] blk=1 pts=36
seg 189: 0x1C93  L3 [36,26 6x2] blk=1 pts=36
seg 190: 0x038C  L3 [42,26 6x2] blk=1 pts=36
seg 191: 0x0E61  L3 [48,26 6x2] blk=1 pts=36
seg 192: 0x1807  L3 [54,26 6x2] blk=1 pts=36
seg 193: 0x1012  L3 [36,28 6x2] blk=1 pts=36
seg 194: 0x107A  L3 [42,28 6x2] blk=1 pts=36
seg 195: 0x08BD  L3 [48,28 6x2] blk=1 pts=36
seg 196: 0x2154  L3 [54,28 6x2] blk=1 pts=36
seg 197: 0x08BD  L3 [68,22 6x2] blk=1 pts=36
seg 198: 0x08BD  L3 [74,22 6x2] blk=1 pts=36
seg 199: 0x117A  L3 [80,22 6x2] blk=1 pts=36
seg 200: 0x18BD  L3 [86,22 6x2] blk=1 pts=36
seg 201: 0x0B33  L3 [68,24 6x2] blk=1 pts=36
seg 202: 0x0B33  L3 [74,24 6x2] blk=1 pts=36
seg 203: 0x1666  L3 [80,24 6x2] blk=1 pts=36
seg 204: 0x1C93  L3 [86,24 6x2] blk=1 pts=36
seg 205: 0x1C93  L3 [68,26 6x2] blk=1 pts=36
seg 206: 0x0E61  L3 [74,26 6x2] blk=1 pts=36
seg 207: 0x0E61  L3 [80,26 6x2] blk=1 pts=36
seg 208: 0x1807  L3 [86,26 6x2] blk=1 pts=36
seg 209: 0x103A  L3 [68,28 6x2] blk=1 pts=36
seg 210: 0x0040  L3 [74,28 6x2] blk=1 pts=36
seg 211: 0x08BD  L3 [80,28 6x2] blk=1 pts=36
seg 212: 0x017A  L3 [86,28 6x2] blk=1 pts=36
