# Segmented seeds: 420 segments, 840 bytes
seg 279: 0x6F36  L0 [24,42 8x6] blk=1 pts=144
seg 280: 0x2751  L0 [32,42 8x6] blk=1 pts=144
seg 281: 0x025D  L0 [40,42 8x6] blk=1 pts=144
seg 282: 0x1BC0  L0 [48,42 8x6] blk=1 pts=144
seg 283: 0x0BA3  L0 [56,42 8x6] blk=1 pts=144
seg 284: 0xDC7D  L0 [64,42 8x6] blk=1 pts=144
seg 285: 0x1B5F  L0 [72,42 8x6] blk=1 pts=144
seg 286: 0x7D9F  L0 [80,42 8x6] blk=1 pts=144
seg 287: 0x5902  L0 [88,42 8x6] blk=1 pts=144
seg 288: 0x37B1  L0 [96,42 8x6] blk=1 pts=144
seg 289: 0x0127  L0 [104,42 8x6] blk=1 pts=144
seg 290: 0x1489  L0 [112,42 8x6] blk=1 pts=144
seg 291: 0x8B34  L0 [120,42 8x6] blk=1 pts=144
seg 292: 0x0D54  L0 [0,48 8x6] blk=1 pts=144
seg 293: 0x1B84  L0 [8,48 8x6] blk=1 pts=144
seg 294: 0x0C8C  L0 [16,48 8x6] blk=1 pts=144
seg 295: 0x493A  L0 [24,48 8x6] blk=1 pts=144
seg 296: 0x08CC  L0 [32,48 8x6] blk=1 pts=144
seg 297: 0x62AC  L0 [40,48 8x6] blk=1 pts=144
seg 298: 0x0DE1  L0 [48,48 8x6] blk=1 pts=144
seg 299: 0x1287  L0 [56,48 8x6] blk=1 pts=144
seg 300: 0xE7F0  L0 [64,48 8x6] blk=1 pts=144
seg 301: 0xD22A  L0 [72,48 8x6] blk=1 pts=144
seg 302: 0x05E4  L0 [80,48 8x6] blk=1 pts=144
seg 303: 0xD750  L0 [88,48 8x6] blk=1 pts=144
seg 304: 0xECE5  L0 [96,48 8x6] blk=1 pts=144
seg 305: 0x92C0  L0 [104,48 8x6] blk=1 pts=144
seg 306: 0x6D7A  L0 [112,48 8x6] blk=1 pts=144
seg 307: 0x1931  L0 [120,48 8x6] blk=1 pts=144
seg 308: 0x73B6  L0 [0,54 8x6] blk=1 pts=144
seg 309: 0x2A6E  L0 [8,54 8x6] blk=1 pts=144
seg 310: 0xA848  L0 [16,54 8x6] blk=1 pts=144
seg 311: 0xA094  L0 [24,54 8x6] blk=1 pts=144
seg 312: 0xCF88  L0 [32,54 8x6] blk=1 pts=144
seg 313: 0xE8D9  L0 [40,54 8x6] blk=1 pts=144
seg 314: 0x124B  L0 [48,54 8x6] blk=1 pts=144
seg 315: 0x112B  L0 [56,54 8x6] blk=1 pts=144
seg 316: 0x0340  L0 [64,54 8x6] blk=1 pts=144
seg 317: 0x5686  L0 [72,54 8x6] blk=1 pts=144
seg 318: 0x7B96  L0 [80,54 8x6] blk=1 pts=144
seg 319: 0x03F3  L0 [88,54 8x6] blk=1 pts=144
seg 320: 0x2C2B  L0 [96,54 8x6] blk=1 pts=144
seg 321: 0x7D92  L0 [104,54 8x6] blk=1 pts=144
seg 322: 0x390C  L0 [112,54 8x6] blk=1 pts=144
seg 323: 0x15EF  L0 [120,54 8x6] blk=1 pts=144
seg 324: 0x8CF4  L0 [0,60 8x6] blk=1 pts=144
seg 325: 0xAE11  L0 [8,60 8x6] blk=1 pts=144
seg 326: 0x1B22  L0 [16,60 8x6] blk=1 pts=144
seg 327: 0xEDA7  L0 [24,60 8x6] blk=1 pts=144
seg 328: 0x52B3  L0 [32,60 8x6] blk=1 pts=144
seg 329: 0x05D0  L0 [40,60 8x6] blk=1 pts=144
seg 330: 0xCC83  L0 [48,60 8x6] blk=1 pts=144
seg 331: 0x7AA5  L0 [56,60 8x6] blk=1 pts=144
seg 332: 0x3000  L0 [64,60 8x6] blk=1 pts=144
seg 333: 0x00FF  L0 [72,60 8x6] blk=1 pts=144
seg 334: 0x5772  L0 [80,60 8x6] blk=1 pts=144
seg 335: 0x3DC6  L0 [88,60 8x6] blk=1 pts=144
seg 336: 0x0917  L0 [96,60 8x6] blk=1 pts=144
seg 337: 0x7593  L0 [104,60 8x6] blk=1 pts=144
seg 338: 0x2055  L0 [112,60 8x6] blk=1 pts=144
seg 339: 0x270F  L0 [120,60 8x6] blk=1 pts=144
seg 340: 0x24AB  L0 [0,66 8x6] blk=1 pts=144
seg 341: 0x6957  L0 [8,66 8x6] blk=1 pts=144
seg 342: 0x5E94  L0 [16,66 8x6] blk=1 pts=144
seg 343: 0x0BC5  L0 [24,66 8x6] blk=1 pts=144
seg 344: 0x2726  L0 [32,66 8x6] blk=1 pts=144
seg 345: 0x0058  L0 [40,66 8x6] blk=1 pts=144
seg 346: 0x0BB8  L0 [48,66 8x6] blk=1 pts=144
seg 347: 0x3B88  L0 [56,66 8x6] blk=1 pts=144
seg 348: 0x2103  L0 [64,66 8x6] blk=1 pts=144
seg 349: 0x13B1  L0 [72,66 8x6] blk=1 pts=144
seg 350: 0x36E5  L0 [80,66 8x6] blk=1 pts=144
seg 351: 0x10B9  L0 [88,66 8x6] blk=1 pts=144
seg 352: 0x8043  L0 [96,66 8x6] blk=1 pts=144
seg 353: 0x1E0A  L0 [104,66 8x6] blk=1 pts=144
seg 354: 0x1897  L0 [112,66 8x6] blk=1 pts=144
seg 355: 0x19E6  L0 [120,66 8x6] blk=1 pts=144
seg 356: 0x1AEF  L0 [0,72 8x6] blk=1 pts=144
seg 357: 0x23B7  L0 [8,72 8x6] blk=1 pts=144
seg 358: 0x15BA  L0 [16,72 8x6] blk=1 pts=144
seg 359: 0xD35A  L0 [24,72 8x6] blk=1 pts=144
seg 360: 0xB1C9  L0 [32,72 8x6] blk=1 pts=144
seg 361: 0x2CB4  L0 [40,72 8x6] blk=1 pts=144
seg 362: 0xB8D2  L0 [48,72 8x6] blk=1 pts=144
seg 363: 0x1471  L0 [56,72 8x6] blk=1 pts=144
seg 364: 0x07CC  L0 [64,72 8x6] blk=1 pts=144
seg 365: 0xEE46  L0 [72,72 8x6] blk=1 pts=144
seg 366: 0x7403  L0 [80,72 8x6] blk=1 pts=144
seg 367: 0x40BD  L0 [88,72 8x6] blk=1 pts=144
seg 368: 0x1BD9  L0 [96,72 8x6] blk=1 pts=144
seg 369: 0x12B0  L0 [104,72 8x6] blk=1 pts=144
seg 370: 0x230A  L0 [112,72 8x6] blk=1 pts=144
seg 371: 0x36FC  L0 [120,72 8x6] blk=1 pts=144
seg 372: 0x078F  L0 [0,78 8x6] blk=1 pts=144
seg 373: 0x72CB  L0 [8,78 8x6] blk=1 pts=144
seg 374: 0xDF0C  L0 [16,78 8x6] blk=1 pts=144
seg 375: 0x9935  L0 [24,78 8x6] blk=1 pts=144
seg 376: 0x075F  L0 [32,78 8x6] blk=1 pts=144
seg 377: 0x8D01  L0 [40,78 8x6] blk=1 pts=144
seg 378: 0x2AF1  L0 [48,78 8x6] blk=1 pts=144
seg 379: 0x8331  L0 [56,78 8x6] blk=1 pts=144
seg 380: 0xA5C0  L0 [64,78 8x6] blk=1 pts=144
seg 381: 0x3CFA  L0 [72,78 8x6] blk=1 pts=144
seg 382: 0xF933  L0 [80,78 8x6] blk=1 pts=144
seg 383: 0x42FA  L0 [88,78 8x6] blk=1 pts=144
seg 384: 0x478B  L0 [96,78 8x6] blk=1 pts=144
seg 385: 0x0739  L0 [104,78 8x6] blk=1 pts=144
seg 386: 0xAE20  L0 [112,78 8x6] blk=1 pts=144
seg 387: 0x539B  L0 [120,78 8x6] blk=1 pts=144
seg 388: 0x4751  L0 [0,84 8x6] blk=1 pts=144
seg 389: 0x00BC  L0 [8,84 8x6] blk=1 pts=144
seg 390: 0x05F2  L0 [16,84 8x6] blk=1 pts=144
seg 391: 0x0D21  L0 [24,84 8x6] blk=1 pts=144
seg 392: 0x7F1F  L0 [32,84 8x6] blk=1 pts=144
seg 393: 0x0093  L0 [40,84 8x6] blk=1 pts=144
seg 394: 0x03D6  L0 [48,84 8x6] blk=1 pts=144
seg 395: 0x0DD1  L0 [56,84 8x6] blk=1 pts=144
seg 396: 0x63DC  L0 [64,84 8x6] blk=1 pts=144
seg 397: 0x2E81  L0 [72,84 8x6] blk=1 pts=144
seg 398: 0x401B  L0 [80,84 8x6] blk=1 pts=144
seg 399: 0x6D4F  L0 [88,84 8x6] blk=1 pts=144
seg 400: 0x234E  L0 [96,84 8x6] blk=1 pts=144
seg 401: 0xF885  L0 [104,84 8x6] blk=1 pts=144
seg 402: 0x25F8  L0 [112,84 8x6] blk=1 pts=144
seg 403: 0x2229  L0 [120,84 8x6] blk=1 pts=144
seg 404: 0x0893  L0 [0,90 8x6] blk=1 pts=144
seg 405: 0x8614  L0 [8,90 8x6] blk=1 pts=144
seg 406: 0xB357  L0 [16,90 8x6] blk=1 pts=144
seg 407: 0x5405  L0 [24,90 8x6] blk=1 pts=144
seg 408: 0x0B43  L0 [32,90 8x6] blk=1 pts=144
seg 409: 0x19DD  L0 [40,90 8x6] blk=1 pts=144
seg 410: 0x6E48  L0 [48,90 8x6] blk=1 pts=144
