# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x594B  L0 [0,0 128x96] blk=8 pts=384
seg 188: 0x1704  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x1E79  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x0B2A  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x39CD  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0xC944  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0xB045  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x02CF  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x6C0E  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xBD54  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x0609  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0xFED9  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0070  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x522B  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x0369  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x3BE0  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x6342  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x3158  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x10C4  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x994C  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0xF5BA  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x46FA  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0xBBAC  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x1EAF  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x0F0B  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x2008  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x22B9  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x162E  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x241D  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x08C0  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x56CF  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x8FDD  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x00BB  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x78A8  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x2A2F  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x0C7E  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x0566  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x1202  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x1220  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x84CB  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x314B  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x9A5A  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x09C2  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x84A6  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x37AF  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x0FD9  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x3681  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x0C4E  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x05A3  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x0525  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x000A  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0xF9A4  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x0BD4  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0xBC85  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x01DB  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x47A9  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x215E  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x0F5C  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x184B  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x30AF  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x0068  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0xD081  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x06EE  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x4200  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x006A  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x0085  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x81C1  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x1981  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x0CA0  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x20B1  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x022F  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0xD5BE  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xB3F7  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x3A62  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x9929  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x88F5  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x43FA  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x6F21  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x0DDC  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x9F98  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x2848  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xA3C8  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xA104  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x3402  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x3B8D  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x08C5  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x0358  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x61B1  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0xE34D  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x5937  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x8C02  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x12CB  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x0E36  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x29CD  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x2A68  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x664F  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x8509  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x4DEE  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0xC7ED  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x4C44  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0xE60B  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x3C82  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x765B  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x324D  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x24F8  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x54F6  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x23C0  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x1CC8  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x87E2  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x1022  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x89E8  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x3A77  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x0885  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x9949  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x30ED  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x4252  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x63F7  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x494C  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x176B  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x4FD6  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0E09  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x87E1  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x61EE  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x1B14  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x19EE  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x068D  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x42FA  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x03AD  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x8C7B  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x07A1  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x4409  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x8596  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xA357  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x0729  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x4111  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xFBCE  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x3A22  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0xC3CA  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x2FCC  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x7F95  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x043A  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x1F43  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x5988  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x1E77  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x3DA6  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x14C5  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x2248  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x8437  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x05D5  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x17A7  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x5E56  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x1CA5  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x0714  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0xC5C1  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x8BFE  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x2E15  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x334E  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x7ACE  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x0A06  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x06D3  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0xFEE4  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x1716  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x26E0  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x4FDE  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x3E22  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x196B  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x66DA  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x0DA2  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x4F0F  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x000F  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x06A2  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x3411  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0xC0D9  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x3DA4  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x4D6F  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x2F44  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x2ECC  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0xC39A  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x1EFD  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x1793  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x0751  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x0144  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x032C  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x0421  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x1AD7  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1C14  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x0986  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x056C  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x2943  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x6769  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x9C96  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x2555  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x2214  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0xFEB1  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x09E0  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x84F7  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x4A29  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0xCE6F  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x13E0  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x0567  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x0C54  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x001A  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x74B6  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0F67  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0xAF94  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x2697  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x3190  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x01E2  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x1634  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x50E2  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x604D  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x01A7  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x51BF  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x9D21  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0xF329  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0xF577  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x83E1  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x761B  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x0103  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xF535  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x20EF  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x2EB8  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0xE853  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x5EF2  L5 [44,27 8x6] blk=1 pts=24
