# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x446F  L0 [0,0 128x96] blk=8 pts=384
seg  73: 0x6E14  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x0AE3  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x4027  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xCD6E  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x7308  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xF999  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x448B  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xE187  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x8C1F  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x16EB  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x9F6F  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x3FC3  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x38E9  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x095B  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x8A2B  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0xFFE0  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x031F  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x168E  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x0C7C  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x6C77  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x1CBF  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0xBABD  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xDBF3  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x0A9E  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xE23D  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x2C41  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x131E  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x1F41  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x4CBD  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x92A1  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xF231  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x0F1A  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x0EFE  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x778F  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1F1A  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x04E5  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x3C5B  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0xD439  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x4D37  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x65E8  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x3B04  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x070A  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x0FEA  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x1AD3  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x2FEB  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x0206  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xFE57  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0xCC99  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x2FB6  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xC438  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x0A3F  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x02A2  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x6D5B  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xC8D5  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x5D07  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x0599  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x0C14  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x692F  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x26B4  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x2BED  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x5151  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x2E9D  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x0E6F  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x2FF4  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x0CF4  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x7F18  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x58EC  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x71F5  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x1C7B  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x1E22  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x2C30  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x8DD7  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x5B84  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0xAB35  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x0A96  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x013D  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x005F  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x0526  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x643E  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x4B60  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x05F3  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x44B4  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x2092  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x2E22  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x4BEE  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0xC201  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0xDF0D  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x2F78  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x5800  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x8931  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0xD94B  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x0768  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x1303  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0098  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x4588  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x1956  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x569F  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x0A15  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x1C3F  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xEFC1  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x25BD  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x4616  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x053F  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x0811  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x3497  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x29EE  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x2F25  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x7DB9  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x03FA  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x2851  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x339E  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x13D6  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x96CE  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0xE1B8  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x5EA0  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xCEE5  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x0120  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x08CD  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x0B96  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x0878  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x4F7B  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x2F7E  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x0A63  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x4E6D  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x2860  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x3542  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0xBC8D  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x16AE  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x11CA  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x0DC6  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x0A52  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x085C  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x3751  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x46EB  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x257C  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x26BB  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x21CF  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x1F5C  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x21CC  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x067A  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x4CB1  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x7A23  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x4B42  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x0696  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x14AD  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xABC3  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x79E0  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0xCBAA  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x1B24  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x0B13  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x922D  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x107D  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x325F  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x0F80  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x450F  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x0C63  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xD7F1  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x422F  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x0CF8  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x1B35  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x5425  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x9FE2  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0xBB4B  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x4761  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x93A9  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x15F8  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x5812  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x0E41  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x7465  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x7325  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x94D1  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x4D7C  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x0AD3  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0B38  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x0F21  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x5794  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x5D8A  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x0F93  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x0BD0  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0xB11C  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x1626  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x0628  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0xB4FA  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x11C4  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x32D8  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x0F9C  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x59AC  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x0236  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xE55F  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x745A  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x4638  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x73CA  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x83E4  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xA98C  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x1C2D  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x8A1B  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xFC92  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x24C1  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x1508  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x0490  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x8916  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x333F  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x3027  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x3582  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xF2E1  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x04C9  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0xA54F  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x0487  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x3195  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x6DEE  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x8276  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0xE6DF  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x056B  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x0B5C  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x8CA5  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x1017  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x06EF  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x287F  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x0EC3  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x0491  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0xFF7C  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x7F93  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x23BA  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x9DEB  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0xEF81  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0xA6EC  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x39E3  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x109C  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x401D  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x9B44  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0xD647  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x37C6  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x8CB8  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0F72  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0192  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x5888  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x2ED5  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x35E8  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x1EE6  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0xF038  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x058A  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x3444  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x632B  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x4095  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x9312  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x0DF2  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xCB02  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x18CA  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x070E  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x8BDB  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x1313  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x24F0  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0A2D  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0xA69F  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x499B  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x2252  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x6EE6  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xE5D6  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x164C  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xB3E3  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x1113  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x052A  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x15A5  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x5366  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x3D5C  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x3276  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x5A58  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x041F  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x44AA  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x044D  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x102E  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0xAF23  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0xD608  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0xB154  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x465B  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x10CF  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x6815  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x02AD  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x7937  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x03CF  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x2170  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x042B  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x1014  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x2814  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x20E0  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x8975  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x6599  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x8A12  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x2913  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x9765  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x07E0  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x2541  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x6545  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x3E78  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x6417  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x09DA  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x060F  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x3853  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0xEC78  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x0C06  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x0A4D  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x4317  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0835  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x04EB  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x17DA  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x16F7  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x4CF4  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x0135  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x180E  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x1890  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x0E61  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x8DA0  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0xB8CF  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x57F9  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0xED77  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x1C1A  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0xC158  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0xC542  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x3382  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x97AF  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x5260  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0xADD2  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x8C5A  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x588B  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x0004  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x7BAE  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x8B8F  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x2554  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x572D  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0xD071  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x503F  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x1209  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x1270  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x00DD  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x1FC9  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x13C1  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x98AC  L5 [36,27 8x6] blk=1 pts=24
