# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3A23  L0 [0,0 128x96] blk=8 pts=576
seg 113: 0x162C  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x5AA0  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x1505  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0xD7CB  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x3013  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x2736  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x5605  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0xFE00  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x5CC1  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x31DE  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x5030  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0x04D4  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x0367  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0x038B  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x55F5  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x1621  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0xDC1D  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x863C  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x09F4  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x8A99  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x0E0E  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0xD4DB  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0xF655  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0x047A  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x8FB8  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0x0CD7  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0x0408  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x54CF  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x3D10  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x46F6  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x39F6  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x9502  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0x2C63  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x50DD  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x25AC  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x0A5D  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0xB26F  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x19E6  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x441A  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0x010B  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x15B6  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x1C77  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x2552  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x0628  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x122C  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x1217  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x0412  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x3301  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x4B9B  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0x1AF8  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x7FF5  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x62AD  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x57FB  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x2091  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x0695  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x7F0D  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0x20BF  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x0CB7  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x044F  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x22B6  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x6C77  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0xDC7F  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x3897  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x3B6B  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0x89F4  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0x958C  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0x06D3  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x9FED  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x1C23  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x9B61  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x089A  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x4E52  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0x082F  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x3E62  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x0C15  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x1D2D  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x42CF  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0x0235  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0xAB85  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x07DE  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x72C6  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0x22EA  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x62A2  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x6F57  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0x31CA  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x2B80  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0xEA9E  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0x221C  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x0043  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x8226  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x67C5  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0x2637  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0x0BFE  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0x2FF4  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x08B2  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x0BD4  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x2C4E  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0x02A0  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x4CCA  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x2220  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0xFA81  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0xE707  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x0192  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x27D1  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x6A96  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0x5F4A  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x01A5  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0xCCEE  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x29F6  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x0C19  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0x7E1F  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0x6A39  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x0D77  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x444F  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x34AF  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x0C08  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x4405  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x41DA  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x061D  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0x0BB0  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x0147  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x4ED6  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x21D8  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0x22CE  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0xDD9B  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x26A0  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x6127  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x078F  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x1743  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x0BB8  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0x2352  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x1EA4  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x28B1  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x2602  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x24F3  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x1CD2  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0xE8A1  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x8DD7  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x8A75  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x1E73  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x6827  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x0390  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0x65DC  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x390A  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0xE40C  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0x2332  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x1F3D  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x95DE  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x2F8A  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x2B69  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x01EB  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x1B6D  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x1D0C  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0xBD65  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x2B41  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x5094  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x7011  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x7669  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0x2775  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x18A9  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x2810  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0x0834  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0x170E  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0xDDF1  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0x255C  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0xA618  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x5977  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x35E6  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x7976  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x27D0  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x19B7  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x0474  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0x09D6  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0x19E8  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x3D3A  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x4F17  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0x013A  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0x1578  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x3F3D  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x139F  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0x2C80  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x7E6F  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x0DD7  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0xC3E9  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x1236  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0xDB24  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x2B08  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0x297C  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x4633  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x289D  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0xDB88  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x68DF  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x02A9  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x0D8D  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x7807  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x185C  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x3D3C  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x1237  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x7242  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x67C1  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0x4B8F  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x0370  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x1130  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x1FBF  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x2152  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x0AD0  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0x0F91  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x313E  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x1227  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x885D  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0x2CFA  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x77DB  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x5239  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x2F71  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0xACEE  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x0874  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0xD8D3  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x009B  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x277D  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x872A  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x060B  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0x1F04  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0x011A  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x0C5F  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x5DD2  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0xEA3E  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x0C16  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0x0426  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x01E1  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0x0A34  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x4945  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x292A  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0x0BDA  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0x42C3  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x05A3  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x2D9E  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x0A2C  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0xA9F8  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0xA70E  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0xE354  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0x0050  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0x11CE  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x0A10  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x1439  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0x16B2  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0xEB6B  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x5122  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x0E15  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x062A  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x56EB  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0x03FC  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0x9B60  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0x394F  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x1C08  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0xC5B3  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x30F9  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0xD43C  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x2A2D  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x06E4  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x02CB  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x08BE  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x633A  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x09A6  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x5151  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x13FE  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0xC2B9  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x844B  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0x59D2  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x2B5F  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x3E25  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x328B  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x8D62  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0xB4C9  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0xDC52  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x09C0  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x731B  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x04AE  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x07D2  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x0626  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x1717  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x9240  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0x0B66  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x00F4  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0x8604  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x4766  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x55BA  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x29A9  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0x1076  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x2315  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0x185A  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x3002  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x034C  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x1573  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x4121  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x1073  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0x2483  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x926E  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x00B5  L5 [44,27 8x6] blk=1 pts=36
