# Segmented seeds: 126 segments, 252 bytes
seg   0: 0x0891  L0 [0,0 128x96] blk=8 pts=576
seg  79: 0x0993  L3 [40,35 8x4] blk=1 pts=96
seg  80: 0x08BD  L3 [48,35 8x4] blk=1 pts=96
seg  81: 0x908A  L3 [72,27 8x4] blk=1 pts=96
seg  82: 0x08BD  L3 [80,27 8x4] blk=1 pts=96
seg  83: 0x2CCC  L3 [88,27 8x4] blk=1 pts=96
seg  84: 0x8BD0  L3 [72,31 8x4] blk=1 pts=96
seg  85: 0x08BD  L3 [80,31 8x4] blk=1 pts=96
seg  86: 0x08BD  L3 [88,31 8x4] blk=1 pts=96
seg  87: 0x117A  L3 [72,35 8x4] blk=1 pts=96
seg  88: 0x1BB3  L3 [80,35 8x4] blk=1 pts=96
seg  89: 0x18E4  L3 [88,35 8x4] blk=1 pts=96
seg  90: 0x54C6  L3 [52,42 8x4] blk=1 pts=96
seg  91: 0x5ED9  L3 [60,42 8x4] blk=1 pts=96
seg  92: 0x21E9  L3 [68,42 8x4] blk=1 pts=96
seg  93: 0x450B  L3 [52,46 8x4] blk=1 pts=96
seg  94: 0x9685  L3 [60,46 8x4] blk=1 pts=96
seg  95: 0x1CC2  L3 [68,46 8x4] blk=1 pts=96
seg  96: 0x08BD  L3 [52,50 8x4] blk=1 pts=96
seg  97: 0x117A  L3 [60,50 8x4] blk=1 pts=96
seg  98: 0x08BD  L3 [68,50 8x4] blk=1 pts=96
seg  99: 0x4915  L3 [44,52 13x4] blk=1 pts=156
seg 100: 0x7026  L3 [57,52 13x4] blk=1 pts=156
seg 101: 0x030A  L3 [70,52 13x4] blk=1 pts=156
seg 102: 0x45E8  L3 [44,56 13x4] blk=1 pts=156
seg 103: 0x097D  L3 [57,56 13x4] blk=1 pts=156
seg 104: 0xDAD0  L3 [70,56 13x4] blk=1 pts=156
seg 105: 0x1D24  L3 [44,60 13x4] blk=1 pts=156
seg 106: 0xA086  L3 [57,60 13x4] blk=1 pts=156
seg 107: 0x450B  L3 [70,60 13x4] blk=1 pts=156
seg 108: 0xBFA7  L3 [36,22 8x2] blk=1 pts=48
seg 109: 0x08BD  L3 [44,22 8x2] blk=1 pts=48
seg 110: 0xCDEB  L3 [52,22 8x2] blk=1 pts=48
seg 111: 0xBDB2  L3 [36,24 8x2] blk=1 pts=48
seg 112: 0xF616  L3 [44,24 8x2] blk=1 pts=48
seg 113: 0x0800  L3 [52,24 8x2] blk=1 pts=48
seg 114: 0x905E  L3 [36,26 8x2] blk=1 pts=48
seg 115: 0x117A  L3 [44,26 8x2] blk=1 pts=48
seg 116: 0x9817  L3 [52,26 8x2] blk=1 pts=48
seg 117: 0x3300  L3 [68,22 8x2] blk=1 pts=48
seg 118: 0xCB35  L3 [76,22 8x2] blk=1 pts=48
seg 119: 0x08BD  L3 [84,22 8x2] blk=1 pts=48
seg 120: 0x08BD  L3 [68,24 8x2] blk=1 pts=48
seg 121: 0x08BD  L3 [76,24 8x2] blk=1 pts=48
seg 122: 0x08BD  L3 [84,24 8x2] blk=1 pts=48
seg 123: 0xFF42  L3 [68,26 8x2] blk=1 pts=48
seg 124: 0xFF42  L3 [76,26 8x2] blk=1 pts=48
seg 125: 0xF63B  L3 [84,26 8x2] blk=1 pts=48
