# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x0891  L0 [0,0 128x96] blk=8 pts=384
seg  97: 0x4988  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x3C7A  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x447B  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x14C8  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x3926  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x3A86  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xF375  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x0C30  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x22B4  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xC656  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x92AA  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x50FD  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0xB6CE  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x613C  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x3A1C  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x36B4  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x54DF  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x3CC4  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x01D9  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x0816  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x2368  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x6B69  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xF833  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0xD1B5  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0xA2A0  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xBB74  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x3665  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x7174  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x0BA5  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xA631  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0xC4E4  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x1C02  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x5AE7  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xB9B3  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0xF17A  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x584B  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x0150  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x3017  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x146E  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xE66C  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x2969  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x0B1F  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0xB150  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x8C87  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x3414  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x268A  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x735F  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x3256  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x7BE6  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x30A1  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0xD436  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x0887  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xA95E  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xDA11  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xBF4E  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x237A  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x8D24  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x89DF  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0xE7C3  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xA620  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x4041  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x1997  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0xF833  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x3B1C  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x9964  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xF1B1  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x6FA5  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x00E6  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x2142  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x5255  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0xAB2B  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x01D1  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xD971  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x22DE  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x8D59  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xAA40  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x69B4  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x35A1  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x631A  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x268E  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x0B31  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x85F2  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x5FA7  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xE4C9  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x03A3  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x71FB  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x4210  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x29ED  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xDBD0  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x540E  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0xC0CE  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x1D4E  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x1CCE  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x54D3  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x737D  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x619C  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x283B  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0xB2B6  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x3815  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xC0FC  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x298C  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x0C07  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x20EF  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x0CC9  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x8EB9  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0xA22B  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x2D71  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x77A0  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x2ADC  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x119D  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x4C78  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x6D95  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x4BB3  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0xA33D  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0xA0AC  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0xD9B7  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x8366  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0xBDB7  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x5A66  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0xC60D  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x563C  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x8532  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x918D  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0xC603  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x110E  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xCE05  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xF80A  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x6A38  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x597B  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x0925  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x35C5  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x5318  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x5492  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x0A36  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0xC471  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x6956  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x3111  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x7C49  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0xBC5E  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x624A  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x2F0D  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x5DEE  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x2000  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x282D  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0xB133  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x1241  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0xCA0C  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x3732  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x6A12  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x8CCA  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x17B2  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x55A7  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x10C9  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x0496  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x2150  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x1612  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x403A  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xDFC7  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x012C  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x7776  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x99EE  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x2174  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xED99  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x705B  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x6B68  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x16A7  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x515C  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0xF663  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x3B19  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x8F17  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x5170  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x01B7  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xDEE9  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x09F6  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0xDC2E  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0xE0C2  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x6693  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x70CE  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x592F  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x842E  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xF2AE  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x26DE  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x30C7  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x0F87  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x28E3  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x1267  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0xF57F  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0xAEDC  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x9009  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0xF0C5  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x64EF  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x0815  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x7613  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0xFA93  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x6A30  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x3F3B  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x8E80  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x2A85  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x4BE2  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x4DFF  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0xC65F  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x05A3  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x0C3E  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x2332  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x2DA3  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x13A3  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x20B1  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x6D9B  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x4687  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x065F  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0xB003  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x3B6E  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x3F7E  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0xA819  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x4AC8  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x362C  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0xD91C  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x270F  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x4647  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x6124  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x624A  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x074A  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x5445  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x517A  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x6A2E  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xB05E  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0xB4DE  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0xAC64  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0B60  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x57C1  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x450B  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0xC88E  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x204B  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x22ED  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x1F1A  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x780F  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x504E  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x0F10  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x2E26  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x5823  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x58FE  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x3666  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x50D5  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x23D9  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0xEA38  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x7B43  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0xA131  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0F0D  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0xCF8F  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x450B  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x5955  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x3199  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0xA98C  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x180E  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x6514  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x043A  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0xBA49  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x3A49  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x7492  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x5E12  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x119A  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x57E8  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x6E1C  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x10E3  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x6631  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x2CE8  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x40A6  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0xB8BB  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0xC16D  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0xC280  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0xAB93  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x2F19  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x3813  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x94DE  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0xEA39  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x036E  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x0C2F  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x117A  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0xEB8C  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x0475  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x7C3C  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x9685  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x271C  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0xC343  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0xBC48  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x28AE  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0xC7E1  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x1C48  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x0DAD  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0xA434  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x4175  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0xD2FA  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0xCC27  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0xE4CC  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x3B19  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x60C5  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x5666  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x0185  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x86AF  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0xAE01  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x7632  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0xC922  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0xF50F  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x20CE  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x1C5D  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x3D63  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x10EA  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0DE9  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x9867  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x136D  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0xCD7E  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x1BE8  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x6F68  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x3926  L5 [44,27 8x6] blk=1 pts=24
