# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x357E  L0 [0,0 128x96] blk=8 pts=576
seg 169: 0x4AA8  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x067F  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x9A31  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x0284  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x0464  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0x837C  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x71F9  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0xA67D  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0x05A8  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0x7203  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0x01B9  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x73CC  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x3F5C  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x2480  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x1DF0  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x5913  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0x244D  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0xE119  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x5702  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x0868  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x0EF6  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0xF3C3  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x13DE  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0xE130  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x0CAA  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0xB721  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x71EF  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x1D29  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0x1032  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0xBA3C  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x7E7D  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0x556D  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0xAB8D  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x6259  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x2275  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0xCE28  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0x0816  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0x50D2  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x2EE6  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x05B2  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x0314  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0x38EA  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x1A4A  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x1780  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x1ED8  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0x0608  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0xB292  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x0220  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x13DE  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0x93BE  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x06BB  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x25F8  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x2FF1  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x2641  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0xF121  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0x35E4  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x0232  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0xAADF  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x5718  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x481F  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x003C  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x0DE7  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x02C0  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0x29A3  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x97CB  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0xC348  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0xE796  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0xC4CE  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0x1114  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x7669  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x3620  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x38E3  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x0669  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x025B  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0x43CC  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x85B5  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0xFD66  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x705A  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x2BF1  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x27DE  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0xD7AA  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x1EE8  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x7235  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x0541  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x1FBC  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x0312  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0x0252  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x128B  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0xAF11  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0x049C  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x6BB0  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x6B39  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x0357  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0xB178  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0xD33B  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x065F  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x3911  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0xBC36  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x0381  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x6EA4  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x0E5F  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0xF2AE  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0xBF1F  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0xFF97  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x37FD  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0x24BB  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0xBF6A  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0xAA15  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0xDA97  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0x10A2  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x300D  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x5E65  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x42CA  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x0738  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x707C  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x0F11  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0x8CF4  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0x7C00  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x0EEE  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x6891  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0x0952  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0x0E81  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x0B6B  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x59E7  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0xCA88  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x3825  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x1122  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0xA9FC  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x50CD  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0x09F0  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x0466  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0x5FE7  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x0EE2  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x4CE6  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x8012  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x1E61  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x68E3  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x8E18  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x4768  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x44C5  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x2C35  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x57E3  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x1A07  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x3280  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0x7467  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x0CBB  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x3851  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x3012  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x5CA4  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x430D  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0xCA8B  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0xABCA  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x5889  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x1F3B  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0xBD18  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x0569  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x2237  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x0506  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0x4316  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x07AD  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0x24F9  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0xCC6A  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x0A08  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x3151  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x1845  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0xD65F  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0xA550  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x23DA  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x0270  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x15E4  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x7DE8  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0x1FBA  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x4BDC  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0x2952  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x08D3  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x4FBC  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0x13C3  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0xFA5C  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x86CB  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0xE89F  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x0FE2  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x5585  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x34E0  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x0E7C  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0x0506  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0xDE47  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0xBCD7  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x112A  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0x11A1  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0xC292  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x0A03  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0xD189  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x3831  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x8302  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0xF7FD  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0xA462  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0xB11D  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x13F6  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x1529  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x183D  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0x26D6  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x08A1  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x029E  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x4049  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x25B0  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x20F3  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x5E65  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x32A7  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x0B14  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x3FB5  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x497F  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0x05DC  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x3038  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x1BF1  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x0B49  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x57D5  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0xB601  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0x0025  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0xA681  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x2B0A  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x6E94  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x3A55  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x0E19  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x2E23  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0xA09B  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0x0F1D  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x7D5C  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0x0382  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x4F5E  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x4278  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x11AE  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0x19FF  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x503B  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0x4C22  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x2C5D  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0xDE7D  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x21D5  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x0F3F  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x1C2B  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0x2C57  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x01E6  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x1F6B  L5 [44,27 8x6] blk=1 pts=36
