# Segmented seeds: 256 segments, 512 bytes
seg  80: 0x31F2  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x830B  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x3788  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x4FDE  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x18E4  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x8CE1  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x2818  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0x2B30  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x9DA5  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0x4F39  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0xD735  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x0DB7  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0xDBB6  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x0120  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0xBC3B  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x072D  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x8613  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x0D34  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x5DBF  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0xEAAF  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x0B48  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x4260  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x2248  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x11DF  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x3EA1  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x1410  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0xCE13  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x164A  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0x0C0C  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x0550  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0xC88A  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x3BA0  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0x0056  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0x0E3C  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0x1824  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0x13EB  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x5846  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x7351  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x1573  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0x0DB4  L0 [56,42 8x6] blk=1 pts=48
seg 120: 0x5D4E  L0 [64,42 8x6] blk=1 pts=48
seg 121: 0x024E  L0 [72,42 8x6] blk=1 pts=48
seg 122: 0x0409  L0 [80,42 8x6] blk=1 pts=48
seg 123: 0x0DE7  L0 [88,42 8x6] blk=1 pts=48
seg 124: 0x31AE  L0 [96,42 8x6] blk=1 pts=48
seg 125: 0x1211  L0 [104,42 8x6] blk=1 pts=48
seg 126: 0x01E6  L0 [112,42 8x6] blk=1 pts=48
seg 127: 0x53FA  L0 [120,42 8x6] blk=1 pts=48
seg 128: 0x54CE  L0 [0,48 8x6] blk=1 pts=48
seg 129: 0x511E  L0 [8,48 8x6] blk=1 pts=48
seg 130: 0xCFD2  L0 [16,48 8x6] blk=1 pts=48
seg 131: 0x5D94  L0 [24,48 8x6] blk=1 pts=48
seg 132: 0x4C74  L0 [32,48 8x6] blk=1 pts=48
seg 133: 0xDEA0  L0 [40,48 8x6] blk=1 pts=48
seg 134: 0x05AB  L0 [48,48 8x6] blk=1 pts=48
seg 135: 0x4769  L0 [56,48 8x6] blk=1 pts=48
seg 136: 0x898E  L0 [64,48 8x6] blk=1 pts=48
seg 137: 0x02BD  L0 [72,48 8x6] blk=1 pts=48
seg 138: 0x5E31  L0 [80,48 8x6] blk=1 pts=48
seg 139: 0x44C8  L0 [88,48 8x6] blk=1 pts=48
seg 140: 0x77B4  L0 [96,48 8x6] blk=1 pts=48
seg 141: 0x56FD  L0 [104,48 8x6] blk=1 pts=48
seg 142: 0xE9D9  L0 [112,48 8x6] blk=1 pts=48
seg 143: 0x2E66  L0 [120,48 8x6] blk=1 pts=48
seg 144: 0x1B99  L0 [0,54 8x6] blk=1 pts=48
seg 145: 0x2BFC  L0 [8,54 8x6] blk=1 pts=48
seg 146: 0x19B3  L0 [16,54 8x6] blk=1 pts=48
seg 147: 0x8F93  L0 [24,54 8x6] blk=1 pts=48
seg 148: 0x7C4C  L0 [32,54 8x6] blk=1 pts=48
seg 149: 0x037F  L0 [40,54 8x6] blk=1 pts=48
seg 150: 0xAC38  L0 [48,54 8x6] blk=1 pts=48
seg 151: 0xBCF8  L0 [56,54 8x6] blk=1 pts=48
seg 152: 0x93F4  L0 [64,54 8x6] blk=1 pts=48
seg 153: 0x0AE8  L0 [72,54 8x6] blk=1 pts=48
seg 154: 0x0980  L0 [80,54 8x6] blk=1 pts=48
seg 155: 0x0322  L0 [88,54 8x6] blk=1 pts=48
seg 156: 0x7095  L0 [96,54 8x6] blk=1 pts=48
seg 157: 0x0C15  L0 [104,54 8x6] blk=1 pts=48
seg 158: 0x358D  L0 [112,54 8x6] blk=1 pts=48
seg 159: 0x07CF  L0 [120,54 8x6] blk=1 pts=48
seg 160: 0x0B09  L0 [0,60 8x6] blk=1 pts=48
seg 161: 0x069D  L0 [8,60 8x6] blk=1 pts=48
seg 162: 0x7CB5  L0 [16,60 8x6] blk=1 pts=48
seg 163: 0x8777  L0 [24,60 8x6] blk=1 pts=48
seg 164: 0x32C6  L0 [32,60 8x6] blk=1 pts=48
seg 165: 0x2B8C  L0 [40,60 8x6] blk=1 pts=48
seg 166: 0x34F7  L0 [48,60 8x6] blk=1 pts=48
seg 167: 0x099F  L0 [56,60 8x6] blk=1 pts=48
seg 168: 0x6E77  L0 [64,60 8x6] blk=1 pts=48
seg 169: 0x99CE  L0 [72,60 8x6] blk=1 pts=48
seg 170: 0x113E  L0 [80,60 8x6] blk=1 pts=48
seg 171: 0x2B60  L0 [88,60 8x6] blk=1 pts=48
seg 172: 0x4B56  L0 [96,60 8x6] blk=1 pts=48
seg 173: 0x73F8  L0 [104,60 8x6] blk=1 pts=48
seg 174: 0x31C2  L0 [112,60 8x6] blk=1 pts=48
seg 175: 0x9D98  L0 [120,60 8x6] blk=1 pts=48
seg 176: 0x27D0  L0 [0,66 8x6] blk=1 pts=48
seg 177: 0x1F40  L0 [8,66 8x6] blk=1 pts=48
seg 178: 0x3D27  L0 [16,66 8x6] blk=1 pts=48
seg 179: 0x8ADC  L0 [24,66 8x6] blk=1 pts=48
seg 180: 0x5541  L0 [32,66 8x6] blk=1 pts=48
seg 181: 0x31AD  L0 [40,66 8x6] blk=1 pts=48
seg 182: 0x2BB9  L0 [48,66 8x6] blk=1 pts=48
seg 183: 0x7344  L0 [56,66 8x6] blk=1 pts=48
seg 184: 0x0330  L0 [64,66 8x6] blk=1 pts=48
seg 185: 0x583B  L0 [72,66 8x6] blk=1 pts=48
seg 186: 0x4F28  L0 [80,66 8x6] blk=1 pts=48
seg 187: 0x802A  L0 [88,66 8x6] blk=1 pts=48
seg 188: 0x32B0  L0 [96,66 8x6] blk=1 pts=48
seg 189: 0x39B4  L0 [104,66 8x6] blk=1 pts=48
seg 190: 0x0B52  L0 [112,66 8x6] blk=1 pts=48
seg 191: 0x1230  L0 [120,66 8x6] blk=1 pts=48
seg 192: 0x1F71  L0 [0,72 8x6] blk=1 pts=48
seg 193: 0x2469  L0 [8,72 8x6] blk=1 pts=48
seg 194: 0x4211  L0 [16,72 8x6] blk=1 pts=48
seg 195: 0x00A6  L0 [24,72 8x6] blk=1 pts=48
seg 196: 0xD3EB  L0 [32,72 8x6] blk=1 pts=48
seg 197: 0x1D3F  L0 [40,72 8x6] blk=1 pts=48
seg 198: 0x7B48  L0 [48,72 8x6] blk=1 pts=48
seg 199: 0xF3BA  L0 [56,72 8x6] blk=1 pts=48
seg 200: 0x27A6  L0 [64,72 8x6] blk=1 pts=48
seg 201: 0x2745  L0 [72,72 8x6] blk=1 pts=48
seg 202: 0x3A4C  L0 [80,72 8x6] blk=1 pts=48
seg 203: 0xA368  L0 [88,72 8x6] blk=1 pts=48
seg 204: 0x9EA1  L0 [96,72 8x6] blk=1 pts=48
seg 205: 0x6E4A  L0 [104,72 8x6] blk=1 pts=48
seg 206: 0x01E4  L0 [112,72 8x6] blk=1 pts=48
seg 207: 0x59D8  L0 [120,72 8x6] blk=1 pts=48
seg 208: 0x6ECD  L0 [0,78 8x6] blk=1 pts=48
seg 209: 0x0C5E  L0 [8,78 8x6] blk=1 pts=48
seg 210: 0x0DAE  L0 [16,78 8x6] blk=1 pts=48
seg 211: 0x05B1  L0 [24,78 8x6] blk=1 pts=48
seg 212: 0x88BF  L0 [32,78 8x6] blk=1 pts=48
seg 213: 0x2DBB  L0 [40,78 8x6] blk=1 pts=48
seg 214: 0x19D1  L0 [48,78 8x6] blk=1 pts=48
seg 215: 0x02EF  L0 [56,78 8x6] blk=1 pts=48
seg 216: 0x4683  L0 [64,78 8x6] blk=1 pts=48
seg 217: 0xB15C  L0 [72,78 8x6] blk=1 pts=48
seg 218: 0x3CC5  L0 [80,78 8x6] blk=1 pts=48
seg 219: 0x74FB  L0 [88,78 8x6] blk=1 pts=48
seg 220: 0x58B1  L0 [96,78 8x6] blk=1 pts=48
seg 221: 0x149E  L0 [104,78 8x6] blk=1 pts=48
seg 222: 0x464B  L0 [112,78 8x6] blk=1 pts=48
seg 223: 0x34DA  L0 [120,78 8x6] blk=1 pts=48
seg 224: 0xDC04  L0 [0,84 8x6] blk=1 pts=48
seg 225: 0x0028  L0 [8,84 8x6] blk=1 pts=48
seg 226: 0x3412  L0 [16,84 8x6] blk=1 pts=48
seg 227: 0x7A30  L0 [24,84 8x6] blk=1 pts=48
seg 228: 0x5927  L0 [32,84 8x6] blk=1 pts=48
seg 229: 0xF2B9  L0 [40,84 8x6] blk=1 pts=48
seg 230: 0x7887  L0 [48,84 8x6] blk=1 pts=48
seg 231: 0x2FE1  L0 [56,84 8x6] blk=1 pts=48
seg 232: 0xA6EA  L0 [64,84 8x6] blk=1 pts=48
seg 233: 0xBFAD  L0 [72,84 8x6] blk=1 pts=48
seg 234: 0xF98B  L0 [80,84 8x6] blk=1 pts=48
seg 235: 0x137E  L0 [88,84 8x6] blk=1 pts=48
seg 236: 0xBBC1  L0 [96,84 8x6] blk=1 pts=48
seg 237: 0x1EC1  L0 [104,84 8x6] blk=1 pts=48
seg 238: 0x3CCB  L0 [112,84 8x6] blk=1 pts=48
seg 239: 0x0F31  L0 [120,84 8x6] blk=1 pts=48
seg 240: 0x31ED  L0 [0,90 8x6] blk=1 pts=48
seg 241: 0x40C4  L0 [8,90 8x6] blk=1 pts=48
seg 242: 0x067C  L0 [16,90 8x6] blk=1 pts=48
seg 243: 0xE732  L0 [24,90 8x6] blk=1 pts=48
seg 244: 0x0EF1  L0 [32,90 8x6] blk=1 pts=48
seg 245: 0xDDEF  L0 [40,90 8x6] blk=1 pts=48
seg 246: 0x03BF  L0 [48,90 8x6] blk=1 pts=48
seg 247: 0xB1C1  L0 [56,90 8x6] blk=1 pts=48
seg 248: 0x456E  L0 [64,90 8x6] blk=1 pts=48
seg 249: 0x0AF1  L0 [72,90 8x6] blk=1 pts=48
seg 250: 0x2994  L0 [80,90 8x6] blk=1 pts=48
seg 251: 0xD615  L0 [88,90 8x6] blk=1 pts=48
seg 252: 0x0502  L0 [96,90 8x6] blk=1 pts=48
seg 253: 0x03DD  L0 [104,90 8x6] blk=1 pts=48
seg 254: 0x0D87  L0 [112,90 8x6] blk=1 pts=48
seg 255: 0x05C4  L0 [120,90 8x6] blk=1 pts=48
