# Segmented seeds: 801 segments, 1602 bytes
seg   0: 0xF595  L0 [0,0 128x96] blk=8 pts=576
seg  73: 0x0000  L0 [32,34 4x2] blk=2 pts=6
seg  74: 0x0000  L0 [36,34 4x2] blk=2 pts=6
seg  75: 0x0000  L0 [40,34 4x2] blk=2 pts=6
seg  76: 0x0000  L0 [44,34 4x2] blk=2 pts=6
seg  77: 0x0000  L0 [48,34 4x2] blk=2 pts=6
seg  78: 0x0000  L0 [52,34 4x2] blk=2 pts=6
seg  79: 0x0000  L0 [56,34 4x2] blk=2 pts=6
seg  80: 0x0000  L0 [60,34 4x2] blk=2 pts=6
seg  81: 0x0000  L0 [32,36 4x2] blk=2 pts=6
seg  82: 0x0000  L0 [36,36 4x2] blk=2 pts=6
seg  83: 0x0000  L0 [40,36 4x2] blk=2 pts=6
seg  84: 0x0000  L0 [44,36 4x2] blk=2 pts=6
seg  85: 0x0000  L0 [48,36 4x2] blk=2 pts=6
seg  86: 0x0000  L0 [52,36 4x2] blk=2 pts=6
seg  87: 0x0000  L0 [56,36 4x2] blk=2 pts=6
seg  88: 0x0000  L0 [60,36 4x2] blk=2 pts=6
seg  89: 0x0000  L0 [32,38 4x2] blk=2 pts=6
seg  90: 0x0000  L0 [36,38 4x2] blk=2 pts=6
seg  91: 0x0000  L0 [40,38 4x2] blk=2 pts=6
seg  92: 0x0000  L0 [44,38 4x2] blk=2 pts=6
seg  93: 0x0000  L0 [48,38 4x2] blk=2 pts=6
seg  94: 0x0000  L0 [52,38 4x2] blk=2 pts=6
seg  95: 0x0000  L0 [56,38 4x2] blk=2 pts=6
seg  96: 0x0000  L0 [60,38 4x2] blk=2 pts=6
seg  97: 0x0000  L0 [64,24 4x2] blk=2 pts=6
seg  98: 0x0000  L0 [68,24 4x2] blk=2 pts=6
seg  99: 0x0000  L0 [72,24 4x2] blk=2 pts=6
seg 100: 0x0000  L0 [76,24 4x2] blk=2 pts=6
seg 101: 0x0000  L0 [80,24 4x2] blk=2 pts=6
seg 102: 0x0000  L0 [84,24 4x2] blk=2 pts=6
seg 103: 0x0000  L0 [88,24 4x2] blk=2 pts=6
seg 104: 0x0000  L0 [92,24 4x2] blk=2 pts=6
seg 105: 0x0000  L0 [64,26 4x2] blk=2 pts=6
seg 106: 0x0000  L0 [68,26 4x2] blk=2 pts=6
seg 107: 0x0000  L0 [72,26 4x2] blk=2 pts=6
seg 108: 0x0000  L0 [76,26 4x2] blk=2 pts=6
seg 109: 0x0000  L0 [80,26 4x2] blk=2 pts=6
seg 110: 0x0000  L0 [84,26 4x2] blk=2 pts=6
seg 111: 0x0000  L0 [88,26 4x2] blk=2 pts=6
seg 112: 0x0000  L0 [92,26 4x2] blk=2 pts=6
seg 113: 0x0000  L0 [64,28 4x2] blk=2 pts=6
seg 114: 0x0000  L0 [68,28 4x2] blk=2 pts=6
seg 115: 0x0000  L0 [72,28 4x2] blk=2 pts=6
seg 116: 0x0000  L0 [76,28 4x2] blk=2 pts=6
seg 117: 0x0000  L0 [80,28 4x2] blk=2 pts=6
seg 118: 0x0000  L0 [84,28 4x2] blk=2 pts=6
seg 119: 0x0000  L0 [88,28 4x2] blk=2 pts=6
seg 120: 0x0000  L0 [92,28 4x2] blk=2 pts=6
seg 121: 0x0000  L0 [64,30 4x2] blk=2 pts=6
seg 122: 0x0000  L0 [68,30 4x2] blk=2 pts=6
seg 123: 0x0000  L0 [72,30 4x2] blk=2 pts=6
seg 124: 0x0000  L0 [76,30 4x2] blk=2 pts=6
seg 125: 0x0000  L0 [80,30 4x2] blk=2 pts=6
seg 126: 0x0000  L0 [84,30 4x2] blk=2 pts=6
seg 127: 0x0000  L0 [88,30 4x2] blk=2 pts=6
seg 128: 0x0000  L0 [92,30 4x2] blk=2 pts=6
seg 129: 0x0000  L0 [64,32 4x2] blk=2 pts=6
seg 130: 0x0000  L0 [68,32 4x2] blk=2 pts=6
seg 131: 0x0000  L0 [72,32 4x2] blk=2 pts=6
seg 132: 0x0000  L0 [76,32 4x2] blk=2 pts=6
seg 133: 0x0000  L0 [80,32 4x2] blk=2 pts=6
seg 134: 0x0000  L0 [84,32 4x2] blk=2 pts=6
seg 135: 0x0000  L0 [88,32 4x2] blk=2 pts=6
seg 136: 0x0000  L0 [92,32 4x2] blk=2 pts=6
seg 137: 0x0000  L0 [64,34 4x2] blk=2 pts=6
seg 138: 0x0000  L0 [68,34 4x2] blk=2 pts=6
seg 139: 0x0000  L0 [72,34 4x2] blk=2 pts=6
seg 140: 0x0000  L0 [76,34 4x2] blk=2 pts=6
seg 141: 0x0000  L0 [80,34 4x2] blk=2 pts=6
seg 142: 0x0000  L0 [84,34 4x2] blk=2 pts=6
seg 143: 0x0000  L0 [88,34 4x2] blk=2 pts=6
seg 144: 0x0000  L0 [92,34 4x2] blk=2 pts=6
seg 145: 0x0000  L0 [64,36 4x2] blk=2 pts=6
seg 146: 0x0000  L0 [68,36 4x2] blk=2 pts=6
seg 147: 0x0000  L0 [72,36 4x2] blk=2 pts=6
seg 148: 0x0000  L0 [76,36 4x2] blk=2 pts=6
seg 149: 0x0000  L0 [80,36 4x2] blk=2 pts=6
seg 150: 0x0000  L0 [84,36 4x2] blk=2 pts=6
seg 151: 0x0000  L0 [88,36 4x2] blk=2 pts=6
seg 152: 0x0000  L0 [92,36 4x2] blk=2 pts=6
seg 153: 0x0000  L0 [64,38 4x2] blk=2 pts=6
seg 154: 0x0000  L0 [68,38 4x2] blk=2 pts=6
seg 155: 0x0000  L0 [72,38 4x2] blk=2 pts=6
seg 156: 0x0000  L0 [76,38 4x2] blk=2 pts=6
seg 157: 0x0000  L0 [80,38 4x2] blk=2 pts=6
seg 158: 0x0000  L0 [84,38 4x2] blk=2 pts=6
seg 159: 0x0000  L0 [88,38 4x2] blk=2 pts=6
seg 160: 0x0000  L0 [92,38 4x2] blk=2 pts=6
seg 161: 0x0000  L0 [48,34 4x2] blk=2 pts=6
seg 162: 0x0000  L0 [52,34 4x2] blk=2 pts=6
seg 163: 0x0000  L0 [56,34 4x2] blk=2 pts=6
seg 164: 0x0000  L0 [60,34 4x2] blk=2 pts=6
seg 165: 0x0000  L0 [64,34 4x2] blk=2 pts=6
seg 166: 0x0000  L0 [68,34 4x2] blk=2 pts=6
seg 167: 0x0000  L0 [72,34 4x2] blk=2 pts=6
seg 168: 0x0000  L0 [76,34 4x2] blk=2 pts=6
seg 169: 0x0000  L0 [48,36 4x2] blk=2 pts=6
seg 170: 0x0000  L0 [52,36 4x2] blk=2 pts=6
seg 171: 0x0000  L0 [56,36 4x2] blk=2 pts=6
seg 172: 0x0000  L0 [60,36 4x2] blk=2 pts=6
seg 173: 0x0000  L0 [64,36 4x2] blk=2 pts=6
seg 174: 0x0000  L0 [68,36 4x2] blk=2 pts=6
seg 175: 0x0000  L0 [72,36 4x2] blk=2 pts=6
seg 176: 0x0000  L0 [76,36 4x2] blk=2 pts=6
seg 177: 0x0000  L0 [48,38 4x2] blk=2 pts=6
seg 178: 0x0000  L0 [52,38 4x2] blk=2 pts=6
seg 179: 0x0000  L0 [56,38 4x2] blk=2 pts=6
seg 180: 0x0000  L0 [60,38 4x2] blk=2 pts=6
seg 181: 0x0000  L0 [64,38 4x2] blk=2 pts=6
seg 182: 0x0000  L0 [68,38 4x2] blk=2 pts=6
seg 183: 0x0000  L0 [72,38 4x2] blk=2 pts=6
seg 184: 0x0000  L0 [76,38 4x2] blk=2 pts=6
seg 185: 0x0000  L0 [48,40 4x2] blk=2 pts=6
seg 186: 0x0000  L0 [52,40 4x2] blk=2 pts=6
seg 187: 0x0000  L0 [56,40 4x2] blk=2 pts=6
seg 188: 0x0000  L0 [60,40 4x2] blk=2 pts=6
seg 189: 0x0000  L0 [64,40 4x2] blk=2 pts=6
seg 190: 0x0000  L0 [68,40 4x2] blk=2 pts=6
seg 191: 0x0000  L0 [72,40 4x2] blk=2 pts=6
seg 192: 0x0000  L0 [76,40 4x2] blk=2 pts=6
seg 193: 0x0000  L0 [48,42 4x2] blk=2 pts=6
seg 194: 0x0000  L0 [52,42 4x2] blk=2 pts=6
seg 195: 0x0000  L0 [56,42 4x2] blk=2 pts=6
seg 196: 0x0000  L0 [60,42 4x2] blk=2 pts=6
seg 197: 0x0000  L0 [64,42 4x2] blk=2 pts=6
seg 198: 0x0000  L0 [68,42 4x2] blk=2 pts=6
seg 199: 0x0000  L0 [72,42 4x2] blk=2 pts=6
seg 200: 0x0000  L0 [76,42 4x2] blk=2 pts=6
seg 201: 0x0000  L0 [48,44 4x2] blk=2 pts=6
seg 202: 0x0000  L0 [52,44 4x2] blk=2 pts=6
seg 203: 0x0000  L0 [56,44 4x2] blk=2 pts=6
seg 204: 0x0000  L0 [60,44 4x2] blk=2 pts=6
seg 205: 0x0000  L0 [64,44 4x2] blk=2 pts=6
seg 206: 0x0000  L0 [68,44 4x2] blk=2 pts=6
seg 207: 0x0000  L0 [72,44 4x2] blk=2 pts=6
seg 208: 0x0000  L0 [76,44 4x2] blk=2 pts=6
seg 209: 0x0000  L0 [48,46 4x2] blk=2 pts=6
seg 210: 0x0000  L0 [52,46 4x2] blk=2 pts=6
seg 211: 0x0000  L0 [56,46 4x2] blk=2 pts=6
seg 212: 0x0000  L0 [60,46 4x2] blk=2 pts=6
seg 213: 0x0000  L0 [64,46 4x2] blk=2 pts=6
seg 214: 0x0000  L0 [68,46 4x2] blk=2 pts=6
seg 215: 0x0000  L0 [72,46 4x2] blk=2 pts=6
seg 216: 0x0000  L0 [76,46 4x2] blk=2 pts=6
seg 217: 0x0000  L0 [48,48 4x2] blk=2 pts=6
seg 218: 0x0000  L0 [52,48 4x2] blk=2 pts=6
seg 219: 0x0000  L0 [56,48 4x2] blk=2 pts=6
seg 220: 0x0000  L0 [60,48 4x2] blk=2 pts=6
seg 221: 0x0000  L0 [64,48 4x2] blk=2 pts=6
seg 222: 0x0000  L0 [68,48 4x2] blk=2 pts=6
seg 223: 0x0000  L0 [72,48 4x2] blk=2 pts=6
seg 224: 0x0000  L0 [76,48 4x2] blk=2 pts=6
seg 225: 0x0000  L0 [40,48 6x2] blk=2 pts=9
seg 226: 0x0000  L0 [46,48 6x2] blk=2 pts=9
seg 227: 0x0003  L0 [52,48 6x2] blk=2 pts=9
seg 228: 0x0000  L0 [58,48 6x2] blk=2 pts=9
seg 229: 0x0007  L0 [64,48 6x2] blk=2 pts=9
seg 230: 0x0000  L0 [70,48 6x2] blk=2 pts=9
seg 231: 0x0000  L0 [76,48 6x2] blk=2 pts=9
seg 232: 0x0003  L0 [82,48 6x2] blk=2 pts=9
seg 233: 0x0000  L0 [40,50 6x2] blk=2 pts=9
seg 234: 0x0000  L0 [46,50 6x2] blk=2 pts=9
seg 235: 0x0000  L0 [52,50 6x2] blk=2 pts=9
seg 236: 0x0000  L0 [58,50 6x2] blk=2 pts=9
seg 237: 0x0004  L0 [64,50 6x2] blk=2 pts=9
seg 238: 0x0000  L0 [70,50 6x2] blk=2 pts=9
seg 239: 0x0003  L0 [76,50 6x2] blk=2 pts=9
seg 240: 0x0000  L0 [82,50 6x2] blk=2 pts=9
seg 241: 0x0002  L0 [40,52 6x2] blk=2 pts=9
seg 242: 0x0001  L0 [46,52 6x2] blk=2 pts=9
seg 243: 0x0000  L0 [52,52 6x2] blk=2 pts=9
seg 244: 0x0001  L0 [58,52 6x2] blk=2 pts=9
seg 245: 0x0004  L0 [64,52 6x2] blk=2 pts=9
seg 246: 0x0000  L0 [70,52 6x2] blk=2 pts=9
seg 247: 0x0000  L0 [76,52 6x2] blk=2 pts=9
seg 248: 0x000A  L0 [82,52 6x2] blk=2 pts=9
seg 249: 0x0000  L0 [40,54 6x2] blk=2 pts=9
seg 250: 0x0000  L0 [46,54 6x2] blk=2 pts=9
seg 251: 0x0004  L0 [52,54 6x2] blk=2 pts=9
seg 252: 0x0005  L0 [58,54 6x2] blk=2 pts=9
seg 253: 0x0000  L0 [64,54 6x2] blk=2 pts=9
seg 254: 0x0000  L0 [70,54 6x2] blk=2 pts=9
seg 255: 0x0000  L0 [76,54 6x2] blk=2 pts=9
seg 256: 0x0000  L0 [82,54 6x2] blk=2 pts=9
seg 257: 0x0000  L0 [40,56 6x2] blk=2 pts=9
seg 258: 0x0001  L0 [46,56 6x2] blk=2 pts=9
seg 259: 0x0002  L0 [52,56 6x2] blk=2 pts=9
seg 260: 0x0001  L0 [58,56 6x2] blk=2 pts=9
seg 261: 0x0001  L0 [64,56 6x2] blk=2 pts=9
seg 262: 0x0008  L0 [70,56 6x2] blk=2 pts=9
seg 263: 0x0000  L0 [76,56 6x2] blk=2 pts=9
seg 264: 0x0000  L0 [82,56 6x2] blk=2 pts=9
seg 265: 0x0000  L0 [40,58 6x2] blk=2 pts=9
seg 266: 0x0001  L0 [46,58 6x2] blk=2 pts=9
seg 267: 0x0001  L0 [52,58 6x2] blk=2 pts=9
seg 268: 0x0000  L0 [58,58 6x2] blk=2 pts=9
seg 269: 0x0000  L0 [64,58 6x2] blk=2 pts=9
seg 270: 0x0002  L0 [70,58 6x2] blk=2 pts=9
seg 271: 0x0000  L0 [76,58 6x2] blk=2 pts=9
seg 272: 0x0001  L0 [82,58 6x2] blk=2 pts=9
seg 273: 0x0002  L0 [40,60 6x2] blk=2 pts=9
seg 274: 0x0001  L0 [46,60 6x2] blk=2 pts=9
seg 275: 0x0004  L0 [52,60 6x2] blk=2 pts=9
seg 276: 0x0000  L0 [58,60 6x2] blk=2 pts=9
seg 277: 0x0007  L0 [64,60 6x2] blk=2 pts=9
seg 278: 0x0000  L0 [70,60 6x2] blk=2 pts=9
seg 279: 0x0000  L0 [76,60 6x2] blk=2 pts=9
seg 280: 0x0000  L0 [82,60 6x2] blk=2 pts=9
seg 281: 0x0000  L0 [40,62 6x2] blk=2 pts=9
seg 282: 0x0000  L0 [46,62 6x2] blk=2 pts=9
seg 283: 0x0000  L0 [52,62 6x2] blk=2 pts=9
seg 284: 0x0004  L0 [58,62 6x2] blk=2 pts=9
seg 285: 0x0000  L0 [64,62 6x2] blk=2 pts=9
seg 286: 0x0000  L0 [70,62 6x2] blk=2 pts=9
seg 287: 0x0001  L0 [76,62 6x2] blk=2 pts=9
seg 288: 0x0002  L0 [82,62 6x2] blk=2 pts=9
seg 289: 0x0000  L0 [16,28 2x4] blk=2 pts=6
seg 290: 0x0000  L0 [18,28 2x4] blk=2 pts=6
seg 291: 0x0400  L0 [20,28 2x4] blk=2 pts=6
seg 292: 0x0000  L0 [22,28 2x4] blk=2 pts=6
seg 293: 0x0400  L0 [24,28 2x4] blk=2 pts=6
seg 294: 0x0000  L0 [26,28 2x4] blk=2 pts=6
seg 295: 0x0000  L0 [28,28 2x4] blk=2 pts=6
seg 296: 0x0000  L0 [30,28 2x4] blk=2 pts=6
seg 297: 0x0400  L0 [16,32 2x4] blk=2 pts=6
seg 298: 0x0000  L0 [18,32 2x4] blk=2 pts=6
seg 299: 0x0400  L0 [20,32 2x4] blk=2 pts=6
seg 300: 0x0000  L0 [22,32 2x4] blk=2 pts=6
seg 301: 0x0400  L0 [24,32 2x4] blk=2 pts=6
seg 302: 0x0000  L0 [26,32 2x4] blk=2 pts=6
seg 303: 0x0000  L0 [28,32 2x4] blk=2 pts=6
seg 304: 0x0000  L0 [30,32 2x4] blk=2 pts=6
seg 305: 0x0000  L0 [16,36 2x4] blk=2 pts=6
seg 306: 0x0000  L0 [18,36 2x4] blk=2 pts=6
seg 307: 0x0400  L0 [20,36 2x4] blk=2 pts=6
seg 308: 0x0000  L0 [22,36 2x4] blk=2 pts=6
seg 309: 0x0000  L0 [24,36 2x4] blk=2 pts=6
seg 310: 0x0000  L0 [26,36 2x4] blk=2 pts=6
seg 311: 0x0000  L0 [28,36 2x4] blk=2 pts=6
seg 312: 0x0400  L0 [30,36 2x4] blk=2 pts=6
seg 313: 0x0000  L0 [16,40 2x4] blk=2 pts=6
seg 314: 0x0400  L0 [18,40 2x4] blk=2 pts=6
seg 315: 0x0400  L0 [20,40 2x4] blk=2 pts=6
seg 316: 0x0400  L0 [22,40 2x4] blk=2 pts=6
seg 317: 0x0400  L0 [24,40 2x4] blk=2 pts=6
seg 318: 0x0400  L0 [26,40 2x4] blk=2 pts=6
seg 319: 0x0000  L0 [28,40 2x4] blk=2 pts=6
seg 320: 0x0000  L0 [30,40 2x4] blk=2 pts=6
seg 321: 0x0400  L0 [16,44 2x4] blk=2 pts=6
seg 322: 0x0000  L0 [18,44 2x4] blk=2 pts=6
seg 323: 0x0400  L0 [20,44 2x4] blk=2 pts=6
seg 324: 0x0400  L0 [22,44 2x4] blk=2 pts=6
seg 325: 0x0000  L0 [24,44 2x4] blk=2 pts=6
seg 326: 0x0000  L0 [26,44 2x4] blk=2 pts=6
seg 327: 0x0000  L0 [28,44 2x4] blk=2 pts=6
seg 328: 0x0000  L0 [30,44 2x4] blk=2 pts=6
seg 329: 0x0000  L0 [16,48 2x4] blk=2 pts=6
seg 330: 0x0000  L0 [18,48 2x4] blk=2 pts=6
seg 331: 0x0000  L0 [20,48 2x4] blk=2 pts=6
seg 332: 0x0000  L0 [22,48 2x4] blk=2 pts=6
seg 333: 0x0000  L0 [24,48 2x4] blk=2 pts=6
seg 334: 0x0400  L0 [26,48 2x4] blk=2 pts=6
seg 335: 0x0400  L0 [28,48 2x4] blk=2 pts=6
seg 336: 0x0400  L0 [30,48 2x4] blk=2 pts=6
seg 337: 0x0400  L0 [16,52 2x4] blk=2 pts=6
seg 338: 0x0400  L0 [18,52 2x4] blk=2 pts=6
seg 339: 0x0000  L0 [20,52 2x4] blk=2 pts=6
seg 340: 0x0400  L0 [22,52 2x4] blk=2 pts=6
seg 341: 0x0400  L0 [24,52 2x4] blk=2 pts=6
seg 342: 0x0400  L0 [26,52 2x4] blk=2 pts=6
seg 343: 0x0000  L0 [28,52 2x4] blk=2 pts=6
seg 344: 0x0400  L0 [30,52 2x4] blk=2 pts=6
seg 345: 0x0000  L0 [16,56 2x4] blk=2 pts=6
seg 346: 0x0000  L0 [18,56 2x4] blk=2 pts=6
seg 347: 0x0400  L0 [20,56 2x4] blk=2 pts=6
seg 348: 0x0400  L0 [22,56 2x4] blk=2 pts=6
seg 349: 0x0000  L0 [24,56 2x4] blk=2 pts=6
seg 350: 0x0400  L0 [26,56 2x4] blk=2 pts=6
seg 351: 0x0000  L0 [28,56 2x4] blk=2 pts=6
seg 352: 0x0000  L0 [30,56 2x4] blk=2 pts=6
seg 353: 0x0400  L0 [88,28 2x4] blk=2 pts=6
seg 354: 0x0400  L0 [90,28 2x4] blk=2 pts=6
seg 355: 0x0000  L0 [92,28 2x4] blk=2 pts=6
seg 356: 0x0400  L0 [94,28 2x4] blk=2 pts=6
seg 357: 0x0000  L0 [96,28 2x4] blk=2 pts=6
seg 358: 0x0000  L0 [98,28 2x4] blk=2 pts=6
seg 359: 0x0000  L0 [100,28 2x4] blk=2 pts=6
seg 360: 0x0400  L0 [102,28 2x4] blk=2 pts=6
seg 361: 0x0000  L0 [88,32 2x4] blk=2 pts=6
seg 362: 0x0000  L0 [90,32 2x4] blk=2 pts=6
seg 363: 0x0000  L0 [92,32 2x4] blk=2 pts=6
seg 364: 0x0400  L0 [94,32 2x4] blk=2 pts=6
seg 365: 0x0400  L0 [96,32 2x4] blk=2 pts=6
seg 366: 0x0400  L0 [98,32 2x4] blk=2 pts=6
seg 367: 0x0400  L0 [100,32 2x4] blk=2 pts=6
seg 368: 0x0400  L0 [102,32 2x4] blk=2 pts=6
seg 369: 0x0000  L0 [88,36 2x4] blk=2 pts=6
seg 370: 0x0000  L0 [90,36 2x4] blk=2 pts=6
seg 371: 0x0400  L0 [92,36 2x4] blk=2 pts=6
seg 372: 0x0000  L0 [94,36 2x4] blk=2 pts=6
seg 373: 0x0000  L0 [96,36 2x4] blk=2 pts=6
seg 374: 0x0000  L0 [98,36 2x4] blk=2 pts=6
seg 375: 0x0000  L0 [100,36 2x4] blk=2 pts=6
seg 376: 0x0000  L0 [102,36 2x4] blk=2 pts=6
seg 377: 0x0400  L0 [88,40 2x4] blk=2 pts=6
seg 378: 0x0000  L0 [90,40 2x4] blk=2 pts=6
seg 379: 0x0000  L0 [92,40 2x4] blk=2 pts=6
seg 380: 0x0000  L0 [94,40 2x4] blk=2 pts=6
seg 381: 0x0000  L0 [96,40 2x4] blk=2 pts=6
seg 382: 0x0000  L0 [98,40 2x4] blk=2 pts=6
seg 383: 0x0400  L0 [100,40 2x4] blk=2 pts=6
seg 384: 0x0400  L0 [102,40 2x4] blk=2 pts=6
seg 385: 0x0000  L0 [88,44 2x4] blk=2 pts=6
seg 386: 0x0000  L0 [90,44 2x4] blk=2 pts=6
seg 387: 0x0400  L0 [92,44 2x4] blk=2 pts=6
seg 388: 0x0000  L0 [94,44 2x4] blk=2 pts=6
seg 389: 0x0000  L0 [96,44 2x4] blk=2 pts=6
seg 390: 0x0000  L0 [98,44 2x4] blk=2 pts=6
seg 391: 0x0000  L0 [100,44 2x4] blk=2 pts=6
seg 392: 0x0000  L0 [102,44 2x4] blk=2 pts=6
seg 393: 0x0000  L0 [88,48 2x4] blk=2 pts=6
seg 394: 0x0000  L0 [90,48 2x4] blk=2 pts=6
seg 395: 0x0000  L0 [92,48 2x4] blk=2 pts=6
seg 396: 0x0400  L0 [94,48 2x4] blk=2 pts=6
seg 397: 0x0400  L0 [96,48 2x4] blk=2 pts=6
seg 398: 0x0000  L0 [98,48 2x4] blk=2 pts=6
seg 399: 0x0400  L0 [100,48 2x4] blk=2 pts=6
seg 400: 0x0400  L0 [102,48 2x4] blk=2 pts=6
seg 401: 0x0000  L0 [88,52 2x4] blk=2 pts=6
seg 402: 0x0000  L0 [90,52 2x4] blk=2 pts=6
seg 403: 0x0400  L0 [92,52 2x4] blk=2 pts=6
seg 404: 0x0400  L0 [94,52 2x4] blk=2 pts=6
seg 405: 0x0000  L0 [96,52 2x4] blk=2 pts=6
seg 406: 0x0000  L0 [98,52 2x4] blk=2 pts=6
seg 407: 0x0000  L0 [100,52 2x4] blk=2 pts=6
seg 408: 0x0400  L0 [102,52 2x4] blk=2 pts=6
seg 409: 0x0400  L0 [88,56 2x4] blk=2 pts=6
seg 410: 0x0000  L0 [90,56 2x4] blk=2 pts=6
seg 411: 0x0000  L0 [92,56 2x4] blk=2 pts=6
seg 412: 0x0000  L0 [94,56 2x4] blk=2 pts=6
seg 413: 0x0400  L0 [96,56 2x4] blk=2 pts=6
seg 414: 0x0400  L0 [98,56 2x4] blk=2 pts=6
seg 415: 0x0000  L0 [100,56 2x4] blk=2 pts=6
seg 416: 0x0000  L0 [102,56 2x4] blk=2 pts=6
seg 417: 0x000D  L0 [32,27 3x1] blk=1 pts=9
seg 418: 0x0004  L0 [35,27 3x1] blk=1 pts=9
seg 419: 0x0003  L0 [38,27 3x1] blk=1 pts=9
seg 420: 0x0000  L0 [41,27 3x1] blk=1 pts=9
