# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x97F7  L0 [0,0 128x96] blk=8 pts=576
seg  92: 0x05EA  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x4CD1  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0x840C  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x574A  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x5C2F  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x357A  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x3802  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0xB54D  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x3007  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0xF96B  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x117A  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0xF27E  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0xA4A3  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x6A26  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x207C  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0xEB56  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x7C24  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x51F4  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x649A  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0xDCCA  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x51BF  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x3429  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x91E2  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x42FC  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0x0ED9  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x6332  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x26A0  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x5445  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x403D  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0xED65  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x1076  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x9AB2  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0x7D9F  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x07CC  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0x38C0  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0xF5E3  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x038C  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x789B  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x05D2  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x25FD  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x42E7  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x0E0B  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x7DBD  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x0625  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0xFE32  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x260C  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0x0BB9  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0xDE3C  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x3AC3  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x51B1  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x0135  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x1091  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x88E5  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0x3984  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x10AA  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x5A61  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x98B5  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0x23A6  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x6D61  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0xA031  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0x05A4  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x643A  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x1B87  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x4A8C  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x1B25  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0xD949  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x1265  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x41B3  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x593A  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x797D  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0x2006  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x4845  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x67F7  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x6933  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0xCED1  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x2404  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x2014  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0x2662  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0xE4CE  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x5E6F  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x4513  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0xBB8E  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0xAD9C  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x5D79  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x1181  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0x0412  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0xD83B  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0xF90C  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x88EC  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0xDB82  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x2F06  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x7B1C  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x60BC  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0xDC4D  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x7863  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x4000  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x8440  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x1977  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0xFF03  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0xBE37  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x0332  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x58BD  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0xCA5E  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x9C05  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x01E3  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0x1326  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x0ADB  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x3A04  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0x36CE  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x724C  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x276D  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0xA442  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0x7F5C  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0xB595  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0x64F5  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x5495  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x2818  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x252A  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0x526F  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x60F2  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x0C28  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x1812  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0x876D  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x117A  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x5980  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x6067  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0xAB9D  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x7C24  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x1CD9  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0xA30E  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0xB48F  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0x88C0  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0xD517  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x0389  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x10E4  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x30E9  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x8158  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0xF93B  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x38DD  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x253A  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0xA770  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x3C2D  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x73D5  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x35EF  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0xE3A2  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0x28AB  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x14CE  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0xA81F  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x18B3  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0xB05E  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0xAF1C  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0xBAA9  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0xB66A  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x117A  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x48E2  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x74BD  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x104F  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0xD839  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0xAF41  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x4299  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x6462  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x32E1  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x78F8  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0x69DF  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x1D47  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0x2024  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0xEF41  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x4AE5  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x450B  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x0771  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x8D0B  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x1B2F  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x0EF3  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0xCABE  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0x17C0  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x9743  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x1A5C  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0xAB93  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x2C66  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0xB216  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x0D74  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x0C66  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0x585A  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0xA113  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x72DE  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0x4668  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0x6B9B  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0xF71A  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0xEFE8  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x5D52  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x04C5  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x3403  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0xE266  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0xD3C7  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0xB97E  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0xA6DA  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x0938  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0x548E  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0x301B  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x0366  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x084E  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0xC091  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0xC2F0  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0xC7D3  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0x77A3  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x1248  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0x9C05  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0xD5A3  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0x0D47  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x9E76  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x3E12  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x1243  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x12E1  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x8C28  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x04FD  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0xEA70  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x4854  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x2B85  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0xFF5B  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x57FB  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x3479  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0x7097  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x4C91  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0xAF6C  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x2901  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x7C69  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x36AB  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0x412B  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x1475  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x167A  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x2252  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0xC664  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x09FE  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0xF162  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x0F5C  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0xAEE9  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x0CD0  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0xA423  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x762E  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x9F0F  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x64D2  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0xB77B  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0x07C7  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0xC5A0  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x36D4  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x0E43  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x0FE8  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0xAD78  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0xC928  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x2809  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0xB05E  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x1F0E  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x4D55  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0x371C  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0xA333  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x6140  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x50D9  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0xEC64  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0xA55F  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x0D92  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x3933  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0xCA6D  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0x582F  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0xB2D6  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x2BF4  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0xA924  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x1674  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x117A  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x2B33  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x0924  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x4FE8  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0xF321  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0x5C51  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0x6038  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0xB5C4  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x2A63  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x10E3  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0xB203  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x6140  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x98E1  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x4128  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0xCE87  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x7026  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0xA199  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x9282  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0xA193  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x8A16  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0xC070  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0x4A8C  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x6D68  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x2CF4  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x073A  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x7A39  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0x409A  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0xE01D  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x0150  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x0500  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x9F16  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x0766  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x0C5A  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x6DC6  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x2B33  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0x0C28  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0xDAF1  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0xAF32  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0xF50F  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0xC4E4  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x570A  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0xB2D6  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x4805  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0x785B  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x3926  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x6801  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x5492  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x117A  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x6868  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0xE7C3  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x99B3  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x564E  L5 [44,27 8x6] blk=1 pts=36
