# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x61E1  L0 [0,0 128x96] blk=8 pts=384
seg  69: 0x392E  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xA5AE  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x519F  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xA877  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x58A8  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x73B2  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x5936  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x116D  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0xB12B  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x06B3  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x0B86  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x6A79  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x2486  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x6720  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0xAC7D  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xABD1  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x2894  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x1273  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x736B  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x2EC8  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xAFD2  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x7639  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x4EBC  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x9715  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x8B18  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x09CF  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x6C23  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0xE852  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x2F41  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xCA07  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x2B06  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x8F92  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x05E6  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x15C4  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x003D  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x41AB  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x0BCB  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xCA59  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x9B57  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0xB54A  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x125D  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x30E1  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x8058  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0xB897  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x3BEF  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0xA645  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x0440  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x6D6C  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x375A  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x86AD  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x00DA  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x14F3  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x536A  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x15B4  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0xE898  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x2EB7  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x0C2C  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xB167  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x5486  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x6F2E  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x00A1  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x27BA  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x70CF  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x1D70  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0xBCF0  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x18FB  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x10A2  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x1BB4  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0xAF06  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x4EBB  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0xB6E8  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x1328  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xFBEE  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x039B  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x2E1B  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x1AB0  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x045F  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x38A0  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x151C  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x6AA2  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x6066  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x95B7  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x22CD  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x094C  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x173F  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xBCB7  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x2DF0  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x37E0  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x02ED  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x6C67  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x1A9B  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x25B1  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0xA993  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xA5E1  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x033A  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x1346  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x745E  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x34EC  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x54C3  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x9270  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xC562  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x6CA8  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x1AEC  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x6279  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x4371  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x190A  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x1AF2  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x2A09  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x036F  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0xB025  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x009D  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x033F  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x0571  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x0735  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x3632  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xE4BD  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x1E39  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x1385  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x4D1D  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xA0BB  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x0AB2  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0xA65B  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x379C  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x1EAA  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0xE568  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x2287  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x60F2  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x02B0  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x05B9  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x1C55  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x59C0  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x12B0  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x163F  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x0D90  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x06C7  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x0B24  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x0B1D  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x0B4F  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x0316  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x05F5  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x0238  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0997  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x3890  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x7133  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x1490  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0xA32D  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x2B9D  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x249D  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0xEB8E  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x07E6  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x06F3  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x04B0  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x10C3  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x1D64  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x057D  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x5924  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x8CA3  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x372E  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0xF500  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x92B3  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xCC2F  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xF5C4  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x4574  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x0F1B  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x02CC  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x6BF0  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x3430  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x08CF  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x712B  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0xC777  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x27F2  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x3D17  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x2DC0  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x0CE9  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0xE4E7  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x413C  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x0E71  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x53EF  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x4C6A  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x1960  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x2ACA  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x3DF9  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0xF3BE  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x1784  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x2DD8  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x2814  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x0A47  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x1208  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0xA165  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x3734  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xB278  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x77E3  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xAA90  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0xB3D4  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x45E4  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x2A0C  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x77D3  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x7E2D  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x2B81  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xB2A0  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x0F26  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x0A30  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x41F6  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x3457  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x002F  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x820C  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0xF99B  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x1478  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x0574  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x5B4A  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x6C5C  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x4B4C  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x01BD  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0xDA9F  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x3C99  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x08CC  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x5E38  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x02FF  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x0BDC  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x940A  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x7972  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x3484  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x2892  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x7086  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0BCD  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x091A  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x0625  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x5217  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x1CE6  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x30A6  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x1D1E  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0xC43C  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x1334  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xA510  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x537B  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x1B5D  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0C1A  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x861C  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x2AFB  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x1BD8  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x3D26  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x41D5  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x1709  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x282C  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x23DD  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x1E73  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x1BC8  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x0378  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x4368  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x2A90  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x0058  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0xE813  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x01A7  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x7F4C  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0xF0BC  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x3B67  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0174  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x2033  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x1A63  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0xED89  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x30A1  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x1A56  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x40D8  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x4D7B  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x2E8D  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x04B3  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x2D65  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x024B  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x2B42  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0xA9E6  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x0231  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x5266  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x1B25  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x06F0  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0xA4E0  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0FD2  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x08A5  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x09F3  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x6E4A  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x2B66  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x9629  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x0540  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0xAB54  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x0847  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x257A  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x15FE  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x2C13  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x8800  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x1096  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x1CBD  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x0BCF  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x4184  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x80BB  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x0663  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0xF9F6  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x2904  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x08A4  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x04FB  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x190D  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x2710  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x41E8  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1AB1  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0xE118  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1434  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x116F  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x86BA  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x410E  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x0408  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x25A3  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x1586  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0xFE79  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x14E7  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x34D8  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x027B  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0xCE1A  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x1564  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x464B  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x9940  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x1506  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x1E2F  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x7460  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x1D9E  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x0182  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x29A9  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0xCB88  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x37F6  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x3424  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x360F  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x15E5  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0xAB2D  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x288F  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x026C  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x2C9B  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x0328  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x1737  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0C18  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x0DC3  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x2429  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x0542  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x2CF1  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x0BB3  L5 [36,27 8x6] blk=1 pts=24
