# Segmented seeds: 400 segments, 800 bytes
seg  69: 0x0000  L0 [3,0 124x96] blk=4 pts=2232
seg  70: 0x0000  L0 [-8,10 136x80] blk=8 pts=510
seg  71: 0x0000  L0 [33,17 56x40] blk=4 pts=420
seg  72: 0x0000  L0 [50,29 41x9] blk=1 pts=1107
seg  73: 0x0000  L0 [39,33 38x18] blk=2 pts=513
seg  74: 0x0000  L0 [41,7 48x16] blk=2 pts=576
seg  75: 0x0000  L0 [37,54 48x20] blk=2 pts=720
seg  76: 0x0000  L0 [10,4 104x88] blk=8 pts=429
seg  77: 0x0000  L0 [6,-16 112x112] blk=8 pts=588
seg  78: 0x0000  L0 [51,21 36x36] blk=4 pts=243
seg  79: 0x0000  L0 [47,24 36x10] blk=2 pts=270
seg  80: 0x0000  L0 [45,40 38x17] blk=1 pts=1938
seg  81: 0x0000  L0 [47,10 36x14] blk=2 pts=378
seg  82: 0x0000  L0 [29,55 60x24] blk=2 pts=1080
seg  83: 0x0000  L0 [20,3 96x92] blk=4 pts=1656
seg  84: 0x0000  L0 [-8,5 136x88] blk=8 pts=561
seg  85: 0x0000  L0 [36,20 46x32] blk=2 pts=1104
seg  86: 0x0000  L0 [40,29 38x8] blk=2 pts=228
seg  87: 0x0000  L0 [41,37 40x18] blk=2 pts=540
seg  88: 0x0000  L0 [44,8 52x18] blk=2 pts=702
seg  89: 0x0000  L0 [31,55 60x28] blk=2 pts=1260
seg  90: 0x0000  L0 [3,7 120x80] blk=8 pts=450
seg  91: 0x0000  L0 [11,-8 104x104] blk=8 pts=507
seg  92: 0x0000  L0 [36,22 54x36] blk=2 pts=1458
seg  93: 0x0000  L0 [53,22 28x8] blk=2 pts=168
seg  94: 0x0000  L0 [42,42 36x16] blk=2 pts=432
seg  95: 0x0000  L0 [38,12 46x16] blk=2 pts=552
seg  96: 0x0000  L0 [30,52 68x24] blk=4 pts=306
seg  97: 0x0000  L0 [0,13 120x72] blk=8 pts=405
seg  98: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg  99: 0x0000  L0 [42,12 52x40] blk=4 pts=390
seg 100: 0x0000  L0 [41,26 35x10] blk=1 pts=1050
seg 101: 0x0000  L0 [54,33 30x18] blk=2 pts=405
seg 102: 0x0000  L0 [34,15 50x16] blk=2 pts=600
seg 103: 0x0000  L0 [33,53 48x20] blk=4 pts=180
seg 104: 0x0000  L0 [8,-8 108x104] blk=4 pts=2106
seg 105: 0x0000  L0 [0,6 128x88] blk=8 pts=528
seg 106: 0x0000  L0 [33,14 52x40] blk=4 pts=390
seg 107: 0x0000  L0 [54,22 31x9] blk=1 pts=837
seg 108: 0x0000  L0 [49,34 34x15] blk=1 pts=1530
seg 109: 0x0000  L0 [43,2 38x20] blk=2 pts=570
seg 110: 0x0000  L0 [28,59 60x22] blk=2 pts=990
seg 111: 0x0000  L0 [0,-4 128x100] blk=4 pts=2400
seg 112: 0x0000  L0 [0,7 120x80] blk=8 pts=450
seg 113: 0x0000  L0 [41,15 50x44] blk=2 pts=1650
seg 114: 0x0000  L0 [51,24 34x9] blk=1 pts=918
seg 115: 0x0000  L0 [45,38 40x16] blk=2 pts=480
seg 116: 0x0000  L0 [45,16 44x16] blk=4 pts=132
seg 117: 0x0000  L0 [40,57 58x28] blk=2 pts=1218
seg 118: 0x0000  L0 [-8,7 136x72] blk=8 pts=459
seg 119: 0x0000  L0 [-16,0 144x96] blk=8 pts=648
seg 120: 0x0000  L0 [47,12 46x34] blk=2 pts=1173
seg 121: 0x0000  L0 [47,25 28x8] blk=2 pts=168
seg 122: 0x0000  L0 [47,41 36x16] blk=2 pts=432
seg 123: 0x0000  L0 [48,5 40x16] blk=4 pts=120
seg 124: 0x0000  L0 [31,61 54x18] blk=2 pts=729
seg 125: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 126: 0x0000  L0 [9,-8 112x104] blk=8 pts=546
seg 127: 0x0000  L0 [32,8 52x44] blk=2 pts=1716
seg 128: 0x0000  L0 [48,20 43x8] blk=1 pts=1032
seg 129: 0x0000  L0 [49,34 30x20] blk=2 pts=450
seg 130: 0x0000  L0 [41,15 44x14] blk=2 pts=462
seg 131: 0x0000  L0 [26,60 64x20] blk=4 pts=240
seg 132: 0x0000  L0 [20,2 100x84] blk=4 pts=1575
seg 133: 0x0000  L0 [4,1 112x88] blk=8 pts=462
seg 134: 0x0000  L0 [31,7 52x44] blk=4 pts=429
seg 135: 0x0000  L0 [42,22 38x10] blk=2 pts=285
seg 136: 0x0000  L0 [48,29 30x18] blk=1 pts=1620
seg 137: 0x0000  L0 [45,10 48x12] blk=4 pts=108
seg 138: 0x0000  L0 [33,57 68x20] blk=2 pts=1020
seg 139: 0x0000  L0 [-8,-8 136x104] blk=8 pts=663
seg 140: 0x0000  L0 [-8,3 136x88] blk=8 pts=561
seg 141: 0x0000  L0 [40,21 48x32] blk=4 pts=288
seg 142: 0x0000  L0 [43,20 41x11] blk=1 pts=1353
seg 143: 0x0000  L0 [49,36 36x16] blk=2 pts=432
seg 144: 0x0000  L0 [43,17 36x12] blk=4 pts=81
seg 145: 0x0000  L0 [35,61 70x20] blk=2 pts=1050
seg 146: 0x0000  L0 [9,-8 96x104] blk=8 pts=468
seg 147: 0x0000  L0 [13,-16 104x112] blk=8 pts=546
seg 148: 0x0000  L0 [45,15 40x44] blk=4 pts=330
seg 149: 0x0000  L0 [51,22 38x8] blk=2 pts=228
seg 150: 0x0000  L0 [47,42 40x17] blk=1 pts=2040
seg 151: 0x0000  L0 [47,15 36x18] blk=2 pts=486
seg 152: 0x0000  L0 [42,62 52x20] blk=4 pts=195
seg 153: 0x0000  L0 [2,-8 112x104] blk=8 pts=546
seg 154: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 155: 0x0000  L0 [38,18 40x36] blk=4 pts=270
seg 156: 0x0000  L0 [40,27 38x8] blk=2 pts=228
seg 157: 0x0000  L0 [43,31 37x15] blk=1 pts=1665
seg 158: 0x0000  L0 [43,10 42x18] blk=2 pts=567
seg 159: 0x0000  L0 [43,56 52x20] blk=2 pts=780
seg 160: 0x0000  L0 [17,7 104x80] blk=8 pts=390
seg 161: 0x0000  L0 [5,0 112x96] blk=8 pts=504
seg 162: 0x0000  L0 [43,22 50x34] blk=2 pts=1275
seg 163: 0x0000  L0 [51,24 30x8] blk=2 pts=180
seg 164: 0x0000  L0 [45,40 36x14] blk=2 pts=378
seg 165: 0x0000  L0 [42,6 48x12] blk=4 pts=108
seg 166: 0x0000  L0 [33,51 56x24] blk=4 pts=252
seg 167: 0x0000  L0 [14,-8 104x104] blk=8 pts=507
seg 168: 0x0000  L0 [-8,6 136x88] blk=8 pts=561
seg 169: 0x0000  L0 [38,12 46x40] blk=2 pts=1380
seg 170: 0x0000  L0 [44,23 35x9] blk=1 pts=945
seg 171: 0x0000  L0 [48,37 28x16] blk=2 pts=336
seg 172: 0x0000  L0 [36,7 44x16] blk=4 pts=132
seg 173: 0x0000  L0 [34,60 48x22] blk=2 pts=792
seg 174: 0x0000  L0 [1,3 120x88] blk=8 pts=495
seg 175: 0x0000  L0 [-16,6 144x88] blk=8 pts=594
seg 176: 0x0000  L0 [46,8 40x42] blk=2 pts=1260
seg 177: 0x0000  L0 [39,26 39x8] blk=1 pts=936
seg 178: 0x0000  L0 [46,35 34x16] blk=1 pts=1632
seg 179: 0x0000  L0 [41,11 44x20] blk=4 pts=165
seg 180: 0x0000  L0 [35,64 64x20] blk=2 pts=960
seg 181: 0x0000  L0 [-4,9 132x84] blk=4 pts=2079
seg 182: 0x0000  L0 [-16,-16 144x112] blk=8 pts=756
seg 183: 0x0000  L0 [41,9 52x44] blk=4 pts=429
seg 184: 0x0000  L0 [46,24 42x10] blk=1 pts=1260
seg 185: 0x0000  L0 [42,32 39x16] blk=1 pts=1872
seg 186: 0x0000  L0 [39,10 48x20] blk=4 pts=180
seg 187: 0x0000  L0 [37,58 60x20] blk=4 pts=225
seg 188: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 189: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 190: 0x0000  L0 [37,15 48x32] blk=4 pts=288
seg 191: 0x0000  L0 [48,32 36x8] blk=2 pts=216
seg 192: 0x0000  L0 [53,40 34x14] blk=1 pts=1428
seg 193: 0x0000  L0 [41,8 34x16] blk=2 pts=408
seg 194: 0x0000  L0 [42,58 52x24] blk=2 pts=936
seg 195: 0x0000  L0 [13,0 104x96] blk=4 pts=1872
seg 196: 0x0000  L0 [0,-8 120x104] blk=8 pts=585
seg 197: 0x0000  L0 [37,8 44x40] blk=4 pts=330
seg 198: 0x0000  L0 [50,24 28x10] blk=2 pts=210
seg 199: 0x0000  L0 [52,39 36x18] blk=2 pts=486
seg 200: 0x0000  L0 [45,5 40x18] blk=2 pts=540
seg 201: 0x0000  L0 [32,59 52x20] blk=2 pts=780
seg 202: 0x0000  L0 [16,10 96x80] blk=8 pts=360
seg 203: 0x0000  L0 [-24,0 152x96] blk=8 pts=684
seg 204: 0x0000  L0 [46,22 48x36] blk=4 pts=324
seg 205: 0x0000  L0 [42,21 33x8] blk=1 pts=792
seg 206: 0x0000  L0 [44,37 38x16] blk=2 pts=456
seg 207: 0x0000  L0 [51,7 34x20] blk=2 pts=510
seg 208: 0x0000  L0 [39,61 60x20] blk=4 pts=225
seg 209: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 210: 0x0000  L0 [-16,-8 144x104] blk=8 pts=702
seg 211: 0x0000  L0 [38,10 40x42] blk=2 pts=1260
seg 212: 0x0000  L0 [50,23 39x11] blk=1 pts=1287
seg 213: 0x0000  L0 [43,36 32x16] blk=1 pts=1536
seg 214: 0x0000  L0 [40,13 40x14] blk=2 pts=420
seg 215: 0x0000  L0 [44,56 48x22] blk=2 pts=792
seg 216: 0x0000  L0 [4,17 124x72] blk=4 pts=1674
seg 217: 0x0000  L0 [-16,12 144x80] blk=8 pts=540
seg 218: 0x0000  L0 [33,9 52x42] blk=2 pts=1638
seg 219: 0x0000  L0 [51,25 38x9] blk=1 pts=1026
seg 220: 0x0000  L0 [42,30 40x20] blk=2 pts=600
seg 221: 0x0000  L0 [46,16 46x14] blk=2 pts=483
seg 222: 0x0000  L0 [33,61 50x20] blk=2 pts=750
seg 223: 0x0000  L0 [-4,12 132x72] blk=4 pts=1782
seg 224: 0x0000  L0 [-16,12 144x72] blk=8 pts=486
seg 225: 0x0000  L0 [42,15 48x36] blk=4 pts=324
seg 226: 0x0000  L0 [48,23 32x8] blk=2 pts=192
seg 227: 0x0000  L0 [50,38 40x18] blk=2 pts=540
seg 228: 0x0000  L0 [39,11 42x16] blk=2 pts=504
seg 229: 0x0000  L0 [33,65 52x16] blk=4 pts=156
seg 230: 0x0000  L0 [2,-4 124x100] blk=4 pts=2325
seg 231: 0x0000  L0 [18,15 96x72] blk=8 pts=324
seg 232: 0x0000  L0 [39,15 44x44] blk=4 pts=363
seg 233: 0x0000  L0 [42,31 40x10] blk=2 pts=300
seg 234: 0x0000  L0 [51,33 28x20] blk=2 pts=420
seg 235: 0x0000  L0 [45,12 44x16] blk=4 pts=132
seg 236: 0x0000  L0 [43,52 52x20] blk=4 pts=195
seg 237: 0x0000  L0 [0,-8 124x104] blk=4 pts=2418
seg 238: 0x0000  L0 [-16,-16 144x112] blk=8 pts=756
seg 239: 0x0000  L0 [37,9 54x42] blk=2 pts=1701
seg 240: 0x0000  L0 [53,22 30x10] blk=1 pts=900
seg 241: 0x0000  L0 [52,32 29x20] blk=1 pts=1740
seg 242: 0x0000  L0 [43,13 44x20] blk=2 pts=660
seg 243: 0x0000  L0 [30,55 64x20] blk=4 pts=240
seg 244: 0x0000  L0 [-8,1 136x88] blk=8 pts=561
seg 245: 0x0000  L0 [-8,-8 136x104] blk=8 pts=663
seg 246: 0x0000  L0 [51,22 38x32] blk=2 pts=912
seg 247: 0x0000  L0 [43,31 40x8] blk=2 pts=240
seg 248: 0x0000  L0 [48,32 40x18] blk=2 pts=540
seg 249: 0x0000  L0 [43,5 40x18] blk=2 pts=540
seg 250: 0x0000  L0 [33,57 70x26] blk=2 pts=1365
seg 251: 0x0000  L0 [0,0 128x88] blk=8 pts=528
seg 252: 0x0000  L0 [-16,2 144x88] blk=8 pts=594
seg 253: 0x0000  L0 [35,21 44x36] blk=4 pts=297
seg 254: 0x0000  L0 [42,22 35x9] blk=1 pts=945
seg 255: 0x0000  L0 [50,37 36x16] blk=2 pts=432
seg 256: 0x0000  L0 [48,17 44x14] blk=2 pts=462
seg 257: 0x0000  L0 [34,56 68x20] blk=4 pts=255
seg 258: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 259: 0x0000  L0 [-8,3 136x80] blk=8 pts=510
seg 260: 0x0000  L0 [44,12 48x38] blk=2 pts=1368
seg 261: 0x0000  L0 [46,23 33x11] blk=1 pts=1089
seg 262: 0x0000  L0 [47,34 40x20] blk=2 pts=600
seg 263: 0x0000  L0 [40,5 44x16] blk=4 pts=132
seg 264: 0x0000  L0 [26,51 68x24] blk=4 pts=306
seg 265: 0x0000  L0 [20,0 96x96] blk=4 pts=1728
seg 266: 0x0000  L0 [13,0 104x96] blk=8 pts=468
seg 267: 0x0000  L0 [50,20 38x34] blk=2 pts=969
seg 268: 0x0000  L0 [54,23 28x11] blk=1 pts=924
seg 269: 0x0000  L0 [49,40 28x16] blk=2 pts=336
seg 270: 0x0000  L0 [46,15 38x16] blk=2 pts=456
seg 271: 0x0000  L0 [40,55 56x20] blk=2 pts=840
seg 272: 0x0000  L0 [6,10 120x80] blk=8 pts=450
seg 273: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg 274: 0x0000  L0 [33,13 50x32] blk=2 pts=1200
seg 275: 0x0000  L0 [39,25 42x11] blk=1 pts=1386
seg 276: 0x0000  L0 [49,37 34x20] blk=2 pts=510
seg 277: 0x0000  L0 [47,9 46x18] blk=2 pts=621
seg 278: 0x0000  L0 [29,62 70x20] blk=2 pts=1050
seg 279: 0x0000  L0 [20,5 96x76] blk=4 pts=1368
seg 280: 0x0000  L0 [7,-8 104x104] blk=8 pts=507
seg 281: 0x0000  L0 [46,15 48x44] blk=4 pts=396
seg 282: 0x0000  L0 [53,25 35x8] blk=1 pts=840
seg 283: 0x0000  L0 [47,43 29x15] blk=1 pts=1305
seg 284: 0x0000  L0 [43,13 38x14] blk=2 pts=399
seg 285: 0x0000  L0 [36,55 68x28] blk=2 pts=1428
seg 286: 0x0000  L0 [-8,-8 136x104] blk=8 pts=663
seg 287: 0x0000  L0 [7,0 104x88] blk=8 pts=429
seg 288: 0x0000  L0 [32,12 56x42] blk=2 pts=1764
seg 289: 0x0000  L0 [54,24 28x10] blk=1 pts=840
seg 290: 0x0000  L0 [44,40 42x20] blk=1 pts=2520
seg 291: 0x0000  L0 [42,10 44x16] blk=4 pts=132
seg 292: 0x0000  L0 [41,60 58x20] blk=2 pts=870
seg 293: 0x0000  L0 [4,9 116x84] blk=4 pts=1827
seg 294: 0x0000  L0 [0,0 120x96] blk=8 pts=540
seg 295: 0x0000  L0 [41,17 48x38] blk=2 pts=1368
seg 296: 0x0000  L0 [45,28 40x8] blk=2 pts=240
seg 297: 0x0000  L0 [50,39 36x14] blk=2 pts=378
seg 298: 0x0000  L0 [44,6 52x18] blk=2 pts=702
seg 299: 0x0000  L0 [33,52 64x24] blk=4 pts=288
seg 300: 0x0000  L0 [9,-4 112x100] blk=4 pts=2100
seg 301: 0x0000  L0 [10,-16 104x112] blk=8 pts=546
seg 302: 0x0000  L0 [45,19 48x36] blk=4 pts=324
seg 303: 0x0000  L0 [49,31 36x9] blk=1 pts=972
seg 304: 0x0000  L0 [48,37 40x15] blk=1 pts=1800
seg 305: 0x0000  L0 [43,6 44x20] blk=4 pts=165
seg 306: 0x0000  L0 [29,53 68x24] blk=4 pts=306
seg 307: 0x0000  L0 [9,11 112x84] blk=4 pts=1764
seg 308: 0x0000  L0 [3,-16 112x112] blk=8 pts=588
seg 309: 0x0000  L0 [48,14 40x36] blk=2 pts=1080
seg 310: 0x0000  L0 [43,22 33x8] blk=1 pts=792
seg 311: 0x0000  L0 [41,28 34x20] blk=2 pts=510
seg 312: 0x0000  L0 [44,8 44x16] blk=4 pts=132
seg 313: 0x0000  L0 [32,54 56x26] blk=2 pts=1092
seg 314: 0x0000  L0 [-12,15 140x72] blk=4 pts=1890
seg 315: 0x0000  L0 [0,9 120x72] blk=8 pts=405
seg 316: 0x0000  L0 [40,11 52x44] blk=4 pts=429
seg 317: 0x0000  L0 [47,29 32x10] blk=2 pts=240
seg 318: 0x0000  L0 [46,34 41x21] blk=1 pts=2583
seg 319: 0x0000  L0 [34,10 52x18] blk=2 pts=702
seg 320: 0x0000  L0 [27,64 68x20] blk=4 pts=255
seg 321: 0x0000  L0 [0,0 120x96] blk=8 pts=540
seg 322: 0x0000  L0 [-16,7 144x80] blk=8 pts=540
seg 323: 0x0000  L0 [42,21 40x32] blk=4 pts=240
seg 324: 0x0000  L0 [42,29 36x10] blk=2 pts=270
seg 325: 0x0000  L0 [48,39 40x16] blk=2 pts=480
seg 326: 0x0000  L0 [39,16 44x16] blk=4 pts=132
seg 327: 0x0000  L0 [31,57 62x22] blk=2 pts=1023
seg 328: 0x0000  L0 [11,13 112x80] blk=8 pts=420
seg 329: 0x0000  L0 [0,0 120x88] blk=8 pts=495
seg 330: 0x0000  L0 [44,14 40x46] blk=2 pts=1380
seg 331: 0x0000  L0 [46,24 28x11] blk=1 pts=924
seg 332: 0x0000  L0 [51,40 28x14] blk=2 pts=294
seg 333: 0x0000  L0 [40,3 48x20] blk=4 pts=180
seg 334: 0x0000  L0 [35,59 52x18] blk=2 pts=702
seg 335: 0x0000  L0 [0,0 128x88] blk=4 pts=2112
seg 336: 0x0000  L0 [11,-8 96x104] blk=8 pts=468
seg 337: 0x0000  L0 [33,14 48x36] blk=4 pts=324
seg 338: 0x0000  L0 [47,26 32x8] blk=1 pts=768
seg 339: 0x0000  L0 [47,38 40x14] blk=1 pts=1680
seg 340: 0x0000  L0 [45,7 44x20] blk=2 pts=660
seg 341: 0x0000  L0 [37,54 56x22] blk=2 pts=924
seg 342: 0x0000  L0 [12,7 104x80] blk=8 pts=390
seg 343: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg 344: 0x0000  L0 [37,16 52x44] blk=4 pts=429
seg 345: 0x0000  L0 [48,23 39x11] blk=1 pts=1287
seg 346: 0x0000  L0 [39,39 38x20] blk=2 pts=570
seg 347: 0x0000  L0 [38,3 44x16] blk=4 pts=132
seg 348: 0x0000  L0 [25,61 66x24] blk=2 pts=1188
seg 349: 0x0000  L0 [5,8 112x80] blk=8 pts=420
seg 350: 0x0000  L0 [-8,9 136x80] blk=8 pts=510
seg 351: 0x0000  L0 [40,16 42x38] blk=2 pts=1197
seg 352: 0x0000  L0 [51,29 30x10] blk=1 pts=900
seg 353: 0x0000  L0 [44,36 32x16] blk=1 pts=1536
seg 354: 0x0000  L0 [38,16 44x12] blk=4 pts=99
seg 355: 0x0000  L0 [27,52 68x24] blk=4 pts=306
seg 356: 0x0000  L0 [11,-8 104x104] blk=8 pts=507
seg 357: 0x0000  L0 [10,0 112x88] blk=8 pts=462
seg 358: 0x0000  L0 [44,13 36x40] blk=4 pts=270
seg 359: 0x0000  L0 [51,22 31x11] blk=1 pts=1023
seg 360: 0x0000  L0 [46,41 32x18] blk=2 pts=432
seg 361: 0x0000  L0 [41,11 40x12] blk=4 pts=90
seg 362: 0x0000  L0 [39,53 50x28] blk=2 pts=1050
seg 363: 0x0000  L0 [9,0 112x96] blk=8 pts=504
seg 364: 0x0000  L0 [6,3 104x88] blk=8 pts=429
seg 365: 0x0000  L0 [42,13 44x40] blk=4 pts=330
seg 366: 0x0000  L0 [40,29 40x8] blk=2 pts=240
seg 367: 0x0000  L0 [51,34 33x14] blk=1 pts=1386
seg 368: 0x0000  L0 [41,3 36x18] blk=2 pts=486
seg 369: 0x0000  L0 [36,53 58x28] blk=2 pts=1218
seg 370: 0x0000  L0 [11,10 104x72] blk=8 pts=351
seg 371: 0x0000  L0 [11,0 104x96] blk=8 pts=468
seg 372: 0x0000  L0 [45,18 36x40] blk=4 pts=270
seg 373: 0x0000  L0 [51,23 36x8] blk=2 pts=216
seg 374: 0x0000  L0 [45,34 30x21] blk=1 pts=1890
seg 375: 0x0000  L0 [42,12 46x14] blk=2 pts=483
seg 376: 0x0000  L0 [38,61 60x26] blk=2 pts=1170
seg 377: 0x0000  L0 [0,17 120x72] blk=8 pts=405
seg 378: 0x0000  L0 [7,0 104x96] blk=8 pts=468
seg 379: 0x0000  L0 [46,12 36x40] blk=4 pts=270
seg 380: 0x0000  L0 [41,32 41x8] blk=1 pts=984
seg 381: 0x0000  L0 [44,30 36x21] blk=1 pts=2268
seg 382: 0x0000  L0 [37,13 50x16] blk=2 pts=600
seg 383: 0x0000  L0 [23,59 68x20] blk=4 pts=255
seg 384: 0x0000  L0 [0,7 124x72] blk=4 pts=1674
seg 385: 0x0000  L0 [-16,-8 144x104] blk=8 pts=702
seg 386: 0x0000  L0 [44,19 50x38] blk=2 pts=1425
seg 387: 0x0000  L0 [50,31 38x10] blk=1 pts=1140
seg 388: 0x0000  L0 [51,42 38x14] blk=2 pts=399
seg 389: 0x0000  L0 [49,12 36x20] blk=4 pts=135
seg 390: 0x0000  L0 [35,48 68x28] blk=4 pts=357
seg 391: 0x0000  L0 [21,14 96x72] blk=8 pts=324
seg 392: 0x0000  L0 [13,2 104x80] blk=8 pts=390
seg 393: 0x0000  L0 [45,19 46x32] blk=2 pts=1104
seg 394: 0x0000  L0 [48,27 36x8] blk=2 pts=216
seg 395: 0x0000  L0 [54,38 30x16] blk=2 pts=360
seg 396: 0x0000  L0 [39,4 44x18] blk=2 pts=594
seg 397: 0x0000  L0 [45,59 50x20] blk=2 pts=750
seg 398: 0x0000  L0 [0,0 128x96] blk=8 pts=576
seg 399: 0x0000  L0 [-16,8 144x80] blk=8 pts=540
