# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xF3FC  L0 [0,0 128x96] blk=8 pts=384
seg  30: 0x6826  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x6495  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xA688  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x3430  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x5D05  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xECEC  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x5C82  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x0E47  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x047E  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xE9D5  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x1E31  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x327B  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x03E8  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x6BB9  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x3700  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x4C13  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x5EAA  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x20CF  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x521C  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xCEA1  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x53A8  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x6C2C  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x2343  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x1FCA  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x518E  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x4DA1  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x546B  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x3942  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x6264  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xA6E1  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xA20F  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x280F  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x0D01  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x7679  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x8B33  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x4ECA  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xA1EE  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x1F45  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xB1BA  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x309D  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x4A58  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x29DD  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x2DE9  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xBFB7  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x45CB  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x8F49  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x4082  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0xB8CD  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x2631  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x0BE7  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x0709  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0EED  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x6DD7  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x0221  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x3D59  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x4C06  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x8F90  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x4689  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x07A4  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x3090  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0xA39A  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x4D9A  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x93F1  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x4A48  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x1890  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x8056  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x5FE9  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x4440  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xA1C6  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x11B8  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x5608  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x037E  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x2936  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xD945  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x71BF  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x24F9  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x8335  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0xA5DA  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x52D9  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x41F9  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x1097  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x5DC9  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x0F8A  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x15AA  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x0B9D  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x0A0C  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x067E  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x015D  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x0198  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x89C0  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x74CC  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x939E  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x40EF  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x0495  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x8446  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x008F  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xBACE  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x5ECA  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x183C  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x0218  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xA7B1  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x0258  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x6AC1  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x0DE2  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x0450  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x2FC6  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x049C  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x06A8  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x2F4D  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x2A88  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0xDE22  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x1516  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x015B  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x656C  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x10C0  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x6EC9  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x1308  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x02CB  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x4516  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x7EE9  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x9A31  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x78F7  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xAE81  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0xC7FD  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x20F4  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x0549  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xCE30  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x04C9  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x4337  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x3DB6  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xAEDA  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x6A57  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x323C  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0xB7A3  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x04FC  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0xEC57  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0993  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x28ED  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x9C38  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x0496  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x09A7  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x4318  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x044D  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0xBF77  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x935F  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x468D  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x707C  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x6FE5  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x0B6B  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0xBA4E  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x4F82  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x1C82  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x55AE  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x14FF  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x1F6A  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xD163  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x20B4  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x2910  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x0288  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x060E  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x9D1B  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x58B5  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x9116  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0xED6F  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x01CD  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x3476  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x10F4  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x08BE  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x112E  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x1FF5  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0xD163  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x898F  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x0607  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x0271  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x9830  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x01A2  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0xBFA7  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x1A81  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0xAD07  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x157E  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x2A7A  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x08B6  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x01C3  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x260D  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x0EE8  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x1A6F  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x1CDF  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x4E7E  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xA774  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x095D  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x08A8  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x1D91  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x3C0F  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xAB37  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x39EA  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x0D73  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x3FCD  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x660A  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x89F7  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x4490  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x081D  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x0360  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0xBC8B  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x0D77  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0xAA44  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x0A75  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x47A0  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x2342  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x5539  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x53C3  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x2537  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x4BB8  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x04F1  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0xB78E  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1D00  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x3B12  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x2E4B  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x6AC9  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x66A8  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0xDE86  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x0828  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x00C1  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x24E9  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x0681  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x079F  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x11AB  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x30B6  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x0D2E  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0xBCDD  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x6A74  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x653B  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x064A  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x1565  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x9B86  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0xA36E  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x6F74  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x0E05  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0xC04A  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x04D9  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x0431  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x697A  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x161B  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x96E5  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x3028  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x1D9A  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x77D4  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x256F  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xA1E0  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x15FC  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0xE469  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x2469  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x8B7F  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x0A00  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x20DE  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0512  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x04F5  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x008B  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0xDC1F  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x0986  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x3DF7  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x008F  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x64F0  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x26BE  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0xD6D2  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x714D  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x1A7B  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0xFE49  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x0EC2  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x8C6C  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x7170  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x7511  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x9E2A  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xD7DB  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x5DE7  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x7546  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0xB7B1  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0xA1F1  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x44C1  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x04E5  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x083F  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x3748  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x3352  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x0087  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x04B2  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x08E5  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x3138  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x26B0  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x10ED  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x074B  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x1B2D  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0xC9DD  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x1EA7  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x1333  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x008D  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x2801  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0D25  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x19F8  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x03AA  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x2BD8  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x1C83  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xC000  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x64E1  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x42D1  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x0994  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x3342  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x1068  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x11F2  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x2976  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x028B  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x2BB0  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x6299  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x1F73  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x0FF8  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x191E  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x19DA  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x7497  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0xA3E2  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x07F6  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x0E9D  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x0F94  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x3F81  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0xCBF1  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x0411  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x3A0D  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x2762  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x282C  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x0202  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x7F1E  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x39F2  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x509F  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x12B6  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0xA90A  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x71E1  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x93B7  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x4BBD  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x5425  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x1A10  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x2E11  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x0B5C  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x63DE  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x90CB  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x5E00  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1E34  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x6ED5  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x159E  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x07A1  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xA797  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x8A9E  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x708E  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x7446  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x19A1  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x3CE5  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x114C  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x2A40  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x0131  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x27B5  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0xED6B  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x0248  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0E36  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x0E33  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0xC38B  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x1988  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x4541  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x8BCF  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x2C9D  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x12F4  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x06FF  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x031B  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x326E  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x00D7  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x38F4  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x1BD7  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x0E26  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x6A06  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0xF416  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x2DB2  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x0E0B  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x2B1F  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x4290  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x3A41  L5 [36,27 8x6] blk=1 pts=24
