# Segmented seeds: 400 segments, 800 bytes
seg 198: 0xEA65  L0 [56,2 28x16] blk=2 pts=336
seg 199: 0xEA65  L0 [33,24 13x18] blk=1 pts=702
seg 200: 0xEA65  L0 [56,41 24x28] blk=4 pts=126
seg 201: 0xEA65  L0 [52,55 20x28] blk=4 pts=105
seg 202: 0xEA65  L0 [0,0 128x80] blk=8 pts=480
seg 203: 0xEA65  L0 [9,8 112x88] blk=8 pts=462
seg 204: 0xEA65  L0 [41,12 36x40] blk=4 pts=270
seg 205: 0xEA65  L0 [50,8 36x20] blk=2 pts=540
seg 206: 0xEA65  L0 [34,31 16x21] blk=1 pts=1008
seg 207: 0xEA65  L0 [51,39 20x30] blk=2 pts=450
seg 208: 0xEA65  L0 [49,54 20x28] blk=4 pts=105
seg 209: 0xEA65  L0 [5,-4 120x100] blk=4 pts=2250
seg 210: 0xEA65  L0 [0,0 120x96] blk=8 pts=540
seg 211: 0xEA65  L0 [45,9 44x36] blk=4 pts=297
seg 212: 0xEA65  L0 [44,2 34x16] blk=1 pts=1632
seg 213: 0xEA65  L0 [30,30 14x16] blk=2 pts=168
seg 214: 0xEA65  L0 [52,44 24x24] blk=4 pts=108
seg 215: 0xEA65  L0 [55,57 16x32] blk=4 pts=96
seg 216: 0xEA65  L0 [3,0 112x96] blk=8 pts=504
seg 217: 0xEA65  L0 [15,0 104x96] blk=8 pts=468
seg 218: 0xEA65  L0 [53,18 34x34] blk=2 pts=867
seg 219: 0xEA65  L0 [45,0 29x23] blk=1 pts=2001
seg 220: 0xEA65  L0 [38,35 13x19] blk=1 pts=741
seg 221: 0xEA65  L0 [49,52 28x24] blk=2 pts=504
seg 222: 0xEA65  L0 [47,65 22x30] blk=2 pts=495
seg 223: 0xEA65  L0 [14,0 96x96] blk=8 pts=432
seg 224: 0xEA65  L0 [0,0 128x88] blk=8 pts=528
seg 225: 0xEA65  L0 [40,11 40x32] blk=2 pts=960
seg 226: 0xEA65  L0 [54,9 32x18] blk=2 pts=432
seg 227: 0xEA65  L0 [32,31 18x18] blk=1 pts=972
seg 228: 0xEA65  L0 [55,49 28x24] blk=4 pts=126
seg 229: 0xEA65  L0 [52,65 22x24] blk=2 pts=396
seg 230: 0xEA65  L0 [9,7 104x80] blk=8 pts=390
seg 231: 0xEA65  L0 [6,0 104x96] blk=8 pts=468
seg 232: 0xEA65  L0 [44,8 40x36] blk=4 pts=270
seg 233: 0xEA65  L0 [50,3 28x16] blk=2 pts=336
seg 234: 0xEA65  L0 [35,29 16x18] blk=2 pts=216
seg 235: 0xEA65  L0 [57,42 24x24] blk=4 pts=108
seg 236: 0xEA65  L0 [50,56 20x30] blk=2 pts=450
seg 237: 0xEA65  L0 [7,16 120x72] blk=8 pts=405
seg 238: 0xEA65  L0 [-8,3 136x80] blk=8 pts=510
seg 239: 0xEA65  L0 [42,9 40x40] blk=2 pts=1200
seg 240: 0xEA65  L0 [48,5 26x16] blk=2 pts=312
seg 241: 0xEA65  L0 [36,34 14x20] blk=1 pts=840
seg 242: 0xEA65  L0 [52,39 20x32] blk=2 pts=480
seg 243: 0xEA65  L0 [47,64 22x24] blk=2 pts=396
seg 244: 0xEA65  L0 [0,6 128x88] blk=8 pts=528
seg 245: 0xEA65  L0 [0,0 128x88] blk=8 pts=528
seg 246: 0xEA65  L0 [40,7 44x32] blk=4 pts=264
seg 247: 0xEA65  L0 [52,5 32x19] blk=1 pts=1824
seg 248: 0xEA65  L0 [37,35 18x17] blk=1 pts=918
seg 249: 0xEA65  L0 [48,48 20x32] blk=4 pts=120
seg 250: 0xEA65  L0 [56,58 16x28] blk=2 pts=336
seg 251: 0xEA65  L0 [0,14 128x76] blk=4 pts=1824
seg 252: 0xEA65  L0 [0,0 128x96] blk=8 pts=576
seg 253: 0xEA65  L0 [38,11 46x38] blk=2 pts=1311
seg 254: 0xEA65  L0 [54,5 29x16] blk=1 pts=1392
seg 255: 0xEA65  L0 [35,29 12x18] blk=2 pts=162
seg 256: 0xEA65  L0 [55,45 16x32] blk=4 pts=96
seg 257: 0xEA65  L0 [50,61 18x34] blk=2 pts=459
seg 258: 0xEA65  L0 [0,1 120x88] blk=8 pts=495
seg 259: 0xEA65  L0 [0,7 120x72] blk=8 pts=405
seg 260: 0xEA65  L0 [53,13 32x42] blk=2 pts=1008
seg 261: 0xEA65  L0 [40,4 38x18] blk=1 pts=2052
seg 262: 0xEA65  L0 [38,28 18x19] blk=1 pts=1026
seg 263: 0xEA65  L0 [48,47 24x24] blk=4 pts=108
seg 264: 0xEA65  L0 [60,65 16x28] blk=4 pts=84
seg 265: 0xEA65  L0 [7,11 104x80] blk=8 pts=390
seg 266: 0xEA65  L0 [2,0 120x96] blk=8 pts=540
seg 267: 0xEA65  L0 [53,4 34x44] blk=2 pts=1122
seg 268: 0xEA65  L0 [45,1 31x18] blk=1 pts=1674
seg 269: 0xEA65  L0 [34,24 14x20] blk=1 pts=840
seg 270: 0xEA65  L0 [57,45 26x24] blk=2 pts=468
seg 271: 0xEA65  L0 [49,60 18x24] blk=2 pts=324
seg 272: 0xEA65  L0 [0,10 128x80] blk=8 pts=480
seg 273: 0xEA65  L0 [-16,3 144x88] blk=8 pts=594
seg 274: 0xEA65  L0 [46,7 36x38] blk=2 pts=1026
seg 275: 0xEA65  L0 [42,6 38x16] blk=2 pts=456
seg 276: 0xEA65  L0 [40,34 16x18] blk=2 pts=216
seg 277: 0xEA65  L0 [53,46 24x24] blk=4 pts=108
seg 278: 0xEA65  L0 [55,57 20x32] blk=4 pts=120
seg 279: 0xEA65  L0 [2,6 120x88] blk=8 pts=495
seg 280: 0xEA65  L0 [3,8 120x88] blk=8 pts=495
seg 281: 0xEA65  L0 [48,9 36x36] blk=2 pts=972
seg 282: 0xEA65  L0 [55,5 28x18] blk=2 pts=378
seg 283: 0xEA65  L0 [42,27 13x22] blk=1 pts=858
seg 284: 0xEA65  L0 [53,42 20x30] blk=2 pts=450
seg 285: 0xEA65  L0 [54,60 20x24] blk=4 pts=90
seg 286: 0xEA65  L0 [0,11 128x72] blk=8 pts=432
seg 287: 0xEA65  L0 [4,0 112x96] blk=8 pts=504
seg 288: 0xEA65  L0 [46,18 44x34] blk=2 pts=1122
seg 289: 0xEA65  L0 [48,0 31x20] blk=1 pts=1860
seg 290: 0xEA65  L0 [35,33 18x18] blk=2 pts=243
seg 291: 0xEA65  L0 [58,45 24x24] blk=4 pts=108
seg 292: 0xEA65  L0 [62,65 16x28] blk=2 pts=336
seg 293: 0xEA65  L0 [5,-8 112x104] blk=4 pts=2184
seg 294: 0xEA65  L0 [-16,-8 144x104] blk=8 pts=702
seg 295: 0xEA65  L0 [37,10 46x44] blk=2 pts=1518
seg 296: 0xEA65  L0 [41,5 38x18] blk=1 pts=2052
seg 297: 0xEA65  L0 [40,24 16x23] blk=1 pts=1104
seg 298: 0xEA65  L0 [55,37 24x32] blk=4 pts=144
seg 299: 0xEA65  L0 [51,63 16x32] blk=2 pts=384
seg 300: 0xEA65  L0 [0,4 120x80] blk=4 pts=1800
seg 301: 0xEA65  L0 [-8,0 136x96] blk=8 pts=612
seg 302: 0xEA65  L0 [38,4 44x42] blk=2 pts=1386
seg 303: 0xEA65  L0 [47,7 31x19] blk=1 pts=1767
seg 304: 0xEA65  L0 [38,23 14x20] blk=2 pts=210
seg 305: 0xEA65  L0 [49,39 28x28] blk=4 pts=147
seg 306: 0xEA65  L0 [60,57 20x32] blk=2 pts=480
seg 307: 0xEA65  L0 [14,0 96x88] blk=8 pts=396
seg 308: 0xEA65  L0 [4,-8 104x104] blk=8 pts=507
seg 309: 0xEA65  L0 [46,8 36x44] blk=4 pts=297
seg 310: 0xEA65  L0 [49,8 28x19] blk=1 pts=1596
seg 311: 0xEA65  L0 [37,33 15x19] blk=1 pts=855
seg 312: 0xEA65  L0 [53,43 20x28] blk=4 pts=105
seg 313: 0xEA65  L0 [55,57 20x28] blk=4 pts=105
seg 314: 0xEA65  L0 [5,17 120x72] blk=8 pts=405
seg 315: 0xEA65  L0 [0,10 128x80] blk=8 pts=480
seg 316: 0xEA65  L0 [47,8 32x40] blk=4 pts=240
seg 317: 0xEA65  L0 [50,11 26x16] blk=2 pts=312
seg 318: 0xEA65  L0 [29,30 14x20] blk=2 pts=210
seg 319: 0xEA65  L0 [59,50 22x26] blk=2 pts=429
seg 320: 0xEA65  L0 [59,60 20x32] blk=2 pts=480
seg 321: 0xEA65  L0 [13,0 108x96] blk=4 pts=1944
seg 322: 0xEA65  L0 [-8,0 136x96] blk=8 pts=612
seg 323: 0xEA65  L0 [50,17 34x32] blk=2 pts=816
seg 324: 0xEA65  L0 [49,9 29x22] blk=1 pts=1914
seg 325: 0xEA65  L0 [36,25 18x16] blk=1 pts=864
seg 326: 0xEA65  L0 [47,47 28x24] blk=4 pts=126
seg 327: 0xEA65  L0 [47,67 20x24] blk=4 pts=90
seg 328: 0xEA65  L0 [0,5 128x72] blk=8 pts=432
seg 329: 0xEA65  L0 [11,1 104x88] blk=8 pts=429
seg 330: 0xEA65  L0 [44,9 46x34] blk=2 pts=1173
seg 331: 0xEA65  L0 [44,2 28x17] blk=1 pts=1428
seg 332: 0xEA65  L0 [28,33 18x18] blk=2 pts=243
seg 333: 0xEA65  L0 [57,41 22x34] blk=2 pts=561
seg 334: 0xEA65  L0 [48,63 22x24] blk=2 pts=396
seg 335: 0xEA65  L0 [-8,8 136x80] blk=4 pts=2040
seg 336: 0xEA65  L0 [14,0 104x96] blk=8 pts=468
seg 337: 0xEA65  L0 [44,6 40x40] blk=4 pts=300
seg 338: 0xEA65  L0 [44,10 28x18] blk=2 pts=378
seg 339: 0xEA65  L0 [31,30 16x20] blk=1 pts=960
seg 340: 0xEA65  L0 [48,46 20x24] blk=4 pts=90
seg 341: 0xEA65  L0 [59,57 20x28] blk=4 pts=105
seg 342: 0xEA65  L0 [9,1 96x80] blk=8 pts=360
seg 343: 0xEA65  L0 [3,7 112x72] blk=8 pts=378
seg 344: 0xEA65  L0 [48,17 32x38] blk=2 pts=912
seg 345: 0xEA65  L0 [45,7 31x18] blk=1 pts=1674
seg 346: 0xEA65  L0 [31,34 17x17] blk=1 pts=867
seg 347: 0xEA65  L0 [50,44 20x26] blk=2 pts=390
seg 348: 0xEA65  L0 [53,55 16x28] blk=4 pts=84
seg 349: 0xEA65  L0 [9,0 108x96] blk=4 pts=1944
seg 350: 0xEA65  L0 [-16,-16 144x112] blk=8 pts=756
seg 351: 0xEA65  L0 [48,8 36x32] blk=2 pts=864
seg 352: 0xEA65  L0 [50,10 32x20] blk=2 pts=480
seg 353: 0xEA65  L0 [33,29 16x20] blk=2 pts=240
seg 354: 0xEA65  L0 [49,39 20x32] blk=2 pts=480
seg 355: 0xEA65  L0 [59,56 18x30] blk=2 pts=405
seg 356: 0xEA65  L0 [-8,11 136x80] blk=8 pts=510
seg 357: 0xEA65  L0 [-8,11 136x72] blk=8 pts=459
seg 358: 0xEA65  L0 [41,19 34x32] blk=2 pts=816
seg 359: 0xEA65  L0 [56,1 27x23] blk=1 pts=1863
seg 360: 0xEA65  L0 [38,24 14x16] blk=2 pts=168
seg 361: 0xEA65  L0 [60,43 20x26] blk=2 pts=390
seg 362: 0xEA65  L0 [56,55 20x28] blk=4 pts=105
seg 363: 0xEA65  L0 [-8,16 136x72] blk=8 pts=459
seg 364: 0xEA65  L0 [13,9 96x80] blk=8 pts=360
seg 365: 0xEA65  L0 [52,7 34x36] blk=2 pts=918
seg 366: 0xEA65  L0 [50,7 34x20] blk=2 pts=510
seg 367: 0xEA65  L0 [36,25 16x16] blk=2 pts=192
seg 368: 0xEA65  L0 [52,48 22x24] blk=2 pts=396
seg 369: 0xEA65  L0 [56,59 16x28] blk=4 pts=84
seg 370: 0xEA65  L0 [10,3 112x88] blk=8 pts=462
seg 371: 0xEA65  L0 [3,2 120x80] blk=8 pts=450
seg 372: 0xEA65  L0 [51,10 36x38] blk=2 pts=1026
seg 373: 0xEA65  L0 [54,8 33x23] blk=1 pts=2277
seg 374: 0xEA65  L0 [35,23 18x22] blk=2 pts=297
seg 375: 0xEA65  L0 [56,44 24x32] blk=4 pts=144
seg 376: 0xEA65  L0 [58,64 18x30] blk=2 pts=405
seg 377: 0xEA65  L0 [0,10 128x72] blk=8 pts=432
seg 378: 0xEA65  L0 [4,-16 112x112] blk=8 pts=588
seg 379: 0xEA65  L0 [49,16 36x38] blk=2 pts=1026
seg 380: 0xEA65  L0 [47,0 30x18] blk=2 pts=405
seg 381: 0xEA65  L0 [39,24 16x16] blk=2 pts=192
seg 382: 0xEA65  L0 [47,44 24x28] blk=2 pts=504
seg 383: 0xEA65  L0 [49,66 16x24] blk=4 pts=72
seg 384: 0xEA65  L0 [0,3 128x88] blk=8 pts=528
seg 385: 0xEA65  L0 [0,0 128x88] blk=8 pts=528
seg 386: 0xEA65  L0 [41,12 34x36] blk=2 pts=918
seg 387: 0xEA65  L0 [45,3 37x20] blk=1 pts=2220
seg 388: 0xEA65  L0 [35,25 12x18] blk=2 pts=162
seg 389: 0xEA65  L0 [55,53 22x26] blk=2 pts=429
seg 390: 0xEA65  L0 [60,63 16x28] blk=4 pts=84
seg 391: 0xEA65  L0 [-8,6 136x72] blk=8 pts=459
seg 392: 0xEA65  L0 [-24,0 152x96] blk=8 pts=684
seg 393: 0xEA65  L0 [41,8 36x36] blk=4 pts=243
seg 394: 0xEA65  L0 [46,9 28x18] blk=2 pts=378
seg 395: 0xEA65  L0 [38,32 16x22] blk=2 pts=264
seg 396: 0xEA65  L0 [57,41 16x28] blk=4 pts=84
seg 397: 0xEA65  L0 [50,58 20x32] blk=2 pts=480
seg 398: 0xEA65  L0 [2,8 120x72] blk=8 pts=405
seg 399: 0xEA65  L0 [16,-8 96x104] blk=8 pts=468
