# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x71A8  L0 [0,0 128x96] blk=8 pts=576
seg  81: 0x5224  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0xDB10  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0x0394  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0x4CBB  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x0CD9  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x2DD1  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0xE645  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x0CA5  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x4A1B  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x47A4  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x1B92  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x5455  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x13F1  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0x0FDE  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x76F7  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x4D19  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x1D48  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x2123  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0xBAD2  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x86F5  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x137A  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x6DD2  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x67B9  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x26A2  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x11D8  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0xA699  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x90FD  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x7A0C  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x4466  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x3132  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0xBA62  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x021A  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x3F54  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0xDC73  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x701C  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0x6526  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x2EEF  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x0FD2  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x295C  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x07C4  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x2F9B  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x0082  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x163E  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0xA718  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x5361  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0x0396  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x7757  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x9320  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x4B28  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x011E  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0xE798  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x3564  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x62BD  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x2317  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x1446  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0x433F  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x5951  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0xDE2D  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0x94F1  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x80A3  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x3611  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x0E82  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0xF86F  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x4C76  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0xC4BF  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x66D8  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x45C1  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0xC617  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0xD0B7  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x2C52  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x23A5  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0xA836  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x7754  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x1D82  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x1F7E  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x30C2  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x15EB  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x432C  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x1839  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x92D5  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x9EB8  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0xA89F  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x045F  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x09AB  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x4493  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x4568  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x4AEE  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x1DC9  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0x5014  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x1933  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x0AB1  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x0358  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x043E  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0x35C6  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x3967  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x22E6  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0xACCE  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0x0211  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0x5B4D  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0xB577  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x040C  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x1336  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x0DB1  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x0475  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0xF281  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x3573  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x9F8E  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x34DC  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x046C  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0x1453  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x114C  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x6064  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x23C4  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0x2D18  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x0B1D  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x5762  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0xB6B9  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x08E8  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x5B27  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0x1D18  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x89E5  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x146B  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x6126  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0x6E3F  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0x0E78  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0x0B12  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x09D0  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x3163  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x02E0  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0x11F5  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x3E8B  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x5100  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x4DA0  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0x0D20  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x2EF9  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0xC7E2  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x0B9C  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0x099A  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x63DA  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x1201  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x395E  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x04C1  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0x0050  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0x0251  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x43BF  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x9035  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x6F7D  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x08DB  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x061C  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x23F7  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x07CE  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0x02B0  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x0808  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x077D  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x0EA8  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0x6F97  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0x3BD0  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x132F  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x0DCD  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x0FF8  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x2C9E  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x1D13  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0x36E8  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x0BD5  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x6356  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0xAA05  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x66F1  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x2B2B  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0x4613  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x0C19  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x9A45  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x69BB  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0xD132  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0xC229  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0xCC74  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x08F0  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0xC3C3  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0xFCDE  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x0208  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x0C41  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x4396  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0xD796  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x3261  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x0F70  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x0153  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0x0AB9  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x122D  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x0F21  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0xBF45  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x1648  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0x0B83  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0xCB7D  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x2271  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0x03FF  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0x28B2  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x1704  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0x50EB  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0x0315  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x10AF  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x9277  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x126C  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x1CAE  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x6E5B  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x73EB  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0x4558  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0xB35B  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x8885  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0xDC09  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0xC167  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0x1EF1  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x7804  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x0755  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0x5508  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x44D7  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x581B  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0x3548  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x93B4  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0x0368  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0xD8A4  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0xC0BC  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x03E9  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x3E8D  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x2593  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x1AAC  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x0132  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x2755  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x1712  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x652A  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x0A96  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x8693  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x1482  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0xD5A0  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0x2A8F  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x0E84  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x0F48  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x0DD9  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x2A81  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x22DD  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0x22AB  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x71E2  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x076A  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0xA6CA  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0x13E9  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x3E00  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x0457  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x7D6F  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0x0BA3  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x5450  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0x2FBC  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x72B4  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x0A1C  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x55BE  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x6019  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0x1997  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0x0D54  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x2145  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0xDBC9  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x0FB0  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x1132  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0xC67E  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x0509  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0xE0FC  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x334E  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x0419  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0x08EF  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0x05AA  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x162D  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x3003  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x428A  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x2FA1  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x132B  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x429D  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0x50AE  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0xAB9A  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x1AA3  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x0599  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0xD68F  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x86D4  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x5593  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x1032  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x04D4  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x5620  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0x0C1C  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0x406F  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0x3D37  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x0DD5  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x0F71  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x75AF  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0x03FA  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0xF798  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x670D  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0xC695  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x0C5F  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x719C  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x0E99  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0xC58A  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x3FC6  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x21B7  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x3C27  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0x7773  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x20F1  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x226D  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x12BA  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x5DCB  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0xDD32  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0x65A1  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x33D9  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x2BE8  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0xE66B  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0xC904  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x1FD6  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x7145  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x120D  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0x9A67  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x03E5  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0x3975  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x13DD  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0xD576  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x41EC  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0x3392  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x31AB  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0x3BBA  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x097A  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x0452  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0xC744  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x333C  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x2FAB  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0x450B  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x2DAD  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x32EC  L5 [44,27 8x6] blk=1 pts=36
