# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xE869  L0 [0,0 128x96] blk=8 pts=384
seg 354: 0x0C6C  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x09D4  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x843E  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x1E73  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x15DF  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x059E  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xA3A4  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x8952  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x8656  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x4A14  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x091C  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x0987  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x814B  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x02FB  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x057C  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x40F9  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1D5D  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x11AE  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x7410  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x1149  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x5999  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0050  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x4790  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x1714  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x190D  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0CC4  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0xCADF  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x455B  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x1F29  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x0E17  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x12B7  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x71C9  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x83D8  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x42EB  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0C1E  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x089C  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x8B0B  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x1CF6  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x1498  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x2FF2  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x31B8  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x57DB  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x0BB1  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x3DF5  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x029E  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x1CA3  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x1596  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x0168  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x0323  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x3970  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x103A  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x0A2E  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x2757  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x2D82  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0xB07F  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x9935  L5 [36,27 8x6] blk=1 pts=24
