# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3641  L0 [0,0 128x96] blk=8 pts=384
seg 145: 0xF178  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x2B91  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x16EB  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x4E04  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x36F1  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x0392  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x002F  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x2323  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x032C  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x3F41  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x0CBF  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xDDF6  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x10F1  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x2A23  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x5CEB  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x10D8  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x0FE1  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x3CCE  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x31F0  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x0AA3  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x19A6  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0AFD  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0xBA47  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x2151  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x52FA  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0xAE3C  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x02C0  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xA95C  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x73E7  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x4741  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0xCF9C  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x0544  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x13E9  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x01F6  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x26E5  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x4C55  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0xD4E6  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xA4FA  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0xAF43  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x4E61  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xEC48  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0xACA6  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x1C09  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x1415  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x1D16  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x39C1  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x0A65  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x1638  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0xB0A8  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x128D  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xD276  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xDB2F  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0xAEAC  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x04DA  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0B41  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x1EE6  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x6D07  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x7B59  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xFA8A  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x870C  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0xF063  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x2834  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x747A  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x48EC  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x1395  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x36C0  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x3602  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0xAFE0  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x1E9D  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x3B73  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x1461  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x4E69  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0xFE3E  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0729  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0A53  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x53C3  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x4D69  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x0AAC  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x2568  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0xE335  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x6FAC  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0xCA96  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x87D7  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0xB5E7  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xA57C  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x8854  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x2DCC  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x0298  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x01FD  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x04B8  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x3892  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0xBBA7  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x1DA9  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x3C31  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0xFDF2  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x261A  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0xAEC7  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x0883  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x716F  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x00B0  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x3E64  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x1158  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x52DF  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x5F83  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x4398  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x0091  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x290E  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x9F13  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x004B  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x344D  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x8BCA  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x0ABA  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0xD7F4  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x0523  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x3AE2  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x19A5  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x3F22  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x00E9  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x1D98  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x02E6  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x16EC  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x2893  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x04A0  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x5EB6  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xB1AF  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x78E9  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x174A  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x631E  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x2DED  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x00CE  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x5823  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x8AFE  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x0049  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0xFBC4  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x3CF8  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x03FE  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x14CD  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x0EF5  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x263F  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x01FC  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x161B  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x0164  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0xD22D  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x00B8  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x7C34  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x9C57  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x250F  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x2656  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0F7E  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x89DA  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x50FC  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x1414  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x66DF  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x18C3  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x82F9  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x037E  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x1E6E  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x28DA  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0xE52E  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x3126  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0AA3  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x3161  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x41BA  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0xAE4C  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x0DCD  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0xC11A  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x191D  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0xE542  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x7E27  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x182F  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x7D75  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x071B  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0xA968  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x19C4  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x030F  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x7759  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0xD299  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x23C6  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x0A21  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x19EC  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0xF057  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x61DD  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x3B1B  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x0B48  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x5A92  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x180C  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x3407  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xC818  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x0201  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x1CDC  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x73D8  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x176A  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x17C0  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x46EE  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x04D7  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x0E1F  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x04D0  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x02A2  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x6AD5  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0FD2  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x0BED  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x0230  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x0589  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x05E9  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x001F  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x129A  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x193C  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x1E80  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x0C60  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0xA565  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x219E  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x2C04  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x2146  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x4C5C  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x04C8  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x7865  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x846A  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x2146  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x381D  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x0B1C  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x49EA  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x4E7E  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x07F5  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x04B3  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x16A4  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x6E71  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x989C  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x023A  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0xF21D  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x4B4B  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x771C  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x2F81  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x23FB  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0xC5B7  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0293  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0xB55A  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x2D6D  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x04EB  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0xAFC1  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x20A3  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x3707  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x0552  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x9AB7  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x1200  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x7460  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x3F42  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0xB260  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x04A1  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x26A8  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0xE3C6  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0xE7EE  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0xA226  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x0B64  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x440A  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x04F8  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x3EDB  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x3172  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x0C3C  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x12CC  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0xBC30  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x25D9  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x1FF8  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x058B  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0xA552  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x00D7  L5 [36,27 8x6] blk=1 pts=24
