# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3FD0  L0 [0,0 128x96] blk=8 pts=384
seg  35: 0x6860  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xD948  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x0C83  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x90BF  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x171D  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x1DCD  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x4B0C  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xC8B1  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x1602  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x9452  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x3693  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x7554  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x54FC  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x0FCA  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x81EF  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x8726  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xCEE7  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x132F  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x43CB  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x5F60  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x2D10  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x63B6  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x4505  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xDE44  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x7BE6  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x2E31  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x1657  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0xAB62  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x4DFD  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x92F9  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xCB1B  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x0192  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x37ED  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xE916  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x0F87  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x36D3  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x9430  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x4C24  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x00F4  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x1A60  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0xC2DE  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xA338  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x43E5  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x1A01  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x1AB9  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x10F1  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x4A17  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x81BD  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0xD44C  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x6EDA  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x2DCC  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x3661  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x052A  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x3E16  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x6ABE  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x898C  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x095C  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xFAC4  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xE4C4  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x419D  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x236D  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0xDEC3  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xD1BF  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x8418  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xC45D  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0xCE06  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x7F06  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x016B  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x4EAA  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x09C9  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x1AA5  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x6EA0  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x5DAF  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x0A2E  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x0FAC  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0xF0C0  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x4505  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x3280  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x07D8  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x045A  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x5240  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x9073  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0xC82B  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x2097  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x000A  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x01E1  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0xB30A  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x070E  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x6E9B  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x0817  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0xF52B  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x7A82  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x86AF  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x10F7  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x00CB  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x0E18  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x9A95  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x1358  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x165F  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x4877  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x4980  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x6D9F  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x32D3  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x3461  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x92C7  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x1A8E  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xD650  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x119C  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x1B7C  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0B69  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x465D  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x351E  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x87AF  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x21F4  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x6CFF  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x5630  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xE926  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x92D6  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x0D29  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x42AC  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x101D  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x1476  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0xC127  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x2FA4  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x55EC  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x46CB  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x083F  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xB239  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x038E  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x02BD  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x3F95  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x587D  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x0160  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x4F63  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x0C6C  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x0BB2  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x040E  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x4216  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x1033  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x8E52  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x30DC  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x237B  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x0F55  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x5001  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x47BF  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x4742  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x0C81  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xA3E3  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x24C2  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xA7EE  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x4911  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0xA091  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x0B3C  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xF37D  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x048D  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x1465  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x48A6  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x0C4F  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x27C5  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0xFCCF  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x6015  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x13E3  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x7902  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x1C79  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x6E35  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x0D48  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x22BC  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x5DCB  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xD459  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x2590  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0xA4EB  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x5D05  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x42A7  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0xAE08  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x2444  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x64EA  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x0296  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x78B3  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x02DE  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x3540  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xA431  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x25BE  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0xB61A  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0C2B  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0018  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x93E9  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0xC4DC  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x5405  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xDE8A  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x5F1B  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x08D2  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x0610  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x4DDF  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x2697  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x9015  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x0A5E  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x01D8  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x22FE  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x29ED  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x9152  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x61BE  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0xE5E2  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x31A2  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x02E5  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x3458  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x028F  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x882C  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x0DAA  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x6C29  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1BB3  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x4E45  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0811  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x01CB  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0xBE4F  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0xA3AB  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x33CA  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0xAA3F  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x870C  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x21C1  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x0319  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x01E3  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x49B2  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x7F71  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x210E  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x285A  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x090F  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x5C97  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x60D4  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x03AA  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x7868  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x0716  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xCD7E  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x4952  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xE50D  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x081A  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x3A87  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x1838  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0xC828  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x15AE  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x9160  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x1C1A  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x8025  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x8D09  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x70EC  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x1A2F  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0xA61B  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x00DD  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0xF176  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x6F76  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x1D89  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x3820  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x038D  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x2940  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x1257  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x339B  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0xA3C7  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x1B39  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x7D04  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x1BCE  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x1C8B  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x6CEF  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0xEDC9  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x12D9  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x38D6  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x0995  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x5D6B  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x97C0  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x0677  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x44A7  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x6EA7  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x6668  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0xF7FC  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x1D6E  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0xD66E  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x8BCE  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x5AA3  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x0612  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0xBFF6  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x2117  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x0592  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x0B21  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x2296  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0xCD1F  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x268B  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xF985  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x365D  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x36AE  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xC227  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x0DB0  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x030F  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x0691  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x2C02  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x8774  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x1756  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x7507  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x83C5  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x2121  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xE3BB  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x0353  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x5BF2  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x941C  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x3315  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x23E6  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x29BE  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x5F11  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x04B4  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x3D71  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x186E  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0xFCEC  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x5313  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x0782  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x7C95  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x00C6  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x3071  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x0883  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0xA047  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x134D  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x61E1  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x08E3  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x381B  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x1C15  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x9E1B  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x0D7B  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x3664  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x0428  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x6535  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x2663  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xA6AE  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x1890  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x58A5  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x67CF  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x6A78  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x0113  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x00D5  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x0215  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0xCB65  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x2DC1  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x0815  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x90C2  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x1A38  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0xD76C  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x9A84  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x3253  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x2578  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x4CF4  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x5292  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x745F  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0xA6A4  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x9A1A  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0xA177  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x0DEE  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x936B  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x5D43  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x583E  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x153B  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x2781  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0xFA94  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x8710  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x130F  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x12A0  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x0609  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x5211  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x035A  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x3642  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x04C0  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x17CE  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0xF01B  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x0652  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x38AE  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0C18  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x7544  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x4B22  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x1592  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0xD403  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x8861  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x1896  L5 [44,27 8x6] blk=1 pts=24
