# Segmented seeds: 126 segments, 252 bytes
seg   0: 0x97F7  L0 [0,0 128x96] blk=8 pts=576
seg  99: 0xA0B4  L3 [44,52 13x4] blk=1 pts=156
seg 100: 0x45E8  L3 [57,52 13x4] blk=1 pts=156
seg 101: 0x1B2F  L3 [70,52 13x4] blk=1 pts=156
seg 102: 0xE498  L3 [44,56 13x4] blk=1 pts=156
seg 103: 0x7FA1  L3 [57,56 13x4] blk=1 pts=156
seg 104: 0x117A  L3 [70,56 13x4] blk=1 pts=156
seg 105: 0x2B27  L3 [44,60 13x4] blk=1 pts=156
seg 106: 0x6D68  L3 [57,60 13x4] blk=1 pts=156
seg 107: 0x030A  L3 [70,60 13x4] blk=1 pts=156
seg 108: 0xF844  L3 [36,22 8x2] blk=1 pts=48
seg 109: 0x08BD  L3 [44,22 8x2] blk=1 pts=48
seg 110: 0x117A  L3 [52,22 8x2] blk=1 pts=48
seg 111: 0xF85A  L3 [36,24 8x2] blk=1 pts=48
seg 112: 0x0400  L3 [44,24 8x2] blk=1 pts=48
seg 113: 0x0800  L3 [52,24 8x2] blk=1 pts=48
seg 114: 0xF05E  L3 [36,26 8x2] blk=1 pts=48
seg 115: 0x582F  L3 [44,26 8x2] blk=1 pts=48
seg 116: 0x30CE  L3 [52,26 8x2] blk=1 pts=48
seg 117: 0x5A17  L3 [68,22 8x2] blk=1 pts=48
seg 118: 0x08BD  L3 [76,22 8x2] blk=1 pts=48
seg 119: 0x08BD  L3 [84,22 8x2] blk=1 pts=48
seg 120: 0x45E8  L3 [68,24 8x2] blk=1 pts=48
seg 121: 0x08BD  L3 [76,24 8x2] blk=1 pts=48
seg 122: 0x08BD  L3 [84,24 8x2] blk=1 pts=48
seg 123: 0xA2BD  L3 [68,26 8x2] blk=1 pts=48
seg 124: 0xFF42  L3 [76,26 8x2] blk=1 pts=48
seg 125: 0x450B  L3 [84,26 8x2] blk=1 pts=48
