# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3C2D  L0 [0,0 128x96] blk=8 pts=384
seg  93: 0x32B7  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0xC2D2  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x1830  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x1B58  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xABF7  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x1010  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xB893  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x1DF7  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x126A  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x45E0  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x16FE  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0xAC19  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0xAC4C  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x7A93  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x109E  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x40BD  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x1CFB  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x50D8  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x07C9  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x2794  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x385C  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x37AF  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x5A28  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x101C  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x15F6  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x0E53  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x067B  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x2EAD  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x1081  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x6046  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x0018  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x19FF  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x1B2D  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x1D60  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x6739  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x54B4  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x9965  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xA009  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x1DE5  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x51C9  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0xD3FB  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x62CA  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x104D  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x5F81  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x4417  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x5A62  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x06C2  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x33AC  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x21FB  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x0E25  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x14FA  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0183  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0xB3BC  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x51D0  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x4A7E  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x9CBB  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x3267  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x263C  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xA492  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x0101  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x69B6  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x3D8C  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x6E19  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x0BB3  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x1C17  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x4318  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0xAD1C  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xA250  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x0545  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x098C  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x058A  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xE10F  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0xDC6F  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x10D2  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x1265  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x2EC2  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x182D  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x02DD  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xBBC9  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x37B1  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x3F77  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x9FF0  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0xC461  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0xCCC4  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x01E8  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x01E6  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x20F7  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x29D9  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x09F0  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xBEFE  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x4DBB  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x0861  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xF732  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x53FD  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x16DE  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x5F04  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x20B1  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0xF5EE  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x08D8  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x2C72  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x212C  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x07DE  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xA3D2  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x07A1  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x0022  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x7E93  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x5999  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x8F84  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x4FD6  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0xAFFB  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x9F2E  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x0075  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x9706  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x1256  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x2A2D  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x2741  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x2ECA  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x1957  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0xF9B8  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x36EA  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x0114  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x4B9C  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x062D  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x1FC8  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x36F4  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x41E6  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x4FF6  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x5BFA  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x3B92  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x30AD  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x83C6  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x30C1  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x1602  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x4436  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0xA9BD  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0xCF92  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x23B5  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x12A2  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0xA8F4  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x7411  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x8C12  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x46F9  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x165D  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x3ECF  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x0FF0  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x046B  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x0854  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x1005  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x80FA  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x9EC6  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x43A5  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1DFE  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x0714  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x26FB  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x0E3B  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x3234  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x74F5  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x53C1  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x3AC7  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x389F  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x013B  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x67DD  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x1D78  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x02D1  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x1386  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x35E3  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x6CF1  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x295D  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x36FB  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x022B  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x4246  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0xD7CF  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x18A5  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x49CB  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x01E8  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x0C9C  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x0063  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0xC4CB  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x2F70  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x2165  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0xCEB5  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x0EFC  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x0C96  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x155F  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xCA9F  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0xBDD5  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x004D  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0xAA27  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x71CF  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x2657  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x1124  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x3240  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x588F  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x4D4D  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x9504  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x3067  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x8808  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x17A0  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0xE9D5  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x019B  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x4A55  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x3256  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x43CD  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x4F73  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x102B  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x038A  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x424B  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x0512  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x1AE3  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xD6DB  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x6CA6  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x363D  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x37F4  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0xF056  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x1630  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x005D  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x0D8B  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x137C  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x82AC  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0xFA61  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x004A  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x2225  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0xCC58  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x222C  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0xCFEB  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x2D22  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x2C41  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x0784  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x70AE  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x4A97  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x0575  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x873A  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x1301  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x8CA2  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x228B  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x05AA  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x312A  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x1BB3  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x23A2  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xBFF8  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0xB213  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x1A3A  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x380E  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x10EF  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x2032  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x0A02  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x15AE  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x22B6  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x6C4C  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x4DC4  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x2F56  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0C63  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0xE7B9  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x3546  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x0030  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x2338  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x9A72  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x03AE  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x0934  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x7032  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x34D5  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x2470  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x718F  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x1C2D  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x15BD  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x0D1F  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x3F6C  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x10DD  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x38E4  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x0109  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0xB09A  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x007D  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x26FD  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x0A42  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x492B  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0xB64D  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0xCA1F  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x00B2  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x9876  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x4401  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x7CE2  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x3273  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x034B  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x0B74  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x01DF  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x74F9  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0E49  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x978B  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x5A61  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x070A  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x88C0  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x1D86  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x00FD  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x31D5  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x1FE7  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x9A0E  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0xCC3B  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x1042  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x09C2  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0xB0A8  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x2731  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x2C9D  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x020D  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x1AE8  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x5C85  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x2AA7  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x049F  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0xD127  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x2145  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x09AB  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x8FD2  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x1429  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0xD6F5  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x3DBB  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x0807  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0387  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0xB9B9  L5 [36,27 8x6] blk=1 pts=24
