# Segmented seeds: 332 segments, 664 bytes
seg  30: 0xE3F5  L0 [84,36 6x3] blk=1 pts=54
seg  31: 0x0C28  L0 [90,36 6x3] blk=1 pts=54
seg  32: 0x98FC  L0 [52,42 6x3] blk=1 pts=54
seg  33: 0xA20A  L0 [58,42 6x3] blk=1 pts=54
seg  34: 0x0503  L0 [64,42 6x3] blk=1 pts=54
seg  35: 0x67BC  L0 [70,42 6x3] blk=1 pts=54
seg  36: 0xC318  L0 [52,45 6x3] blk=1 pts=54
seg  37: 0x02C4  L0 [58,45 6x3] blk=1 pts=54
seg  38: 0xE6FF  L0 [64,45 6x3] blk=1 pts=54
seg  39: 0x0703  L0 [70,45 6x3] blk=1 pts=54
seg  40: 0x0421  L0 [52,48 6x3] blk=1 pts=54
seg  41: 0x5657  L0 [58,48 6x3] blk=1 pts=54
seg  42: 0xF115  L0 [64,48 6x3] blk=1 pts=54
seg  43: 0x79D9  L0 [70,48 6x3] blk=1 pts=54
seg  44: 0x6106  L0 [52,51 6x3] blk=1 pts=54
seg  45: 0x291F  L0 [58,51 6x3] blk=1 pts=54
seg  46: 0x10F7  L0 [64,51 6x3] blk=1 pts=54
seg  47: 0x00A7  L0 [70,51 6x3] blk=1 pts=54
seg  48: 0x19AA  L0 [44,52 10x3] blk=1 pts=90
seg  49: 0x3400  L0 [54,52 10x3] blk=1 pts=90
seg  50: 0x18D2  L0 [64,52 10x3] blk=1 pts=90
seg  51: 0x7358  L0 [74,52 10x3] blk=1 pts=90
seg  52: 0x32E6  L0 [44,55 10x3] blk=1 pts=90
seg  53: 0x14C5  L0 [54,55 10x3] blk=1 pts=90
seg  54: 0x52E1  L0 [64,55 10x3] blk=1 pts=90
seg  55: 0x2F3C  L0 [74,55 10x3] blk=1 pts=90
seg  56: 0x0197  L0 [44,58 10x3] blk=1 pts=90
seg  57: 0x2AE1  L0 [54,58 10x3] blk=1 pts=90
seg  58: 0x4E8E  L0 [64,58 10x3] blk=1 pts=90
seg  59: 0x4EC2  L0 [74,58 10x3] blk=1 pts=90
seg  60: 0x37CB  L0 [44,61 10x3] blk=1 pts=90
seg  61: 0x01A7  L0 [54,61 10x3] blk=1 pts=90
seg  62: 0x3955  L0 [64,61 10x3] blk=1 pts=90
seg  63: 0xAB5C  L0 [74,61 10x3] blk=1 pts=90
seg  64: 0x013F  L0 [36,22 6x2] blk=1 pts=36
seg  65: 0x04CD  L0 [42,22 6x2] blk=1 pts=36
seg  66: 0x077B  L0 [48,22 6x2] blk=1 pts=36
seg  67: 0x002A  L0 [54,22 6x2] blk=1 pts=36
seg  68: 0x04D6  L0 [36,24 6x2] blk=1 pts=36
seg  69: 0x0658  L0 [42,24 6x2] blk=1 pts=36
seg  70: 0x069D  L0 [48,24 6x2] blk=1 pts=36
seg  71: 0x0017  L0 [54,24 6x2] blk=1 pts=36
seg  72: 0x05C8  L0 [36,26 6x2] blk=1 pts=36
seg  73: 0x0419  L0 [42,26 6x2] blk=1 pts=36
seg  74: 0x14AE  L0 [48,26 6x2] blk=1 pts=36
seg  75: 0x0B5A  L0 [54,26 6x2] blk=1 pts=36
seg  76: 0x00D8  L0 [36,28 6x2] blk=1 pts=36
seg  77: 0x08E9  L0 [42,28 6x2] blk=1 pts=36
seg  78: 0x0056  L0 [48,28 6x2] blk=1 pts=36
seg  79: 0x02E3  L0 [54,28 6x2] blk=1 pts=36
seg  80: 0x031C  L0 [68,22 6x2] blk=1 pts=36
seg  81: 0x0032  L0 [74,22 6x2] blk=1 pts=36
seg  82: 0x0469  L0 [80,22 6x2] blk=1 pts=36
seg  83: 0x0DE4  L0 [86,22 6x2] blk=1 pts=36
seg  84: 0x033E  L0 [68,24 6x2] blk=1 pts=36
seg  85: 0x0BCB  L0 [74,24 6x2] blk=1 pts=36
seg  86: 0x00A5  L0 [80,24 6x2] blk=1 pts=36
seg  87: 0x0050  L0 [86,24 6x2] blk=1 pts=36
seg  88: 0x1734  L0 [68,26 6x2] blk=1 pts=36
seg  89: 0x0045  L0 [74,26 6x2] blk=1 pts=36
seg  90: 0x0355  L0 [80,26 6x2] blk=1 pts=36
seg  91: 0x084A  L0 [86,26 6x2] blk=1 pts=36
seg  92: 0x00C0  L0 [68,28 6x2] blk=1 pts=36
seg  93: 0x186F  L0 [74,28 6x2] blk=1 pts=36
seg  94: 0x045E  L0 [80,28 6x2] blk=1 pts=36
seg  95: 0x0038  L0 [86,28 6x2] blk=1 pts=36
seg  96: 0x0059  L0 [32,24 8x4] blk=2 pts=24
seg  97: 0x0038  L0 [40,24 8x4] blk=2 pts=24
seg  98: 0x000D  L0 [48,24 8x4] blk=2 pts=24
seg  99: 0x007A  L0 [56,24 8x4] blk=2 pts=24
seg 100: 0x00A8  L0 [32,28 8x4] blk=2 pts=24
seg 101: 0x000C  L0 [40,28 8x4] blk=2 pts=24
seg 102: 0x0046  L0 [48,28 8x4] blk=2 pts=24
seg 103: 0x0007  L0 [56,28 8x4] blk=2 pts=24
seg 104: 0x0074  L0 [32,32 8x4] blk=2 pts=24
seg 105: 0x008E  L0 [40,32 8x4] blk=2 pts=24
seg 106: 0x0012  L0 [48,32 8x4] blk=2 pts=24
seg 107: 0x0026  L0 [56,32 8x4] blk=2 pts=24
seg 108: 0x0025  L0 [32,36 8x4] blk=2 pts=24
seg 109: 0x0031  L0 [40,36 8x4] blk=2 pts=24
seg 110: 0x0121  L0 [48,36 8x4] blk=2 pts=24
seg 111: 0x0075  L0 [56,36 8x4] blk=2 pts=24
seg 112: 0x0016  L0 [64,24 8x4] blk=2 pts=24
seg 113: 0x0112  L0 [72,24 8x4] blk=2 pts=24
seg 114: 0x0032  L0 [80,24 8x4] blk=2 pts=24
seg 115: 0x000E  L0 [88,24 8x4] blk=2 pts=24
seg 116: 0x0054  L0 [64,28 8x4] blk=2 pts=24
seg 117: 0x003F  L0 [72,28 8x4] blk=2 pts=24
seg 118: 0x0000  L0 [80,28 8x4] blk=2 pts=24
seg 119: 0x010D  L0 [88,28 8x4] blk=2 pts=24
seg 120: 0x00AE  L0 [64,32 8x4] blk=2 pts=24
seg 121: 0x0033  L0 [72,32 8x4] blk=2 pts=24
seg 122: 0x0013  L0 [80,32 8x4] blk=2 pts=24
seg 123: 0x0014  L0 [88,32 8x4] blk=2 pts=24
seg 124: 0x006E  L0 [64,36 8x4] blk=2 pts=24
seg 125: 0x0002  L0 [72,36 8x4] blk=2 pts=24
seg 126: 0x0001  L0 [80,36 8x4] blk=2 pts=24
seg 127: 0x0095  L0 [88,36 8x4] blk=2 pts=24
seg 128: 0x0A89  L0 [48,34 8x6] blk=2 pts=36
seg 129: 0x07C1  L0 [56,34 8x6] blk=2 pts=36
seg 130: 0x15C2  L0 [64,34 8x6] blk=2 pts=36
seg 131: 0x00DD  L0 [72,34 8x6] blk=2 pts=36
seg 132: 0x0300  L0 [48,40 8x6] blk=2 pts=36
seg 133: 0x1206  L0 [56,40 8x6] blk=2 pts=36
seg 134: 0x08C5  L0 [64,40 8x6] blk=2 pts=36
seg 135: 0x03AE  L0 [72,40 8x6] blk=2 pts=36
seg 136: 0x0D44  L0 [48,46 8x6] blk=2 pts=36
seg 137: 0x005B  L0 [56,46 8x6] blk=2 pts=36
seg 138: 0x08C3  L0 [64,46 8x6] blk=2 pts=36
seg 139: 0x0842  L0 [72,46 8x6] blk=2 pts=36
seg 140: 0x0256  L0 [48,52 8x6] blk=2 pts=36
seg 141: 0x0222  L0 [56,52 8x6] blk=2 pts=36
seg 142: 0x0DF0  L0 [64,52 8x6] blk=2 pts=36
seg 143: 0x0F65  L0 [72,52 8x6] blk=2 pts=36
seg 144: 0x01B3  L0 [40,48 12x4] blk=2 pts=36
seg 145: 0x0A93  L0 [52,48 12x4] blk=2 pts=36
seg 146: 0x00B6  L0 [64,48 12x4] blk=2 pts=36
seg 147: 0x011A  L0 [76,48 12x4] blk=2 pts=36
seg 148: 0x02F6  L0 [40,52 12x4] blk=2 pts=36
seg 149: 0x0044  L0 [52,52 12x4] blk=2 pts=36
seg 150: 0x0B0F  L0 [64,52 12x4] blk=2 pts=36
seg 151: 0x07C9  L0 [76,52 12x4] blk=2 pts=36
seg 152: 0x000A  L0 [40,56 12x4] blk=2 pts=36
seg 153: 0x010B  L0 [52,56 12x4] blk=2 pts=36
seg 154: 0x00D9  L0 [64,56 12x4] blk=2 pts=36
seg 155: 0x0C91  L0 [76,56 12x4] blk=2 pts=36
seg 156: 0x013C  L0 [40,60 12x4] blk=2 pts=36
seg 157: 0x09F0  L0 [52,60 12x4] blk=2 pts=36
seg 158: 0x021C  L0 [64,60 12x4] blk=2 pts=36
seg 159: 0x0523  L0 [76,60 12x4] blk=2 pts=36
seg 160: 0x4B21  L0 [0,0 64x48] blk=4 pts=576
seg 161: 0x77A7  L0 [64,0 64x48] blk=4 pts=576
seg 162: 0xFF33  L0 [0,48 64x48] blk=4 pts=576
seg 163: 0x531A  L0 [64,48 64x48] blk=4 pts=576
seg 164: 0xA02D  L0 [24,8 20x64] blk=4 pts=240
seg 165: 0x620A  L0 [44,8 20x64] blk=4 pts=240
seg 166: 0xCFE9  L0 [64,8 20x64] blk=4 pts=240
seg 167: 0x11C8  L0 [84,8 20x64] blk=4 pts=240
seg 168: 0x7624  L0 [16,20 24x24] blk=4 pts=108
seg 169: 0xFF8A  L0 [40,20 24x24] blk=4 pts=108
seg 170: 0x3407  L0 [64,20 24x24] blk=4 pts=108
seg 171: 0x4E5B  L0 [88,20 24x24] blk=4 pts=108
seg 172: 0x009E  L0 [32,24 8x4] blk=2 pts=24
seg 173: 0x008F  L0 [40,24 8x4] blk=2 pts=24
seg 174: 0x0078  L0 [48,24 8x4] blk=2 pts=24
seg 175: 0x007C  L0 [56,24 8x4] blk=2 pts=24
seg 176: 0x017C  L0 [32,28 8x4] blk=2 pts=24
seg 177: 0x001D  L0 [40,28 8x4] blk=2 pts=24
seg 178: 0x0081  L0 [48,28 8x4] blk=2 pts=24
seg 179: 0x0075  L0 [56,28 8x4] blk=2 pts=24
seg 180: 0x0103  L0 [32,32 8x4] blk=2 pts=24
seg 181: 0x0084  L0 [40,32 8x4] blk=2 pts=24
seg 182: 0x000B  L0 [48,32 8x4] blk=2 pts=24
seg 183: 0x0029  L0 [56,32 8x4] blk=2 pts=24
seg 184: 0x001E  L0 [32,36 8x4] blk=2 pts=24
seg 185: 0x0064  L0 [40,36 8x4] blk=2 pts=24
seg 186: 0x0019  L0 [48,36 8x4] blk=2 pts=24
seg 187: 0x0167  L0 [56,36 8x4] blk=2 pts=24
seg 188: 0x010D  L0 [64,24 8x4] blk=2 pts=24
seg 189: 0x00C0  L0 [72,24 8x4] blk=2 pts=24
seg 190: 0x0019  L0 [80,24 8x4] blk=2 pts=24
seg 191: 0x0097  L0 [88,24 8x4] blk=2 pts=24
seg 192: 0x00CD  L0 [64,28 8x4] blk=2 pts=24
seg 193: 0x0444  L0 [72,28 8x4] blk=2 pts=24
seg 194: 0x004D  L0 [80,28 8x4] blk=2 pts=24
seg 195: 0x0193  L0 [88,28 8x4] blk=2 pts=24
seg 196: 0x006A  L0 [64,32 8x4] blk=2 pts=24
seg 197: 0x006B  L0 [72,32 8x4] blk=2 pts=24
seg 198: 0x011E  L0 [80,32 8x4] blk=2 pts=24
seg 199: 0x0029  L0 [88,32 8x4] blk=2 pts=24
seg 200: 0x0055  L0 [64,36 8x4] blk=2 pts=24
seg 201: 0x0001  L0 [72,36 8x4] blk=2 pts=24
seg 202: 0x0000  L0 [80,36 8x4] blk=2 pts=24
seg 203: 0x0020  L0 [88,36 8x4] blk=2 pts=24
seg 204: 0x08FD  L0 [48,34 8x6] blk=2 pts=36
seg 205: 0x15F8  L0 [56,34 8x6] blk=2 pts=36
seg 206: 0x1097  L0 [64,34 8x6] blk=2 pts=36
seg 207: 0x0063  L0 [72,34 8x6] blk=2 pts=36
seg 208: 0x0222  L0 [48,40 8x6] blk=2 pts=36
seg 209: 0x012A  L0 [56,40 8x6] blk=2 pts=36
seg 210: 0x07F2  L0 [64,40 8x6] blk=2 pts=36
seg 211: 0x0E79  L0 [72,40 8x6] blk=2 pts=36
seg 212: 0x010E  L0 [48,46 8x6] blk=2 pts=36
seg 213: 0x051C  L0 [56,46 8x6] blk=2 pts=36
seg 214: 0x009C  L0 [64,46 8x6] blk=2 pts=36
seg 215: 0x07D4  L0 [72,46 8x6] blk=2 pts=36
seg 216: 0x0034  L0 [48,52 8x6] blk=2 pts=36
seg 217: 0x064D  L0 [56,52 8x6] blk=2 pts=36
seg 218: 0x0000  L0 [64,52 8x6] blk=2 pts=36
seg 219: 0x00EB  L0 [72,52 8x6] blk=2 pts=36
seg 220: 0x00F8  L0 [40,48 12x4] blk=2 pts=36
seg 221: 0x0280  L0 [52,48 12x4] blk=2 pts=36
seg 222: 0x111C  L0 [64,48 12x4] blk=2 pts=36
seg 223: 0x061E  L0 [76,48 12x4] blk=2 pts=36
seg 224: 0x0177  L0 [40,52 12x4] blk=2 pts=36
seg 225: 0x0000  L0 [52,52 12x4] blk=2 pts=36
seg 226: 0x05E2  L0 [64,52 12x4] blk=2 pts=36
seg 227: 0x0180  L0 [76,52 12x4] blk=2 pts=36
seg 228: 0x0145  L0 [40,56 12x4] blk=2 pts=36
seg 229: 0x01BF  L0 [52,56 12x4] blk=2 pts=36
seg 230: 0x0C32  L0 [64,56 12x4] blk=2 pts=36
seg 231: 0x0079  L0 [76,56 12x4] blk=2 pts=36
seg 232: 0x0547  L0 [40,60 12x4] blk=2 pts=36
seg 233: 0x1B4F  L0 [52,60 12x4] blk=2 pts=36
seg 234: 0x0293  L0 [64,60 12x4] blk=2 pts=36
seg 235: 0x004C  L0 [76,60 12x4] blk=2 pts=36
seg 236: 0x1A52  L0 [32,27 6x3] blk=1 pts=54
seg 237: 0x0B79  L0 [38,27 6x3] blk=1 pts=54
seg 238: 0x1248  L0 [44,27 6x3] blk=1 pts=54
seg 239: 0x014D  L0 [50,27 6x3] blk=1 pts=54
seg 240: 0x1A3C  L0 [32,30 6x3] blk=1 pts=54
seg 241: 0x0438  L0 [38,30 6x3] blk=1 pts=54
seg 242: 0x03A1  L0 [44,30 6x3] blk=1 pts=54
seg 243: 0x00A3  L0 [50,30 6x3] blk=1 pts=54
seg 244: 0x0038  L0 [32,33 6x3] blk=1 pts=54
seg 245: 0xE613  L0 [38,33 6x3] blk=1 pts=54
seg 246: 0x42A0  L0 [44,33 6x3] blk=1 pts=54
seg 247: 0x0A3E  L0 [50,33 6x3] blk=1 pts=54
seg 248: 0x71CA  L0 [32,36 6x3] blk=1 pts=54
seg 249: 0x048A  L0 [38,36 6x3] blk=1 pts=54
seg 250: 0x015E  L0 [44,36 6x3] blk=1 pts=54
seg 251: 0x026A  L0 [50,36 6x3] blk=1 pts=54
seg 252: 0x1E40  L0 [72,27 6x3] blk=1 pts=54
seg 253: 0x0217  L0 [78,27 6x3] blk=1 pts=54
seg 254: 0x17B6  L0 [84,27 6x3] blk=1 pts=54
seg 255: 0x0D10  L0 [90,27 6x3] blk=1 pts=54
seg 256: 0x0415  L0 [72,30 6x3] blk=1 pts=54
seg 257: 0x0725  L0 [78,30 6x3] blk=1 pts=54
seg 258: 0x0157  L0 [84,30 6x3] blk=1 pts=54
seg 259: 0xCC4C  L0 [90,30 6x3] blk=1 pts=54
seg 260: 0x0386  L0 [72,33 6x3] blk=1 pts=54
seg 261: 0x276A  L0 [78,33 6x3] blk=1 pts=54
seg 262: 0x091E  L0 [84,33 6x3] blk=1 pts=54
seg 263: 0x01A6  L0 [90,33 6x3] blk=1 pts=54
seg 264: 0x02DA  L0 [72,36 6x3] blk=1 pts=54
seg 265: 0xA709  L0 [78,36 6x3] blk=1 pts=54
seg 266: 0x004A  L0 [84,36 6x3] blk=1 pts=54
seg 267: 0x27B4  L0 [90,36 6x3] blk=1 pts=54
seg 268: 0xEBD3  L0 [52,42 6x3] blk=1 pts=54
seg 269: 0x041E  L0 [58,42 6x3] blk=1 pts=54
seg 270: 0x044E  L0 [64,42 6x3] blk=1 pts=54
seg 271: 0xD3F8  L0 [70,42 6x3] blk=1 pts=54
seg 272: 0x0316  L0 [52,45 6x3] blk=1 pts=54
seg 273: 0x00DB  L0 [58,45 6x3] blk=1 pts=54
seg 274: 0x861E  L0 [64,45 6x3] blk=1 pts=54
seg 275: 0x024A  L0 [70,45 6x3] blk=1 pts=54
seg 276: 0x0043  L0 [52,48 6x3] blk=1 pts=54
seg 277: 0x0254  L0 [58,48 6x3] blk=1 pts=54
seg 278: 0xD908  L0 [64,48 6x3] blk=1 pts=54
seg 279: 0x0A34  L0 [70,48 6x3] blk=1 pts=54
seg 280: 0x0014  L0 [52,51 6x3] blk=1 pts=54
seg 281: 0x430E  L0 [58,51 6x3] blk=1 pts=54
seg 282: 0x1206  L0 [64,51 6x3] blk=1 pts=54
seg 283: 0x115D  L0 [70,51 6x3] blk=1 pts=54
seg 284: 0x0998  L0 [44,52 10x3] blk=1 pts=90
seg 285: 0x16E7  L0 [54,52 10x3] blk=1 pts=90
seg 286: 0x0681  L0 [64,52 10x3] blk=1 pts=90
seg 287: 0x837F  L0 [74,52 10x3] blk=1 pts=90
seg 288: 0x661D  L0 [44,55 10x3] blk=1 pts=90
seg 289: 0x1989  L0 [54,55 10x3] blk=1 pts=90
seg 290: 0x13CF  L0 [64,55 10x3] blk=1 pts=90
seg 291: 0x3016  L0 [74,55 10x3] blk=1 pts=90
seg 292: 0x999C  L0 [44,58 10x3] blk=1 pts=90
seg 293: 0x7C37  L0 [54,58 10x3] blk=1 pts=90
seg 294: 0x053E  L0 [64,58 10x3] blk=1 pts=90
seg 295: 0x00C3  L0 [74,58 10x3] blk=1 pts=90
seg 296: 0x5D7C  L0 [44,61 10x3] blk=1 pts=90
seg 297: 0x1F11  L0 [54,61 10x3] blk=1 pts=90
seg 298: 0x7723  L0 [64,61 10x3] blk=1 pts=90
seg 299: 0x02E0  L0 [74,61 10x3] blk=1 pts=90
seg 300: 0x0210  L0 [36,22 6x2] blk=1 pts=36
seg 301: 0x0192  L0 [42,22 6x2] blk=1 pts=36
seg 302: 0x05D6  L0 [48,22 6x2] blk=1 pts=36
seg 303: 0x0898  L0 [54,22 6x2] blk=1 pts=36
seg 304: 0x1B43  L0 [36,24 6x2] blk=1 pts=36
seg 305: 0x058D  L0 [42,24 6x2] blk=1 pts=36
seg 306: 0x061B  L0 [48,24 6x2] blk=1 pts=36
seg 307: 0x253E  L0 [54,24 6x2] blk=1 pts=36
seg 308: 0x0A0C  L0 [36,26 6x2] blk=1 pts=36
seg 309: 0x01E2  L0 [42,26 6x2] blk=1 pts=36
seg 310: 0x0E9C  L0 [48,26 6x2] blk=1 pts=36
seg 311: 0x0103  L0 [54,26 6x2] blk=1 pts=36
seg 312: 0x01E0  L0 [36,28 6x2] blk=1 pts=36
seg 313: 0x0AB9  L0 [42,28 6x2] blk=1 pts=36
seg 314: 0x0199  L0 [48,28 6x2] blk=1 pts=36
seg 315: 0x1A5B  L0 [54,28 6x2] blk=1 pts=36
seg 316: 0x0643  L0 [68,22 6x2] blk=1 pts=36
seg 317: 0x0266  L0 [74,22 6x2] blk=1 pts=36
seg 318: 0x05B8  L0 [80,22 6x2] blk=1 pts=36
seg 319: 0x0284  L0 [86,22 6x2] blk=1 pts=36
seg 320: 0x0137  L0 [68,24 6x2] blk=1 pts=36
seg 321: 0x05C6  L0 [74,24 6x2] blk=1 pts=36
seg 322: 0x009E  L0 [80,24 6x2] blk=1 pts=36
seg 323: 0x0046  L0 [86,24 6x2] blk=1 pts=36
seg 324: 0x161A  L0 [68,26 6x2] blk=1 pts=36
seg 325: 0x02BC  L0 [74,26 6x2] blk=1 pts=36
seg 326: 0x006E  L0 [80,26 6x2] blk=1 pts=36
seg 327: 0x136A  L0 [86,26 6x2] blk=1 pts=36
seg 328: 0x055D  L0 [68,28 6x2] blk=1 pts=36
seg 329: 0x0022  L0 [74,28 6x2] blk=1 pts=36
seg 330: 0x0034  L0 [80,28 6x2] blk=1 pts=36
seg 331: 0x0DD2  L0 [86,28 6x2] blk=1 pts=36
