# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x563C  L0 [0,0 128x96] blk=8 pts=384
seg  65: 0xF37B  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x8051  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x26DC  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x0886  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x4777  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x07F1  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0xCFD3  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x26E1  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x026F  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x6D11  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x2B2D  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x46F4  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x0517  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xBA03  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xEB54  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x5A9F  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x921E  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0xD562  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x55D8  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xD4FB  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x5913  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x4376  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x01AF  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x84FE  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x2207  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x7F65  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x2B12  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x0EBF  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x313B  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x8908  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xE342  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0xB41E  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xAD28  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x00C7  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xE174  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0xFA82  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x7BDA  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x25E4  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x20EB  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x4CD3  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x094A  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x200B  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x0D04  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x0988  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x25DD  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0xB767  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x2CD0  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0xE10C  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x0ED2  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x2A42  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x31F9  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x020C  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x355A  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x1BA4  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x46FD  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x0F02  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x3107  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x371C  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x031C  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xDC32  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x5E18  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x0506  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x797D  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0xECCB  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xFAB3  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xA529  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x0605  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x917D  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x8452  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x40A6  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x2B17  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x003E  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x85D7  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x1B35  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0xC168  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x07A7  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x054C  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x03DC  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0xE9D0  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0xB2CF  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x06A5  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x2444  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x2C65  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x258B  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xFFD8  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x33F6  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xAA93  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xECB8  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x0300  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x17B9  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x2BD5  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xB242  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x4EE5  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x0D04  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x287C  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x0CC5  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x185D  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x9A69  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x6450  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x6EB2  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x1A0E  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x04D0  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x2BFF  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x8879  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x29A1  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x2EB6  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x339C  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x226C  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x10A0  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x1539  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x1CCE  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x445D  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x0801  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x075E  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x2036  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x9B73  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x112A  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x1292  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x413A  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xB488  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x1367  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x0A7D  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x0E15  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xBE10  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x1281  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x350C  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x0027  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x625C  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x2402  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x04E2  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x66BD  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x86AF  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0xB8B0  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x6F50  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x1E3E  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x543C  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x0848  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0xCD12  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x1A15  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0xC31C  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x0C5F  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x0BEF  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x387A  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x06C0  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x8F7B  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0FB2  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x4469  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x5ECD  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x5156  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x5D0D  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x358E  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0xF012  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0xA301  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xE32F  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0xB5FB  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x3991  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x544B  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x0896  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x092A  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x1F84  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x0B94  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x899C  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x0787  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x4C4D  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xC9B8  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x05B7  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x01F2  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x2F96  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x1248  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x20ED  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x065B  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0xBFB0  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x0B8F  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x01D1  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x05AE  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x0DC3  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x910E  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x51F7  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x1475  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1480  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x0444  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x375A  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x4A23  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x0A8E  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x8363  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x7FBD  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x7960  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x753C  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x00C7  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xB363  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x4721  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x8CC4  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x4081  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x5EA6  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x24C1  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x5AE3  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x0F19  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x1730  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0xF91A  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x005D  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x6E2D  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xD835  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x6522  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x0560  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x0094  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x0A15  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x6767  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x767A  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x191E  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x380C  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x7594  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x4F8A  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x2948  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x0E6E  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x00BD  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x59C7  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x01AC  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0xB8EB  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x7167  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0CF3  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0xF607  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x2629  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x0BDC  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x5BEF  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0xC795  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0xAB91  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0xE1BE  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x381C  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x84FB  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x1EEE  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x04A9  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x00E8  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x03E0  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x0EDF  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0xCDC3  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x15B5  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x8C79  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x0454  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x1CF5  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0xDF1E  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x141F  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x1DD6  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x1A57  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x65F2  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x04D0  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x1236  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x3C21  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x1037  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x14DD  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x1C59  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x4E62  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x22F0  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x0456  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x03ED  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x517F  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x4F27  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x0167  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x2DA1  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x524F  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x18D0  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x7DBD  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x0622  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x2787  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0xB647  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x13BA  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x53A8  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xDDCB  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x8BF4  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0xBFB6  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x7061  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x1803  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x4F8C  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x6ECF  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x1C50  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x2BB2  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0xA769  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x218B  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x060F  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0xC17C  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0A71  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x1A82  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x09F3  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x06BD  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x1403  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x162E  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x947B  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x1A2C  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x14A2  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x21F9  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x441E  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x166C  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x2C04  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x4984  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x19F4  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x4D6C  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x8185  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0xC4D9  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xD257  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x4196  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x4E0D  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x747A  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x004B  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x003F  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x2B87  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x02F7  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x3104  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x38BF  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x4027  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x05EB  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x7B9C  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x238D  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xD912  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0xFB3E  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x426D  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0xA38D  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x4D16  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x381C  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x2942  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x169C  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x229A  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x2106  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x97CE  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x6A5F  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0004  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x3973  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0245  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x024D  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x4E60  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x3E1C  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x7C17  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x121A  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x9439  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x5162  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x631D  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x6512  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x69E8  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x843F  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0xB57A  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0xA4BD  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x3000  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x048F  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x71E7  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x12BF  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x22A2  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x0850  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x61E1  L5 [44,27 8x6] blk=1 pts=24
