# Segmented seeds: 256 segments, 512 bytes
seg  82: 0x1285  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0xA63E  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x1E7C  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x62A4  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x1202  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0xF565  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x33E4  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0xBA59  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x6AA9  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x01F8  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x0493  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x0E7E  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x85C1  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0xFBCA  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x93A7  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x05AC  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x538E  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x1C78  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x50CA  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0xAB25  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x0C26  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x74ED  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x1094  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x7854  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x882A  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0xF4C2  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0xA9BB  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x03F7  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0x79CA  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x2AAB  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0x248B  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0x1F1D  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0xF7C3  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0xF5CF  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x0AF5  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x3B9A  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x0174  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0x6C7E  L0 [56,42 8x6] blk=1 pts=48
seg 120: 0x54DE  L0 [64,42 8x6] blk=1 pts=48
seg 121: 0x279D  L0 [72,42 8x6] blk=1 pts=48
seg 122: 0x477B  L0 [80,42 8x6] blk=1 pts=48
seg 123: 0x9B9A  L0 [88,42 8x6] blk=1 pts=48
seg 124: 0x165C  L0 [96,42 8x6] blk=1 pts=48
seg 125: 0x0312  L0 [104,42 8x6] blk=1 pts=48
seg 126: 0x5E8C  L0 [112,42 8x6] blk=1 pts=48
seg 127: 0x6BBA  L0 [120,42 8x6] blk=1 pts=48
seg 128: 0x4C86  L0 [0,48 8x6] blk=1 pts=48
seg 129: 0x0CF8  L0 [8,48 8x6] blk=1 pts=48
seg 130: 0x01F4  L0 [16,48 8x6] blk=1 pts=48
seg 131: 0x176E  L0 [24,48 8x6] blk=1 pts=48
seg 132: 0x35B9  L0 [32,48 8x6] blk=1 pts=48
seg 133: 0x033A  L0 [40,48 8x6] blk=1 pts=48
seg 134: 0x01B4  L0 [48,48 8x6] blk=1 pts=48
seg 135: 0x5C14  L0 [56,48 8x6] blk=1 pts=48
seg 136: 0x44BE  L0 [64,48 8x6] blk=1 pts=48
seg 137: 0x448F  L0 [72,48 8x6] blk=1 pts=48
seg 138: 0x3E4F  L0 [80,48 8x6] blk=1 pts=48
seg 139: 0x5E42  L0 [88,48 8x6] blk=1 pts=48
seg 140: 0x2B6C  L0 [96,48 8x6] blk=1 pts=48
seg 141: 0x8FFF  L0 [104,48 8x6] blk=1 pts=48
seg 142: 0x3240  L0 [112,48 8x6] blk=1 pts=48
seg 143: 0x149B  L0 [120,48 8x6] blk=1 pts=48
seg 144: 0x1B72  L0 [0,54 8x6] blk=1 pts=48
seg 145: 0x1EB2  L0 [8,54 8x6] blk=1 pts=48
seg 146: 0x6A17  L0 [16,54 8x6] blk=1 pts=48
seg 147: 0xE72A  L0 [24,54 8x6] blk=1 pts=48
seg 148: 0x1382  L0 [32,54 8x6] blk=1 pts=48
seg 149: 0x7749  L0 [40,54 8x6] blk=1 pts=48
seg 150: 0x28F1  L0 [48,54 8x6] blk=1 pts=48
seg 151: 0x0567  L0 [56,54 8x6] blk=1 pts=48
seg 152: 0x0D89  L0 [64,54 8x6] blk=1 pts=48
seg 153: 0x0385  L0 [72,54 8x6] blk=1 pts=48
seg 154: 0xD6A6  L0 [80,54 8x6] blk=1 pts=48
seg 155: 0x10A9  L0 [88,54 8x6] blk=1 pts=48
seg 156: 0x22D8  L0 [96,54 8x6] blk=1 pts=48
seg 157: 0x0283  L0 [104,54 8x6] blk=1 pts=48
seg 158: 0x89C2  L0 [112,54 8x6] blk=1 pts=48
seg 159: 0x0D61  L0 [120,54 8x6] blk=1 pts=48
seg 160: 0x0A87  L0 [0,60 8x6] blk=1 pts=48
seg 161: 0x1A0D  L0 [8,60 8x6] blk=1 pts=48
seg 162: 0x015C  L0 [16,60 8x6] blk=1 pts=48
seg 163: 0x59C3  L0 [24,60 8x6] blk=1 pts=48
seg 164: 0x002F  L0 [32,60 8x6] blk=1 pts=48
seg 165: 0x5448  L0 [40,60 8x6] blk=1 pts=48
seg 166: 0x1A27  L0 [48,60 8x6] blk=1 pts=48
seg 167: 0x18C4  L0 [56,60 8x6] blk=1 pts=48
seg 168: 0x081D  L0 [64,60 8x6] blk=1 pts=48
seg 169: 0xF760  L0 [72,60 8x6] blk=1 pts=48
seg 170: 0x5373  L0 [80,60 8x6] blk=1 pts=48
seg 171: 0x3BA4  L0 [88,60 8x6] blk=1 pts=48
seg 172: 0x560C  L0 [96,60 8x6] blk=1 pts=48
seg 173: 0x0F7D  L0 [104,60 8x6] blk=1 pts=48
seg 174: 0x61F9  L0 [112,60 8x6] blk=1 pts=48
seg 175: 0x06B3  L0 [120,60 8x6] blk=1 pts=48
seg 176: 0x040D  L0 [0,66 8x6] blk=1 pts=48
seg 177: 0x148D  L0 [8,66 8x6] blk=1 pts=48
seg 178: 0x49D5  L0 [16,66 8x6] blk=1 pts=48
seg 179: 0x1B84  L0 [24,66 8x6] blk=1 pts=48
seg 180: 0x73F9  L0 [32,66 8x6] blk=1 pts=48
seg 181: 0x3CEE  L0 [40,66 8x6] blk=1 pts=48
seg 182: 0x523B  L0 [48,66 8x6] blk=1 pts=48
seg 183: 0x0426  L0 [56,66 8x6] blk=1 pts=48
seg 184: 0x940C  L0 [64,66 8x6] blk=1 pts=48
seg 185: 0x08C0  L0 [72,66 8x6] blk=1 pts=48
seg 186: 0x212C  L0 [80,66 8x6] blk=1 pts=48
seg 187: 0x4FCC  L0 [88,66 8x6] blk=1 pts=48
seg 188: 0x335C  L0 [96,66 8x6] blk=1 pts=48
seg 189: 0x0B72  L0 [104,66 8x6] blk=1 pts=48
seg 190: 0x1251  L0 [112,66 8x6] blk=1 pts=48
seg 191: 0x5167  L0 [120,66 8x6] blk=1 pts=48
seg 192: 0x340B  L0 [0,72 8x6] blk=1 pts=48
seg 193: 0x0A9D  L0 [8,72 8x6] blk=1 pts=48
seg 194: 0x9C1E  L0 [16,72 8x6] blk=1 pts=48
seg 195: 0x06BE  L0 [24,72 8x6] blk=1 pts=48
seg 196: 0xD322  L0 [32,72 8x6] blk=1 pts=48
seg 197: 0x9F2B  L0 [40,72 8x6] blk=1 pts=48
seg 198: 0x5C62  L0 [48,72 8x6] blk=1 pts=48
seg 199: 0xD309  L0 [56,72 8x6] blk=1 pts=48
seg 200: 0x05EC  L0 [64,72 8x6] blk=1 pts=48
seg 201: 0x5021  L0 [72,72 8x6] blk=1 pts=48
seg 202: 0x78F0  L0 [80,72 8x6] blk=1 pts=48
seg 203: 0xC0CA  L0 [88,72 8x6] blk=1 pts=48
seg 204: 0x5F31  L0 [96,72 8x6] blk=1 pts=48
seg 205: 0xC5DF  L0 [104,72 8x6] blk=1 pts=48
seg 206: 0x06E2  L0 [112,72 8x6] blk=1 pts=48
seg 207: 0x610D  L0 [120,72 8x6] blk=1 pts=48
seg 208: 0xE8EE  L0 [0,78 8x6] blk=1 pts=48
seg 209: 0x6137  L0 [8,78 8x6] blk=1 pts=48
seg 210: 0x4570  L0 [16,78 8x6] blk=1 pts=48
seg 211: 0x8800  L0 [24,78 8x6] blk=1 pts=48
seg 212: 0x733D  L0 [32,78 8x6] blk=1 pts=48
seg 213: 0x96B7  L0 [40,78 8x6] blk=1 pts=48
seg 214: 0xAA65  L0 [48,78 8x6] blk=1 pts=48
seg 215: 0x2FD7  L0 [56,78 8x6] blk=1 pts=48
seg 216: 0x156F  L0 [64,78 8x6] blk=1 pts=48
seg 217: 0x21FE  L0 [72,78 8x6] blk=1 pts=48
seg 218: 0x0E2A  L0 [80,78 8x6] blk=1 pts=48
seg 219: 0x7174  L0 [88,78 8x6] blk=1 pts=48
seg 220: 0x25E3  L0 [96,78 8x6] blk=1 pts=48
seg 221: 0x6F91  L0 [104,78 8x6] blk=1 pts=48
seg 222: 0x5F85  L0 [112,78 8x6] blk=1 pts=48
seg 223: 0xB4B5  L0 [120,78 8x6] blk=1 pts=48
seg 224: 0x0D47  L0 [0,84 8x6] blk=1 pts=48
seg 225: 0x2882  L0 [8,84 8x6] blk=1 pts=48
seg 226: 0x0F06  L0 [16,84 8x6] blk=1 pts=48
seg 227: 0x5B25  L0 [24,84 8x6] blk=1 pts=48
seg 228: 0x0914  L0 [32,84 8x6] blk=1 pts=48
seg 229: 0x5F48  L0 [40,84 8x6] blk=1 pts=48
seg 230: 0xEC44  L0 [48,84 8x6] blk=1 pts=48
seg 231: 0x2103  L0 [56,84 8x6] blk=1 pts=48
seg 232: 0x33AD  L0 [64,84 8x6] blk=1 pts=48
seg 233: 0x059B  L0 [72,84 8x6] blk=1 pts=48
seg 234: 0x9891  L0 [80,84 8x6] blk=1 pts=48
seg 235: 0x80A7  L0 [88,84 8x6] blk=1 pts=48
seg 236: 0x096F  L0 [96,84 8x6] blk=1 pts=48
seg 237: 0x13A0  L0 [104,84 8x6] blk=1 pts=48
seg 238: 0x3E1F  L0 [112,84 8x6] blk=1 pts=48
seg 239: 0x0EDD  L0 [120,84 8x6] blk=1 pts=48
seg 240: 0x20DC  L0 [0,90 8x6] blk=1 pts=48
seg 241: 0x2142  L0 [8,90 8x6] blk=1 pts=48
seg 242: 0x0452  L0 [16,90 8x6] blk=1 pts=48
seg 243: 0x0160  L0 [24,90 8x6] blk=1 pts=48
seg 244: 0x51D9  L0 [32,90 8x6] blk=1 pts=48
seg 245: 0x13F5  L0 [40,90 8x6] blk=1 pts=48
seg 246: 0x0281  L0 [48,90 8x6] blk=1 pts=48
seg 247: 0x19DA  L0 [56,90 8x6] blk=1 pts=48
seg 248: 0x1A98  L0 [64,90 8x6] blk=1 pts=48
seg 249: 0x3244  L0 [72,90 8x6] blk=1 pts=48
seg 250: 0x5A3D  L0 [80,90 8x6] blk=1 pts=48
seg 251: 0x1F37  L0 [88,90 8x6] blk=1 pts=48
seg 252: 0x699A  L0 [96,90 8x6] blk=1 pts=48
seg 253: 0x71AA  L0 [104,90 8x6] blk=1 pts=48
seg 254: 0x1C3D  L0 [112,90 8x6] blk=1 pts=48
seg 255: 0x247E  L0 [120,90 8x6] blk=1 pts=48
