# Segmented seeds: 149 segments, 298 bytes
seg   0: 0x357E  L0 [0,0 128x96] blk=8 pts=576
seg 131: 0xBA06  L0 [68,51 8x5] blk=1 pts=120
seg 132: 0x097E  L0 [76,51 8x5] blk=1 pts=120
seg 133: 0x09F3  L0 [44,56 8x5] blk=1 pts=120
seg 134: 0x48A7  L0 [52,56 8x5] blk=1 pts=120
seg 135: 0x0074  L0 [60,56 8x5] blk=1 pts=120
seg 136: 0x105D  L0 [68,56 8x5] blk=1 pts=120
seg 137: 0x0FEA  L0 [76,56 8x5] blk=1 pts=120
seg 138: 0x4229  L0 [44,61 8x5] blk=1 pts=120
seg 139: 0x7D44  L0 [52,61 8x5] blk=1 pts=120
seg 140: 0x0B56  L0 [60,61 8x5] blk=1 pts=120
seg 141: 0x06E9  L0 [68,61 8x5] blk=1 pts=120
seg 142: 0x817B  L0 [76,61 8x5] blk=1 pts=120
seg 143: 0xF893  L0 [36,26 24x10] blk=1 pts=720
seg 144: 0x5EDF  L0 [68,26 24x10] blk=1 pts=720
seg 145: 0x9559  L0 [52,40 24x12] blk=1 pts=864
seg 146: 0x0AA4  L0 [44,50 40x10] blk=1 pts=1200
seg 147: 0x8EE0  L0 [34,20 24x6] blk=1 pts=432
seg 148: 0x8F9B  L0 [70,20 24x6] blk=1 pts=432
