# Segmented seeds: 256 segments, 512 bytes
seg  59: 0x3413  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x1CE6  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x47DD  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0xEB3C  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x06D4  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x227C  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x3807  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x2AC8  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0xBAE1  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x2232  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x059D  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0xDE9F  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x1C85  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x7662  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x6D85  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x6AB8  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0xF069  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0xD409  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x9E44  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x21C9  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x0575  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x33DC  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x70E4  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x24B2  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0xE38A  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x040B  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x2B23  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x18CD  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0x24B5  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x3123  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0xE6F1  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x05B9  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x6A6A  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0xE811  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x1F55  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x0F50  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x2E47  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x6EA2  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x9F07  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x07C5  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x0C9B  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x14D0  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x4751  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x119E  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x5257  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x130A  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x043B  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x5498  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x792C  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0xC79E  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x441F  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0x70B6  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x8010  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0xE267  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0x5B7D  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0x0A5B  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0x2F5C  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x2E38  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x3916  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x8218  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0xA619  L0 [56,42 8x6] blk=1 pts=48
seg 120: 0x1A87  L0 [64,42 8x6] blk=1 pts=48
seg 121: 0x03DE  L0 [72,42 8x6] blk=1 pts=48
seg 122: 0x0191  L0 [80,42 8x6] blk=1 pts=48
seg 123: 0x28B3  L0 [88,42 8x6] blk=1 pts=48
seg 124: 0x4D8F  L0 [96,42 8x6] blk=1 pts=48
seg 125: 0x06BF  L0 [104,42 8x6] blk=1 pts=48
seg 126: 0x1BCE  L0 [112,42 8x6] blk=1 pts=48
seg 127: 0xC6E6  L0 [120,42 8x6] blk=1 pts=48
seg 128: 0x4FAF  L0 [0,48 8x6] blk=1 pts=48
seg 129: 0x1A5A  L0 [8,48 8x6] blk=1 pts=48
seg 130: 0x03DC  L0 [16,48 8x6] blk=1 pts=48
seg 131: 0x19B6  L0 [24,48 8x6] blk=1 pts=48
seg 132: 0x70D7  L0 [32,48 8x6] blk=1 pts=48
seg 133: 0x887C  L0 [40,48 8x6] blk=1 pts=48
seg 134: 0xFB0B  L0 [48,48 8x6] blk=1 pts=48
seg 135: 0x1353  L0 [56,48 8x6] blk=1 pts=48
seg 136: 0x03B4  L0 [64,48 8x6] blk=1 pts=48
seg 137: 0xE73E  L0 [72,48 8x6] blk=1 pts=48
seg 138: 0x3BE5  L0 [80,48 8x6] blk=1 pts=48
seg 139: 0x2718  L0 [88,48 8x6] blk=1 pts=48
seg 140: 0x6531  L0 [96,48 8x6] blk=1 pts=48
seg 141: 0x6546  L0 [104,48 8x6] blk=1 pts=48
seg 142: 0x7CCD  L0 [112,48 8x6] blk=1 pts=48
seg 143: 0x148E  L0 [120,48 8x6] blk=1 pts=48
seg 144: 0x0F63  L0 [0,54 8x6] blk=1 pts=48
seg 145: 0x00FB  L0 [8,54 8x6] blk=1 pts=48
seg 146: 0xA558  L0 [16,54 8x6] blk=1 pts=48
seg 147: 0x5174  L0 [24,54 8x6] blk=1 pts=48
seg 148: 0x2919  L0 [32,54 8x6] blk=1 pts=48
seg 149: 0xD995  L0 [40,54 8x6] blk=1 pts=48
seg 150: 0xBFEE  L0 [48,54 8x6] blk=1 pts=48
seg 151: 0x1648  L0 [56,54 8x6] blk=1 pts=48
seg 152: 0x4011  L0 [64,54 8x6] blk=1 pts=48
seg 153: 0x1628  L0 [72,54 8x6] blk=1 pts=48
seg 154: 0x543D  L0 [80,54 8x6] blk=1 pts=48
seg 155: 0x0BB5  L0 [88,54 8x6] blk=1 pts=48
seg 156: 0x07C4  L0 [96,54 8x6] blk=1 pts=48
seg 157: 0x1468  L0 [104,54 8x6] blk=1 pts=48
seg 158: 0xDE94  L0 [112,54 8x6] blk=1 pts=48
seg 159: 0x1E53  L0 [120,54 8x6] blk=1 pts=48
seg 160: 0x07E0  L0 [0,60 8x6] blk=1 pts=48
seg 161: 0x3E3D  L0 [8,60 8x6] blk=1 pts=48
seg 162: 0x19AA  L0 [16,60 8x6] blk=1 pts=48
seg 163: 0xAC4C  L0 [24,60 8x6] blk=1 pts=48
seg 164: 0x0518  L0 [32,60 8x6] blk=1 pts=48
seg 165: 0x3D49  L0 [40,60 8x6] blk=1 pts=48
seg 166: 0x0B5D  L0 [48,60 8x6] blk=1 pts=48
seg 167: 0x1CE5  L0 [56,60 8x6] blk=1 pts=48
seg 168: 0x444B  L0 [64,60 8x6] blk=1 pts=48
seg 169: 0x3055  L0 [72,60 8x6] blk=1 pts=48
seg 170: 0x1097  L0 [80,60 8x6] blk=1 pts=48
seg 171: 0x89D7  L0 [88,60 8x6] blk=1 pts=48
seg 172: 0x03E5  L0 [96,60 8x6] blk=1 pts=48
seg 173: 0x749A  L0 [104,60 8x6] blk=1 pts=48
seg 174: 0x32FA  L0 [112,60 8x6] blk=1 pts=48
seg 175: 0x5E3A  L0 [120,60 8x6] blk=1 pts=48
seg 176: 0x1D53  L0 [0,66 8x6] blk=1 pts=48
seg 177: 0xF051  L0 [8,66 8x6] blk=1 pts=48
seg 178: 0x1279  L0 [16,66 8x6] blk=1 pts=48
seg 179: 0x8808  L0 [24,66 8x6] blk=1 pts=48
seg 180: 0x0406  L0 [32,66 8x6] blk=1 pts=48
seg 181: 0x0FD8  L0 [40,66 8x6] blk=1 pts=48
seg 182: 0x00C1  L0 [48,66 8x6] blk=1 pts=48
seg 183: 0x475F  L0 [56,66 8x6] blk=1 pts=48
seg 184: 0x03A3  L0 [64,66 8x6] blk=1 pts=48
seg 185: 0x3ECA  L0 [72,66 8x6] blk=1 pts=48
seg 186: 0x4C36  L0 [80,66 8x6] blk=1 pts=48
seg 187: 0x5702  L0 [88,66 8x6] blk=1 pts=48
seg 188: 0x0A27  L0 [96,66 8x6] blk=1 pts=48
seg 189: 0x646F  L0 [104,66 8x6] blk=1 pts=48
seg 190: 0x2317  L0 [112,66 8x6] blk=1 pts=48
seg 191: 0x63C3  L0 [120,66 8x6] blk=1 pts=48
seg 192: 0xCCF5  L0 [0,72 8x6] blk=1 pts=48
seg 193: 0x0136  L0 [8,72 8x6] blk=1 pts=48
seg 194: 0x86E2  L0 [16,72 8x6] blk=1 pts=48
seg 195: 0xD8BA  L0 [24,72 8x6] blk=1 pts=48
seg 196: 0x8FAC  L0 [32,72 8x6] blk=1 pts=48
seg 197: 0x440B  L0 [40,72 8x6] blk=1 pts=48
seg 198: 0xA542  L0 [48,72 8x6] blk=1 pts=48
seg 199: 0x3284  L0 [56,72 8x6] blk=1 pts=48
seg 200: 0x99A4  L0 [64,72 8x6] blk=1 pts=48
seg 201: 0x25E0  L0 [72,72 8x6] blk=1 pts=48
seg 202: 0x41A8  L0 [80,72 8x6] blk=1 pts=48
seg 203: 0x63C6  L0 [88,72 8x6] blk=1 pts=48
seg 204: 0xE939  L0 [96,72 8x6] blk=1 pts=48
seg 205: 0x0631  L0 [104,72 8x6] blk=1 pts=48
seg 206: 0x0C6F  L0 [112,72 8x6] blk=1 pts=48
seg 207: 0x15D6  L0 [120,72 8x6] blk=1 pts=48
seg 208: 0x0437  L0 [0,78 8x6] blk=1 pts=48
seg 209: 0x1DAD  L0 [8,78 8x6] blk=1 pts=48
seg 210: 0x363D  L0 [16,78 8x6] blk=1 pts=48
seg 211: 0x1C47  L0 [24,78 8x6] blk=1 pts=48
seg 212: 0x0D43  L0 [32,78 8x6] blk=1 pts=48
seg 213: 0x5B37  L0 [40,78 8x6] blk=1 pts=48
seg 214: 0x00A8  L0 [48,78 8x6] blk=1 pts=48
seg 215: 0x0D76  L0 [56,78 8x6] blk=1 pts=48
seg 216: 0x1F8A  L0 [64,78 8x6] blk=1 pts=48
seg 217: 0x15F6  L0 [72,78 8x6] blk=1 pts=48
seg 218: 0x69F8  L0 [80,78 8x6] blk=1 pts=48
seg 219: 0x780F  L0 [88,78 8x6] blk=1 pts=48
seg 220: 0x7F1B  L0 [96,78 8x6] blk=1 pts=48
seg 221: 0x2F7D  L0 [104,78 8x6] blk=1 pts=48
seg 222: 0x5B26  L0 [112,78 8x6] blk=1 pts=48
seg 223: 0x2EFB  L0 [120,78 8x6] blk=1 pts=48
seg 224: 0x8AE8  L0 [0,84 8x6] blk=1 pts=48
seg 225: 0x8471  L0 [8,84 8x6] blk=1 pts=48
seg 226: 0x0838  L0 [16,84 8x6] blk=1 pts=48
seg 227: 0x0B92  L0 [24,84 8x6] blk=1 pts=48
seg 228: 0x9220  L0 [32,84 8x6] blk=1 pts=48
seg 229: 0xE83A  L0 [40,84 8x6] blk=1 pts=48
seg 230: 0x0C00  L0 [48,84 8x6] blk=1 pts=48
seg 231: 0x6859  L0 [56,84 8x6] blk=1 pts=48
seg 232: 0x2A6C  L0 [64,84 8x6] blk=1 pts=48
seg 233: 0xD774  L0 [72,84 8x6] blk=1 pts=48
seg 234: 0xF4EA  L0 [80,84 8x6] blk=1 pts=48
seg 235: 0xC61C  L0 [88,84 8x6] blk=1 pts=48
seg 236: 0xC60E  L0 [96,84 8x6] blk=1 pts=48
seg 237: 0x134E  L0 [104,84 8x6] blk=1 pts=48
seg 238: 0x72AC  L0 [112,84 8x6] blk=1 pts=48
seg 239: 0x0C75  L0 [120,84 8x6] blk=1 pts=48
seg 240: 0x982A  L0 [0,90 8x6] blk=1 pts=48
seg 241: 0x1A25  L0 [8,90 8x6] blk=1 pts=48
seg 242: 0x0E2C  L0 [16,90 8x6] blk=1 pts=48
seg 243: 0x815D  L0 [24,90 8x6] blk=1 pts=48
seg 244: 0x032D  L0 [32,90 8x6] blk=1 pts=48
seg 245: 0xBC10  L0 [40,90 8x6] blk=1 pts=48
seg 246: 0x0BA5  L0 [48,90 8x6] blk=1 pts=48
seg 247: 0x05B7  L0 [56,90 8x6] blk=1 pts=48
seg 248: 0x2270  L0 [64,90 8x6] blk=1 pts=48
seg 249: 0x864B  L0 [72,90 8x6] blk=1 pts=48
seg 250: 0x69DF  L0 [80,90 8x6] blk=1 pts=48
seg 251: 0x1513  L0 [88,90 8x6] blk=1 pts=48
seg 252: 0x006A  L0 [96,90 8x6] blk=1 pts=48
seg 253: 0x19F0  L0 [104,90 8x6] blk=1 pts=48
seg 254: 0x0A08  L0 [112,90 8x6] blk=1 pts=48
seg 255: 0x6EEA  L0 [120,90 8x6] blk=1 pts=48
