# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x594B  L0 [0,0 128x96] blk=8 pts=384
seg 165: 0x62B8  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0xFA22  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0xACD8  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x1026  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x8684  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x1368  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x2C9D  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xA08C  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x232E  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x5897  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x57B8  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x13F5  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0xC780  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x0113  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x0678  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xB50A  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x1998  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x0060  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x08DE  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x1BB6  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x46E7  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0xAFC8  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0xCEBC  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x32E5  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x1467  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x0192  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x761F  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x33E0  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x4561  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x4028  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x061E  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xB6B2  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x2B76  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x0FD4  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0133  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x0D17  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x0E7A  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x00D6  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x5BA5  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x1AA5  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0xE0BE  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x8A3E  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x2CD4  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x50DB  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x36C8  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0443  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x5808  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x5B66  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x0BFC  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x4320  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x0D69  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x567D  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x13DE  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x06A1  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x6354  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x2EDC  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x76A1  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x44EB  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xAD84  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x6F03  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x6B1B  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x9147  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x1EA7  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x2229  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x0F71  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x8A93  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x5036  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x042A  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x171C  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x58C9  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x6284  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x72C6  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x1BDE  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x74AC  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x0A31  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x813B  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x0065  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0xEE27  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x136F  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x049D  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x60E4  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0A36  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x658F  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x2643  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0xCE46  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x3E2B  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x94E5  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x5B19  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0xDE78  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x938B  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x11F1  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x4696  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x2BCB  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x3430  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x1AEE  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x12A5  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xDCC3  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x3992  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x5B10  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x3DF4  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0xE09C  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x0071  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x0E76  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x163F  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x071B  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x0413  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x36AA  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x2895  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0xD5F8  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x48F9  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x077B  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0xC1A2  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x8380  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x56DB  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x1472  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x2E8D  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0xB7EB  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x66E8  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0xD50D  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x22DC  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x2623  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x793F  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x54FE  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xAB8A  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x1001  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x09D3  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x6A74  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x28E4  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0xE317  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x11F5  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x0088  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0xDA64  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x64B0  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x2F7E  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x5A83  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0xD203  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x4D98  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x4BD0  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x282D  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x4A62  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x1E7F  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x051F  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0980  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x90CE  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xB0E2  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x0C48  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x363F  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x064D  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x5EC0  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0xD5DD  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x15B1  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0xC467  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x8978  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x8DCA  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x1FF8  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0xE656  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x8601  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x1C33  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x2590  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x2200  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x3B31  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x78B9  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x21F0  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x26D1  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x5279  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x8CA6  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xC616  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x0F2E  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x1A1B  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x5827  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x6911  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x17C7  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x389B  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x73C6  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x6906  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x6635  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x16C2  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x1171  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x71CF  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x1AC4  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x04EC  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x1131  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x0067  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0xBA0A  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x080C  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x19CC  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x4703  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x66F8  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x351E  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x0C4A  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x0E40  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x000F  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x103F  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x806A  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x587D  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xE49C  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0xB885  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x3244  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0xA9A4  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x13D9  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0xB33C  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0xC9F1  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x1F1F  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x0347  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x01A9  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x3853  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0xB916  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x183B  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0xC9EB  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0xC983  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0E90  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x59E7  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0xAB96  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0xC0B9  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0931  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x5E48  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x7166  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x7BCD  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x1A61  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x229A  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x801D  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x4EE5  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x3B4A  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0E3E  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x2170  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0872  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x2239  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x01E5  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x31E5  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x01EF  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x0E64  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0xA7C8  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x5265  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x52F1  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x00E3  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x1200  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x94D0  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x1609  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x3B96  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0C18  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0xA110  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x0D1C  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x5902  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0413  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x9703  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x1AAA  L5 [44,27 8x6] blk=1 pts=24
