# Segmented seeds: 144 segments, 288 bytes
seg  62: 0x0684  L0 [66,63 12x4] blk=2 pts=36
seg  63: 0x00F6  L0 [78,63 12x4] blk=2 pts=36
seg  64: 0x29AB  L0 [26,11 20x16] blk=2 pts=240
seg  65: 0x50EA  L0 [46,11 20x16] blk=2 pts=240
seg  66: 0x55B3  L0 [66,11 20x16] blk=2 pts=240
seg  67: 0x7DA5  L0 [86,11 20x16] blk=2 pts=240
seg  68: 0x5CE5  L0 [26,27 20x16] blk=2 pts=240
seg  69: 0x33CD  L0 [46,27 20x16] blk=2 pts=240
seg  70: 0x254D  L0 [66,27 20x16] blk=2 pts=240
seg  71: 0x962E  L0 [86,27 20x16] blk=2 pts=240
seg  72: 0x9539  L0 [26,43 20x16] blk=2 pts=240
seg  73: 0xD2B3  L0 [46,43 20x16] blk=2 pts=240
seg  74: 0x8B72  L0 [66,43 20x16] blk=2 pts=240
seg  75: 0xCFD5  L0 [86,43 20x16] blk=2 pts=240
seg  76: 0x7897  L0 [26,59 20x16] blk=2 pts=240
seg  77: 0xBD58  L0 [46,59 20x16] blk=2 pts=240
seg  78: 0x35AF  L0 [66,59 20x16] blk=2 pts=240
seg  79: 0x0BAC  L0 [86,59 20x16] blk=2 pts=240
seg  80: 0x02B0  L0 [35,29 6x3] blk=1 pts=54
seg  81: 0x122E  L0 [41,29 6x3] blk=1 pts=54
seg  82: 0x9431  L0 [47,29 6x3] blk=1 pts=54
seg  83: 0x8E5A  L0 [53,29 6x3] blk=1 pts=54
seg  84: 0x1C6E  L0 [35,32 6x3] blk=1 pts=54
seg  85: 0x4A94  L0 [41,32 6x3] blk=1 pts=54
seg  86: 0x0254  L0 [47,32 6x3] blk=1 pts=54
seg  87: 0x0B8F  L0 [53,32 6x3] blk=1 pts=54
seg  88: 0x8135  L0 [35,35 6x3] blk=1 pts=54
seg  89: 0x245D  L0 [41,35 6x3] blk=1 pts=54
seg  90: 0x0240  L0 [47,35 6x3] blk=1 pts=54
seg  91: 0x0197  L0 [53,35 6x3] blk=1 pts=54
seg  92: 0x0315  L0 [35,38 6x3] blk=1 pts=54
seg  93: 0x4893  L0 [41,38 6x3] blk=1 pts=54
seg  94: 0x0955  L0 [47,38 6x3] blk=1 pts=54
seg  95: 0x0F12  L0 [53,38 6x3] blk=1 pts=54
seg  96: 0x017D  L0 [75,29 6x3] blk=1 pts=54
seg  97: 0x175F  L0 [81,29 6x3] blk=1 pts=54
seg  98: 0x037D  L0 [87,29 6x3] blk=1 pts=54
seg  99: 0x0245  L0 [93,29 6x3] blk=1 pts=54
seg 100: 0x0083  L0 [75,32 6x3] blk=1 pts=54
seg 101: 0xF554  L0 [81,32 6x3] blk=1 pts=54
seg 102: 0x0E23  L0 [87,32 6x3] blk=1 pts=54
seg 103: 0x02E8  L0 [93,32 6x3] blk=1 pts=54
seg 104: 0xBCD1  L0 [75,35 6x3] blk=1 pts=54
seg 105: 0x0144  L0 [81,35 6x3] blk=1 pts=54
seg 106: 0x134B  L0 [87,35 6x3] blk=1 pts=54
seg 107: 0xBA2E  L0 [93,35 6x3] blk=1 pts=54
seg 108: 0x3334  L0 [75,38 6x3] blk=1 pts=54
seg 109: 0x079C  L0 [81,38 6x3] blk=1 pts=54
seg 110: 0x0295  L0 [87,38 6x3] blk=1 pts=54
seg 111: 0x0179  L0 [93,38 6x3] blk=1 pts=54
seg 112: 0x6175  L0 [55,44 6x3] blk=1 pts=54
seg 113: 0xD64D  L0 [61,44 6x3] blk=1 pts=54
seg 114: 0x079A  L0 [67,44 6x3] blk=1 pts=54
seg 115: 0x77BC  L0 [73,44 6x3] blk=1 pts=54
seg 116: 0x1547  L0 [55,47 6x3] blk=1 pts=54
seg 117: 0x065F  L0 [61,47 6x3] blk=1 pts=54
seg 118: 0x4C12  L0 [67,47 6x3] blk=1 pts=54
seg 119: 0x0275  L0 [73,47 6x3] blk=1 pts=54
seg 120: 0x1F0C  L0 [55,50 6x3] blk=1 pts=54
seg 121: 0xFA82  L0 [61,50 6x3] blk=1 pts=54
seg 122: 0x1701  L0 [67,50 6x3] blk=1 pts=54
seg 123: 0xC161  L0 [73,50 6x3] blk=1 pts=54
seg 124: 0x0217  L0 [55,53 6x3] blk=1 pts=54
seg 125: 0x0139  L0 [61,53 6x3] blk=1 pts=54
seg 126: 0x27FF  L0 [67,53 6x3] blk=1 pts=54
seg 127: 0x026D  L0 [73,53 6x3] blk=1 pts=54
seg 128: 0x885F  L0 [47,54 10x3] blk=1 pts=90
seg 129: 0x5EAC  L0 [57,54 10x3] blk=1 pts=90
seg 130: 0x1783  L0 [67,54 10x3] blk=1 pts=90
seg 131: 0x0458  L0 [77,54 10x3] blk=1 pts=90
seg 132: 0x2953  L0 [47,57 10x3] blk=1 pts=90
seg 133: 0x0FA6  L0 [57,57 10x3] blk=1 pts=90
seg 134: 0x1505  L0 [67,57 10x3] blk=1 pts=90
seg 135: 0x04A5  L0 [77,57 10x3] blk=1 pts=90
seg 136: 0x0576  L0 [47,60 10x3] blk=1 pts=90
seg 137: 0xA15A  L0 [57,60 10x3] blk=1 pts=90
seg 138: 0x037C  L0 [67,60 10x3] blk=1 pts=90
seg 139: 0x5DC4  L0 [77,60 10x3] blk=1 pts=90
seg 140: 0x0552  L0 [47,63 10x3] blk=1 pts=90
seg 141: 0xEC9E  L0 [57,63 10x3] blk=1 pts=90
seg 142: 0x0AEC  L0 [67,63 10x3] blk=1 pts=90
seg 143: 0x1A22  L0 [77,63 10x3] blk=1 pts=90
