# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x8635  L0 [0,0 128x96] blk=8 pts=576
seg 134: 0x054C  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x4036  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0xD364  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x0C25  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0xE6B0  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0x2CB2  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x2C51  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x042E  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x30B4  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x868F  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x0BE0  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0x0068  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x9766  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0xCC5C  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x05FB  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0x0AD4  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x37C6  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x30A0  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0x4482  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0xEFBA  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x5771  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x02EB  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x5737  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x0149  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x10A4  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x4A84  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x5802  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x1F5E  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0x00D8  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x252F  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x00CC  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0xEA35  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x11E1  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x6010  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x2C84  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0xF0D3  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x0909  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x15D1  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x2DFD  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x87D6  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0x98E2  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0xBAAF  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x3CF2  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0xD4F4  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0xDCA5  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0x1B94  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x1894  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x2BAB  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x81A8  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0xBE7B  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0xF20D  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0x528F  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x3135  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x1E9D  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x1319  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x7FC2  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0x9595  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x0736  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x1881  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x6118  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0x57B7  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x7ECC  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x0464  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0x36F5  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x6094  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x04D9  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0xAF42  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x3363  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x0044  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x1445  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0xD1C4  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0x0188  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0x1A22  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x5870  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x0416  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x0133  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0xCD8A  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0xEA0C  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x3557  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x1369  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0x0C47  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x7014  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x6090  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x2440  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0xBF61  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x02CA  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x3466  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x176B  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0xA1A3  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0x92DD  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0xB674  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x3781  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x083F  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x1B4B  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x4FD0  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x9A7D  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x154F  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x0AB2  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0xBDF7  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x071F  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x12B1  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x7BD1  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0x71A1  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0x46D9  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x79C0  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x0AF1  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x05F6  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x8836  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0xEA2C  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0xF124  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x5BCF  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x0318  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x0D29  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x3C71  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x2875  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0x917F  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x4918  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x1F60  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x768F  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x0194  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x5E1A  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0xAD0D  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x1633  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0x3626  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0xF57E  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x346D  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x22A4  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x07EE  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x565F  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x0805  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x06D7  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x60DF  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0x001D  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0xADB7  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x2BC2  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x0766  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x0949  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0x4187  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x07E4  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x0BAB  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0x08CE  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0x7FCF  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x012E  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0x72A7  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0x0BCC  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x0CE7  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x0364  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x055A  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x0B2F  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x082F  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x1D4A  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0xA99C  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0xBDC6  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0xEAF1  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x0425  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0xE1E1  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0x0A01  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x3EB7  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x88FF  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0x4A0C  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x1905  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x3620  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0x4094  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x35DE  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0xBD1B  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x9FAC  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0x0933  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x76D0  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x2469  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0xE749  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0xE2A1  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0xAF2B  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x99FD  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x07B4  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x14D2  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x607C  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x03CA  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x4E01  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0xE5E0  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0x3658  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0xEB89  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0xAB7B  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0xFE5B  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0xB41A  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x3473  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0xE063  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x0546  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0xDD72  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x442D  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0x05D2  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x9AC8  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x3C39  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0x1115  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0x51F6  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x0BB2  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0x18D8  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x043E  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0xE53D  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0xAF83  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x13AF  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0xA41F  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0xE667  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x547C  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x36B7  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x104E  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x0090  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0x91DC  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x0FF1  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0x055F  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x456B  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x11C7  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0xADD9  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0xBF8F  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x28D2  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x8AD8  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x4D90  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x02EA  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x1C15  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x47C5  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0x8575  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0x8BA7  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x382B  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x1689  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0xEFB4  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x8375  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x1AFA  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x074D  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x848F  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x231C  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0x5957  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0xEF85  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0x8804  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x04FD  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x1AFB  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0xDCD8  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0x0527  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0xE425  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x11FE  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x2434  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x0D73  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0xF1C3  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x67D5  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x0644  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x55FD  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x44CD  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0xE757  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0x9B9B  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x32B4  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x246E  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x0962  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x7877  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0x5FCC  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0x0601  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x927F  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x17DF  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x5584  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x181D  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x0CD7  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x1170  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x0AAF  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0xE557  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0xAF72  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0x297A  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x3923  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x0B7B  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x5755  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0x1F46  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x6705  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0x0272  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x0678  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x03BC  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x52F5  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x0D7F  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x250A  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0x0B67  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x619A  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x280E  L5 [44,27 8x6] blk=1 pts=36
