# Segmented seeds: 256 segments, 512 bytes
seg  30: 0x4171  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x15A5  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x14D7  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x3833  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x710D  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x1B20  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x541B  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x09FD  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x27F5  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x369F  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x075D  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x2B4B  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x07B7  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xAB4B  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x3335  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x07AF  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x783D  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x3919  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x0745  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x2226  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0xDAAD  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0xDFB0  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x520B  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x38B0  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0xABF8  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x9DC2  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0xDB6E  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x6B3D  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x00C4  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x05C3  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x5240  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x4849  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x92E2  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x0345  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x290B  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0xE7EC  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x3246  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x09D8  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x0A6E  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x75F3  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x98E7  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x49CD  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x0A8D  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x6147  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0xC3D8  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x045E  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0xFF07  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x60E2  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x1E81  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x40F2  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x0B66  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x08B6  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x1041  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x06F6  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x1453  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x199F  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x4066  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0x1DB0  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x8AB5  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0x037D  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x03AE  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x035B  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x5D10  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0xEB6D  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x1399  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x12F3  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x0CB0  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x8C74  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x025E  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x7BE0  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x24DF  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x9F0C  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x17B6  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x059C  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x73BD  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x45EC  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x170B  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x162E  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0x0254  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x7E27  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0xE334  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x36CA  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0x3718  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0x9A99  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0x0F1E  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0x0EAE  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x15DC  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x0C54  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x06F7  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0x26E8  L0 [56,42 8x6] blk=1 pts=48
seg 120: 0x3527  L0 [64,42 8x6] blk=1 pts=48
seg 121: 0xDF04  L0 [72,42 8x6] blk=1 pts=48
seg 122: 0x811F  L0 [80,42 8x6] blk=1 pts=48
seg 123: 0x1792  L0 [88,42 8x6] blk=1 pts=48
seg 124: 0x0D26  L0 [96,42 8x6] blk=1 pts=48
seg 125: 0x78B1  L0 [104,42 8x6] blk=1 pts=48
seg 126: 0x062E  L0 [112,42 8x6] blk=1 pts=48
seg 127: 0x0412  L0 [120,42 8x6] blk=1 pts=48
seg 128: 0x029A  L0 [0,48 8x6] blk=1 pts=48
seg 129: 0x239C  L0 [8,48 8x6] blk=1 pts=48
seg 130: 0x27F6  L0 [16,48 8x6] blk=1 pts=48
seg 131: 0x2B03  L0 [24,48 8x6] blk=1 pts=48
seg 132: 0xB7EB  L0 [32,48 8x6] blk=1 pts=48
seg 133: 0x0563  L0 [40,48 8x6] blk=1 pts=48
seg 134: 0x7F34  L0 [48,48 8x6] blk=1 pts=48
seg 135: 0x3F4F  L0 [56,48 8x6] blk=1 pts=48
seg 136: 0x3DC6  L0 [64,48 8x6] blk=1 pts=48
seg 137: 0x0534  L0 [72,48 8x6] blk=1 pts=48
seg 138: 0x4F58  L0 [80,48 8x6] blk=1 pts=48
seg 139: 0xFF2D  L0 [88,48 8x6] blk=1 pts=48
seg 140: 0x0775  L0 [96,48 8x6] blk=1 pts=48
seg 141: 0x6662  L0 [104,48 8x6] blk=1 pts=48
seg 142: 0x0412  L0 [112,48 8x6] blk=1 pts=48
seg 143: 0x03DC  L0 [120,48 8x6] blk=1 pts=48
seg 144: 0xEC35  L0 [0,54 8x6] blk=1 pts=48
seg 145: 0x1232  L0 [8,54 8x6] blk=1 pts=48
seg 146: 0x0717  L0 [16,54 8x6] blk=1 pts=48
seg 147: 0x2096  L0 [24,54 8x6] blk=1 pts=48
seg 148: 0xCE80  L0 [32,54 8x6] blk=1 pts=48
seg 149: 0x18D1  L0 [40,54 8x6] blk=1 pts=48
seg 150: 0x052C  L0 [48,54 8x6] blk=1 pts=48
seg 151: 0x3430  L0 [56,54 8x6] blk=1 pts=48
seg 152: 0x3755  L0 [64,54 8x6] blk=1 pts=48
seg 153: 0x4707  L0 [72,54 8x6] blk=1 pts=48
seg 154: 0x3AE6  L0 [80,54 8x6] blk=1 pts=48
seg 155: 0xB733  L0 [88,54 8x6] blk=1 pts=48
seg 156: 0x0B9B  L0 [96,54 8x6] blk=1 pts=48
seg 157: 0x0EE8  L0 [104,54 8x6] blk=1 pts=48
seg 158: 0x095B  L0 [112,54 8x6] blk=1 pts=48
seg 159: 0x3F8C  L0 [120,54 8x6] blk=1 pts=48
seg 160: 0x8248  L0 [0,60 8x6] blk=1 pts=48
seg 161: 0x1132  L0 [8,60 8x6] blk=1 pts=48
seg 162: 0x5D71  L0 [16,60 8x6] blk=1 pts=48
seg 163: 0x059C  L0 [24,60 8x6] blk=1 pts=48
seg 164: 0xCE63  L0 [32,60 8x6] blk=1 pts=48
seg 165: 0x0BCB  L0 [40,60 8x6] blk=1 pts=48
seg 166: 0x6682  L0 [48,60 8x6] blk=1 pts=48
seg 167: 0x0657  L0 [56,60 8x6] blk=1 pts=48
seg 168: 0x0E1E  L0 [64,60 8x6] blk=1 pts=48
seg 169: 0x8109  L0 [72,60 8x6] blk=1 pts=48
seg 170: 0x03C4  L0 [80,60 8x6] blk=1 pts=48
seg 171: 0x9E7C  L0 [88,60 8x6] blk=1 pts=48
seg 172: 0x1474  L0 [96,60 8x6] blk=1 pts=48
seg 173: 0x08DD  L0 [104,60 8x6] blk=1 pts=48
seg 174: 0x61B1  L0 [112,60 8x6] blk=1 pts=48
seg 175: 0xC183  L0 [120,60 8x6] blk=1 pts=48
seg 176: 0x2661  L0 [0,66 8x6] blk=1 pts=48
seg 177: 0x0125  L0 [8,66 8x6] blk=1 pts=48
seg 178: 0x26A1  L0 [16,66 8x6] blk=1 pts=48
seg 179: 0xBEEA  L0 [24,66 8x6] blk=1 pts=48
seg 180: 0x7010  L0 [32,66 8x6] blk=1 pts=48
seg 181: 0x0A1B  L0 [40,66 8x6] blk=1 pts=48
seg 182: 0x37F1  L0 [48,66 8x6] blk=1 pts=48
seg 183: 0xC74C  L0 [56,66 8x6] blk=1 pts=48
seg 184: 0x2B0D  L0 [64,66 8x6] blk=1 pts=48
seg 185: 0x0D3D  L0 [72,66 8x6] blk=1 pts=48
seg 186: 0xA34B  L0 [80,66 8x6] blk=1 pts=48
seg 187: 0x41EB  L0 [88,66 8x6] blk=1 pts=48
seg 188: 0x4D96  L0 [96,66 8x6] blk=1 pts=48
seg 189: 0xE7F8  L0 [104,66 8x6] blk=1 pts=48
seg 190: 0x1050  L0 [112,66 8x6] blk=1 pts=48
seg 191: 0x0208  L0 [120,66 8x6] blk=1 pts=48
seg 192: 0xF745  L0 [0,72 8x6] blk=1 pts=48
seg 193: 0x00E5  L0 [8,72 8x6] blk=1 pts=48
seg 194: 0xDD92  L0 [16,72 8x6] blk=1 pts=48
seg 195: 0x1D3C  L0 [24,72 8x6] blk=1 pts=48
seg 196: 0x0660  L0 [32,72 8x6] blk=1 pts=48
seg 197: 0x55EB  L0 [40,72 8x6] blk=1 pts=48
seg 198: 0x05A0  L0 [48,72 8x6] blk=1 pts=48
seg 199: 0x03DF  L0 [56,72 8x6] blk=1 pts=48
seg 200: 0xADAA  L0 [64,72 8x6] blk=1 pts=48
seg 201: 0x347E  L0 [72,72 8x6] blk=1 pts=48
seg 202: 0x2A1C  L0 [80,72 8x6] blk=1 pts=48
seg 203: 0x3DC5  L0 [88,72 8x6] blk=1 pts=48
seg 204: 0xF88C  L0 [96,72 8x6] blk=1 pts=48
seg 205: 0x5BC4  L0 [104,72 8x6] blk=1 pts=48
seg 206: 0x0A53  L0 [112,72 8x6] blk=1 pts=48
seg 207: 0x019A  L0 [120,72 8x6] blk=1 pts=48
seg 208: 0x1A84  L0 [0,78 8x6] blk=1 pts=48
seg 209: 0x2A3F  L0 [8,78 8x6] blk=1 pts=48
seg 210: 0x9201  L0 [16,78 8x6] blk=1 pts=48
seg 211: 0x4B9F  L0 [24,78 8x6] blk=1 pts=48
seg 212: 0x0670  L0 [32,78 8x6] blk=1 pts=48
seg 213: 0x023F  L0 [40,78 8x6] blk=1 pts=48
seg 214: 0x746F  L0 [48,78 8x6] blk=1 pts=48
seg 215: 0x59D0  L0 [56,78 8x6] blk=1 pts=48
seg 216: 0x3F80  L0 [64,78 8x6] blk=1 pts=48
seg 217: 0xAD36  L0 [72,78 8x6] blk=1 pts=48
seg 218: 0x4C9F  L0 [80,78 8x6] blk=1 pts=48
seg 219: 0x6BFE  L0 [88,78 8x6] blk=1 pts=48
seg 220: 0x07C4  L0 [96,78 8x6] blk=1 pts=48
seg 221: 0x1EEE  L0 [104,78 8x6] blk=1 pts=48
seg 222: 0x5AD4  L0 [112,78 8x6] blk=1 pts=48
seg 223: 0x6BFE  L0 [120,78 8x6] blk=1 pts=48
seg 224: 0x083D  L0 [0,84 8x6] blk=1 pts=48
seg 225: 0xAC34  L0 [8,84 8x6] blk=1 pts=48
seg 226: 0x1548  L0 [16,84 8x6] blk=1 pts=48
seg 227: 0x0F3D  L0 [24,84 8x6] blk=1 pts=48
seg 228: 0x7881  L0 [32,84 8x6] blk=1 pts=48
seg 229: 0x1974  L0 [40,84 8x6] blk=1 pts=48
seg 230: 0x5DA0  L0 [48,84 8x6] blk=1 pts=48
seg 231: 0xAA5C  L0 [56,84 8x6] blk=1 pts=48
seg 232: 0x3270  L0 [64,84 8x6] blk=1 pts=48
seg 233: 0x24E8  L0 [72,84 8x6] blk=1 pts=48
seg 234: 0x62D8  L0 [80,84 8x6] blk=1 pts=48
seg 235: 0x51BC  L0 [88,84 8x6] blk=1 pts=48
seg 236: 0xAD4E  L0 [96,84 8x6] blk=1 pts=48
seg 237: 0x021C  L0 [104,84 8x6] blk=1 pts=48
seg 238: 0xFF21  L0 [112,84 8x6] blk=1 pts=48
seg 239: 0x7620  L0 [120,84 8x6] blk=1 pts=48
seg 240: 0x3B85  L0 [0,90 8x6] blk=1 pts=48
seg 241: 0x64EC  L0 [8,90 8x6] blk=1 pts=48
seg 242: 0x3661  L0 [16,90 8x6] blk=1 pts=48
seg 243: 0x92CF  L0 [24,90 8x6] blk=1 pts=48
seg 244: 0x3B6D  L0 [32,90 8x6] blk=1 pts=48
seg 245: 0x0155  L0 [40,90 8x6] blk=1 pts=48
seg 246: 0xCB4F  L0 [48,90 8x6] blk=1 pts=48
seg 247: 0x548B  L0 [56,90 8x6] blk=1 pts=48
seg 248: 0xED57  L0 [64,90 8x6] blk=1 pts=48
seg 249: 0x8461  L0 [72,90 8x6] blk=1 pts=48
seg 250: 0x4898  L0 [80,90 8x6] blk=1 pts=48
seg 251: 0x548B  L0 [88,90 8x6] blk=1 pts=48
seg 252: 0x62F5  L0 [96,90 8x6] blk=1 pts=48
seg 253: 0x7014  L0 [104,90 8x6] blk=1 pts=48
seg 254: 0xEED7  L0 [112,90 8x6] blk=1 pts=48
seg 255: 0x6B7E  L0 [120,90 8x6] blk=1 pts=48
