# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB498  L0 [0,0 128x96] blk=8 pts=384
seg  65: 0xD22C  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x2C91  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xB8D6  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x4494  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x2198  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x2E56  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x06D6  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xB4C9  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xD623  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x427A  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x047D  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xC6D6  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x34D9  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xEB66  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x62F6  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x709A  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0xA67F  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x0349  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x043C  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x88C3  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x13D0  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x5A54  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x3A47  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x37E5  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x5F2E  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x068F  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x541C  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x2845  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x2290  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x3E37  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x07E6  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x6C53  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x025C  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x0614  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x9866  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x1B27  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x7BA4  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x24AA  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x2142  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x36AC  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x3276  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x324B  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x04EB  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x2CEC  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x0955  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0xB687  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x0301  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0xE95D  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0xA23E  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x6B8B  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0xB0C2  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xC3AB  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x733E  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x1F23  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x71CD  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x3A89  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0xFCAD  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x2CAD  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x6B14  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x29E7  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x6C32  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x41F7  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x0DB7  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x15A3  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x6707  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x0E60  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x2077  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0xCAEE  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x3CF7  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x0D33  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x0395  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x24FF  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x31FA  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0xD3B1  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x0F12  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x3E03  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xC9D0  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x0B7A  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x6D03  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x07C9  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x3EA5  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x8190  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x28EE  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x2180  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x6AFD  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x603A  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x0C88  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x97A2  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x93CC  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xA64C  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x0B5B  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x2B25  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x2C15  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x2393  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0xA33C  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x45C8  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x6199  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0xC2D5  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x0D2B  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x6E06  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x068A  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x9366  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x17E7  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x1AF2  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x64B0  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x4A3F  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x1EED  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x4736  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0xE476  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x0413  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x2A8E  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x01D8  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0xA3EA  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x96A4  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x0500  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x0A04  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x2468  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x001F  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x0230  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x0237  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x0880  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x1647  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x21B8  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x229A  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x0739  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x20D4  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x069F  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0xADF3  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x2E02  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x4FD9  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x29C5  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x7FFD  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x0524  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0xAAEF  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0xA291  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0xA8BE  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x335F  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x1C41  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x2028  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x1402  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x07D0  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x1F45  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x1A41  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x65BB  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x63CC  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x2FD2  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x1A8A  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0xBD1E  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x08D3  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x25A1  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xC85D  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0xFB42  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x067A  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x5034  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x8C22  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x0A81  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0xDB29  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x6E8E  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x934E  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x36D6  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x71EF  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x2544  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x2A7A  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x5D2C  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x2593  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x850C  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x8057  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x32CA  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x456A  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0xB242  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x2C1E  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x2037  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x72A9  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x68F0  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0xD4D7  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x379E  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x3B30  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x44A2  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x15C7  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x2AC7  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x625A  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x3CE2  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xFEB6  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x07B2  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x0B58  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x3008  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x38B9  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0xB81E  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0xA1CD  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x21C7  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x02AE  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x769F  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x093D  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x588F  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x00E7  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x0DF8  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x79CD  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x30A5  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x55F5  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x2F65  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x2A32  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x03B1  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x2060  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x1051  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xE751  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x1563  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x1C8F  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x4DB6  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x811C  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x9505  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0xB94F  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x09B1  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x52D7  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x1F03  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0xA5C4  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x96E1  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0xE2E3  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x940F  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0xB2DE  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x4403  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x1A24  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x11F1  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x55F6  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x17C7  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x0D9F  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x3373  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x4428  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x75BA  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x3834  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x6E54  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x5243  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x2262  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x9B9C  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0xAD12  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x1346  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0xBD5C  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x0746  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xEF23  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0xFC18  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x1C8B  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0D41  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x15BD  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x2ABE  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x84EC  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x71EA  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x5098  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x4BA8  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x026B  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x04AD  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0xF010  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x2B39  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x0B67  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x06A9  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x25F4  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x18AF  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x2874  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x2984  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xDFC2  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x839F  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x5FA3  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x2FC6  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0xBB38  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x44A8  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x3950  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x072D  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x0574  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x2E43  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x2A14  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x034A  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x041A  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x1B36  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x1AB3  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x0744  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x0470  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x677F  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x95C4  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0xA8DA  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x1148  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x0820  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0xED9A  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x7497  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x13BC  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x1416  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x2E96  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x0F36  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x9423  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x1A2C  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x5197  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x74EE  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x6EAE  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x00CB  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x3E3E  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x4438  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x3175  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x00C8  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x3D80  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x8985  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x12D9  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x60DA  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x31E8  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x8F9F  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x068F  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x1529  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x15C1  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x0B7B  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x61FA  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x38BF  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1E0B  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0xC925  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x0849  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x3ED0  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xB3BD  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x56E7  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0xFC33  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0152  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x52E5  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x2075  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x087B  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x38F0  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x01DE  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x09AC  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x3368  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x56B7  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x3415  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x531B  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x042B  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x1658  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x5BD1  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x3A80  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x036C  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x770C  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x0268  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x091A  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0xCBDD  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0xA48D  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x3C6F  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x1E48  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x09AB  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x01A8  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0215  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x1178  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x3EF1  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x645B  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0394  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x3866  L5 [36,27 8x6] blk=1 pts=24
