# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9D8E  L0 [0,0 128x96] blk=8 pts=384
seg 118: 0x25D7  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x8CCB  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x6DC1  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x84C9  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x5640  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x08E3  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x023E  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0xF868  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x2BA6  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x1393  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0xD7DC  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x057C  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x052A  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0xA00F  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x72BA  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x00F5  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x1932  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0xD392  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x26E1  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x60EB  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x00BC  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x5693  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x0E99  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x740F  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x0AE7  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x199B  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0xB5B7  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x0831  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x07F4  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x941A  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x4832  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x7FF0  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x11DD  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x27A6  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x5CE5  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x2FB8  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x4B38  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0xF5EF  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x16D1  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x2AA8  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x13B0  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x394C  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x96B4  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x03B0  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x375F  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x028B  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x1BD0  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x2E65  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0F7C  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x8E48  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x9167  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x5ECC  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x5C1B  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x0134  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x31C8  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x0C24  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x15F7  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x6193  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x7542  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x0CD3  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x2BFA  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x1760  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x54C6  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x0A3D  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x70B2  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x217A  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x1045  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x1815  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x27CE  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x1AC7  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x934F  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x2EF9  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x281C  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x803B  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x08E5  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x54BB  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x96EC  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x9C67  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x72AF  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x938E  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x03F3  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x00B5  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x0F48  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0xAA30  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x231D  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x6B20  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x3990  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x0395  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x147D  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x7FFC  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x03C0  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x0A26  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0890  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x1AC5  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x1168  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x0993  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x4C12  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x1E78  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0xA829  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0xA4FD  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0E0F  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x12CE  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x652D  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x0DC4  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x34FF  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xB099  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x0371  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x23E5  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x1ABF  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x1C57  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0xA777  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x135C  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x3573  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x7E4D  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0xF811  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0xF31A  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x0532  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x0EF9  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x2F58  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x9881  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x32C6  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x0E64  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x3DAF  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x627E  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x8C4A  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x76E6  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0xBBE5  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x3316  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0058  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x0BFA  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x108D  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0xDD70  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x1851  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x19AF  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0xCD0C  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x55DE  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xB38A  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x1E64  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x12FF  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0xD385  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x0355  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xAAEF  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x820A  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xCD48  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x18A8  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x0271  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x184C  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x12DB  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x9575  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x4277  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x81E2  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x0235  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x4983  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x1582  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0xACAF  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x9CCB  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x2E6E  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x03BA  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x12DE  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x2CAC  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x08F3  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0xB3BB  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x7996  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x4DA9  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x07A0  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x1D3C  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x70FA  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x010F  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x5E14  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x25C5  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x571B  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x13F1  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x2426  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x6A67  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x2679  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0B26  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x1149  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x2B22  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x4711  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x1282  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x1564  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x648E  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x3DD0  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0xB0D9  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x77A3  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x611E  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x0671  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x3079  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0FF4  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0A51  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x7BB6  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xA787  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x5C73  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x01C7  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x0EA8  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x77C2  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x073E  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x7E3D  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x05B8  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x4278  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x204D  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xB247  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x6D4B  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x0121  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x1B3E  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x14B7  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x4001  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0xB5F0  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x51F1  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x40FB  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x08B4  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x2BA8  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x3423  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x7BBB  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x0480  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x0641  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0xD4B2  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x0569  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x773F  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x05B2  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0xFD49  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0xCC46  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x1556  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x01B4  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0xF551  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x1C0C  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x7CDE  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x03F3  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x4C61  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x44F5  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x2FE2  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x3817  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x4331  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x199D  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x04BB  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x8ED8  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x1865  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0xD1FD  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x0203  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x4D51  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x0D30  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x947E  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x16A1  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x89BF  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x1595  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x02B5  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x4154  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x816B  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x0EEA  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x1F1F  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x0734  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x6CCA  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x6FBC  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x11CE  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1A25  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x0448  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x5D38  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x1D3E  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x01BA  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x0315  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x17A5  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x1323  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x2A25  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x0065  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x0651  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x4432  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x02DA  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x1773  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x90FE  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x142C  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0A0D  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x438F  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x1645  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x02FC  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x1704  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x07CE  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x0908  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x4B0D  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x17F6  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x15B6  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x0D9D  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x2375  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x4CEC  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0xB739  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x3FC1  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x018D  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0C18  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x88BD  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x066F  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0xCF66  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0xE422  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x388B  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x4B06  L5 [44,27 8x6] blk=1 pts=24
