# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xE008  L0 [0,0 128x96] blk=8 pts=384
seg  60: 0x2B19  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xC51E  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0xA809  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x83F6  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x4317  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x458B  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x0797  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x1970  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xB9CB  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x6431  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xE2F1  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x3E42  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x7A28  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x0167  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xDDFA  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x81BE  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x13D1  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0xC6E5  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x4A0D  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x3666  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xB71C  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0174  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x0FA9  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x6D1A  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x06AF  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x7B66  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0xB8A2  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x6FF4  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x1E62  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x0EE9  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x0DAD  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x98E1  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xB12F  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xB7FD  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x89E9  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x427B  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0xFCDB  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xE6A6  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x5C05  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xB203  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x82AE  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x596B  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x02F4  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x4C81  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0xE211  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x08C2  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xCB8A  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x5955  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0xA434  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x2E80  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x2A16  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x7811  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x6A74  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x3E1C  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x91C5  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x86AF  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xF27E  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x5BA1  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x3603  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xE3F7  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x2EC0  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x4895  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x9B3B  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x2838  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xB874  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x4EA7  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x23E5  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x35B0  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x8097  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x82F5  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x6038  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x11A7  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x1C00  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x0289  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x2592  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x42E3  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x2AE3  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x4324  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x2595  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x181B  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0xFD8F  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x937D  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x242F  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x1D93  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x1A6F  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x142E  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x2E95  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x0469  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0xD1A6  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x1089  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xB796  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x1BDE  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x0333  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x0A80  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xC866  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x3863  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x50B3  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x53E9  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0xB347  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0xB2F0  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x1850  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x98BF  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x0C17  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x7178  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x10FF  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x6F68  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0B3A  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x5B36  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0xBFBA  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x4768  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0xB592  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x0993  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x89E6  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x937D  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x3003  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0xD367  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0xE5B8  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x83D2  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x40B9  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x6E12  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x5BD7  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x65B3  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x7D18  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x3933  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x2C6B  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x2361  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x3AAE  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x1E82  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xE00A  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x8D15  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x6309  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0xF434  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0xA949  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x5185  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x045A  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x018C  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x48FF  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x2BF4  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x01CE  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0xEA96  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x2486  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0xF0A1  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x4E38  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x819B  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x0A3B  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x411F  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0xCCC0  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x413C  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0xCE87  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x045C  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x4801  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0xA2F4  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0xB666  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x25E4  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x5004  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xC7F5  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x6F78  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x22A1  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0A8E  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x095E  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x5C8B  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x0F87  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xB5C4  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xF067  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x2852  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x43D2  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0xD0CC  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x4A24  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x0D38  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x74B2  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x1D20  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x5719  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0xF746  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x50E1  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x4AE3  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0xFAE5  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0xA133  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0xACD7  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x49EF  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x640B  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x8C64  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x033D  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x3F5F  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x60ED  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1D02  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x6893  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x8540  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x2948  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x0B80  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x124A  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0xDD8F  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x5D9E  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0xC52A  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x3C7A  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x2557  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x59DB  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x54A4  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x8243  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x16F0  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x9B68  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0xEAF4  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x2B33  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x7596  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x45D5  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x08D2  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x10E3  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x9026  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0xD00C  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xCE2F  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xAADC  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0xCCF1  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x35F5  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x1345  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0xC89F  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x9432  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x85A3  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x09DA  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xA003  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0xC18F  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x9057  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0xD5E5  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x3D87  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x67D9  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x4D14  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0xC768  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x67D0  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x7478  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x1FFF  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xEA99  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x6644  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x1852  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x9685  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0xB1CA  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x7FF5  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0xA0A8  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x9E8B  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x8E50  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x7A49  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x5308  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0xD4DA  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x2E37  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x3A9F  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x099A  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x6539  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x136E  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x45BF  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x2F63  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x6808  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x0AE3  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x0069  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x01B3  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x1326  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x04AF  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x28E3  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x24FD  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x1272  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x3057  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x6094  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x90E5  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x2C77  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x8AC5  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x8A67  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x7A68  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x0170  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x0721  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x5238  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0xAC5A  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x29E3  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x0F0D  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x1429  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x0021  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xCF1D  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xC855  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x5B6B  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x54E2  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x7066  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x628B  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x1C3D  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x259C  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0xAC99  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x1BFD  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x45E8  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0xBA43  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x35BE  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0xA98C  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x042A  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x450B  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x1A8E  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0xC664  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x3F99  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0xDFEF  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0xBD1A  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x2490  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x08BD  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x3A49  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x724C  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x117A  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0xD819  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x611C  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x778F  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xD4D5  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x1321  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xD5B4  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x8D24  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0xB5C4  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x8A16  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x1850  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x030A  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x08BD  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x0A80  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x721C  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x22F4  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x196F  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x6B49  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x15EA  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x6F68  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x0993  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0xC343  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x22F4  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x1850  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x9E49  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x4D14  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x450B  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x089F  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x3386  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x7026  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x3C94  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x4A73  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0B0A  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x1486  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x9542  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x16DD  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x6A19  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x22F4  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x6D68  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x0999  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x0A5F  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x532D  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x0EBE  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x1FA6  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x5A05  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0xEE38  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x596B  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x6178  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0xB80B  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x1B2F  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xD80C  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0xB493  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x5E32  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x1CE8  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x0B71  L5 [44,27 8x6] blk=1 pts=24
