# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xAF3C  L0 [0,0 128x96] blk=8 pts=384
seg 167: 0x00EE  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x2FAF  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xF622  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x17F9  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x1C9B  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xBEE0  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x473C  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x3CE7  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x3085  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x3F92  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x9FE3  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x4C7A  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x41DF  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x47C2  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x132D  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x1F55  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x161C  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xA408  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x109D  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x50C0  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x8096  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x02EB  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x138C  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x1394  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x11E6  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x1F44  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x7291  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x2262  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x052E  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x4DF6  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x10EA  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x0BAB  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x2FFB  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x1171  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x349B  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x2C1A  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x546F  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0xE889  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0xEDB1  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x163F  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x0120  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x28DB  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0xF478  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x04F6  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x0DB4  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x5323  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x40D4  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x54A9  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x8E34  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0xC725  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x424E  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xFDAE  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x666D  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x87C2  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x1387  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x025C  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x2279  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x071A  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x012C  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0xCC02  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x0A17  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x21CB  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x4156  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x3672  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x5A98  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x5FB6  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x0333  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x6DD9  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x6700  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0xA8C4  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0xB7DE  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x33DA  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x1583  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x2DF6  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x1D7A  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x9A95  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x2F8B  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x03F9  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x406C  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0xB378  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xDDAD  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0xB036  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x02F4  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x1789  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0xA383  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x21B7  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x4E05  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x9712  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x4C3D  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x0028  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x3866  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x75C5  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x723A  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x68B1  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x224B  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x4E77  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x01DC  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x1A14  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0xBC99  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x15E7  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x033A  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xD17A  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x89D4  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x1571  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x4D91  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x7B31  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x0072  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x2940  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x323B  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x66BA  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x1998  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x252B  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x22F4  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x0F30  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0xE983  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x14E1  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x19EA  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x007C  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x46D1  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x1133  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x821A  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xE548  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x6D90  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x0B0D  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x23CC  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x1606  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x1CF9  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x04DE  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x24C0  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x8086  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x72A5  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x1C43  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x6D2D  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x2B69  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0xAE3F  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x700B  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x456A  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x233A  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x716F  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x5695  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0261  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x18B7  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x01C7  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x1C30  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x1827  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x78F4  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x3302  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x868E  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x4ABD  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x7F8D  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x2976  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xDBEE  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x0B79  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x8B19  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0xAC96  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x5D4F  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x1309  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x4C34  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x1649  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x5BE1  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x081D  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x6ED6  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x1B33  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x3B4F  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x2215  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x28EF  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x4102  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x305D  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x72D2  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x1030  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x7E61  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x519C  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x0A4D  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x5BEE  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x0FFF  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x31C2  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x36FE  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0419  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x2DF0  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x08EA  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x0EAD  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x048F  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x0670  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x1752  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x19AB  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x7590  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x6D33  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x3E63  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x4889  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x5801  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x1323  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x1F45  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x1598  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x12B9  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x3704  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x2482  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x9397  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x764F  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x191A  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x92A6  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x03AA  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0xECCB  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x82D1  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0xF0A2  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x2DA8  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x4611  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x1527  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x0883  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0C61  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xAC61  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x05FD  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x25FC  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x5C3E  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x9F9D  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x4706  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x52B7  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0xA328  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x48F4  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x0697  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x0E62  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0xAC60  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x0238  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x88B6  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x3F9E  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x1821  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x8099  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x3610  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x7161  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x533C  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0xC623  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x342E  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x3606  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x0313  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x31AB  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x0775  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x32D3  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x3B96  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x102D  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0xACEE  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x6CFF  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x052E  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0452  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x56D3  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x0E93  L5 [44,27 8x6] blk=1 pts=24
