# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB257  L0 [0,0 128x96] blk=8 pts=384
seg 102: 0xA456  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x1270  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x0421  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x1158  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x526C  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x4266  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x788B  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x0E7E  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x1F51  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x6E01  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x085A  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0xDE39  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x097B  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x695C  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x1EFB  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x06CB  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x091E  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x4204  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x1717  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x07CF  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x5439  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x1EF3  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x385A  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x15D1  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x0046  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x0326  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0xCAF8  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xE9D8  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x4CDF  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x45B6  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x2809  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x052D  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x22DE  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x25E3  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xE10E  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x4477  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x135E  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0xE8BD  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x0B98  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xEC8C  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x028A  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x6388  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0718  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0xE4B9  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x9377  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x0024  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0xBBBE  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xBE94  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x12EF  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x01F4  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x1ADC  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x1391  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x03AF  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x0113  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x193C  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0xAEDE  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x3CC7  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x88B5  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x6A1D  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x2B31  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x7B2B  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0xEA2A  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x01AD  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x6A59  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x0AD1  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x554E  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x7684  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x1368  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x73F8  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xC17C  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x1B97  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x174A  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x5FCA  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x057F  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x346C  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x0F00  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x70C5  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x99BB  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x3A20  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x2EBD  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x2D28  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x7005  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x99E4  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x99CC  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x179D  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x7B84  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x0D26  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x0574  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x165B  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x4127  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x7E4D  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x305A  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0xAD0A  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xA321  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xB857  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x2630  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x449B  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0803  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x7743  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0xCD5C  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x308C  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x967D  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x5711  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x599F  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x8683  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x73F4  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x42B6  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0xEF9D  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0E4A  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0xCCDF  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x5478  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0xC204  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x01D7  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x02A6  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x09ED  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x4BE0  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x1BF6  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x144E  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0xA67B  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x47CD  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x61CC  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xBE37  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x0575  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x243D  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x6DC7  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x8DDC  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x334D  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x93AF  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xB167  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0xF0E0  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x08A5  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x7E76  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x45A4  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x4215  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x3A99  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x1C41  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x2866  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x1BFF  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0xA695  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x2649  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x3780  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x04F7  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0xFC00  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0xE2A3  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0593  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x402E  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x0244  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x16CE  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x3710  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0xA71B  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x381F  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x2575  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x93FC  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x1631  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x8F3D  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x8183  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x21CB  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xAD7B  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x7DD3  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0xF090  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x280B  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0xEB18  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x06FF  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0xDED6  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x614D  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x4AE9  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x9045  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xB955  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0xA85B  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x1D05  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0xCF72  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x1F27  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x4C31  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0xC0A1  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x09DC  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x0347  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x0862  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x19B5  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x92C4  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0xA3C5  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x544B  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x14BF  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0xAAB1  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x1126  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x11CB  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0xEFDD  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x1672  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0xC19F  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x3B60  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x04A3  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0xE6F1  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x2133  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0xAF96  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x8C8F  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x5402  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x0264  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x116B  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x02C8  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x11C8  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x3B6A  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x10A6  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x11B8  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x4BF3  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0CBB  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0D21  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0863  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x59A6  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x0FFB  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x05C4  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x052B  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x3871  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x0325  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x417D  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x6FC2  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x468C  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x5068  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x0F71  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x291C  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x0095  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0xB717  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x359D  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0xBD92  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x7003  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0xB477  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x1C52  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x5191  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0xB160  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x7F5E  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x63CD  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x09F2  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x67C1  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x3B18  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x2550  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x0C75  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x7C2F  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x7D2F  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0xBB61  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0xEFDA  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x673E  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x3843  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x0A6F  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x5860  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x6F12  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x36BB  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x544F  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x1532  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x037F  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x0C3C  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x5F39  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x0498  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x6250  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x2991  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x0952  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x5853  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x0203  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x1735  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0xD478  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x718D  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xF396  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x0316  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x3088  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x29CA  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x291F  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x3DE4  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x42D8  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0xABB3  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x36FF  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x02F7  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x0388  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x2DD9  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x462D  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x31D1  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x0BFC  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0383  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x6311  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x2266  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x1A20  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x1226  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x5179  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x8689  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x027B  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x6E1B  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x1D7E  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x9191  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0xA2FE  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x6BB3  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x3230  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x16A9  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x2932  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x0390  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x3173  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x2D3E  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x45D4  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x9C77  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x2E45  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x0C0A  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x21AD  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x1479  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x9D5A  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x46A8  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x27C9  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x445C  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x002B  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x65F1  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xDCF4  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x4A10  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x5D34  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x21FB  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x19F5  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x4CF7  L5 [52,27 8x6] blk=1 pts=24
