# Segmented seeds: 164 segments, 328 bytes
seg  93: 0xB43D  L0 [32,48 32x24] blk=2 pts=576
seg  94: 0xB093  L0 [64,48 32x24] blk=2 pts=576
seg  95: 0x053D  L0 [96,48 32x24] blk=2 pts=576
seg  96: 0x80F0  L0 [0,72 32x24] blk=2 pts=576
seg  97: 0xEA4C  L0 [32,72 32x24] blk=2 pts=576
seg  98: 0x3DD7  L0 [64,72 32x24] blk=2 pts=576
seg  99: 0xDF48  L0 [96,72 32x24] blk=2 pts=576
seg 100: 0x7C24  L0 [0,0 16x12] blk=1 pts=576
seg 101: 0x0FE1  L0 [16,0 16x12] blk=1 pts=576
seg 102: 0x3C60  L0 [32,0 16x12] blk=1 pts=576
seg 103: 0x34F7  L0 [48,0 16x12] blk=1 pts=576
seg 104: 0x27D2  L0 [64,0 16x12] blk=1 pts=576
seg 105: 0x01CF  L0 [80,0 16x12] blk=1 pts=576
seg 106: 0x693A  L0 [96,0 16x12] blk=1 pts=576
seg 107: 0xFCB7  L0 [112,0 16x12] blk=1 pts=576
seg 108: 0x456F  L0 [0,12 16x12] blk=1 pts=576
seg 109: 0x4E2B  L0 [16,12 16x12] blk=1 pts=576
seg 110: 0x3C3A  L0 [32,12 16x12] blk=1 pts=576
seg 111: 0x1EDE  L0 [48,12 16x12] blk=1 pts=576
seg 112: 0x73FD  L0 [64,12 16x12] blk=1 pts=576
seg 113: 0xFE6E  L0 [80,12 16x12] blk=1 pts=576
seg 114: 0xD732  L0 [96,12 16x12] blk=1 pts=576
seg 115: 0x0A6D  L0 [112,12 16x12] blk=1 pts=576
seg 116: 0x3ABA  L0 [0,24 16x12] blk=1 pts=576
seg 117: 0xC7C9  L0 [16,24 16x12] blk=1 pts=576
seg 118: 0xB93F  L0 [32,24 16x12] blk=1 pts=576
seg 119: 0xCCC8  L0 [48,24 16x12] blk=1 pts=576
seg 120: 0x9851  L0 [64,24 16x12] blk=1 pts=576
seg 121: 0x2A95  L0 [80,24 16x12] blk=1 pts=576
seg 122: 0x1874  L0 [96,24 16x12] blk=1 pts=576
seg 123: 0x0960  L0 [112,24 16x12] blk=1 pts=576
seg 124: 0xF2D4  L0 [0,36 16x12] blk=1 pts=576
seg 125: 0x75CC  L0 [16,36 16x12] blk=1 pts=576
seg 126: 0x26D8  L0 [32,36 16x12] blk=1 pts=576
seg 127: 0x6C50  L0 [48,36 16x12] blk=1 pts=576
seg 128: 0x1D6E  L0 [64,36 16x12] blk=1 pts=576
seg 129: 0x548A  L0 [80,36 16x12] blk=1 pts=576
seg 130: 0x51B2  L0 [96,36 16x12] blk=1 pts=576
seg 131: 0x4668  L0 [112,36 16x12] blk=1 pts=576
seg 132: 0x1E69  L0 [0,48 16x12] blk=1 pts=576
seg 133: 0x385E  L0 [16,48 16x12] blk=1 pts=576
seg 134: 0x4DA4  L0 [32,48 16x12] blk=1 pts=576
seg 135: 0x217D  L0 [48,48 16x12] blk=1 pts=576
seg 136: 0xB81E  L0 [64,48 16x12] blk=1 pts=576
seg 137: 0xA0EB  L0 [80,48 16x12] blk=1 pts=576
seg 138: 0x049E  L0 [96,48 16x12] blk=1 pts=576
seg 139: 0x9F40  L0 [112,48 16x12] blk=1 pts=576
seg 140: 0x79F1  L0 [0,60 16x12] blk=1 pts=576
seg 141: 0x0D81  L0 [16,60 16x12] blk=1 pts=576
seg 142: 0x0E9D  L0 [32,60 16x12] blk=1 pts=576
seg 143: 0x33C9  L0 [48,60 16x12] blk=1 pts=576
seg 144: 0x7ABB  L0 [64,60 16x12] blk=1 pts=576
seg 145: 0x3FD1  L0 [80,60 16x12] blk=1 pts=576
seg 146: 0x3196  L0 [96,60 16x12] blk=1 pts=576
seg 147: 0x428C  L0 [112,60 16x12] blk=1 pts=576
seg 148: 0xE68C  L0 [0,72 16x12] blk=1 pts=576
seg 149: 0x9E31  L0 [16,72 16x12] blk=1 pts=576
seg 150: 0x32E4  L0 [32,72 16x12] blk=1 pts=576
seg 151: 0x16BA  L0 [48,72 16x12] blk=1 pts=576
seg 152: 0x76C9  L0 [64,72 16x12] blk=1 pts=576
seg 153: 0x7DA1  L0 [80,72 16x12] blk=1 pts=576
seg 154: 0x3285  L0 [96,72 16x12] blk=1 pts=576
seg 155: 0x10A8  L0 [112,72 16x12] blk=1 pts=576
seg 156: 0x3901  L0 [0,84 16x12] blk=1 pts=576
seg 157: 0xD4D4  L0 [16,84 16x12] blk=1 pts=576
seg 158: 0x74E2  L0 [32,84 16x12] blk=1 pts=576
seg 159: 0x0A1F  L0 [48,84 16x12] blk=1 pts=576
seg 160: 0x1623  L0 [64,84 16x12] blk=1 pts=576
seg 161: 0x5896  L0 [80,84 16x12] blk=1 pts=576
seg 162: 0x588F  L0 [96,84 16x12] blk=1 pts=576
seg 163: 0xD072  L0 [112,84 16x12] blk=1 pts=576
