# Segmented seeds: 256 segments, 512 bytes
seg 148: 0x16FA  L0 [32,54 8x6] blk=1 pts=48
seg 149: 0x03D0  L0 [40,54 8x6] blk=1 pts=48
seg 150: 0x03BA  L0 [48,54 8x6] blk=1 pts=48
seg 151: 0x21E5  L0 [56,54 8x6] blk=1 pts=48
seg 152: 0x5517  L0 [64,54 8x6] blk=1 pts=48
seg 153: 0x05F3  L0 [72,54 8x6] blk=1 pts=48
seg 154: 0x46DB  L0 [80,54 8x6] blk=1 pts=48
seg 155: 0x0A13  L0 [88,54 8x6] blk=1 pts=48
seg 156: 0x842C  L0 [96,54 8x6] blk=1 pts=48
seg 157: 0x62E2  L0 [104,54 8x6] blk=1 pts=48
seg 158: 0x269E  L0 [112,54 8x6] blk=1 pts=48
seg 159: 0x00D8  L0 [120,54 8x6] blk=1 pts=48
seg 160: 0x33E4  L0 [0,60 8x6] blk=1 pts=48
seg 161: 0x4E29  L0 [8,60 8x6] blk=1 pts=48
seg 162: 0x3B87  L0 [16,60 8x6] blk=1 pts=48
seg 163: 0x0982  L0 [24,60 8x6] blk=1 pts=48
seg 164: 0x57C9  L0 [32,60 8x6] blk=1 pts=48
seg 165: 0x8249  L0 [40,60 8x6] blk=1 pts=48
seg 166: 0x3813  L0 [48,60 8x6] blk=1 pts=48
seg 167: 0x3D3A  L0 [56,60 8x6] blk=1 pts=48
seg 168: 0x3906  L0 [64,60 8x6] blk=1 pts=48
seg 169: 0x484E  L0 [72,60 8x6] blk=1 pts=48
seg 170: 0x0A23  L0 [80,60 8x6] blk=1 pts=48
seg 171: 0x21D5  L0 [88,60 8x6] blk=1 pts=48
seg 172: 0x20B3  L0 [96,60 8x6] blk=1 pts=48
seg 173: 0x1B54  L0 [104,60 8x6] blk=1 pts=48
seg 174: 0x13AD  L0 [112,60 8x6] blk=1 pts=48
seg 175: 0x0687  L0 [120,60 8x6] blk=1 pts=48
seg 176: 0xC8A2  L0 [0,66 8x6] blk=1 pts=48
seg 177: 0xDC5C  L0 [8,66 8x6] blk=1 pts=48
seg 178: 0x51B9  L0 [16,66 8x6] blk=1 pts=48
seg 179: 0x7279  L0 [24,66 8x6] blk=1 pts=48
seg 180: 0x03B0  L0 [32,66 8x6] blk=1 pts=48
seg 181: 0x183D  L0 [40,66 8x6] blk=1 pts=48
seg 182: 0x0B92  L0 [48,66 8x6] blk=1 pts=48
seg 183: 0xFB04  L0 [56,66 8x6] blk=1 pts=48
seg 184: 0x2093  L0 [64,66 8x6] blk=1 pts=48
seg 185: 0xF1E1  L0 [72,66 8x6] blk=1 pts=48
seg 186: 0x0385  L0 [80,66 8x6] blk=1 pts=48
seg 187: 0x18D8  L0 [88,66 8x6] blk=1 pts=48
seg 188: 0x34A3  L0 [96,66 8x6] blk=1 pts=48
seg 189: 0x3AA4  L0 [104,66 8x6] blk=1 pts=48
seg 190: 0x4F78  L0 [112,66 8x6] blk=1 pts=48
seg 191: 0x0E94  L0 [120,66 8x6] blk=1 pts=48
seg 192: 0x0433  L0 [0,72 8x6] blk=1 pts=48
seg 193: 0x2542  L0 [8,72 8x6] blk=1 pts=48
seg 194: 0x048B  L0 [16,72 8x6] blk=1 pts=48
seg 195: 0xCC8C  L0 [24,72 8x6] blk=1 pts=48
seg 196: 0x6734  L0 [32,72 8x6] blk=1 pts=48
seg 197: 0x0DCA  L0 [40,72 8x6] blk=1 pts=48
seg 198: 0xE3CC  L0 [48,72 8x6] blk=1 pts=48
seg 199: 0x4A73  L0 [56,72 8x6] blk=1 pts=48
seg 200: 0x0337  L0 [64,72 8x6] blk=1 pts=48
seg 201: 0x0C59  L0 [72,72 8x6] blk=1 pts=48
seg 202: 0x0582  L0 [80,72 8x6] blk=1 pts=48
seg 203: 0x799D  L0 [88,72 8x6] blk=1 pts=48
seg 204: 0x0770  L0 [96,72 8x6] blk=1 pts=48
seg 205: 0x08C8  L0 [104,72 8x6] blk=1 pts=48
seg 206: 0x00D9  L0 [112,72 8x6] blk=1 pts=48
seg 207: 0x8CC9  L0 [120,72 8x6] blk=1 pts=48
seg 208: 0x2637  L0 [0,78 8x6] blk=1 pts=48
seg 209: 0x8E93  L0 [8,78 8x6] blk=1 pts=48
seg 210: 0xB34B  L0 [16,78 8x6] blk=1 pts=48
seg 211: 0x4A68  L0 [24,78 8x6] blk=1 pts=48
seg 212: 0x0EAE  L0 [32,78 8x6] blk=1 pts=48
seg 213: 0x8CE7  L0 [40,78 8x6] blk=1 pts=48
seg 214: 0xE872  L0 [48,78 8x6] blk=1 pts=48
seg 215: 0x8A1A  L0 [56,78 8x6] blk=1 pts=48
seg 216: 0x1F54  L0 [64,78 8x6] blk=1 pts=48
seg 217: 0x003C  L0 [72,78 8x6] blk=1 pts=48
seg 218: 0x2DCE  L0 [80,78 8x6] blk=1 pts=48
seg 219: 0x23EB  L0 [88,78 8x6] blk=1 pts=48
seg 220: 0x0225  L0 [96,78 8x6] blk=1 pts=48
seg 221: 0x32A8  L0 [104,78 8x6] blk=1 pts=48
seg 222: 0x21AA  L0 [112,78 8x6] blk=1 pts=48
seg 223: 0x34F8  L0 [120,78 8x6] blk=1 pts=48
seg 224: 0x315F  L0 [0,84 8x6] blk=1 pts=48
seg 225: 0x70D9  L0 [8,84 8x6] blk=1 pts=48
seg 226: 0x5A28  L0 [16,84 8x6] blk=1 pts=48
seg 227: 0x05D2  L0 [24,84 8x6] blk=1 pts=48
seg 228: 0x07A1  L0 [32,84 8x6] blk=1 pts=48
seg 229: 0xA03D  L0 [40,84 8x6] blk=1 pts=48
seg 230: 0x77A7  L0 [48,84 8x6] blk=1 pts=48
seg 231: 0xC3AC  L0 [56,84 8x6] blk=1 pts=48
seg 232: 0x1A79  L0 [64,84 8x6] blk=1 pts=48
seg 233: 0x4B36  L0 [72,84 8x6] blk=1 pts=48
seg 234: 0x4F1F  L0 [80,84 8x6] blk=1 pts=48
seg 235: 0x0F72  L0 [88,84 8x6] blk=1 pts=48
seg 236: 0xF87B  L0 [96,84 8x6] blk=1 pts=48
seg 237: 0x4EED  L0 [104,84 8x6] blk=1 pts=48
seg 238: 0x46D8  L0 [112,84 8x6] blk=1 pts=48
seg 239: 0x14BE  L0 [120,84 8x6] blk=1 pts=48
seg 240: 0x3121  L0 [0,90 8x6] blk=1 pts=48
seg 241: 0x7821  L0 [8,90 8x6] blk=1 pts=48
seg 242: 0x217F  L0 [16,90 8x6] blk=1 pts=48
seg 243: 0x0277  L0 [24,90 8x6] blk=1 pts=48
seg 244: 0x1685  L0 [32,90 8x6] blk=1 pts=48
seg 245: 0x16CA  L0 [40,90 8x6] blk=1 pts=48
seg 246: 0xD0D5  L0 [48,90 8x6] blk=1 pts=48
seg 247: 0xD822  L0 [56,90 8x6] blk=1 pts=48
seg 248: 0x7EA7  L0 [64,90 8x6] blk=1 pts=48
seg 249: 0x39D3  L0 [72,90 8x6] blk=1 pts=48
seg 250: 0x1367  L0 [80,90 8x6] blk=1 pts=48
seg 251: 0x03B5  L0 [88,90 8x6] blk=1 pts=48
seg 252: 0x02D9  L0 [96,90 8x6] blk=1 pts=48
seg 253: 0x00C0  L0 [104,90 8x6] blk=1 pts=48
seg 254: 0xFCC7  L0 [112,90 8x6] blk=1 pts=48
seg 255: 0xEB6B  L0 [120,90 8x6] blk=1 pts=48
