# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x919A  L0 [0,0 128x96] blk=8 pts=576
seg 157: 0x0D6E  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x127D  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x0CFF  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x3AA2  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0xEC74  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0x5D47  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x1834  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x0788  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x2197  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x3B6C  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x9849  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x3C59  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0x404F  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x594D  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x410A  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x6A45  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0xD398  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0x110E  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x1915  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x2CA5  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0x23EB  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0x0D96  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0x1359  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x4226  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x534A  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x1090  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x1D9E  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x6F09  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0x8BC7  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x0030  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x3E97  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x0939  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x8E0E  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0x9FF6  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x5FC9  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x280B  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x75D5  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0x0593  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x712A  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x2185  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0x0117  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x0D6A  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x598D  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0x4536  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0xBA6E  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0xBC27  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0xC8FA  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0x2AC9  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0x0111  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0x5202  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x5CCD  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x536D  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x125F  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0x3CEE  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x4C1B  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0xF344  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x8167  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0xABD1  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x2CEC  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x247A  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x4545  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0xF17F  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x6F70  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x0957  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x1F4D  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x46DD  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0xD8B7  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0x120F  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x4D0E  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x1FCD  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0xC455  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x111E  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x41D0  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x879D  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x928E  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0xEF01  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x13AB  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x7D2F  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x0FF8  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0x2D95  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0x05D0  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0xBBBE  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0xCAB7  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x96AD  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x7125  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x1165  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0x2904  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x2317  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x72F6  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x5041  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x3C53  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x5623  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0x0F13  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x0652  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x99B5  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x0E2F  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0xC462  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x36A7  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0x30DA  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x1AE7  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0x3A47  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0x058F  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x7C88  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x0EFC  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0xD06D  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x442D  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x1D2E  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x0B93  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x1038  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0x7E53  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x1E4C  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x5EB6  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x5279  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x932F  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0x7E0F  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x615E  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x0759  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0xBECD  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0x232A  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x2F6F  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0x9761  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0x328B  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x15F1  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x0D22  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x9C34  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x1C4A  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x9C8F  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x49E9  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0x04E9  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0x7657  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x0DD3  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x0545  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0x00FC  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0xD7B1  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x482C  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x6581  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0x00DF  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x467F  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x1EF5  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0x40A3  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x0A6B  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0x2863  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x47E2  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0xCE6C  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x648F  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x999F  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x3F83  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x051E  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x0C1F  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x4173  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x03C5  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0xDCED  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x0FF4  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x3178  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x08F3  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x10E7  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0x4A6C  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0xE834  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x12E4  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x7664  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0xAC01  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x1249  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0xAFC2  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x9A14  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x19AB  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x05A9  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0xE1B1  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0x1444  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0x8457  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0xD9B2  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0xB8C6  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x047B  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0x8657  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0xCA3D  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0x277D  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x0D05  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x808E  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0x27EA  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0x0816  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x3480  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x107F  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x053C  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x433F  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0x21F8  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0xA2CB  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0xB80B  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x0C65  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x4983  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0x7196  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0xE33C  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0xF5B2  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x0AF9  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x4469  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x0936  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0x90B0  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x2E8B  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0x88F6  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0x3BAB  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x1696  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x42EE  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0x04CC  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x2150  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x2AA1  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x0082  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x0554  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x0CD4  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0x4FC8  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0x039B  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0xC9C9  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x261B  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x4900  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x2A8A  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0x1D5E  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x1F65  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0x0116  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x4634  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x94D5  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x35AE  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x44BC  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x788E  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x056F  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0x49D3  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x3746  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0xF435  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x7866  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0x6FB4  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x2CE4  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x229A  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0x0C1A  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0x60F0  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x094E  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0xA0C1  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x078B  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x0129  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x8942  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x0072  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x4989  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0xA7EE  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x0C43  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0x11F4  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x8D95  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x1189  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0xC97F  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0x5ABB  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0xB850  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0xAA02  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0x331C  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x00CB  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x028A  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0x61F7  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x2101  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0xE5D1  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x99C3  L5 [36,27 8x6] blk=1 pts=36
seg 410: 0x8844  L5 [44,27 8x6] blk=1 pts=36
