# Segmented seeds: 200 segments, 400 bytes
seg  33: 0x9849  L0 [64,33 28x19] blk=1 pts=1596
seg  34: 0x31FC  L0 [55,25 31x10] blk=1 pts=930
seg  35: 0x8838  L0 [47,38 18x11] blk=1 pts=594
seg  36: 0x155F  L0 [2,7 44x40] blk=4 pts=330
seg  37: 0xF1CD  L0 [27,38 56x24] blk=4 pts=252
seg  38: 0x7632  L0 [17,43 32x24] blk=2 pts=576
seg  39: 0x005D  L0 [69,0 30x22] blk=2 pts=495
seg  40: 0xED01  L0 [79,40 44x24] blk=4 pts=198
seg  41: 0x1861  L0 [50,19 56x44] blk=4 pts=462
seg  42: 0x0DE6  L0 [16,35 21x15] blk=1 pts=945
seg  43: 0x81D5  L0 [62,47 31x9] blk=1 pts=837
seg  44: 0xB5BE  L0 [78,27 14x23] blk=1 pts=966
seg  45: 0x088E  L0 [51,37 16x20] blk=2 pts=240
seg  46: 0x9655  L0 [22,14 38x22] blk=2 pts=627
seg  47: 0xD083  L0 [89,43 18x15] blk=1 pts=810
seg  48: 0x2D38  L0 [25,31 29x21] blk=1 pts=1827
seg  49: 0x4313  L0 [77,20 16x22] blk=1 pts=1056
seg  50: 0x60CD  L0 [81,34 30x10] blk=2 pts=225
seg  51: 0xEDC1  L0 [57,60 24x21] blk=1 pts=1512
seg  52: 0x0B5D  L0 [38,15 30x20] blk=1 pts=1800
seg  53: 0x3933  L0 [63,0 32x64] blk=8 pts=96
seg  54: 0x28FE  L0 [36,36 24x16] blk=1 pts=1152
seg  55: 0xDC38  L0 [25,19 56x24] blk=4 pts=252
seg  56: 0x9E10  L0 [77,55 30x14] blk=2 pts=315
seg  57: 0x005D  L0 [64,31 15x19] blk=1 pts=855
seg  58: 0x0C73  L0 [0,8 48x8] blk=4 pts=72
seg  59: 0x54C4  L0 [68,57 18x10] blk=1 pts=540
seg  60: 0x1279  L0 [80,56 20x14] blk=1 pts=840
seg  61: 0x0579  L0 [36,32 28x10] blk=2 pts=210
seg  62: 0x18D2  L0 [58,21 20x22] blk=2 pts=330
seg  63: 0x46E6  L0 [4,28 28x32] blk=4 pts=168
seg  64: 0x828F  L0 [14,14 31x16] blk=1 pts=1488
seg  65: 0x81F8  L0 [45,25 42x12] blk=2 pts=378
seg  66: 0x53A3  L0 [46,14 20x21] blk=1 pts=1260
seg  67: 0x90B8  L0 [0,0 16x72] blk=8 pts=54
seg  68: 0x5610  L0 [77,30 28x24] blk=2 pts=504
seg  69: 0x92A2  L0 [52,30 40x28] blk=4 pts=210
seg  70: 0x0854  L0 [27,23 24x10] blk=2 pts=180
seg  71: 0xF001  L0 [11,39 20x16] blk=1 pts=960
seg  72: 0x2982  L0 [57,50 30x18] blk=2 pts=405
seg  73: 0x7FA1  L0 [42,4 40x64] blk=8 pts=120
seg  74: 0xE06D  L0 [36,26 38x16] blk=2 pts=456
seg  75: 0xB092  L0 [61,5 28x44] blk=4 pts=231
seg  76: 0x6E20  L0 [44,31 29x22] blk=1 pts=1914
seg  77: 0xAE14  L0 [82,26 24x40] blk=8 pts=45
seg  78: 0x12A5  L0 [68,45 15x16] blk=1 pts=720
seg  79: 0x3DE7  L0 [62,33 26x16] blk=2 pts=312
seg  80: 0x08E2  L0 [26,31 32x14] blk=2 pts=336
seg  81: 0x1A17  L0 [34,26 12x36] blk=4 pts=81
seg  82: 0x2DAA  L0 [49,11 27x18] blk=1 pts=1458
seg  83: 0x7A1C  L0 [28,26 14x20] blk=1 pts=840
seg  84: 0x9930  L0 [54,11 44x32] blk=4 pts=264
seg  85: 0xD822  L0 [65,47 18x18] blk=1 pts=972
seg  86: 0xACD9  L0 [19,27 40x20] blk=2 pts=600
seg  87: 0xAF40  L0 [10,0 52x36] blk=4 pts=351
seg  88: 0x4FB2  L0 [39,15 38x22] blk=2 pts=627
seg  89: 0x0C60  L0 [58,21 16x9] blk=1 pts=432
seg  90: 0x0002  L0 [28,42 16x8] blk=4 pts=24
seg  91: 0x8A16  L0 [40,0 48x64] blk=8 pts=144
seg  92: 0x0239  L0 [43,37 25x21] blk=1 pts=1575
seg  93: 0x903F  L0 [35,48 42x12] blk=2 pts=378
seg  94: 0x00AA  L0 [32,35 80x8] blk=8 pts=30
seg  95: 0x0DAD  L0 [27,26 64x48] blk=8 pts=144
seg  96: 0x6B9C  L0 [86,50 14x22] blk=2 pts=231
seg  97: 0x5E4C  L0 [43,20 12x36] blk=4 pts=81
seg  98: 0x2809  L0 [26,41 32x32] blk=8 pts=48
seg  99: 0x2174  L0 [29,41 20x12] blk=4 pts=45
seg 100: 0x79B5  L0 [39,47 12x10] blk=2 pts=90
seg 101: 0x7FA1  L0 [52,13 64x32] blk=8 pts=96
seg 102: 0xAF0B  L0 [29,25 60x24] blk=4 pts=270
seg 103: 0x2086  L0 [28,29 36x12] blk=4 pts=81
seg 104: 0x989F  L0 [48,45 32x12] blk=2 pts=288
seg 105: 0xBFD9  L0 [68,30 17x14] blk=1 pts=714
seg 106: 0xF9AC  L0 [69,37 17x11] blk=1 pts=561
seg 107: 0xE1C9  L0 [58,31 24x40] blk=4 pts=180
seg 108: 0xEC36  L0 [44,38 23x18] blk=1 pts=1242
seg 109: 0x8F86  L0 [27,35 14x16] blk=2 pts=168
seg 110: 0x6E1C  L0 [54,24 38x14] blk=2 pts=399
seg 111: 0x20C0  L0 [38,8 32x36] blk=4 pts=216
seg 112: 0x9817  L0 [0,14 56x48] blk=8 pts=126
seg 113: 0x122E  L0 [77,38 21x11] blk=1 pts=693
seg 114: 0xEDE1  L0 [45,22 28x12] blk=1 pts=1008
seg 115: 0xC357  L0 [69,39 24x19] blk=1 pts=1368
seg 116: 0x2740  L0 [47,35 27x10] blk=1 pts=810
seg 117: 0xA3E8  L0 [41,22 80x64] blk=8 pts=240
seg 118: 0x374E  L0 [28,0 34x30] blk=2 pts=765
seg 119: 0x0213  L0 [67,20 12x16] blk=4 pts=36
seg 120: 0x6663  L0 [14,52 28x10] blk=1 pts=840
seg 121: 0x6247  L0 [51,49 26x11] blk=1 pts=858
seg 122: 0xE6E4  L0 [94,56 24x19] blk=1 pts=1368
seg 123: 0xAED9  L0 [42,24 28x32] blk=4 pts=168
seg 124: 0x038C  L0 [34,16 52x36] blk=4 pts=351
seg 125: 0x76A9  L0 [0,43 16x16] blk=2 pts=192
seg 126: 0xCCFE  L0 [42,12 14x21] blk=1 pts=882
seg 127: 0x39F4  L0 [58,39 20x18] blk=1 pts=1080
seg 128: 0xBEB8  L0 [48,15 44x12] blk=2 pts=396
seg 129: 0xBE3E  L0 [53,24 72x72] blk=8 pts=243
seg 130: 0x98E2  L0 [60,29 52x16] blk=4 pts=156
seg 131: 0x4855  L0 [41,12 72x48] blk=8 pts=162
seg 132: 0x464F  L0 [42,18 30x16] blk=1 pts=1440
seg 133: 0xFB96  L0 [31,13 20x30] blk=2 pts=450
seg 134: 0xA3AE  L0 [52,33 21x21] blk=1 pts=1323
seg 135: 0x064B  L0 [57,25 12x10] blk=2 pts=90
seg 136: 0x0B52  L0 [10,40 18x20] blk=1 pts=1080
seg 137: 0x0749  L0 [54,25 30x32] blk=2 pts=720
seg 138: 0x62A3  L0 [63,39 24x16] blk=1 pts=1152
seg 139: 0x14D1  L0 [73,12 18x22] blk=2 pts=297
seg 140: 0xB7D1  L0 [40,30 60x16] blk=4 pts=180
seg 141: 0x596B  L0 [37,0 32x64] blk=8 pts=96
seg 142: 0x28FE  L0 [64,33 17x15] blk=1 pts=765
seg 143: 0x5AC3  L0 [57,53 24x12] blk=1 pts=864
seg 144: 0xE51D  L0 [4,18 60x40] blk=4 pts=450
seg 145: 0x902A  L0 [88,17 24x36] blk=4 pts=162
seg 146: 0x8778  L0 [52,44 14x28] blk=2 pts=294
seg 147: 0x9944  L0 [53,44 27x20] blk=1 pts=1620
seg 148: 0x5000  L0 [65,23 15x13] blk=1 pts=585
seg 149: 0x6BE5  L0 [89,37 23x17] blk=1 pts=1173
seg 150: 0x6975  L0 [73,31 23x16] blk=1 pts=1104
seg 151: 0x7F18  L0 [33,6 24x10] blk=2 pts=180
seg 152: 0xB646  L0 [2,32 38x22] blk=2 pts=627
seg 153: 0xBD35  L0 [79,6 18x30] blk=2 pts=405
seg 154: 0x4EB6  L0 [49,18 52x20] blk=4 pts=195
seg 155: 0xE740  L0 [72,22 20x28] blk=4 pts=105
seg 156: 0xC664  L0 [22,3 72x64] blk=8 pts=216
seg 157: 0x9E02  L0 [104,10 14x30] blk=2 pts=315
seg 158: 0x3E22  L0 [47,37 31x19] blk=1 pts=1767
seg 159: 0x0D55  L0 [30,21 12x28] blk=4 pts=63
seg 160: 0x08BD  L0 [1,7 96x32] blk=8 pts=144
seg 161: 0x5A77  L0 [54,51 26x14] blk=1 pts=1092
seg 162: 0x5092  L0 [45,43 28x28] blk=4 pts=147
seg 163: 0x085D  L0 [53,48 24x12] blk=4 pts=54
seg 164: 0xD9D9  L0 [51,28 15x14] blk=1 pts=630
seg 165: 0x3B70  L0 [59,46 44x20] blk=4 pts=165
seg 166: 0x51BF  L0 [63,40 20x10] blk=2 pts=150
seg 167: 0x1887  L0 [83,17 16x16] blk=4 pts=48
seg 168: 0x7AAF  L0 [75,28 16x14] blk=1 pts=672
seg 169: 0x50E8  L0 [55,29 40x26] blk=2 pts=780
seg 170: 0x233A  L0 [77,36 12x16] blk=4 pts=36
seg 171: 0x175E  L0 [0,0 56x28] blk=4 pts=294
seg 172: 0x305F  L0 [76,30 36x8] blk=4 pts=54
seg 173: 0xAFF8  L0 [62,32 18x21] blk=1 pts=1134
seg 174: 0xBA41  L0 [52,30 60x32] blk=4 pts=360
seg 175: 0x59E3  L0 [75,22 18x22] blk=1 pts=1188
seg 176: 0xE84B  L0 [65,59 14x13] blk=1 pts=546
seg 177: 0xF80B  L0 [0,22 64x24] blk=8 pts=72
seg 178: 0xBB11  L0 [61,41 24x22] blk=1 pts=1584
seg 179: 0xB8CD  L0 [83,34 18x15] blk=1 pts=810
seg 180: 0x3340  L0 [94,42 24x16] blk=4 pts=72
seg 181: 0x0080  L0 [61,29 8x64] blk=8 pts=24
seg 182: 0xA5A4  L0 [49,40 36x24] blk=4 pts=162
seg 183: 0x15FA  L0 [81,20 32x30] blk=2 pts=720
seg 184: 0xAC97  L0 [86,44 30x26] blk=2 pts=585
seg 185: 0x352A  L0 [35,31 20x28] blk=2 pts=420
seg 186: 0x2B8F  L0 [52,23 40x36] blk=4 pts=270
seg 187: 0x02E8  L0 [3,15 88x8] blk=8 pts=33
seg 188: 0xCE16  L0 [49,0 18x24] blk=2 pts=324
seg 189: 0x80CD  L0 [59,16 12x8] blk=2 pts=72
seg 190: 0xBDCC  L0 [77,24 23x16] blk=1 pts=1104
seg 191: 0x2100  L0 [53,37 14x24] blk=2 pts=252
seg 192: 0x24A0  L0 [76,36 23x10] blk=1 pts=690
seg 193: 0x3199  L0 [71,27 20x24] blk=4 pts=90
seg 194: 0x301C  L0 [59,21 48x32] blk=4 pts=288
seg 195: 0x0002  L0 [35,36 32x8] blk=8 pts=12
seg 196: 0x1622  L0 [35,34 24x20] blk=2 pts=360
seg 197: 0x220E  L0 [48,7 40x44] blk=4 pts=330
seg 198: 0xDDB0  L0 [80,20 20x18] blk=1 pts=1080
seg 199: 0xDE04  L0 [85,8 12x18] blk=1 pts=648
